ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk600000y8uQd,standard_3d_pharmacophore,1133,1134.0
ZINCk50000046FMP,standard_3d_pharmacophore,1134,1135.0
ZINCk700000BmosF,standard_3d_pharmacophore,1135,1136.0
ZINCk600001bNsCK,standard_3d_pharmacophore,1136,1137.0
ZINCk800000vbYhb,standard_3d_pharmacophore,1137,1138.0
ZINCk700000PAQKB,standard_3d_pharmacophore,1138,1139.0
ZINCk600000JTl3x,standard_3d_pharmacophore,1139,1140.0
ZINCk8000009MbRy,standard_3d_pharmacophore,1140,1141.0
ZINCk800000JSbuH,standard_3d_pharmacophore,1141,1142.0
ZINCk500000gbth6,standard_3d_pharmacophore,1142,1143.0
CHEMBL5989834,standard_3d_pharmacophore,1143,1144.0
ZINCk7000009Kk2R,standard_3d_pharmacophore,1144,1145.0
ZINCk800000PC4me,standard_3d_pharmacophore,1145,1146.0
ZINCk700000w39Ch,standard_3d_pharmacophore,1146,1147.0
ZINCj700000PKMoT,standard_3d_pharmacophore,1147,1148.0
ZINCk6000004dHPD,standard_3d_pharmacophore,1148,1149.0
ZINCk800000FCBLz,standard_3d_pharmacophore,1149,1150.0
ZINCk800000Pu2jk,standard_3d_pharmacophore,1150,1151.0
ZINCk700000y8Eft,standard_3d_pharmacophore,1151,1152.0
ZINCj700001bQrKs,standard_3d_pharmacophore,1152,1153.0
ZINCk800000xc4gw,standard_3d_pharmacophore,1153,1154.0
ZINCj700000JTxbA,standard_3d_pharmacophore,1154,1155.0
ZINCk800000JTtBK,standard_3d_pharmacophore,1155,1156.0
ZINCj800000PI8sq,standard_3d_pharmacophore,1156,1157.0
ZINCj6000018Uuza,standard_3d_pharmacophore,1157,1158.0
ZINCk8000018TA71,standard_3d_pharmacophore,1158,1159.0
ZINCk500000424sZ,standard_3d_pharmacophore,1159,1160.0
ZINCj800000JUkCU,standard_3d_pharmacophore,1160,1161.0
ZINCj700000d8f8i,standard_3d_pharmacophore,1161,1162.0
CHEMBL6030067,standard_3d_pharmacophore,1162,1163.0
ZINCk700000wFWue,standard_3d_pharmacophore,1163,1164.0
ZINCj700000BmWsp,standard_3d_pharmacophore,1164,1165.0
ZINCk600000gplPJ,standard_3d_pharmacophore,1165,1166.0
ZINCk500000419bM,standard_3d_pharmacophore,1166,1167.0
ZINCk500000dpG5L,standard_3d_pharmacophore,1167,1168.0
ZINCk6000004dwBG,standard_3d_pharmacophore,1168,1169.0
ZINCj8000002qFeA,standard_3d_pharmacophore,1169,1170.0
ZINCj800000fr1zQ,standard_3d_pharmacophore,1170,1171.0
ZINCj6000002lIMl,standard_3d_pharmacophore,1171,1172.0
ZINCk800000PBhtT,standard_3d_pharmacophore,1172,1173.0
ZINCk7000004eSXN,standard_3d_pharmacophore,1173,1174.0
ZINCk8000004jEOO,standard_3d_pharmacophore,1174,1175.0
ZINCk800000ciIsJ,standard_3d_pharmacophore,1175,1176.0
ZINCj7000002nKmz,standard_3d_pharmacophore,1176,1177.0
ZINCk8000004khnB,standard_3d_pharmacophore,1177,1178.0
ZINCk700000y8Gj5,standard_3d_pharmacophore,1178,1179.0
ZINCk800000BmvND,standard_3d_pharmacophore,1179,1180.0
ZINCk800000guEGb,standard_3d_pharmacophore,1180,1181.0
ZINCk800000PtEJD,standard_3d_pharmacophore,1181,1182.0
ZINCk800000EmvSi,standard_3d_pharmacophore,1182,1183.0
ZINCk700000BnhvB,standard_3d_pharmacophore,1183,1184.0
ZINCj800000PFB29,standard_3d_pharmacophore,1184,1185.0
CHEMBL5913446,standard_3d_pharmacophore,1185,1186.0
ZINCk500000gbb5N,standard_3d_pharmacophore,1186,1187.0
ZINCk600000JTbfH,standard_3d_pharmacophore,1187,1188.0
ZINCj600000ch4LI,standard_3d_pharmacophore,1188,1189.0
CHEMBL4115504,standard_3d_pharmacophore,1189,1190.0
ZINCh600000JTOFf,standard_3d_pharmacophore,1190,1191.0
ZINCk8000004idWz,standard_3d_pharmacophore,1191,1192.0
ZINCj8000009kdEf,standard_3d_pharmacophore,1192,1193.0
ZINCj6000002lF4z,standard_3d_pharmacophore,1193,1194.0
ZINCk800001bPX2t,standard_3d_pharmacophore,1194,1195.0
CHEMBL5745234,standard_3d_pharmacophore,1195,1196.0
ZINCk700000JTrsU,standard_3d_pharmacophore,1196,1197.0
ZINCk6000018T1D7,standard_3d_pharmacophore,1197,1198.0
ZINCk8000009MifW,standard_3d_pharmacophore,1198,1199.0
ZINCk8000004ioDi,standard_3d_pharmacophore,1199,1200.0
ZINCk500000geU59,standard_3d_pharmacophore,1200,1201.0
ZINCk600000PuCPU,standard_3d_pharmacophore,1201,1202.0
ZINCk600000Em6Tg,standard_3d_pharmacophore,1202,1203.0
ZINCk800000JU0Vl,standard_3d_pharmacophore,1203,1204.0
CHEMBL3265101,standard_3d_pharmacophore,1204,1205.0
ZINCj8000018SwWt,standard_3d_pharmacophore,1205,1206.0
ZINCk600000JSDum,standard_3d_pharmacophore,1206,1207.0
ZINCk6000004dS7C,standard_3d_pharmacophore,1207,1208.0
CHEMBL5816136,standard_3d_pharmacophore,1208,1209.0
ZINCk6000004cBZG,standard_3d_pharmacophore,1209,1210.0
ZINCk600000y8zv9,standard_3d_pharmacophore,1210,1211.0
ZINCj700000PIig2,standard_3d_pharmacophore,1211,1212.0
ZINCj500000crmku,standard_3d_pharmacophore,1212,1213.0
ZINCj500000y7UEy,standard_3d_pharmacophore,1213,1214.0
ZINCk800001bNJQ1,standard_3d_pharmacophore,1214,1215.0
ZINCk7000004fcmT,standard_3d_pharmacophore,1215,1216.0
ZINCk500000dpdqr,standard_3d_pharmacophore,1216,1217.0
ZINCk800000xcg6p,standard_3d_pharmacophore,1217,1218.0
ZINCj600001bOYa4,standard_3d_pharmacophore,1218,1219.0
ZINCk700000cLjot,standard_3d_pharmacophore,1219,1220.0
ZINCk6000004dXPg,standard_3d_pharmacophore,1220,1221.0
ZINCk800000JSKjM,standard_3d_pharmacophore,1221,1222.0
ZINCk7000004f7FY,standard_3d_pharmacophore,1222,1223.0
ZINCk500000BlR7m,standard_3d_pharmacophore,1223,1224.0
ZINCj800000PIucE,standard_3d_pharmacophore,1224,1225.0
ZINCk5000003Zd5y,standard_3d_pharmacophore,1225,1226.0
ZINCk700001bPXi3,standard_3d_pharmacophore,1226,1227.0
ZINCk7000009L6Wc,standard_3d_pharmacophore,1227,1228.0
ZINCk800000y8ucW,standard_3d_pharmacophore,1228,1229.0
ZINCi5000000XXik,standard_3d_pharmacophore,1229,1230.0
ZINCk600000dqRAu,standard_3d_pharmacophore,1230,1231.0
ZINCk8000004iESa,standard_3d_pharmacophore,1231,1232.0
ZINCj800000AJpMN,standard_3d_pharmacophore,1232,1233.0
ZINCj7000002nFrk,standard_3d_pharmacophore,1233,1234.0
ZINCk7000004eHLk,standard_3d_pharmacophore,1234,1235.0
ZINCk6000004dyyV,standard_3d_pharmacophore,1235,1236.0
ZINCk800000drPIT,standard_3d_pharmacophore,1236,1237.0
ZINCk700000GfkCG,standard_3d_pharmacophore,1237,1238.0
ZINCk800000EmzXH,standard_3d_pharmacophore,1238,1239.0
ZINCk800001bPj7s,standard_3d_pharmacophore,1239,1240.0
ZINCk6000004bQS1,standard_3d_pharmacophore,1240,1241.0
ZINCj5000002heDb,standard_3d_pharmacophore,1241,1242.0
ZINCk8000018TjfK,standard_3d_pharmacophore,1242,1243.0
ZINCk600000dqZxT,standard_3d_pharmacophore,1243,1244.0
ZINCk6000004djU7,standard_3d_pharmacophore,1244,1245.0
ZINCk5000009CyuI,standard_3d_pharmacophore,1245,1246.0
ZINCk50000040VDt,standard_3d_pharmacophore,1246,1247.0
ZINCk800000guIBH,standard_3d_pharmacophore,1247,1248.0
ZINCk50000046rb3,standard_3d_pharmacophore,1248,1249.0
ZINCk700000Pzi6w,standard_3d_pharmacophore,1249,1250.0
ZINCk800000gvXfa,standard_3d_pharmacophore,1250,1251.0
ZINCk800000Bmth7,standard_3d_pharmacophore,1251,1252.0
ZINCk8000004jE7d,standard_3d_pharmacophore,1252,1253.0
ZINCj700000JW2Lx,standard_3d_pharmacophore,1253,1254.0
ZINCk5000003Z5jw,standard_3d_pharmacophore,1254,1255.0
ZINCk5000009F7Hj,standard_3d_pharmacophore,1255,1256.0
ZINCk500000dorax,standard_3d_pharmacophore,1256,1257.0
CHEMBL6012158,standard_3d_pharmacophore,1257,1258.0
ZINCj7000002nPW0,standard_3d_pharmacophore,1258,1259.0
ZINCk5000003Y6XP,standard_3d_pharmacophore,1259,1260.0
ZINCi700000FCYS4,standard_3d_pharmacophore,1260,1261.0
ZINCk500000470C5,standard_3d_pharmacophore,1261,1262.0
ZINCk6000004dBme,standard_3d_pharmacophore,1262,1263.0
ZINCk800000JT8nt,standard_3d_pharmacophore,1263,1264.0
ZINCk600000EmsZE,standard_3d_pharmacophore,1264,1265.0
ZINCk8000004ifh7,standard_3d_pharmacophore,1265,1266.0
ZINCk700000PCx9I,standard_3d_pharmacophore,1266,1267.0
ZINCk800000PA8Ef,standard_3d_pharmacophore,1267,1268.0
ZINCk8000004iTWd,standard_3d_pharmacophore,1268,1269.0
ZINCk600000Pyhgy,standard_3d_pharmacophore,1269,1270.0
ZINCk8000004hTU9,standard_3d_pharmacophore,1270,1271.0
ZINCk800000drUZq,standard_3d_pharmacophore,1271,1272.0
ZINCk700000Pyocj,standard_3d_pharmacophore,1272,1273.0
ZINCj700000PE7ee,standard_3d_pharmacophore,1273,1274.0
ZINCk600001bNFvF,standard_3d_pharmacophore,1274,1275.0
ZINCj800000En8Wp,standard_3d_pharmacophore,1275,1276.0
ZINCj600000JWr5R,standard_3d_pharmacophore,1276,1277.0
ZINCk700000PxggN,standard_3d_pharmacophore,1277,1278.0
ZINCj8000002rMuO,standard_3d_pharmacophore,1278,1279.0
ZINCk600000Pw9Gl,standard_3d_pharmacophore,1279,1280.0
ZINCk700000veQJt,standard_3d_pharmacophore,1280,1281.0
ZINCj500000d6P6F,standard_3d_pharmacophore,1281,1282.0
ZINCk6000004cRDC,standard_3d_pharmacophore,1282,1283.0
ZINCj8000018Skr1,standard_3d_pharmacophore,1283,1284.0
ZINCk800000xc509,standard_3d_pharmacophore,1284,1285.0
ZINCk50000045enc,standard_3d_pharmacophore,1285,1286.0
ZINCk7000009Kvuc,standard_3d_pharmacophore,1286,1287.0
ZINCk700000y8B4g,standard_3d_pharmacophore,1287,1288.0
ZINCk500000doJB5,standard_3d_pharmacophore,1288,1289.0
ZINCk600001bNu4g,standard_3d_pharmacophore,1289,1290.0
ZINCk8000004i0pw,standard_3d_pharmacophore,1290,1291.0
ZINCk500000dp4C3,standard_3d_pharmacophore,1291,1292.0
ZINCk600000vSoei,standard_3d_pharmacophore,1292,1293.0
ZINCk50000044xOE,standard_3d_pharmacophore,1293,1294.0
ZINCk8000009LJPi,standard_3d_pharmacophore,1294,1295.0
ZINCj800000JUWHs,standard_3d_pharmacophore,1295,1296.0
ZINCk800000PBm9N,standard_3d_pharmacophore,1296,1297.0
ZINCh600000JUxqF,standard_3d_pharmacophore,1297,1298.0
ZINCj700000d8qoF,standard_3d_pharmacophore,1298,1299.0
ZINCk800000wBPvY,standard_3d_pharmacophore,1299,1300.0
CHEMBL5988926,standard_3d_pharmacophore,1300,1301.0
ZINCk700000drILh,standard_3d_pharmacophore,1301,1302.0
ZINCk7000004fHjq,standard_3d_pharmacophore,1302,1303.0
ZINCk5000009FRUR,standard_3d_pharmacophore,1303,1304.0
ZINCk8000009LFhJ,standard_3d_pharmacophore,1304,1305.0
ZINCk7000004ey9s,standard_3d_pharmacophore,1305,1306.0
ZINCk700000JTvUP,standard_3d_pharmacophore,1306,1307.0
ZINCk700000PBEHJ,standard_3d_pharmacophore,1307,1308.0
CHEMBL5267044,standard_3d_pharmacophore,1308,1309.0
ZINCk7000004fgjZ,standard_3d_pharmacophore,1309,1310.0
ZINCj7000002o5i8,standard_3d_pharmacophore,1310,1311.0
ZINCk600000PABTN,standard_3d_pharmacophore,1311,1312.0
ZINCk700000PxvCz,standard_3d_pharmacophore,1312,1313.0
ZINCk6000004bJm2,standard_3d_pharmacophore,1313,1314.0
ZINCk600000Emt2T,standard_3d_pharmacophore,1314,1315.0
ZINCk700000JTlds,standard_3d_pharmacophore,1315,1316.0
ZINCj600001bS0wa,standard_3d_pharmacophore,1316,1317.0
ZINCj500000fdyB5,standard_3d_pharmacophore,1317,1318.0
ZINCk600000EmeyG,standard_3d_pharmacophore,1318,1319.0
ZINCk800000PAv9x,standard_3d_pharmacophore,1319,1320.0
ZINCk700000PvYgl,standard_3d_pharmacophore,1320,1321.0
ZINCk800000JTXXJ,standard_3d_pharmacophore,1321,1322.0
ZINCk8000004hwUr,standard_3d_pharmacophore,1322,1323.0
ZINCk5000003Xmo7,standard_3d_pharmacophore,1323,1324.0
CHEMBL2347389,standard_3d_pharmacophore,1324,1325.0
ZINCk8000004jPX8,standard_3d_pharmacophore,1325,1326.0
ZINCj6000002lAoK,standard_3d_pharmacophore,1326,1327.0
ZINCj8000002q0L3,standard_3d_pharmacophore,1327,1328.0
ZINCk600000Aiw57,standard_3d_pharmacophore,1328,1329.0
ZINCk6000004dY4h,standard_3d_pharmacophore,1329,1330.0
ZINCk600000PvnQl,standard_3d_pharmacophore,1330,1331.0
ZINCj8000002rQes,standard_3d_pharmacophore,1331,1332.0
ZINCj8000009kvGM,standard_3d_pharmacophore,1332,1333.0
ZINCk700000EmACQ,standard_3d_pharmacophore,1333,1334.0
ZINCk5000009CCur,standard_3d_pharmacophore,1334,1335.0
ZINCk700001bO9Se,standard_3d_pharmacophore,1335,1336.0
ZINCk700001bPBzA,standard_3d_pharmacophore,1336,1337.0
ZINCk700000Bmu7X,standard_3d_pharmacophore,1337,1338.0
ZINCj6000002kM1c,standard_3d_pharmacophore,1338,1339.0
ZINCk7000004fHK6,standard_3d_pharmacophore,1339,1340.0
ZINCk800000JTjUb,standard_3d_pharmacophore,1340,1341.0
ZINCk6000004e2vd,standard_3d_pharmacophore,1341,1342.0
ZINCj600000EmD7M,standard_3d_pharmacophore,1342,1343.0
ZINCk5000003XRfT,standard_3d_pharmacophore,1343,1344.0
ZINCk600000gpOAC,standard_3d_pharmacophore,1344,1345.0
ZINCk800001bPmXi,standard_3d_pharmacophore,1345,1346.0
ZINCk8000004jHtu,standard_3d_pharmacophore,1346,1347.0
ZINCk700000PuBF3,standard_3d_pharmacophore,1347,1348.0
ZINCk700000PzBAJ,standard_3d_pharmacophore,1348,1349.0
ZINCk800000J9LO4,standard_3d_pharmacophore,1349,1350.0
ZINCk7000004fcxz,standard_3d_pharmacophore,1350,1351.0
ZINCj700000cKes6,standard_3d_pharmacophore,1351,1352.0
ZINCk5000009BSiI,standard_3d_pharmacophore,1352,1353.0
ZINCj800000cKgrM,standard_3d_pharmacophore,1353,1354.0
ZINCk700000grSgi,standard_3d_pharmacophore,1354,1355.0
ZINCj800000JVtm7,standard_3d_pharmacophore,1355,1356.0
ZINCk7000004eMI6,standard_3d_pharmacophore,1356,1357.0
CHEMBL5775440,standard_3d_pharmacophore,1357,1358.0
ZINCk7000018Tipr,standard_3d_pharmacophore,1358,1359.0
ZINCj500000d76nI,standard_3d_pharmacophore,1359,1360.0
ZINCk700000y8wcj,standard_3d_pharmacophore,1360,1361.0
ZINCk7000004gfUX,standard_3d_pharmacophore,1361,1362.0
ZINCk600000PxgHY,standard_3d_pharmacophore,1362,1363.0
ZINCi7000018UyDZ,standard_3d_pharmacophore,1363,1364.0
ZINCk700000PBklZ,standard_3d_pharmacophore,1364,1365.0
ZINCj800000whhtL,standard_3d_pharmacophore,1365,1366.0
ZINCj8000002roFN,standard_3d_pharmacophore,1366,1367.0
ZINCj7000018TyBV,standard_3d_pharmacophore,1367,1368.0
ZINCk800000JSE3H,standard_3d_pharmacophore,1368,1369.0
ZINCk7000018ToWQ,standard_3d_pharmacophore,1369,1370.0
ZINCk800000gvyz2,standard_3d_pharmacophore,1370,1371.0
ZINCk800000J9Yo7,standard_3d_pharmacophore,1371,1372.0
ZINCk700000AJ5rU,standard_3d_pharmacophore,1372,1373.0
CHEMBL5978015,standard_3d_pharmacophore,1373,1374.0
CHEMBL5928219,standard_3d_pharmacophore,1374,1375.0
ZINCk7000004fGe7,standard_3d_pharmacophore,1375,1376.0
ZINCk7000004gCT9,standard_3d_pharmacophore,1376,1377.0
ZINCk800000JTuCT,standard_3d_pharmacophore,1377,1378.0
ZINCk800000wQS2D,standard_3d_pharmacophore,1378,1379.0
ZINCj800000wXIrv,standard_3d_pharmacophore,1379,1380.0
ZINCk600000JSq6D,standard_3d_pharmacophore,1380,1381.0
ZINCk800000y8RDX,standard_3d_pharmacophore,1381,1382.0
ZINCk8000004gmJw,standard_3d_pharmacophore,1382,1383.0
ZINCk8000004iOYu,standard_3d_pharmacophore,1383,1384.0
ZINCk6000004cZ1Q,standard_3d_pharmacophore,1384,1385.0
ZINCk7000004fR59,standard_3d_pharmacophore,1385,1386.0
ZINCk8000004ivBP,standard_3d_pharmacophore,1386,1387.0
ZINCk7000004gCT8,standard_3d_pharmacophore,1387,1388.0
ZINCk800000viWnO,standard_3d_pharmacophore,1388,1389.0
ZINCk800000PzPZx,standard_3d_pharmacophore,1389,1390.0
ZINCk8000004jYm9,standard_3d_pharmacophore,1390,1391.0
ZINCk700000GfTJ7,standard_3d_pharmacophore,1391,1392.0
ZINCk700000JScl0,standard_3d_pharmacophore,1392,1393.0
ZINCk8000004iOHY,standard_3d_pharmacophore,1393,1394.0
ZINCk8000004iI1U,standard_3d_pharmacophore,1394,1395.0
ZINCk800000JUe53,standard_3d_pharmacophore,1395,1396.0
CHEMBL1688303,standard_3d_pharmacophore,1396,1397.0
ZINCk800000drXw0,standard_3d_pharmacophore,1397,1398.0
ZINCk8000004ib6O,standard_3d_pharmacophore,1398,1399.0
ZINCk800000gu42E,standard_3d_pharmacophore,1399,1400.0
ZINCk500000dpO5f,standard_3d_pharmacophore,1400,1401.0
ZINCk700000y8QwW,standard_3d_pharmacophore,1401,1402.0
ZINCk800000J9XUV,standard_3d_pharmacophore,1402,1403.0
ZINCk500000BlKI1,standard_3d_pharmacophore,1403,1404.0
ZINCk700000JSF2d,standard_3d_pharmacophore,1404,1405.0
ZINCk8000004igza,standard_3d_pharmacophore,1405,1406.0
ZINCk8000004i5FL,standard_3d_pharmacophore,1406,1407.0
ZINCk800000guuK3,standard_3d_pharmacophore,1407,1408.0
ZINCk600000PBkDQ,standard_3d_pharmacophore,1408,1409.0
CHEMBL5747471,standard_3d_pharmacophore,1409,1410.0
ZINCj6000018TSma,standard_3d_pharmacophore,1410,1411.0
ZINCk600000gpYM1,standard_3d_pharmacophore,1411,1412.0
ZINCk700000JTSsL,standard_3d_pharmacophore,1412,1413.0
ZINCk600000cvno4,standard_3d_pharmacophore,1413,1414.0
ZINCk7000004faQL,standard_3d_pharmacophore,1414,1415.0
ZINCk700000grSES,standard_3d_pharmacophore,1415,1416.0
ZINCj600000y8BSS,standard_3d_pharmacophore,1416,1417.0
ZINCk800000Emx6O,standard_3d_pharmacophore,1417,1418.0
ZINCk500000doE6M,standard_3d_pharmacophore,1418,1419.0
ZINCk7000004emcD,standard_3d_pharmacophore,1419,1420.0
ZINCk7000004glf1,standard_3d_pharmacophore,1420,1421.0
ZINCj6000002lIMm,standard_3d_pharmacophore,1421,1422.0
ZINCk600001bQrJl,standard_3d_pharmacophore,1422,1423.0
ZINCi60000010SVl,standard_3d_pharmacophore,1423,1424.0
ZINCk7000009JS2A,standard_3d_pharmacophore,1424,1425.0
ZINCk8000004igbA,standard_3d_pharmacophore,1425,1426.0
ZINCj8000018TxlL,standard_3d_pharmacophore,1426,1427.0
ZINCk800000PBUEa,standard_3d_pharmacophore,1427,1428.0
ZINCk7000004fYbK,standard_3d_pharmacophore,1428,1429.0
ZINCk800000JTFpp,standard_3d_pharmacophore,1429,1430.0
ZINCk500000dp0ZM,standard_3d_pharmacophore,1430,1431.0
ZINCk800000JUqnd,standard_3d_pharmacophore,1431,1432.0
ZINCk7000018T1GJ,standard_3d_pharmacophore,1432,1433.0
ZINCj800000JUiOd,standard_3d_pharmacophore,1433,1434.0
ZINCk6000004bCwN,standard_3d_pharmacophore,1434,1435.0
ZINCj700000JW6vk,standard_3d_pharmacophore,1435,1436.0
ZINCk7000004fIum,standard_3d_pharmacophore,1436,1437.0
ZINCk600000Emvdy,standard_3d_pharmacophore,1437,1438.0
ZINCk7000004f6dp,standard_3d_pharmacophore,1438,1439.0
ZINCk7000004gzq3,standard_3d_pharmacophore,1439,1440.0
ZINCk7000004fRly,standard_3d_pharmacophore,1440,1441.0
ZINCk500000dp3rv,standard_3d_pharmacophore,1441,1442.0
ZINCk8000004jdVh,standard_3d_pharmacophore,1442,1443.0
ZINCk700000PzWBh,standard_3d_pharmacophore,1443,1444.0
ZINCj600000xcc7S,standard_3d_pharmacophore,1444,1445.0
ZINCk50000040F7p,standard_3d_pharmacophore,1445,1446.0
ZINCj800000JUb6i,standard_3d_pharmacophore,1446,1447.0
ZINCk800001bQgqw,standard_3d_pharmacophore,1447,1448.0
ZINCk7000018TdWn,standard_3d_pharmacophore,1448,1449.0
ZINCk6000004dBth,standard_3d_pharmacophore,1449,1450.0
ZINCk7000004fH6O,standard_3d_pharmacophore,1450,1451.0
ZINCk800000BmC1T,standard_3d_pharmacophore,1451,1452.0
ZINCj600000xcgzR,standard_3d_pharmacophore,1452,1453.0
ZINCk600000PzJYD,standard_3d_pharmacophore,1453,1454.0
ZINCk8000004juXj,standard_3d_pharmacophore,1454,1455.0
ZINCk800000JTxp1,standard_3d_pharmacophore,1455,1456.0
ZINCj7000002oxZn,standard_3d_pharmacophore,1456,1457.0
ZINCk8000004ixtl,standard_3d_pharmacophore,1457,1458.0
ZINCj8000002rp0D,standard_3d_pharmacophore,1458,1459.0
CHEMBL2313485,standard_3d_pharmacophore,1459,1460.0
ZINCj600000JW0cn,standard_3d_pharmacophore,1460,1461.0
ZINCk800000JTkS3,standard_3d_pharmacophore,1461,1462.0
ZINCk8000004iGhy,standard_3d_pharmacophore,1462,1463.0
ZINCk7000004gJy2,standard_3d_pharmacophore,1463,1464.0
ZINCk5000003YnhZ,standard_3d_pharmacophore,1464,1465.0
ZINCk600000w9zOR,standard_3d_pharmacophore,1465,1466.0
ZINCj6000002livx,standard_3d_pharmacophore,1466,1467.0
ZINCj500000xcjib,standard_3d_pharmacophore,1467,1468.0
ZINCk5000003WxDa,standard_3d_pharmacophore,1468,1469.0
ZINCk5000003Z4BK,standard_3d_pharmacophore,1469,1470.0
CHEMBL3220103,standard_3d_pharmacophore,1470,1471.0
ZINCk8000009MbNu,standard_3d_pharmacophore,1471,1472.0
ZINCk8000004j4lV,standard_3d_pharmacophore,1472,1473.0
ZINCj8000002rAyL,standard_3d_pharmacophore,1473,1474.0
ZINCk800000xcmOz,standard_3d_pharmacophore,1474,1475.0
ZINCk6000004cdu7,standard_3d_pharmacophore,1475,1476.0
ZINCk8000004itKk,standard_3d_pharmacophore,1476,1477.0
ZINCk7000004fOk4,standard_3d_pharmacophore,1477,1478.0
ZINCj7000002ngEP,standard_3d_pharmacophore,1478,1479.0
ZINCk500000dqfkF,standard_3d_pharmacophore,1479,1480.0
CHEMBL6050672,standard_3d_pharmacophore,1480,1481.0
CHEMBL199341,standard_3d_pharmacophore,1481,1482.0
ZINCk8000004ila3,standard_3d_pharmacophore,1482,1483.0
ZINCk800000JTv4k,standard_3d_pharmacophore,1483,1484.0
ZINCk7000004gd3u,standard_3d_pharmacophore,1484,1485.0
CHEMBL2177185,standard_3d_pharmacophore,1485,1486.0
ZINCj6000002l4jc,standard_3d_pharmacophore,1486,1487.0
ZINCk800000drOzz,standard_3d_pharmacophore,1487,1488.0
ZINCk7000004fNQM,standard_3d_pharmacophore,1488,1489.0
ZINCj700000x7qUa,standard_3d_pharmacophore,1489,1490.0
ZINCj8000002q1Ya,standard_3d_pharmacophore,1490,1491.0
CHEMBL3217780,standard_3d_pharmacophore,1491,1492.0
ZINCi8000018UxNl,standard_3d_pharmacophore,1492,1493.0
ZINCk7000004gObW,standard_3d_pharmacophore,1493,1494.0
ZINCj800001bPtyz,standard_3d_pharmacophore,1494,1495.0
CHEMBL3693969,standard_3d_pharmacophore,1495,1496.0
ZINCk700000FCBSK,standard_3d_pharmacophore,1496,1497.0
ZINCk8000018TyEK,standard_3d_pharmacophore,1497,1498.0
ZINCk800000guyyt,standard_3d_pharmacophore,1498,1499.0
ZINCk800000y8plG,standard_3d_pharmacophore,1499,1500.0
ZINCk8000004joyJ,standard_3d_pharmacophore,1500,1501.0
ZINCk7000004gm7q,standard_3d_pharmacophore,1501,1502.0
ZINCk7000004eqLG,standard_3d_pharmacophore,1502,1503.0
ZINCj600000PzP0D,standard_3d_pharmacophore,1503,1504.0
ZINCj5000009g2mt,standard_3d_pharmacophore,1504,1505.0
ZINCk6000009J9HE,standard_3d_pharmacophore,1505,1506.0
ZINCj800000PzvgC,standard_3d_pharmacophore,1506,1507.0
ZINCk500000doOLH,standard_3d_pharmacophore,1507,1508.0
ZINCk800000wCmiU,standard_3d_pharmacophore,1508,1509.0
ZINCk7000004eXdK,standard_3d_pharmacophore,1509,1510.0
ZINCk600000x3MYL,standard_3d_pharmacophore,1510,1511.0
ZINCj600000PLEQa,standard_3d_pharmacophore,1511,1512.0
ZINCj700000xcke4,standard_3d_pharmacophore,1512,1513.0
ZINCk800000y8vRt,standard_3d_pharmacophore,1513,1514.0
ZINCk800000drSBz,standard_3d_pharmacophore,1514,1515.0
ZINCk800000Bmuj9,standard_3d_pharmacophore,1515,1516.0
ZINCk700000vDmdn,standard_3d_pharmacophore,1516,1517.0
ZINCi800000PAzgx,standard_3d_pharmacophore,1517,1518.0
ZINCj8000018ThPg,standard_3d_pharmacophore,1518,1519.0
ZINCj700000y8z12,standard_3d_pharmacophore,1519,1520.0
ZINCk6000004cZKo,standard_3d_pharmacophore,1520,1521.0
ZINCk7000004gk9p,standard_3d_pharmacophore,1521,1522.0
CHEMBL378100,standard_3d_pharmacophore,1522,1523.0
ZINCk6000004cd7U,standard_3d_pharmacophore,1523,1524.0
ZINCk8000004jEMJ,standard_3d_pharmacophore,1524,1525.0
ZINCj500000d7git,standard_3d_pharmacophore,1525,1526.0
ZINCk600000gppb0,standard_3d_pharmacophore,1526,1527.0
ZINCk8000004i2lq,standard_3d_pharmacophore,1527,1528.0
ZINCk7000004f3zB,standard_3d_pharmacophore,1528,1529.0
ZINCk700001bNrKu,standard_3d_pharmacophore,1529,1530.0
ZINCj7000002os1p,standard_3d_pharmacophore,1530,1531.0
ZINCh60000008lgt,standard_3d_pharmacophore,1531,1532.0
ZINCk8000004igsI,standard_3d_pharmacophore,1532,1533.0
ZINCj800000d8KVb,standard_3d_pharmacophore,1533,1534.0
ZINCj600000JTi06,standard_3d_pharmacophore,1534,1535.0
