ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009upU,standard_3d_pharmacophore,1091,1092.0
ZINCf5000000ajtk,standard_3d_pharmacophore,1092,1093.0
ZINCf500000284Qj,standard_3d_pharmacophore,1093,1094.0
ZINCf5000002qXdP,standard_3d_pharmacophore,1094,1095.0
ZINCf50000009Oaj,standard_3d_pharmacophore,1095,1096.0
ZINCf5000000ay16,standard_3d_pharmacophore,1096,1097.0
ZINCf5000000Zr5H,standard_3d_pharmacophore,1097,1098.0
ZINCf50000008FTI,standard_3d_pharmacophore,1098,1099.0
ZINCf50000017w2B,standard_3d_pharmacophore,1099,1100.0
ZINCf5000002avWe,standard_3d_pharmacophore,1100,1101.0
ZINCf50000009INs,standard_3d_pharmacophore,1101,1102.0
ZINCf5000000YbsF,standard_3d_pharmacophore,1102,1103.0
ZINCf50000009du3,standard_3d_pharmacophore,1103,1104.0
ZINCf5000001pvyn,standard_3d_pharmacophore,1104,1105.0
ZINCf5000002eapx,standard_3d_pharmacophore,1105,1106.0
ZINCf50000009fjL,standard_3d_pharmacophore,1106,1107.0
ZINCf5000000a86R,standard_3d_pharmacophore,1107,1108.0
ZINCf5000000a16n,standard_3d_pharmacophore,1108,1109.0
ZINCf5000000ZrqI,standard_3d_pharmacophore,1109,1110.0
ZINCf5000002segg,standard_3d_pharmacophore,1110,1111.0
ZINCf50000017HVC,standard_3d_pharmacophore,1111,1112.0
ZINCf5000002oFxY,standard_3d_pharmacophore,1112,1113.0
ZINCf50000009E48,standard_3d_pharmacophore,1113,1114.0
ZINCf50000008PSw,standard_3d_pharmacophore,1114,1115.0
ZINCf5000000aukM,standard_3d_pharmacophore,1115,1116.0
ZINCf50000009ydq,standard_3d_pharmacophore,1116,1117.0
ZINCf5000002dzr5,standard_3d_pharmacophore,1117,1118.0
ZINCf5000002rE6b,standard_3d_pharmacophore,1118,1119.0
ZINCf5000000Zzcn,standard_3d_pharmacophore,1119,1120.0
ZINCf50000009BRA,standard_3d_pharmacophore,1120,1121.0
ZINCf50000024ZZY,standard_3d_pharmacophore,1121,1122.0
ZINCf50000009qZi,standard_3d_pharmacophore,1122,1123.0
ZINCf500000184t8,standard_3d_pharmacophore,1123,1124.0
ZINCf5000002qOk8,standard_3d_pharmacophore,1124,1125.0
ZINCf5000000aj3k,standard_3d_pharmacophore,1125,1126.0
ZINCf50000008S5A,standard_3d_pharmacophore,1126,1127.0
ZINCf500000093fa,standard_3d_pharmacophore,1127,1128.0
ZINCf5000002rSv3,standard_3d_pharmacophore,1128,1129.0
ZINCf5000002mEhI,standard_3d_pharmacophore,1129,1130.0
ZINCf50000017Mhz,standard_3d_pharmacophore,1130,1131.0
ZINCf50000009nuh,standard_3d_pharmacophore,1131,1132.0
ZINCf5000002oEvf,standard_3d_pharmacophore,1132,1133.0
ZINCf50000023xoF,standard_3d_pharmacophore,1133,1134.0
ZINCf5000002dEho,standard_3d_pharmacophore,1134,1135.0
ZINCf5000000WClS,standard_3d_pharmacophore,1135,1136.0
ZINCf5000002rhkn,standard_3d_pharmacophore,1136,1137.0
ZINCf5000002dJqV,standard_3d_pharmacophore,1137,1138.0
ZINCf50000009m9U,standard_3d_pharmacophore,1138,1139.0
ZINCf5000002rwnY,standard_3d_pharmacophore,1139,1140.0
ZINCf5000000aslc,standard_3d_pharmacophore,1140,1141.0
ZINCf50000009K0A,standard_3d_pharmacophore,1141,1142.0
ZINCf50000009BjU,standard_3d_pharmacophore,1142,1143.0
ZINCf500000181yj,standard_3d_pharmacophore,1143,1144.0
ZINCf5000002e47W,standard_3d_pharmacophore,1144,1145.0
ZINCf50000008Vbl,standard_3d_pharmacophore,1145,1146.0
ZINCf5000000Zxns,standard_3d_pharmacophore,1146,1147.0
ZINCf50000026w6M,standard_3d_pharmacophore,1147,1148.0
ZINCf50000009du7,standard_3d_pharmacophore,1148,1149.0
ZINCf5000000959R,standard_3d_pharmacophore,1149,1150.0
ZINCf5000002e53z,standard_3d_pharmacophore,1150,1151.0
CHEMBL2313485,standard_3d_pharmacophore,1151,1152.0
ZINCf5000001PYNz,standard_3d_pharmacophore,1152,1153.0
ZINCf5000002angl,standard_3d_pharmacophore,1153,1154.0
ZINCf50000008Alg,standard_3d_pharmacophore,1154,1155.0
ZINCf500000276By,standard_3d_pharmacophore,1155,1156.0
ZINCf5000000VmbT,standard_3d_pharmacophore,1156,1157.0
ZINCf5000002shQO,standard_3d_pharmacophore,1157,1158.0
ZINCf5000000ZxEo,standard_3d_pharmacophore,1158,1159.0
ZINCf50000009H0b,standard_3d_pharmacophore,1159,1160.0
ZINCf5000001wzZ7,standard_3d_pharmacophore,1160,1161.0
ZINCf5000002r7nt,standard_3d_pharmacophore,1161,1162.0
ZINCf5000000apGs,standard_3d_pharmacophore,1162,1163.0
ZINCf5000000atXq,standard_3d_pharmacophore,1163,1164.0
CHEMBL3220103,standard_3d_pharmacophore,1164,1165.0
ZINCf5000001YK19,standard_3d_pharmacophore,1165,1166.0
ZINCf5000002rFoH,standard_3d_pharmacophore,1166,1167.0
ZINCf50000009qWd,standard_3d_pharmacophore,1167,1168.0
ZINCf5000000adGO,standard_3d_pharmacophore,1168,1169.0
ZINCf5000002rRW9,standard_3d_pharmacophore,1169,1170.0
ZINCf50000017KGJ,standard_3d_pharmacophore,1170,1171.0
ZINCf50000017omH,standard_3d_pharmacophore,1171,1172.0
ZINCf5000000ap96,standard_3d_pharmacophore,1172,1173.0
ZINCf5000001yLC9,standard_3d_pharmacophore,1173,1174.0
ZINCf5000002rZE1,standard_3d_pharmacophore,1174,1175.0
ZINCf5000002silb,standard_3d_pharmacophore,1175,1176.0
ZINCf5000002aK4C,standard_3d_pharmacophore,1176,1177.0
ZINCf5000002rwb1,standard_3d_pharmacophore,1177,1178.0
ZINCf5000002rLeJ,standard_3d_pharmacophore,1178,1179.0
ZINCf50000017Wyu,standard_3d_pharmacophore,1179,1180.0
ZINCf5000000ZwYF,standard_3d_pharmacophore,1180,1181.0
ZINCf5000001nXKs,standard_3d_pharmacophore,1181,1182.0
ZINCf5000002ryfl,standard_3d_pharmacophore,1182,1183.0
ZINCf5000001og7B,standard_3d_pharmacophore,1183,1184.0
ZINCf50000026Mbh,standard_3d_pharmacophore,1184,1185.0
ZINCf50000026Fil,standard_3d_pharmacophore,1185,1186.0
ZINCf5000000Zryq,standard_3d_pharmacophore,1186,1187.0
ZINCf5000002e8DO,standard_3d_pharmacophore,1187,1188.0
ZINCf5000000aw8M,standard_3d_pharmacophore,1188,1189.0
ZINCf5000002rI4Q,standard_3d_pharmacophore,1189,1190.0
ZINCf5000002oFG3,standard_3d_pharmacophore,1190,1191.0
ZINCf5000002aNBR,standard_3d_pharmacophore,1191,1192.0
ZINCf5000002riGh,standard_3d_pharmacophore,1192,1193.0
ZINCf50000027HWE,standard_3d_pharmacophore,1193,1194.0
ZINCf50000008VnP,standard_3d_pharmacophore,1194,1195.0
ZINCf5000000a251,standard_3d_pharmacophore,1195,1196.0
ZINCf5000002rC95,standard_3d_pharmacophore,1196,1197.0
ZINCf5000002shZ1,standard_3d_pharmacophore,1197,1198.0
ZINCf50000017zaD,standard_3d_pharmacophore,1198,1199.0
ZINCf5000001rUv3,standard_3d_pharmacophore,1199,1200.0
ZINCf50000017TEE,standard_3d_pharmacophore,1200,1201.0
ZINCf5000002rjYU,standard_3d_pharmacophore,1201,1202.0
ZINCf5000001G1iO,standard_3d_pharmacophore,1202,1203.0
CHEMBL6050672,standard_3d_pharmacophore,1203,1204.0
ZINCf50000008Jbx,standard_3d_pharmacophore,1204,1205.0
CHEMBL199341,standard_3d_pharmacophore,1205,1206.0
ZINCf5000002eg5W,standard_3d_pharmacophore,1206,1207.0
ZINCf5000002qXdO,standard_3d_pharmacophore,1207,1208.0
ZINCf5000002rwmG,standard_3d_pharmacophore,1208,1209.0
ZINCf50000009I3G,standard_3d_pharmacophore,1209,1210.0
ZINCf50000009vnY,standard_3d_pharmacophore,1210,1211.0
ZINCf50000017Xln,standard_3d_pharmacophore,1211,1212.0
ZINCf50000017P7X,standard_3d_pharmacophore,1212,1213.0
ZINCf500000181p5,standard_3d_pharmacophore,1213,1214.0
ZINCf50000008RjZ,standard_3d_pharmacophore,1214,1215.0
ZINCf500000095w6,standard_3d_pharmacophore,1215,1216.0
CHEMBL2177185,standard_3d_pharmacophore,1216,1217.0
ZINCf50000008TA2,standard_3d_pharmacophore,1217,1218.0
ZINCf50000009ulV,standard_3d_pharmacophore,1218,1219.0
ZINCf5000000a95K,standard_3d_pharmacophore,1219,1220.0
ZINCf5000001uq27,standard_3d_pharmacophore,1220,1221.0
ZINCf5000002rVzz,standard_3d_pharmacophore,1221,1222.0
ZINCf5000001qPnh,standard_3d_pharmacophore,1222,1223.0
ZINCf5000002rkJ3,standard_3d_pharmacophore,1223,1224.0
ZINCf50000024LWE,standard_3d_pharmacophore,1224,1225.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,1225,1226.0
ZINCf50000024sD9,standard_3d_pharmacophore,1226,1227.0
ZINCf5000000WB37,standard_3d_pharmacophore,1227,1228.0
ZINCf50000008RVQ,standard_3d_pharmacophore,1228,1229.0
ZINCf5000002scMB,standard_3d_pharmacophore,1229,1230.0
ZINCf500000184mH,standard_3d_pharmacophore,1230,1231.0
ZINCf5000000WArE,standard_3d_pharmacophore,1231,1232.0
ZINCf50000008FGW,standard_3d_pharmacophore,1232,1233.0
ZINCf50000009kaz,standard_3d_pharmacophore,1233,1234.0
ZINCf50000008T9s,standard_3d_pharmacophore,1234,1235.0
ZINCf50000017oVc,standard_3d_pharmacophore,1235,1236.0
CHEMBL3217780,standard_3d_pharmacophore,1236,1237.0
ZINCf50000017Tzi,standard_3d_pharmacophore,1237,1238.0
ZINCf5000000Wzix,standard_3d_pharmacophore,1238,1239.0
ZINCf5000002roK5,standard_3d_pharmacophore,1239,1240.0
CHEMBL3693969,standard_3d_pharmacophore,1240,1241.0
ZINCf50000024UiZ,standard_3d_pharmacophore,1241,1242.0
ZINCf5000002s51i,standard_3d_pharmacophore,1242,1243.0
ZINCf50000009Y74,standard_3d_pharmacophore,1243,1244.0
ZINCf50000009nZ6,standard_3d_pharmacophore,1244,1245.0
ZINCf500000093ie,standard_3d_pharmacophore,1245,1246.0
ZINCf5000000axCu,standard_3d_pharmacophore,1246,1247.0
ZINCf5000002e8zQ,standard_3d_pharmacophore,1247,1248.0
ZINCf50000009tbw,standard_3d_pharmacophore,1248,1249.0
ZINCf5000000ajBf,standard_3d_pharmacophore,1249,1250.0
ZINCf500000256q2,standard_3d_pharmacophore,1250,1251.0
ZINCf5000000aw5m,standard_3d_pharmacophore,1251,1252.0
ZINCf50000008TJy,standard_3d_pharmacophore,1252,1253.0
ZINCf5000000as8y,standard_3d_pharmacophore,1253,1254.0
ZINCf5000000VZiI,standard_3d_pharmacophore,1254,1255.0
ZINCf50000008MgF,standard_3d_pharmacophore,1255,1256.0
ZINCf50000009Gv2,standard_3d_pharmacophore,1256,1257.0
ZINCf5000002rkb9,standard_3d_pharmacophore,1257,1258.0
ZINCf5000000ady2,standard_3d_pharmacophore,1258,1259.0
ZINCf5000002qqc0,standard_3d_pharmacophore,1259,1260.0
ZINCf5000000aj4d,standard_3d_pharmacophore,1260,1261.0
ZINCf50000008E9o,standard_3d_pharmacophore,1261,1262.0
ZINCf5000002rNx2,standard_3d_pharmacophore,1262,1263.0
ZINCf5000001TLqs,standard_3d_pharmacophore,1263,1264.0
ZINCf50000008LMV,standard_3d_pharmacophore,1264,1265.0
ZINCf50000009r3c,standard_3d_pharmacophore,1265,1266.0
ZINCf50000009YU0,standard_3d_pharmacophore,1266,1267.0
ZINCf5000002rZHk,standard_3d_pharmacophore,1267,1268.0
ZINCf50000009H93,standard_3d_pharmacophore,1268,1269.0
ZINCf5000000axTO,standard_3d_pharmacophore,1269,1270.0
ZINCf50000017zL4,standard_3d_pharmacophore,1270,1271.0
ZINCf50000018csw,standard_3d_pharmacophore,1271,1272.0
ZINCf5000001Qom4,standard_3d_pharmacophore,1272,1273.0
ZINCf5000002seQW,standard_3d_pharmacophore,1273,1274.0
ZINCf5000000ZuJO,standard_3d_pharmacophore,1274,1275.0
ZINCf50000008TDx,standard_3d_pharmacophore,1275,1276.0
ZINCf5000000ZsYv,standard_3d_pharmacophore,1276,1277.0
ZINCf50000009zwx,standard_3d_pharmacophore,1277,1278.0
ZINCf500000091IN,standard_3d_pharmacophore,1278,1279.0
ZINCf50000009GL3,standard_3d_pharmacophore,1279,1280.0
ZINCf50000017HSQ,standard_3d_pharmacophore,1280,1281.0
ZINCf5000002rVew,standard_3d_pharmacophore,1281,1282.0
ZINCf5000001801V,standard_3d_pharmacophore,1282,1283.0
ZINCf500000187i8,standard_3d_pharmacophore,1283,1284.0
ZINCf50000009upV,standard_3d_pharmacophore,1284,1285.0
ZINCf5000001nN0C,standard_3d_pharmacophore,1285,1286.0
ZINCf5000002aK4D,standard_3d_pharmacophore,1286,1287.0
ZINCf5000000ZrK7,standard_3d_pharmacophore,1287,1288.0
ZINCf500000183co,standard_3d_pharmacophore,1288,1289.0
ZINCf50000008THd,standard_3d_pharmacophore,1289,1290.0
ZINCf5000002egeB,standard_3d_pharmacophore,1290,1291.0
ZINCf5000002s8CW,standard_3d_pharmacophore,1291,1292.0
ZINCf50000009Y8E,standard_3d_pharmacophore,1292,1293.0
ZINCf5000002955q,standard_3d_pharmacophore,1293,1294.0
ZINCf5000002oGVW,standard_3d_pharmacophore,1294,1295.0
ZINCf50000009ITk,standard_3d_pharmacophore,1295,1296.0
ZINCf50000009Xka,standard_3d_pharmacophore,1296,1297.0
ZINCf5000002dB14,standard_3d_pharmacophore,1297,1298.0
ZINCf50000017ELm,standard_3d_pharmacophore,1298,1299.0
ZINCf50000009GL0,standard_3d_pharmacophore,1299,1300.0
ZINCf5000000a959,standard_3d_pharmacophore,1300,1301.0
ZINCf50000018dKA,standard_3d_pharmacophore,1301,1302.0
ZINCf5000002dQCW,standard_3d_pharmacophore,1302,1303.0
ZINCf50000027PC8,standard_3d_pharmacophore,1303,1304.0
ZINCf50000028HLN,standard_3d_pharmacophore,1304,1305.0
ZINCf50000018a3D,standard_3d_pharmacophore,1305,1306.0
CHEMBL378100,standard_3d_pharmacophore,1306,1307.0
ZINCf5000000aiZh,standard_3d_pharmacophore,1307,1308.0
ZINCf5000002doBS,standard_3d_pharmacophore,1308,1309.0
ZINCf5000002r2MZ,standard_3d_pharmacophore,1309,1310.0
ZINCf5000000a4Q2,standard_3d_pharmacophore,1310,1311.0
ZINCf50000008Xan,standard_3d_pharmacophore,1311,1312.0
ZINCf50000024ITY,standard_3d_pharmacophore,1312,1313.0
ZINCf50000008XrD,standard_3d_pharmacophore,1313,1314.0
ZINCf5000001qVcc,standard_3d_pharmacophore,1314,1315.0
ZINCf5000000a38A,standard_3d_pharmacophore,1315,1316.0
ZINCf50000009eXc,standard_3d_pharmacophore,1316,1317.0
ZINCf5000002aKDa,standard_3d_pharmacophore,1317,1318.0
ZINCf50000009XDh,standard_3d_pharmacophore,1318,1319.0
ZINCf5000000954h,standard_3d_pharmacophore,1319,1320.0
ZINCf50000008AGU,standard_3d_pharmacophore,1320,1321.0
ZINCf50000009cQd,standard_3d_pharmacophore,1321,1322.0
ZINCf5000002aU6d,standard_3d_pharmacophore,1322,1323.0
ZINCf5000002edWS,standard_3d_pharmacophore,1323,1324.0
ZINCf50000008M1J,standard_3d_pharmacophore,1324,1325.0
ZINCf50000009dKb,standard_3d_pharmacophore,1325,1326.0
ZINCf50000017AE5,standard_3d_pharmacophore,1326,1327.0
ZINCf50000009HlD,standard_3d_pharmacophore,1327,1328.0
ZINCf50000009Xf7,standard_3d_pharmacophore,1328,1329.0
ZINCf50000017HSR,standard_3d_pharmacophore,1329,1330.0
ZINCf5000002e0oX,standard_3d_pharmacophore,1330,1331.0
ZINCf5000000YbNN,standard_3d_pharmacophore,1331,1332.0
ZINCf5000000a183,standard_3d_pharmacophore,1332,1333.0
ZINCf5000002reOb,standard_3d_pharmacophore,1333,1334.0
ZINCf5000000acqq,standard_3d_pharmacophore,1334,1335.0
ZINCf50000009dSx,standard_3d_pharmacophore,1335,1336.0
ZINCf5000000VYSf,standard_3d_pharmacophore,1336,1337.0
ZINCf5000002oGW1,standard_3d_pharmacophore,1337,1338.0
ZINCf50000026YZ4,standard_3d_pharmacophore,1338,1339.0
ZINCf5000001845B,standard_3d_pharmacophore,1339,1340.0
ZINCf5000002oC09,standard_3d_pharmacophore,1340,1341.0
ZINCf5000001rDTc,standard_3d_pharmacophore,1341,1342.0
ZINCf5000002aTT7,standard_3d_pharmacophore,1342,1343.0
ZINCf5000000ajAL,standard_3d_pharmacophore,1343,1344.0
ZINCf5000000a4J8,standard_3d_pharmacophore,1344,1345.0
ZINCf5000002rkba,standard_3d_pharmacophore,1345,1346.0
ZINCf5000000axRX,standard_3d_pharmacophore,1346,1347.0
ZINCf50000017CZv,standard_3d_pharmacophore,1347,1348.0
ZINCf5000002efRu,standard_3d_pharmacophore,1348,1349.0
ZINCf5000000WAzG,standard_3d_pharmacophore,1349,1350.0
ZINCf50000027elu,standard_3d_pharmacophore,1350,1351.0
ZINCf50000008SP4,standard_3d_pharmacophore,1351,1352.0
ZINCf5000000apS0,standard_3d_pharmacophore,1352,1353.0
ZINCf50000025AQY,standard_3d_pharmacophore,1353,1354.0
ZINCf5000000axST,standard_3d_pharmacophore,1354,1355.0
ZINCf5000002rJso,standard_3d_pharmacophore,1355,1356.0
ZINCf5000002sezk,standard_3d_pharmacophore,1356,1357.0
ZINCf50000009w0Z,standard_3d_pharmacophore,1357,1358.0
ZINCf50000017SUC,standard_3d_pharmacophore,1358,1359.0
ZINCf50000009d49,standard_3d_pharmacophore,1359,1360.0
ZINCf50000008UPT,standard_3d_pharmacophore,1360,1361.0
ZINCf50000008U5N,standard_3d_pharmacophore,1361,1362.0
ZINCf50000009Mp6,standard_3d_pharmacophore,1362,1363.0
ZINCf5000000ZwRE,standard_3d_pharmacophore,1363,1364.0
ZINCf50000008N25,standard_3d_pharmacophore,1364,1365.0
ZINCf5000000ZxFj,standard_3d_pharmacophore,1365,1366.0
ZINCf50000017wao,standard_3d_pharmacophore,1366,1367.0
ZINCf50000020V0A,standard_3d_pharmacophore,1367,1368.0
ZINCf500000187Mb,standard_3d_pharmacophore,1368,1369.0
ZINCf5000002rwmF,standard_3d_pharmacophore,1369,1370.0
ZINCf5000001AWsS,standard_3d_pharmacophore,1370,1371.0
ZINCf5000002rWLl,standard_3d_pharmacophore,1371,1372.0
ZINCf50000009qR8,standard_3d_pharmacophore,1372,1373.0
ZINCf5000002rRZf,standard_3d_pharmacophore,1373,1374.0
ZINCf50000026Fx1,standard_3d_pharmacophore,1374,1375.0
ZINCf50000025oiK,standard_3d_pharmacophore,1375,1376.0
ZINCf50000017vGP,standard_3d_pharmacophore,1376,1377.0
ZINCf50000009PSY,standard_3d_pharmacophore,1377,1378.0
ZINCf50000009Ha4,standard_3d_pharmacophore,1378,1379.0
ZINCf5000002dmly,standard_3d_pharmacophore,1379,1380.0
ZINCf5000000ae2p,standard_3d_pharmacophore,1380,1381.0
ZINCf5000002oGW4,standard_3d_pharmacophore,1381,1382.0
ZINCf50000017Mn5,standard_3d_pharmacophore,1382,1383.0
ZINCf5000002dXDq,standard_3d_pharmacophore,1383,1384.0
ZINCf5000002dXDp,standard_3d_pharmacophore,1384,1385.0
ZINCf5000000a2iF,standard_3d_pharmacophore,1385,1386.0
ZINCf50000028gDz,standard_3d_pharmacophore,1386,1387.0
ZINCf50000017RUw,standard_3d_pharmacophore,1387,1388.0
ZINCf50000009PrW,standard_3d_pharmacophore,1388,1389.0
ZINCf5000002rr05,standard_3d_pharmacophore,1389,1390.0
ZINCf5000001BGH5,standard_3d_pharmacophore,1390,1391.0
ZINCf50000009zw4,standard_3d_pharmacophore,1391,1392.0
ZINCf50000029Hxq,standard_3d_pharmacophore,1392,1393.0
ZINCf5000002ox5J,standard_3d_pharmacophore,1393,1394.0
ZINCf50000009x6g,standard_3d_pharmacophore,1394,1395.0
ZINCf5000002qsQM,standard_3d_pharmacophore,1395,1396.0
ZINCf50000009V36,standard_3d_pharmacophore,1396,1397.0
ZINCf5000000SMPn,standard_3d_pharmacophore,1397,1398.0
ZINCf5000000adwF,standard_3d_pharmacophore,1398,1399.0
ZINCf5000002qxsa,standard_3d_pharmacophore,1399,1400.0
ZINCf5000002ryaK,standard_3d_pharmacophore,1400,1401.0
ZINCf50000017oXK,standard_3d_pharmacophore,1401,1402.0
ZINCf50000009Hvg,standard_3d_pharmacophore,1402,1403.0
ZINCf5000002rXvB,standard_3d_pharmacophore,1403,1404.0
ZINCf5000002qTmJ,standard_3d_pharmacophore,1404,1405.0
ZINCf5000002rvPA,standard_3d_pharmacophore,1405,1406.0
ZINCf50000008IcN,standard_3d_pharmacophore,1406,1407.0
ZINCf50000017nzV,standard_3d_pharmacophore,1407,1408.0
ZINCf5000001snYt,standard_3d_pharmacophore,1408,1409.0
ZINCf50000017CmY,standard_3d_pharmacophore,1409,1410.0
ZINCf50000009JAl,standard_3d_pharmacophore,1410,1411.0
ZINCf5000002rpRG,standard_3d_pharmacophore,1411,1412.0
ZINCf5000002rvKA,standard_3d_pharmacophore,1412,1413.0
ZINCf5000001qEUw,standard_3d_pharmacophore,1413,1414.0
ZINCf5000002qxqY,standard_3d_pharmacophore,1414,1415.0
ZINCf5000002rmzF,standard_3d_pharmacophore,1415,1416.0
ZINCf5000000adyO,standard_3d_pharmacophore,1416,1417.0
ZINCf5000002aPLI,standard_3d_pharmacophore,1417,1418.0
ZINCf50000008OyQ,standard_3d_pharmacophore,1418,1419.0
ZINCf50000009aYZ,standard_3d_pharmacophore,1419,1420.0
ZINCf500000181pp,standard_3d_pharmacophore,1420,1421.0
ZINCf5000002rqZh,standard_3d_pharmacophore,1421,1422.0
ZINCf5000002rCUc,standard_3d_pharmacophore,1422,1423.0
ZINCf5000002rpRe,standard_3d_pharmacophore,1423,1424.0
ZINCf5000002qtn7,standard_3d_pharmacophore,1424,1425.0
ZINCf50000009SV2,standard_3d_pharmacophore,1425,1426.0
ZINCf5000002rBIz,standard_3d_pharmacophore,1426,1427.0
ZINCf50000017Z6B,standard_3d_pharmacophore,1427,1428.0
ZINCf50000017Ymj,standard_3d_pharmacophore,1428,1429.0
ZINCf5000000a2dO,standard_3d_pharmacophore,1429,1430.0
ZINCf50000008M5I,standard_3d_pharmacophore,1430,1431.0
ZINCf5000002rwml,standard_3d_pharmacophore,1431,1432.0
ZINCf500000090vr,standard_3d_pharmacophore,1432,1433.0
ZINCf5000002rwmk,standard_3d_pharmacophore,1433,1434.0
ZINCf5000002dR3L,standard_3d_pharmacophore,1434,1435.0
ZINCf5000002rwnU,standard_3d_pharmacophore,1435,1436.0
ZINCf50000018457,standard_3d_pharmacophore,1436,1437.0
ZINCf5000002rgTV,standard_3d_pharmacophore,1437,1438.0
ZINCf50000017TqL,standard_3d_pharmacophore,1438,1439.0
ZINCf50000008XeR,standard_3d_pharmacophore,1439,1440.0
ZINCf5000000a0u4,standard_3d_pharmacophore,1440,1441.0
ZINCf5000000ZwXi,standard_3d_pharmacophore,1441,1442.0
ZINCf50000009A3F,standard_3d_pharmacophore,1442,1443.0
ZINCf50000009zuV,standard_3d_pharmacophore,1443,1444.0
ZINCf5000002qSOK,standard_3d_pharmacophore,1444,1445.0
ZINCf5000002royw,standard_3d_pharmacophore,1445,1446.0
ZINCf5000002rEwy,standard_3d_pharmacophore,1446,1447.0
ZINCf5000002rXwv,standard_3d_pharmacophore,1447,1448.0
ZINCf5000000ajAo,standard_3d_pharmacophore,1448,1449.0
ZINCf5000001LGCv,standard_3d_pharmacophore,1449,1450.0
ZINCf5000000S76T,standard_3d_pharmacophore,1450,1451.0
ZINCf5000002dwrz,standard_3d_pharmacophore,1451,1452.0
ZINCf5000002qy1u,standard_3d_pharmacophore,1452,1453.0
ZINCf5000002mzuw,standard_3d_pharmacophore,1453,1454.0
ZINCf50000009PaG,standard_3d_pharmacophore,1454,1455.0
ZINCf50000008ZCq,standard_3d_pharmacophore,1455,1456.0
ZINCf5000002d8Qc,standard_3d_pharmacophore,1456,1457.0
ZINCf5000000abZq,standard_3d_pharmacophore,1457,1458.0
ZINCf5000002qSav,standard_3d_pharmacophore,1458,1459.0
ZINCf5000001815z,standard_3d_pharmacophore,1459,1460.0
ZINCf5000002rqfo,standard_3d_pharmacophore,1460,1461.0
ZINCf5000002aOJy,standard_3d_pharmacophore,1461,1462.0
ZINCf50000009GZj,standard_3d_pharmacophore,1462,1463.0
ZINCf50000008TSw,standard_3d_pharmacophore,1463,1464.0
ZINCf5000002rw9J,standard_3d_pharmacophore,1464,1465.0
ZINCf5000002aUYt,standard_3d_pharmacophore,1465,1466.0
ZINCf5000002e1ZE,standard_3d_pharmacophore,1466,1467.0
ZINCf5000002rgpg,standard_3d_pharmacophore,1467,1468.0
ZINCf50000009GZn,standard_3d_pharmacophore,1468,1469.0
ZINCf50000009ZJD,standard_3d_pharmacophore,1469,1470.0
ZINCf50000008WWJ,standard_3d_pharmacophore,1470,1471.0
ZINCf50000017txB,standard_3d_pharmacophore,1471,1472.0
ZINCf500000184hi,standard_3d_pharmacophore,1472,1473.0
ZINCf5000002rKbF,standard_3d_pharmacophore,1473,1474.0
ZINCf5000002rwuD,standard_3d_pharmacophore,1474,1475.0
ZINCf5000002rwuK,standard_3d_pharmacophore,1475,1476.0
ZINCf5000002rwuJ,standard_3d_pharmacophore,1476,1477.0
ZINCf50000009MhR,standard_3d_pharmacophore,1477,1478.0
ZINCf5000000S5Cw,standard_3d_pharmacophore,1478,1479.0
ZINCf5000000acgc,standard_3d_pharmacophore,1479,1480.0
ZINCf5000000ajFz,standard_3d_pharmacophore,1480,1481.0
ZINCf5000002shzj,standard_3d_pharmacophore,1481,1482.0
ZINCf5000000abZj,standard_3d_pharmacophore,1482,1483.0
ZINCf50000008M1S,standard_3d_pharmacophore,1483,1484.0
