ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk5000003Zd5y,standard_3d_pharmacophore,1018,1019.0
ZINCj500000vofcE,standard_3d_pharmacophore,1019,1020.0
ZINCk800000GfZq7,standard_3d_pharmacophore,1020,1021.0
ZINCk700000BnfDi,standard_3d_pharmacophore,1021,1022.0
ZINCk800000cvxlC,standard_3d_pharmacophore,1022,1023.0
ZINCj6000002laIu,standard_3d_pharmacophore,1023,1024.0
ZINCj800000PzSuS,standard_3d_pharmacophore,1024,1025.0
ZINCk800001bPdut,standard_3d_pharmacophore,1025,1026.0
ZINCk600000PzDK9,standard_3d_pharmacophore,1026,1027.0
ZINCk8000009MbRd,standard_3d_pharmacophore,1027,1028.0
ZINCj7000002n7lI,standard_3d_pharmacophore,1028,1029.0
ZINCk7000004eYZL,standard_3d_pharmacophore,1029,1030.0
ZINCj700000wzZus,standard_3d_pharmacophore,1030,1031.0
ZINCk8000018Tnzg,standard_3d_pharmacophore,1031,1032.0
ZINCj6000002m4It,standard_3d_pharmacophore,1032,1033.0
ZINCk600000Emt2T,standard_3d_pharmacophore,1033,1034.0
ZINCk5000009FNg4,standard_3d_pharmacophore,1034,1035.0
ZINCk800000Ja4kO,standard_3d_pharmacophore,1035,1036.0
ZINCk7000009KZJ5,standard_3d_pharmacophore,1036,1037.0
ZINCj700000BmCSO,standard_3d_pharmacophore,1037,1038.0
ZINCk7000009KuSG,standard_3d_pharmacophore,1038,1039.0
ZINCk600000kHq5B,standard_3d_pharmacophore,1039,1040.0
ZINCk6000004cMOq,standard_3d_pharmacophore,1040,1041.0
ZINCk7000018Th5o,standard_3d_pharmacophore,1041,1042.0
ZINCk8000004iBWp,standard_3d_pharmacophore,1042,1043.0
ZINCj8000002rfG6,standard_3d_pharmacophore,1043,1044.0
ZINCk8000009Mfqq,standard_3d_pharmacophore,1044,1045.0
ZINCk7000009KtWu,standard_3d_pharmacophore,1045,1046.0
ZINCk500000dqn9m,standard_3d_pharmacophore,1046,1047.0
ZINCk600000dqOs8,standard_3d_pharmacophore,1047,1048.0
ZINCk6000004dkWb,standard_3d_pharmacophore,1048,1049.0
ZINCi70000011IGK,standard_3d_pharmacophore,1049,1050.0
ZINCk8000004iQAf,standard_3d_pharmacophore,1050,1051.0
ZINCj800000JajlD,standard_3d_pharmacophore,1051,1052.0
ZINCk7000004fAQ4,standard_3d_pharmacophore,1052,1053.0
ZINCk700000Pw8s4,standard_3d_pharmacophore,1053,1054.0
ZINCk600000vhbKv,standard_3d_pharmacophore,1054,1055.0
ZINCi5000000XXmV,standard_3d_pharmacophore,1055,1056.0
ZINCj600000Bnj54,standard_3d_pharmacophore,1056,1057.0
ZINCk8000004i0pw,standard_3d_pharmacophore,1057,1058.0
ZINCk7000004eWiH,standard_3d_pharmacophore,1058,1059.0
ZINCj7000002objj,standard_3d_pharmacophore,1059,1060.0
ZINCk800000J9LI8,standard_3d_pharmacophore,1060,1061.0
ZINCk800000drVFH,standard_3d_pharmacophore,1061,1062.0
CHEMBL1312502,standard_3d_pharmacophore,1062,1063.0
ZINCk700000Ja0mL,standard_3d_pharmacophore,1063,1064.0
ZINCi60000010vGu,standard_3d_pharmacophore,1064,1065.0
ZINCk8000004iRu0,standard_3d_pharmacophore,1065,1066.0
ZINCk7000018ThbL,standard_3d_pharmacophore,1066,1067.0
ZINCk700000PAfXR,standard_3d_pharmacophore,1067,1068.0
ZINCk600000vxL9k,standard_3d_pharmacophore,1068,1069.0
ZINCk800000JTuRO,standard_3d_pharmacophore,1069,1070.0
ZINCk800000Emzz4,standard_3d_pharmacophore,1070,1071.0
ZINCk7000018Snf5,standard_3d_pharmacophore,1071,1072.0
ZINCk5000003YjNB,standard_3d_pharmacophore,1072,1073.0
ZINCk8000004ixqr,standard_3d_pharmacophore,1073,1074.0
ZINCk800000JT8nt,standard_3d_pharmacophore,1074,1075.0
ZINCj800000PGAnp,standard_3d_pharmacophore,1075,1076.0
ZINCj800000Jamsg,standard_3d_pharmacophore,1076,1077.0
ZINCj8000002q0L3,standard_3d_pharmacophore,1077,1078.0
ZINCj800000Bm8aX,standard_3d_pharmacophore,1078,1079.0
ZINCk800000JTuiD,standard_3d_pharmacophore,1079,1080.0
ZINCj5000002fxX9,standard_3d_pharmacophore,1080,1081.0
ZINCh8000000aUbo,standard_3d_pharmacophore,1081,1082.0
ZINCk8000004juXj,standard_3d_pharmacophore,1082,1083.0
ZINCk800000y8Ay8,standard_3d_pharmacophore,1083,1084.0
ZINCk800000y8MSX,standard_3d_pharmacophore,1084,1085.0
ZINCi700000vzMdV,standard_3d_pharmacophore,1085,1086.0
ZINCk700000PxtHL,standard_3d_pharmacophore,1086,1087.0
ZINCj800000d8TSK,standard_3d_pharmacophore,1087,1088.0
ZINCk600000kFBeL,standard_3d_pharmacophore,1088,1089.0
ZINCj8000002qylJ,standard_3d_pharmacophore,1089,1090.0
ZINCi80000014sKH,standard_3d_pharmacophore,1090,1091.0
ZINCk8000004jPX8,standard_3d_pharmacophore,1091,1092.0
ZINCk700000PzBAJ,standard_3d_pharmacophore,1092,1093.0
ZINCk6000009J9HE,standard_3d_pharmacophore,1093,1094.0
ZINCk700000PA2sd,standard_3d_pharmacophore,1094,1095.0
ZINCk6000004dBth,standard_3d_pharmacophore,1095,1096.0
ZINCj800000JWWs0,standard_3d_pharmacophore,1096,1097.0
ZINCj600000y9zPt,standard_3d_pharmacophore,1097,1098.0
ZINCj700000PGAp0,standard_3d_pharmacophore,1098,1099.0
ZINCk800000Bmth7,standard_3d_pharmacophore,1099,1100.0
ZINCk800000dscoJ,standard_3d_pharmacophore,1100,1101.0
ZINCi70000012jBu,standard_3d_pharmacophore,1101,1102.0
ZINCk800000drK0F,standard_3d_pharmacophore,1102,1103.0
ZINCk5000009AtSB,standard_3d_pharmacophore,1103,1104.0
ZINCk800000x3IaC,standard_3d_pharmacophore,1104,1105.0
ZINCk7000018T07p,standard_3d_pharmacophore,1105,1106.0
ZINCj800000PtwZp,standard_3d_pharmacophore,1106,1107.0
ZINCk5000003Z3ww,standard_3d_pharmacophore,1107,1108.0
ZINCk6000004dKhK,standard_3d_pharmacophore,1108,1109.0
ZINCj7000002nUcZ,standard_3d_pharmacophore,1109,1110.0
ZINCk800000PyxVW,standard_3d_pharmacophore,1110,1111.0
ZINCk700000Pu1QP,standard_3d_pharmacophore,1111,1112.0
ZINCi800000y9tJG,standard_3d_pharmacophore,1112,1113.0
ZINCk700000gscDm,standard_3d_pharmacophore,1113,1114.0
ZINCj50000029OF0,standard_3d_pharmacophore,1114,1115.0
ZINCk6000009JknH,standard_3d_pharmacophore,1115,1116.0
ZINCk600000JT8ww,standard_3d_pharmacophore,1116,1117.0
ZINCk7000004f7FY,standard_3d_pharmacophore,1117,1118.0
ZINCk700000PAhHi,standard_3d_pharmacophore,1118,1119.0
ZINCi700000PIBkn,standard_3d_pharmacophore,1119,1120.0
ZINCk500000doE6M,standard_3d_pharmacophore,1120,1121.0
ZINCk6000004dGfq,standard_3d_pharmacophore,1121,1122.0
ZINCk8000004iHv5,standard_3d_pharmacophore,1122,1123.0
ZINCk8000004itZ1,standard_3d_pharmacophore,1123,1124.0
ZINCk500000gehV7,standard_3d_pharmacophore,1124,1125.0
ZINCk700000drigV,standard_3d_pharmacophore,1125,1126.0
ZINCk8000004kjNc,standard_3d_pharmacophore,1126,1127.0
ZINCk600000PAlHJ,standard_3d_pharmacophore,1127,1128.0
ZINCk600000JTl3x,standard_3d_pharmacophore,1128,1129.0
ZINCk6000009JEBg,standard_3d_pharmacophore,1129,1130.0
ZINCk500000458dY,standard_3d_pharmacophore,1130,1131.0
ZINCk800000JSzji,standard_3d_pharmacophore,1131,1132.0
ZINCk800000Pu56y,standard_3d_pharmacophore,1132,1133.0
ZINCk800000xchIB,standard_3d_pharmacophore,1133,1134.0
ZINCk7000004goXC,standard_3d_pharmacophore,1134,1135.0
ZINCk6000004dXPg,standard_3d_pharmacophore,1135,1136.0
ZINCk700000JTfQZ,standard_3d_pharmacophore,1136,1137.0
ZINCk500000gcfB0,standard_3d_pharmacophore,1137,1138.0
ZINCj50000029IxK,standard_3d_pharmacophore,1138,1139.0
ZINCk800000Pybid,standard_3d_pharmacophore,1139,1140.0
ZINCk8000009M133,standard_3d_pharmacophore,1140,1141.0
ZINCk700000JTNXi,standard_3d_pharmacophore,1141,1142.0
ZINCk700000JS9DJ,standard_3d_pharmacophore,1142,1143.0
ZINCk800000PwDmq,standard_3d_pharmacophore,1143,1144.0
ZINCj800000JWYVV,standard_3d_pharmacophore,1144,1145.0
ZINCj700000xcJzW,standard_3d_pharmacophore,1145,1146.0
ZINCk8000018Tlg9,standard_3d_pharmacophore,1146,1147.0
ZINCj600001bS5Q5,standard_3d_pharmacophore,1147,1148.0
ZINCk800000xcg6p,standard_3d_pharmacophore,1148,1149.0
ZINCk8000004j4lV,standard_3d_pharmacophore,1149,1150.0
ZINCk600000gplF6,standard_3d_pharmacophore,1150,1151.0
ZINCk7000004g0It,standard_3d_pharmacophore,1151,1152.0
ZINCk8000004hk6q,standard_3d_pharmacophore,1152,1153.0
ZINCk600000dqR4B,standard_3d_pharmacophore,1153,1154.0
ZINCk8000004kdUG,standard_3d_pharmacophore,1154,1155.0
ZINCk5000009FZ3x,standard_3d_pharmacophore,1155,1156.0
ZINCj700000FCsyK,standard_3d_pharmacophore,1156,1157.0
ZINCk800000JT7sU,standard_3d_pharmacophore,1157,1158.0
ZINCk600000gpnUk,standard_3d_pharmacophore,1158,1159.0
ZINCk800000JS4gE,standard_3d_pharmacophore,1159,1160.0
ZINCk800000JSMVm,standard_3d_pharmacophore,1160,1161.0
ZINCk700000GfKQe,standard_3d_pharmacophore,1161,1162.0
ZINCk800000PAkhz,standard_3d_pharmacophore,1162,1163.0
ZINCk700001bPyy0,standard_3d_pharmacophore,1163,1164.0
ZINCj600000PDg9g,standard_3d_pharmacophore,1164,1165.0
ZINCk800000JTjI6,standard_3d_pharmacophore,1165,1166.0
ZINCi700000eO30t,standard_3d_pharmacophore,1166,1167.0
ZINCk7000004gmSA,standard_3d_pharmacophore,1167,1168.0
ZINCk8000004iF6S,standard_3d_pharmacophore,1168,1169.0
ZINCk8000004ib6O,standard_3d_pharmacophore,1169,1170.0
ZINCj800000GhEvj,standard_3d_pharmacophore,1170,1171.0
ZINCk7000004f6dp,standard_3d_pharmacophore,1171,1172.0
ZINCj600000PxWC9,standard_3d_pharmacophore,1172,1173.0
ZINCk6000018SYzq,standard_3d_pharmacophore,1173,1174.0
ZINCj5000002b0rU,standard_3d_pharmacophore,1174,1175.0
ZINCj700000AiC08,standard_3d_pharmacophore,1175,1176.0
ZINCk600000PxdB7,standard_3d_pharmacophore,1176,1177.0
ZINCi70000012D1z,standard_3d_pharmacophore,1177,1178.0
ZINCk600000gqKx8,standard_3d_pharmacophore,1178,1179.0
ZINCk8000004i0I0,standard_3d_pharmacophore,1179,1180.0
ZINCk700000Bmu7X,standard_3d_pharmacophore,1180,1181.0
ZINCk800000PtTMk,standard_3d_pharmacophore,1181,1182.0
ZINCk600000gpUvV,standard_3d_pharmacophore,1182,1183.0
ZINCk6000018TdYz,standard_3d_pharmacophore,1183,1184.0
ZINCk8000018SXlV,standard_3d_pharmacophore,1184,1185.0
ZINCk6000004ceDJ,standard_3d_pharmacophore,1185,1186.0
ZINCk800001bQqKs,standard_3d_pharmacophore,1186,1187.0
ZINCk600000PvMbq,standard_3d_pharmacophore,1187,1188.0
ZINCk600000PzSMz,standard_3d_pharmacophore,1188,1189.0
ZINCk800000gurco,standard_3d_pharmacophore,1189,1190.0
ZINCk700000kIR1n,standard_3d_pharmacophore,1190,1191.0
ZINCj700000PH2Nd,standard_3d_pharmacophore,1191,1192.0
ZINCk7000004eMI6,standard_3d_pharmacophore,1192,1193.0
ZINCk500000dpbVb,standard_3d_pharmacophore,1193,1194.0
ZINCj7000002p9DK,standard_3d_pharmacophore,1194,1195.0
ZINCk800000w6D1B,standard_3d_pharmacophore,1195,1196.0
ZINCk8000009LIS1,standard_3d_pharmacophore,1196,1197.0
ZINCk8000018TfGo,standard_3d_pharmacophore,1197,1198.0
CHEMBL3315194,standard_3d_pharmacophore,1198,1199.0
ZINCk700000PAJXm,standard_3d_pharmacophore,1199,1200.0
ZINCk800000Pwekf,standard_3d_pharmacophore,1200,1201.0
ZINCk700000FCEau,standard_3d_pharmacophore,1201,1202.0
ZINCk600000J9XDH,standard_3d_pharmacophore,1202,1203.0
ZINCj8000002pflu,standard_3d_pharmacophore,1203,1204.0
ZINCk6000009JEZ8,standard_3d_pharmacophore,1204,1205.0
ZINCk800000ds56R,standard_3d_pharmacophore,1205,1206.0
ZINCj7000002nOr7,standard_3d_pharmacophore,1206,1207.0
ZINCk700000y8Eft,standard_3d_pharmacophore,1207,1208.0
ZINCk600000PBceH,standard_3d_pharmacophore,1208,1209.0
ZINCk50000046gIu,standard_3d_pharmacophore,1209,1210.0
ZINCj800000d8Kwr,standard_3d_pharmacophore,1210,1211.0
ZINCk800000JUxLl,standard_3d_pharmacophore,1211,1212.0
ZINCk8000018TgR3,standard_3d_pharmacophore,1212,1213.0
ZINCk800000JS9OM,standard_3d_pharmacophore,1213,1214.0
ZINCk5000003ZdHK,standard_3d_pharmacophore,1214,1215.0
CHEMBL1995726,standard_3d_pharmacophore,1215,1216.0
ZINCk700000J9ZzA,standard_3d_pharmacophore,1216,1217.0
ZINCk8000004i3Gn,standard_3d_pharmacophore,1217,1218.0
ZINCj600000JTi06,standard_3d_pharmacophore,1218,1219.0
ZINCk800000GfMKp,standard_3d_pharmacophore,1219,1220.0
ZINCk600000JTOvB,standard_3d_pharmacophore,1220,1221.0
ZINCk7000009KgJq,standard_3d_pharmacophore,1221,1222.0
ZINCk7000004fuvb,standard_3d_pharmacophore,1222,1223.0
ZINCk6000018Tc32,standard_3d_pharmacophore,1223,1224.0
ZINCj600000JWsSY,standard_3d_pharmacophore,1224,1225.0
ZINCk600000gqh3N,standard_3d_pharmacophore,1225,1226.0
ZINCk700000PBw9i,standard_3d_pharmacophore,1226,1227.0
ZINCk700000y8r1t,standard_3d_pharmacophore,1227,1228.0
ZINCk700000JTlds,standard_3d_pharmacophore,1228,1229.0
ZINCk800000BmE2k,standard_3d_pharmacophore,1229,1230.0
ZINCk800001bPYze,standard_3d_pharmacophore,1230,1231.0
ZINCj800000JWee0,standard_3d_pharmacophore,1231,1232.0
ZINCk700000AJ7rw,standard_3d_pharmacophore,1232,1233.0
ZINCi600000PSLNs,standard_3d_pharmacophore,1233,1234.0
ZINCk800000JTv4k,standard_3d_pharmacophore,1234,1235.0
ZINCk6000018TfsA,standard_3d_pharmacophore,1235,1236.0
ZINCk800000ciGBx,standard_3d_pharmacophore,1236,1237.0
ZINCk8000004iGLr,standard_3d_pharmacophore,1237,1238.0
ZINCk600000Pz1Kr,standard_3d_pharmacophore,1238,1239.0
ZINCi800000JScl4,standard_3d_pharmacophore,1239,1240.0
ZINCk6000004dY4h,standard_3d_pharmacophore,1240,1241.0
ZINCk8000004kg1i,standard_3d_pharmacophore,1241,1242.0
ZINCk800000AJ7js,standard_3d_pharmacophore,1242,1243.0
ZINCk600000AJcL7,standard_3d_pharmacophore,1243,1244.0
ZINCk5000009BVPp,standard_3d_pharmacophore,1244,1245.0
ZINCk8000004i3Mh,standard_3d_pharmacophore,1245,1246.0
ZINCj800000PzONr,standard_3d_pharmacophore,1246,1247.0
ZINCk7000004fNQM,standard_3d_pharmacophore,1247,1248.0
ZINCi700000BmJXq,standard_3d_pharmacophore,1248,1249.0
ZINCk500000cuJpb,standard_3d_pharmacophore,1249,1250.0
ZINCk6000009JhJN,standard_3d_pharmacophore,1250,1251.0
ZINCj6000018UEtS,standard_3d_pharmacophore,1251,1252.0
ZINCk600000JRXxx,standard_3d_pharmacophore,1252,1253.0
ZINCk600000Em6Tg,standard_3d_pharmacophore,1253,1254.0
ZINCk700000GfVkz,standard_3d_pharmacophore,1254,1255.0
ZINCk6000004doYx,standard_3d_pharmacophore,1255,1256.0
ZINCj700000JTxbA,standard_3d_pharmacophore,1256,1257.0
ZINCk7000004eAcn,standard_3d_pharmacophore,1257,1258.0
ZINCk600000BmsmS,standard_3d_pharmacophore,1258,1259.0
ZINCk600000PAmkg,standard_3d_pharmacophore,1259,1260.0
ZINCk700000BmosF,standard_3d_pharmacophore,1260,1261.0
ZINCk7000004gNWX,standard_3d_pharmacophore,1261,1262.0
CHEMBL294989,standard_3d_pharmacophore,1262,1263.0
ZINCi800000JaAqk,standard_3d_pharmacophore,1263,1264.0
ZINCk800000PA8Ef,standard_3d_pharmacophore,1264,1265.0
ZINCk600000w9zOR,standard_3d_pharmacophore,1265,1266.0
ZINCk800000GfPgF,standard_3d_pharmacophore,1266,1267.0
ZINCk800000Pwvsj,standard_3d_pharmacophore,1267,1268.0
ZINCj700000JTfHn,standard_3d_pharmacophore,1268,1269.0
ZINCj700000PAfC2,standard_3d_pharmacophore,1269,1270.0
ZINCk7000004fXLH,standard_3d_pharmacophore,1270,1271.0
CHEMBL1321527,standard_3d_pharmacophore,1271,1272.0
ZINCj700000d8lZo,standard_3d_pharmacophore,1272,1273.0
ZINCk800000PzqAR,standard_3d_pharmacophore,1273,1274.0
ZINCk800000JTacQ,standard_3d_pharmacophore,1274,1275.0
ZINCk7000004fGe7,standard_3d_pharmacophore,1275,1276.0
ZINCj600000BoicJ,standard_3d_pharmacophore,1276,1277.0
ZINCk700000grSgi,standard_3d_pharmacophore,1277,1278.0
ZINCk700000GfMPu,standard_3d_pharmacophore,1278,1279.0
ZINCk6000004bYIO,standard_3d_pharmacophore,1279,1280.0
ZINCj8000002rQes,standard_3d_pharmacophore,1280,1281.0
ZINCj800000PzvgC,standard_3d_pharmacophore,1281,1282.0
ZINCk700000GfxNO,standard_3d_pharmacophore,1282,1283.0
ZINCk7000004gCfl,standard_3d_pharmacophore,1283,1284.0
ZINCk800000J9YCF,standard_3d_pharmacophore,1284,1285.0
ZINCk800000xcgEV,standard_3d_pharmacophore,1285,1286.0
ZINCk7000004f57V,standard_3d_pharmacophore,1286,1287.0
ZINCk5000003Z5jw,standard_3d_pharmacophore,1287,1288.0
ZINCk800000BmxSQ,standard_3d_pharmacophore,1288,1289.0
ZINCj700000xcko6,standard_3d_pharmacophore,1289,1290.0
ZINCk600000Emuvh,standard_3d_pharmacophore,1290,1291.0
ZINCk8000004i2G6,standard_3d_pharmacophore,1291,1292.0
ZINCj7000002os1p,standard_3d_pharmacophore,1292,1293.0
ZINCk500000gdXQa,standard_3d_pharmacophore,1293,1294.0
ZINCj8000002rHpm,standard_3d_pharmacophore,1294,1295.0
ZINCk600000gqp7N,standard_3d_pharmacophore,1295,1296.0
ZINCk800000gvbQ8,standard_3d_pharmacophore,1296,1297.0
ZINCi700000xda5m,standard_3d_pharmacophore,1297,1298.0
ZINCj800000JUxgl,standard_3d_pharmacophore,1298,1299.0
ZINCk8000009MfQv,standard_3d_pharmacophore,1299,1300.0
ZINCk6000018T3ti,standard_3d_pharmacophore,1300,1301.0
ZINCk600000FCzWw,standard_3d_pharmacophore,1301,1302.0
ZINCk5000009DDIC,standard_3d_pharmacophore,1302,1303.0
ZINCj800000d8IrB,standard_3d_pharmacophore,1303,1304.0
ZINCk800000xc5iH,standard_3d_pharmacophore,1304,1305.0
ZINCj700000JWoku,standard_3d_pharmacophore,1305,1306.0
ZINCk7000004fTBS,standard_3d_pharmacophore,1306,1307.0
ZINCj7000002nFNv,standard_3d_pharmacophore,1307,1308.0
ZINCj700000d8maC,standard_3d_pharmacophore,1308,1309.0
ZINCk600000PzCly,standard_3d_pharmacophore,1309,1310.0
CHEMBL1490404,standard_3d_pharmacophore,1310,1311.0
ZINCk7000004eP1W,standard_3d_pharmacophore,1311,1312.0
ZINCk800000EmzXH,standard_3d_pharmacophore,1312,1313.0
ZINCk700000drBXT,standard_3d_pharmacophore,1313,1314.0
ZINCk7000004gk85,standard_3d_pharmacophore,1314,1315.0
ZINCi600000x0b5N,standard_3d_pharmacophore,1315,1316.0
ZINCk7000018T6Pa,standard_3d_pharmacophore,1316,1317.0
ZINCj6000002lagX,standard_3d_pharmacophore,1317,1318.0
ZINCk800000PAb4h,standard_3d_pharmacophore,1318,1319.0
ZINCk700000PztOs,standard_3d_pharmacophore,1319,1320.0
ZINCk800000AiHE1,standard_3d_pharmacophore,1320,1321.0
ZINCk5000003YlA1,standard_3d_pharmacophore,1321,1322.0
ZINCk700000JTw0Y,standard_3d_pharmacophore,1322,1323.0
ZINCk800000drLU2,standard_3d_pharmacophore,1323,1324.0
ZINCk700000FCBSK,standard_3d_pharmacophore,1324,1325.0
ZINCk600000gpO8l,standard_3d_pharmacophore,1325,1326.0
ZINCk600000PzCgX,standard_3d_pharmacophore,1326,1327.0
ZINCk800000ds4cw,standard_3d_pharmacophore,1327,1328.0
ZINCk7000018SjVU,standard_3d_pharmacophore,1328,1329.0
ZINCj600000PIWdU,standard_3d_pharmacophore,1329,1330.0
ZINCk800000JUoEf,standard_3d_pharmacophore,1330,1331.0
ZINCj8000002rN80,standard_3d_pharmacophore,1331,1332.0
ZINCj8000009kjWx,standard_3d_pharmacophore,1332,1333.0
ZINCk8000004iCjb,standard_3d_pharmacophore,1333,1334.0
ZINCi8000018TCVw,standard_3d_pharmacophore,1334,1335.0
ZINCh600000K4lnK,standard_3d_pharmacophore,1335,1336.0
ZINCk500000dp63J,standard_3d_pharmacophore,1336,1337.0
ZINCi700000BptZz,standard_3d_pharmacophore,1337,1338.0
ZINCk600000JS55b,standard_3d_pharmacophore,1338,1339.0
ZINCj800000AJpMN,standard_3d_pharmacophore,1339,1340.0
ZINCk600000cLi01,standard_3d_pharmacophore,1340,1341.0
ZINCi70000012nbP,standard_3d_pharmacophore,1341,1342.0
ZINCk7000004fVqM,standard_3d_pharmacophore,1342,1343.0
ZINCk6000004dOFg,standard_3d_pharmacophore,1343,1344.0
ZINCk800000JTl4Y,standard_3d_pharmacophore,1344,1345.0
ZINCj700000xcke4,standard_3d_pharmacophore,1345,1346.0
ZINCk8000018TyEK,standard_3d_pharmacophore,1346,1347.0
ZINCk600000Pyhgy,standard_3d_pharmacophore,1347,1348.0
ZINCk7000004f3zB,standard_3d_pharmacophore,1348,1349.0
ZINCj800000JWz8p,standard_3d_pharmacophore,1349,1350.0
ZINCk500000427UF,standard_3d_pharmacophore,1350,1351.0
ZINCj6000002le7m,standard_3d_pharmacophore,1351,1352.0
ZINCk6000004ccwi,standard_3d_pharmacophore,1352,1353.0
ZINCk500000dqfkF,standard_3d_pharmacophore,1353,1354.0
ZINCk700000JTjuz,standard_3d_pharmacophore,1354,1355.0
ZINCk6000018TeDB,standard_3d_pharmacophore,1355,1356.0
ZINCk600000PumGZ,standard_3d_pharmacophore,1356,1357.0
ZINCj600000fnUkY,standard_3d_pharmacophore,1357,1358.0
ZINCj6000002lgQQ,standard_3d_pharmacophore,1358,1359.0
ZINCi600000FCR4I,standard_3d_pharmacophore,1359,1360.0
ZINCk600000PzODG,standard_3d_pharmacophore,1360,1361.0
ZINCk800000xc509,standard_3d_pharmacophore,1361,1362.0
ZINCk8000009Lfwy,standard_3d_pharmacophore,1362,1363.0
ZINCk600000PzGe5,standard_3d_pharmacophore,1363,1364.0
ZINCk600000xcdK9,standard_3d_pharmacophore,1364,1365.0
ZINCj700000GhfGX,standard_3d_pharmacophore,1365,1366.0
ZINCk800000PzyI9,standard_3d_pharmacophore,1366,1367.0
ZINCk800000ds1pZ,standard_3d_pharmacophore,1367,1368.0
ZINCk700000J9Q9a,standard_3d_pharmacophore,1368,1369.0
ZINCk700000Px6vi,standard_3d_pharmacophore,1369,1370.0
ZINCk600000gplPJ,standard_3d_pharmacophore,1370,1371.0
ZINCj700000d8f8i,standard_3d_pharmacophore,1371,1372.0
ZINCj7000002oyTQ,standard_3d_pharmacophore,1372,1373.0
ZINCk8000004igbA,standard_3d_pharmacophore,1373,1374.0
ZINCk5000003ZAZc,standard_3d_pharmacophore,1374,1375.0
ZINCk700001bO9Se,standard_3d_pharmacophore,1375,1376.0
ZINCk7000004gm7q,standard_3d_pharmacophore,1376,1377.0
ZINCk5000009EzFy,standard_3d_pharmacophore,1377,1378.0
ZINCj800000JVtm7,standard_3d_pharmacophore,1378,1379.0
ZINCi70000012Ztp,standard_3d_pharmacophore,1379,1380.0
ZINCk700000PtZMG,standard_3d_pharmacophore,1380,1381.0
ZINCk7000009KYff,standard_3d_pharmacophore,1381,1382.0
ZINCj8000002q0ZE,standard_3d_pharmacophore,1382,1383.0
ZINCj600000xcc7S,standard_3d_pharmacophore,1383,1384.0
ZINCk700000gsGYP,standard_3d_pharmacophore,1384,1385.0
ZINCi800000AJzC0,standard_3d_pharmacophore,1385,1386.0
ZINCk8000009Mfqe,standard_3d_pharmacophore,1386,1387.0
ZINCj500000d73aA,standard_3d_pharmacophore,1387,1388.0
ZINCk800001bPnYM,standard_3d_pharmacophore,1388,1389.0
ZINCk8000009MbTt,standard_3d_pharmacophore,1389,1390.0
ZINCk8000009Mg4L,standard_3d_pharmacophore,1390,1391.0
ZINCk7000004eWZp,standard_3d_pharmacophore,1391,1392.0
ZINCj600000JTpHH,standard_3d_pharmacophore,1392,1393.0
ZINCj8000018Skr1,standard_3d_pharmacophore,1393,1394.0
ZINCj7000018TyBV,standard_3d_pharmacophore,1394,1395.0
ZINCj700000JTzrV,standard_3d_pharmacophore,1395,1396.0
ZINCk600000PzjLA,standard_3d_pharmacophore,1396,1397.0
ZINCj800000whhtL,standard_3d_pharmacophore,1397,1398.0
ZINCh600000JWctt,standard_3d_pharmacophore,1398,1399.0
ZINCk7000004fBuA,standard_3d_pharmacophore,1399,1400.0
ZINCk600000PAYCP,standard_3d_pharmacophore,1400,1401.0
ZINCk800000Emx6O,standard_3d_pharmacophore,1401,1402.0
ZINCk700000PyFIP,standard_3d_pharmacophore,1402,1403.0
ZINCk600000gore2,standard_3d_pharmacophore,1403,1404.0
ZINCk8000004iBQE,standard_3d_pharmacophore,1404,1405.0
ZINCk8000004iBTF,standard_3d_pharmacophore,1405,1406.0
ZINCk700000JTuuB,standard_3d_pharmacophore,1406,1407.0
ZINCk700000cLjot,standard_3d_pharmacophore,1407,1408.0
ZINCi600000w17ib,standard_3d_pharmacophore,1408,1409.0
ZINCk800000BmjdR,standard_3d_pharmacophore,1409,1410.0
ZINCk8000004iGhy,standard_3d_pharmacophore,1410,1411.0
ZINCk8000009LLuf,standard_3d_pharmacophore,1411,1412.0
CHEMBL1387563,standard_3d_pharmacophore,1412,1413.0
ZINCk8000009LKvr,standard_3d_pharmacophore,1413,1414.0
ZINCk6000009Jays,standard_3d_pharmacophore,1414,1415.0
ZINCk800000BmC1T,standard_3d_pharmacophore,1415,1416.0
