ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002aFNQ,Cc1snnc1C(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,c1csnn1,1,Cc1snnc1C(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL516602,226.261,-0.14910000000000034,2,6,98.9,4,0,CHEMBL516602,2.9392600000000026,0.20987654320987653,,,,
ZINCf50000029cGN,O=C(C=CI)NC[C@]1(CO)COCCN1,decoy,local_zinc_pool,,,C1COCCN1,1,O=C(C=CI)NC[C@]1(CO)COCCN1,matched_to_CHEMBL4170481,326.1340000000001,-0.5977999999999997,3,4,70.59,4,0,CHEMBL4170481,3.643180000000001,0.125,,,,
ZINCf50000017PlS,CSCc1nc(-c2nnn(C)n2)n(C)n1,decoy,local_zinc_pool,,,c1n[nH]c(-c2nn[nH]n2)n1,1,CSCc1nc(-c2nnn(C)n2)n(C)n1,matched_to_CHEMBL3218890,225.281,-0.1314000000000004,0,8,74.31,3,0,CHEMBL3218890,6.932200000000006,0.1,,,,
ZINCf5000000936v,CCS(=O)(=O)CCCNC(=N)NC1CC1,decoy,local_zinc_pool,,,C1CC1,1,CCS(=O)(=O)CCCNC(=N)NC1CC1,matched_to_CHEMBL4164328,233.33700000000002,0.08757000000000037,3,3,82.05000000000001,6,0,CHEMBL4164328,3.2285866666666667,0.14457831325301204,,,,
ZINCf5000000ZsXj,COC(=O)[C@@H](O)CCNCc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)[C@@H](O)CCNCc1csnn1,matched_to_CHEMBL2364381,231.27700000000002,-0.44830000000000036,2,7,84.34,6,0,CHEMBL2364381,6.151130000000005,0.18181818181818182,,,,
ZINCf5000000axdP,O=S(=O)(C[C@@H]1CNCCO1)NCC=CBr,decoy,local_zinc_pool,,,C1COCCN1,1,O=S(=O)(C[C@@H]1CNCCO1)NCC=CBr,matched_to_CHEMBL2364384,299.18999999999994,-0.1971999999999996,2,4,67.43,5,0,CHEMBL2364384,5.361956666666671,0.1518987341772152,,,,
ZINCf5000002scMB,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],decoy,local_zinc_pool,,,,1,CO[C@H](C(=O)O)C(=O)NC[C@@H](C)N=[N+]=[N-],matched_to_CHEMBL481620,216.197,-0.09899999999999975,2,4,124.39,6,0,CHEMBL481620,5.23083666666667,0.13924050632911392,,,,
ZINCf50000025GN0,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,decoy,local_zinc_pool,,,,1,C[C@H](N=[N+]=[N-])C(=O)NCCC(CO)CO,matched_to_CHEMBL4637284,216.24099999999999,-0.2077000000000001,3,4,118.32000000000002,7,0,CHEMBL4637284,6.096973333333335,0.1282051282051282,,,,
ZINCf50000009Emt,CO[C@H](CO)CNC(=O)Cc1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@H](CO)CNC(=O)Cc1cscn1,matched_to_CHEMBL2364480,230.28900000000002,-0.1909000000000003,2,5,71.45,6,0,CHEMBL2364480,6.491036666666671,0.16483516483516483,,,,
ZINCf50000024h6N,CC[C@H](CS(=O)(=O)N[C@H](C)C(N)=O)OC,decoy,local_zinc_pool,,,,1,CC[C@H](CS(=O)(=O)N[C@H](C)C(N)=O)OC,matched_to_CHEMBL1161827,238.30899999999997,-0.7953999999999988,2,4,98.49,7,0,CHEMBL1161827,4.90579666666667,0.1282051282051282,,,,
ZINCf5000002ruKd,C[C@H](CF)C(=O)N(C)CCN(C)CCO,decoy,local_zinc_pool,,,,1,C[C@H](CF)C(=O)N(C)CCN(C)CCO,matched_to_CHEMBL519322,220.28799999999995,-0.025500000000000245,1,3,43.78,7,0,CHEMBL519322,4.569430000000004,0.1643835616438356,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL251573,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL251573,5.06624666666667,0.1111111111111111,,,,
ZINCf5000000a9iH,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,c1csnn1,1,Cc1nnsc1CS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL272540,252.31699999999998,-0.8854799999999998,2,7,100.38000000000001,5,0,CHEMBL272540,5.966116666666671,0.1111111111111111,,,,
ZINCf5000001VOid,COC(=O)C1(NS(=O)(=O)OC)CCCC1,decoy,local_zinc_pool,,,C1CCCC1,1,COC(=O)C1(NS(=O)(=O)OC)CCCC1,matched_to_CHEMBL480639,237.27699999999993,-0.0470000000000006,1,5,81.7,4,0,CHEMBL480639,4.438126666666671,0.14473684210526316,,,,
ZINCf5000000ahle,NC(=O)c1cc(NC(=O)NCCO)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)c1cc(NC(=O)NCCO)cs1,matched_to_CHEMBL4164040,229.26099999999997,-0.03920000000000001,4,4,104.45,4,0,CHEMBL4164040,4.712040000000002,0.14942528735632185,,,,
ZINCf50000029adq,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,decoy,local_zinc_pool,,,,1,CCCNC(=O)[C@H](CC)NS(=O)(=O)OC,matched_to_CHEMBL1161829,238.30899999999997,-0.22799999999999954,2,4,84.50000000000001,7,0,CHEMBL1161829,4.394060000000003,0.14666666666666667,,,,
ZINCf50000008Aw0,C#CCCN(CCOC)C[C@@H](O)COC,decoy,local_zinc_pool,,,,1,C#CCCN(CCOC)C[C@@H](O)COC,matched_to_CHEMBL1162058,215.29299999999998,-0.03460000000000041,1,4,41.93000000000001,9,0,CHEMBL1162058,7.8921233333333385,0.09302325581395349,,,,
ZINCf50000008TJT,CCCC[C@H](N)CC(=O)N[C@H](CN)CO,decoy,local_zinc_pool,,,,1,CCCC[C@H](N)CC(=O)N[C@H](CN)CO,matched_to_CHEMBL130229,217.313,-0.6701999999999979,4,4,101.37,8,0,CHEMBL130229,7.799333333333335,0.15584415584415584,,,,
ZINCf50000009BRP,CONCCNC(=O)C[C@H](N)CCSC,decoy,local_zinc_pool,,,,1,CONCCNC(=O)C[C@H](N)CCSC,matched_to_CHEMBL382844,235.35299999999998,-0.2758999999999987,3,5,76.38,9,0,CHEMBL382844,6.150923333333338,0.18604651162790697,,,,
ZINCf5000002aU7P,N[C@H](CCO)C(=O)NCc1conc1Br,decoy,local_zinc_pool,,,c1cnoc1,1,N[C@H](CCO)C(=O)NCc1conc1Br,matched_to_CHEMBL4171914,278.106,-0.2370000000000001,3,5,101.38,5,0,CHEMBL4171914,4.4184266666666705,0.15555555555555556,,,,
ZINCf5000000YbHL,NC(=O)CSCCOC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,NC(=O)CSCCOC(=O)c1cnsn1,matched_to_CHEMBL2364485,247.30100000000002,-0.08660000000000001,1,7,95.17000000000002,6,0,CHEMBL2364485,5.642283333333335,0.14444444444444443,,,,
ZINCf50000022EOs,O=S(=O)(NC(CO)CCF)OCC(F)F,decoy,local_zinc_pool,,,,1,O=S(=O)(NC(CO)CCF)OCC(F)F,matched_to_CHEMBL1079185,251.2259999999999,-0.1770000000000005,2,4,75.63000000000001,8,0,CHEMBL1079185,4.859376666666671,0.10714285714285714,,,,
ZINCf50000021NVq,COC1(CS(=O)(=O)NCC(C)CO)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC1(CS(=O)(=O)NCC(C)CO)CC1,matched_to_CHEMBL1161822,237.32099999999994,-0.2867999999999997,2,4,75.63000000000001,7,0,CHEMBL1161822,5.080953333333339,0.1125,,,,
ZINCf5000000ZtLU,C[C@@H](C(=O)OCc1cc[nH]n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](C(=O)OCc1cc[nH]n1)S(C)(=O)=O,matched_to_CHEMBL480821,232.261,-0.11400000000000005,1,5,89.12,4,0,CHEMBL480821,4.082413333333335,0.16883116883116883,,,,
ZINCf5000002rbma,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CC(=O)NNC(=O)C(C)(F)F,matched_to_CHEMBL4172656,224.20699999999997,-0.05000000000000043,3,3,78.43,4,0,CHEMBL4172656,4.2281300000000055,0.16049382716049382,,,,
ZINCf50000009aQa,CCn1ncnc1CNCc1nnco1,decoy,local_zinc_pool,,,c1n[nH]c(CNCc2nnco2)n1,1,CCn1ncnc1CNCc1nnco1,matched_to_CHEMBL251572,208.225,-0.029200000000000503,1,7,81.66000000000001,5,0,CHEMBL251572,5.563753333333338,0.10989010989010989,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL401134,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL401134,4.914800000000003,0.14814814814814814,,,,
ZINCf5000002rwrV,C[C@H](C#N)ONC(=O)c1cc(CN)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@H](C#N)ONC(=O)c1cc(CN)on1,matched_to_CHEMBL518774,210.19299999999998,-0.29322,2,6,114.17,4,0,CHEMBL518774,3.303293333333336,0.17857142857142858,,,,
ZINCf5000002efXb,NC(=O)CSCC(=O)N[C@H](CS)CCS,decoy,local_zinc_pool,,,,1,NC(=O)CSCC(=O)N[C@H](CS)CCS,matched_to_CHEMBL259166,268.429,-0.0605999999999996,4,5,72.19,8,0,CHEMBL259166,12.466983333333339,0.1282051282051282,,,,
ZINCf500000181p5,N#CCCCC[C@H](N)C(=O)NCCON,decoy,local_zinc_pool,,,,1,N#CCCCC[C@H](N)C(=O)NCCON,matched_to_CHEMBL460680,214.26899999999998,-0.595819999999998,3,5,114.16,8,0,CHEMBL460680,12.047193333333336,0.1625,,,,
ZINCf50000008TBw,CCCCOC[C@H](O)CNCCC(N)=O,decoy,local_zinc_pool,,,,1,CCCCOC[C@H](O)CNCCC(N)=O,matched_to_CHEMBL270666,218.29699999999994,-0.37099999999999883,3,4,84.58000000000001,10,0,CHEMBL270666,11.273826666666668,0.1724137931034483,,,,
ZINCf50000009f8m,CN(CCO)S(=O)(=O)[C@@H]1CC[C@@H](C#N)C1,decoy,local_zinc_pool,,,C1CCCC1,1,CN(CCO)S(=O)(=O)[C@@H]1CC[C@@H](C#N)C1,matched_to_CHEMBL482220,232.30499999999995,-0.06742000000000004,1,4,81.4,4,0,CHEMBL482220,5.147426666666672,0.12987012987012986,,,,
ZINCf50000009w7k,COCC[C@@H](CO)NC(=O)c1cnsn1,decoy,local_zinc_pool,,,c1cnsn1,1,COCC[C@@H](CO)NC(=O)c1cnsn1,matched_to_CHEMBL2364468,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364468,6.101426666666672,0.18518518518518517,,,,
ZINCf50000017IWY,COC(=O)[C@H](CSC)NC(=O)CCCN,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](CSC)NC(=O)CCCN,matched_to_CHEMBL260819,234.32099999999997,-0.253899999999999,2,5,81.42,7,0,CHEMBL260819,6.381136666666671,0.17857142857142858,,,,
ZINCf5000000aloK,NOCCOCc1cn([C@H](F)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NOCCOCc1cn([C@H](F)CO)nn1,matched_to_CHEMBL271876,220.20399999999998,-0.8546000000000005,2,7,95.42,7,0,CHEMBL271876,10.492780000000003,0.18181818181818182,,,,
ZINCf5000002s51J,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,decoy,local_zinc_pool,,,,1,COCC[C@H](C)S(=O)(=O)NOCC(=O)O,matched_to_CHEMBL404336,241.265,-0.6529999999999994,2,5,101.93000000000002,8,0,CHEMBL404336,8.779076666666668,0.1375,,,,
ZINCf50000021NfE,CC1CN(CCO)CCN1S(=O)(=O)CI,decoy,local_zinc_pool,,,C1CNCCN1,1,CC1CN(CCO)CCN1S(=O)(=O)CI,matched_to_CHEMBL251169,348.20599999999996,-0.2929000000000004,1,4,60.85,4,0,CHEMBL251169,4.294593333333339,0.15384615384615385,,,,
ZINCf50000017M4F,COC[C@H](O)CONC(=O)[C@@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,COC[C@H](O)CONC(=O)[C@@H]1CCCS1,matched_to_CHEMBL2364429,235.30499999999998,-0.06289999999999973,2,5,67.78999999999999,6,0,CHEMBL2364429,6.439543333333339,0.1590909090909091,,,,
ZINCf5000000ZxVl,N[C@H](CCO)C(=O)NCc1n[nH]cc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N[C@H](CCO)C(=O)NCc1n[nH]cc1Br,matched_to_CHEMBL1161835,277.12199999999996,-0.5019,4,4,104.03,5,0,CHEMBL1161835,4.5595633333333385,0.19230769230769232,,,,
ZINCf5000000SKx4,CC[C@@H](COC)n1cc([C@H](N)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC[C@@H](COC)n1cc([C@H](N)CO)nn1,matched_to_CHEMBL2364354,214.269,-0.1322999999999997,2,6,86.19,6,0,CHEMBL2364354,6.020083333333337,0.18181818181818182,,,,
ZINCf50000008VEJ,CCC[C@H](O)[C@@H](CO)NC[C@H](O)COC,decoy,local_zinc_pool,,,,1,CCC[C@H](O)[C@@H](CO)NC[C@H](O)COC,matched_to_CHEMBL410135,221.29699999999997,-0.8947999999999992,4,5,81.95,9,0,CHEMBL410135,11.178670000000002,0.11538461538461539,,,,
ZINCf50000008X8n,CCN(CCCOCCOC)CC(N)=O,decoy,local_zinc_pool,,,,1,CCN(CCCOCCOC)CC(N)=O,matched_to_CHEMBL379074,218.29699999999997,-0.15329999999999877,1,4,64.78999999999999,10,0,CHEMBL379074,7.099306666666672,0.10843373493975904,,,,
ZINCf50000027fjf,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,decoy,local_zinc_pool,,,,1,CC[C@H](C)CN[C@@H](CS(=O)(=O)O)C(=O)O,matched_to_CHEMBL4637980,239.29299999999998,-0.036899999999998934,3,4,103.7,7,0,CHEMBL4637980,5.093093333333336,0.13157894736842105,,,,
ZINCf5000000S77D,NCCSCc1cn([C@@H]2CNOC2)nn1,decoy,local_zinc_pool,,,c1cn(C2CNOC2)nn1,1,NCCSCc1cn([C@@H]2CNOC2)nn1,matched_to_CHEMBL2364408,229.30899999999997,-0.45410000000000017,2,7,77.99,5,0,CHEMBL2364408,6.7665600000000055,0.1368421052631579,,,,
ZINCf500000091HN,CCOCCOCC[S@@](=O)C[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCCOCC[S@@](=O)C[C@H](O)CO,matched_to_CHEMBL403180,240.321,-0.8585999999999996,2,5,75.99000000000001,10,0,CHEMBL403180,9.429610000000002,0.11688311688311688,,,,
ZINCf5000002rA7Y,C[C@@H](N)C[C@@H](C)NC(=O)c1cnc(O)o1,decoy,local_zinc_pool,,,c1cocn1,1,C[C@H](C[C@@H](C)N)NC(=O)c1cnc(O)o1,matched_to_CHEMBL1923504,213.237,0.2358000000000003,3,5,101.38,4,0,CHEMBL1923504,4.102523333333336,0.1744186046511628,,,,
ZINCf50000009E9s,CO[C@H](C)[C@H](N)CC(=O)NOCCCN,decoy,local_zinc_pool,,,,1,CO[C@H](C)[C@H](N)CC(=O)NOCCCN,matched_to_CHEMBL4645148,219.28499999999997,-0.8646999999999978,3,5,99.6,8,0,CHEMBL4645148,5.631186666666669,0.13793103448275862,,,,
ZINCf5000000axcT,O=S(=O)(C[C@@H](O)CO)c1ncccc1Br,decoy,local_zinc_pool,,,c1ccncc1,1,O=S(=O)(C[C@@H](O)CO)c1ncccc1Br,matched_to_CHEMBL2364338,296.142,-0.02900000000000036,2,5,87.49000000000001,4,0,CHEMBL2364338,5.021713333333337,0.14634146341463414,,,,
ZINCf5000000aasy,Cn1cc(CN[C@H](CO)CCO)c(I)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CN[C@H](CO)CCO)c(I)n1,matched_to_CHEMBL2364382,325.15,-0.14240000000000036,3,5,70.31,6,0,CHEMBL2364382,5.874776666666671,0.14606741573033707,,,,
ZINCf5000002rwuJ,C[C@@H](C#N)ONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,C[C@@H](C#N)ONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL1161828,210.23699999999994,-0.032540000000000235,2,5,111.93,6,0,CHEMBL1161828,5.209733333333338,0.17721518987341772,,,,
ZINCf5000000aotw,O=C(CCc1nc[nH]n1)Nc1nnco1,decoy,local_zinc_pool,,,O=C(CCc1nc[nH]n1)Nc1nnco1,1,O=C(CCc1nc[nH]n1)Nc1nnco1,matched_to_CHEMBL516602,208.181,-0.2410000000000005,2,6,109.59,4,0,CHEMBL516602,2.81052666666667,0.15730337078651685,,,,
ZINCf50000008ORL,CC(C)[C@@H](N)CNC(=O)[C@@H]1CSC(=O)N1,decoy,local_zinc_pool,,,O=C1NCCS1,1,CC(C)[C@@H](N)CNC(=O)[C@@H]1CSC(=O)N1,matched_to_CHEMBL4170481,231.321,-0.08909999999999946,3,4,84.22,4,0,CHEMBL4170481,3.706976666666669,0.15384615384615385,,,,
ZINCf5000000990v,CC[C@H](OC)C(=O)OCc1nnn(C)n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CC[C@H](OC)C(=O)OCc1nnn(C)n1,matched_to_CHEMBL3218890,214.225,-0.3217000000000003,0,7,79.13000000000001,5,0,CHEMBL3218890,6.561626666666672,0.1875,,,,
ZINCf5000001nN1z,CNCCCNC(=O)[C@]1(Cl)C[C@@H]1C(=O)O,decoy,local_zinc_pool,,,C1CC1,1,CNCCCNC(=O)[C@]1(Cl)C[C@@H]1C(=O)O,matched_to_CHEMBL4164328,234.683,-0.20579999999999937,3,3,78.42999999999999,6,0,CHEMBL4164328,3.2659066666666665,0.16216216216216217,,,,
ZINCf50000027oyT,Cn1cc(I)c(CNCC[C@@H](O)CO)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(I)c(CNCC[C@@H](O)CO)n1,matched_to_CHEMBL2364381,325.15000000000003,-0.14239999999999992,3,5,70.31,6,0,CHEMBL2364381,6.4760666666666715,0.14444444444444443,,,,
ZINCf50000009jij,CNC(=O)CCNCc1nc(Br)nn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CNC(=O)CCNCc1nc(Br)nn1C,matched_to_CHEMBL2364384,276.13800000000003,-0.19670000000000032,2,5,71.84,5,0,CHEMBL2364384,5.009343333333337,0.14772727272727273,,,,
ZINCf5000000S7uO,O=C(O)CN(CC(=O)O)Cc1csnn1,decoy,local_zinc_pool,,,c1csnn1,1,O=C(O)CN(CC(=O)O)Cc1csnn1,matched_to_CHEMBL481620,231.233,-0.49070000000000014,2,6,103.62,6,0,CHEMBL481620,4.984410000000004,0.1282051282051282,,,,
ZINCf5000002rE6b,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,decoy,local_zinc_pool,,,,1,C[C@H](O)[C@H](NC(=O)CCN=[N+]=[N-])C(=O)O,matched_to_CHEMBL4637284,216.197,-0.36300000000000027,3,4,135.39,6,0,CHEMBL4637284,6.01814666666667,0.1411764705882353,,,,
ZINCf5000002rQTj,Cn1cc(CNC[C@@H](O)CCO)c(I)n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1cc(CNC[C@@H](O)CCO)c(I)n1,matched_to_CHEMBL2364480,325.15,-0.14240000000000036,3,5,70.31,6,0,CHEMBL2364480,6.493293333333339,0.15730337078651685,,,,
ZINCf50000008VnO,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,decoy,local_zinc_pool,,,,1,CCC[C@H](N)C(=O)NS(=O)(=O)CCCF,matched_to_CHEMBL1161827,240.29999999999993,-0.08059999999999934,2,4,89.25999999999999,7,0,CHEMBL1161827,4.778553333333337,0.14102564102564102,,,,
ZINCf50000008BfN,C#CCN(CCOCCO)[C@H]1CCOC1,decoy,local_zinc_pool,,,C1CCOC1,1,C#CCN(CCOCCO)[C@H]1CCOC1,matched_to_CHEMBL519322,213.27699999999996,-0.2806000000000004,1,4,41.93000000000001,7,0,CHEMBL519322,5.235606666666671,0.08333333333333333,,,,
ZINCf5000000acIL,Cn1nncc1CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,c1c[nH]nn1,1,Cn1nncc1CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL251573,344.13399999999996,-0.8039000000000001,1,6,93.94999999999999,4,0,CHEMBL251573,5.81540666666667,0.15384615384615385,,,,
ZINCf5000000Zrb9,CCN(CCC(N)=O)c1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCC(N)=O)c1nnc(CO)s1,matched_to_CHEMBL272540,230.293,-0.2679000000000001,2,6,92.34,6,0,CHEMBL272540,5.80183666666667,0.13953488372093023,,,,
ZINCf500000185gQ,NS(=O)(=O)CC1CN(Cc2nccs2)C1,decoy,local_zinc_pool,,,c1csc(CN2CCC2)n1,1,NS(=O)(=O)CC1CN(Cc2nccs2)C1,matched_to_CHEMBL480639,247.34499999999997,-0.1365999999999994,1,5,76.29,4,0,CHEMBL480639,4.613580000000002,0.17073170731707318,,,,
ZINCf5000000ajP7,NC[C@@H](O)CC(=O)Nc1cccc(N)c1,decoy,local_zinc_pool,,,c1ccccc1,1,NC[C@@H](O)CC(=O)Nc1cccc(N)c1,matched_to_CHEMBL4164040,209.24900000000002,-0.08300000000000052,4,4,101.36999999999999,4,0,CHEMBL4164040,5.064560000000002,0.17721518987341772,,,,
ZINCf5000002s3Iy,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,decoy,local_zinc_pool,,,C1CC1,1,COCC1(S(=O)(=O)N[C@@H](C)CCN)CC1,matched_to_CHEMBL1161829,236.33699999999996,-0.17789999999999928,2,4,81.42,7,0,CHEMBL1161829,4.503580000000003,0.13157894736842105,,,,
ZINCf5000002e16D,CNC(=O)CCCN(C)[S@@](=O)CCOC,decoy,local_zinc_pool,,,,1,CNC(=O)CCCN(C)[S@@](=O)CCOC,matched_to_CHEMBL1162058,236.33699999999996,-0.2454999999999996,1,3,58.64,8,0,CHEMBL1162058,7.633083333333339,0.14473684210526316,,,,
ZINCf50000009JAl,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,C[C@@H](CN)CNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL130229,216.32899999999992,-0.846299999999998,4,4,107.16,8,0,CHEMBL130229,7.694973333333335,0.14473684210526316,,,,
ZINCf50000017X2G,C[C@H](O)CONC(=O)CCSCC(N)=O,decoy,local_zinc_pool,,,,1,C[C@H](O)CONC(=O)CCSCC(N)=O,matched_to_CHEMBL382844,236.29299999999995,-0.9763999999999993,3,5,101.65,8,0,CHEMBL382844,6.097723333333338,0.17857142857142858,,,,
ZINCf50000009l90,CNC(=O)[C@H](O)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,CNC(=O)[C@H](O)CNc1cnc(I)nc1,matched_to_CHEMBL4171914,322.106,-0.4000000000000006,3,5,87.14,4,0,CHEMBL4171914,4.156693333333337,0.15476190476190477,,,,
ZINCf5000000a5HH,C[S@](=O)CCNS(=O)(=O)c1cnc(O)s1,decoy,local_zinc_pool,,,c1cscn1,1,C[S@](=O)CCNS(=O)(=O)c1cnc(O)s1,matched_to_CHEMBL2364485,270.357,-0.4945000000000003,2,6,96.36,5,0,CHEMBL2364485,5.63605666666667,0.16049382716049382,,,,
ZINCf5000000ax9G,O=S(=O)(CCO)N(CCCCO)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,O=S(=O)(CCO)N(CCCCO)C1CC1,matched_to_CHEMBL1079185,237.32099999999994,-0.4545999999999999,2,4,77.84,8,0,CHEMBL1079185,5.095093333333338,0.1111111111111111,,,,
ZINCf500000091v6,CCOCCCS(=O)(=O)N[C@@H]1CC[C@@H]1O,decoy,local_zinc_pool,,,C1CCC1,1,CCOCCCS(=O)(=O)N[C@@H]1CC[C@@H]1O,matched_to_CHEMBL1161822,237.321,-0.14429999999999982,2,4,75.63000000000001,7,0,CHEMBL1161822,4.985953333333338,0.12658227848101267,,,,
ZINCf5000000a1SU,C[C@H]1CC[C@@H](NCC[N+](=O)[O-])CS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCCC1,1,C[C@H]1CC[C@@H](NCC[N+](=O)[O-])CS1(=O)=O,matched_to_CHEMBL480821,236.29299999999998,-0.18159999999999998,1,5,89.31,4,0,CHEMBL480821,4.079560000000002,0.10256410256410256,,,,
ZINCf50000017RYr,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,decoy,local_zinc_pool,,,C1CCC1,1,C[C@@H](O)[C@H](N)C(=O)NC1(C(F)F)CCC1,matched_to_CHEMBL4172656,222.23499999999996,-0.0015000000000000568,3,3,75.35,4,0,CHEMBL4172656,4.242716666666671,0.13253012048192772,,,,
ZINCf5000000YaUh,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,decoy,local_zinc_pool,,,C1CNOC1,1,CCOC(=O)CCC(=O)O[C@@H]1CNOC1,matched_to_CHEMBL251572,217.22099999999998,-0.22370000000000018,1,6,73.86000000000001,5,0,CHEMBL251572,5.864260000000004,0.15789473684210525,,,,
ZINCf50000018csw,O=S(=O)(CCO)c1ncn(CC=CBr)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,O=S(=O)(CCO)c1ncn(CC=CBr)n1,matched_to_CHEMBL401134,296.146,-0.04730000000000012,1,6,85.08,5,0,CHEMBL401134,4.732120000000004,0.11702127659574468,,,,
ZINCf5000000ZyVd,O=S(=O)(NCc1cnns1)c1cnc[nH]1,decoy,local_zinc_pool,,,O=S(=O)(NCc1cnns1)c1cnc[nH]1,1,O=S(=O)(NCc1cnns1)c1cnc[nH]1,matched_to_CHEMBL518774,245.28900000000002,-0.2602999999999999,2,6,100.63,4,0,CHEMBL518774,3.4719866666666688,0.21052631578947367,,,,
ZINCf5000002dO8t,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Nc1ncc(C(=O)O)s1)[C@H](N)CO,matched_to_CHEMBL259166,231.277,-0.038700000000000234,4,6,108.47,5,0,CHEMBL259166,12.372703333333337,0.1590909090909091,,,,
ZINCf5000000VZpu,O=C(O)[C@@H](CB(O)O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@@H](CB(O)O)NCc1nccs1,matched_to_CHEMBL460680,230.054,-0.8412999999999997,4,6,102.68,6,0,CHEMBL460680,12.012196666666668,0.15,,,,
ZINCf5000001T2qF,CCCCS(=O)(=O)NCCCNCCO,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)NCCCNCCO,matched_to_CHEMBL270666,238.35299999999995,-0.32209999999999867,3,4,78.43,10,0,CHEMBL270666,11.286666666666667,0.13333333333333333,,,,
ZINCf5000002s1qt,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,decoy,local_zinc_pool,,,C1CC1,1,CN=[S@](C)(=O)CCNC(=O)[C@@H]1C[C@H]1C#N,matched_to_CHEMBL482220,229.305,-0.010119999999999907,1,4,82.32,4,0,CHEMBL482220,5.1024266666666716,0.19047619047619047,,,,
