ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000182LA,NC(=O)[C@@]12O[C@H]3[C@@H]4[C@H]5C[C@@H]([C@@H]6[C@@H]5[C@@H]3[C@@H]61)[C@H]42,decoy,local_zinc_pool,,,C1C2C3C4OC5C3C1C1C2C4C51,1,NC(=O)[C@@]12O[C@@H]3[C@@H]4[C@@H]5[C@@H]6C[C@@H]([C@H]5[C@H]41)[C@@H]2[C@@H]63,matched_to_CHEMBL1321527,203.241,-0.0030000000000003357,1,2,52.32000000000001,1,0,CHEMBL1321527,2.2201800000000005,0.11864406779661017,,,,
ZINCf50000009OE1,C[C@@H]1CCN(CCn2cncn2)C[C@@H]1O,decoy,local_zinc_pool,,,c1ncn(CCN2CCCCC2)n1,1,C[C@@H]1CCN(CCn2cncn2)C[C@@H]1O,matched_to_CHEMBL1385214,210.281,-0.01919999999999983,1,5,54.18000000000001,3,0,CHEMBL1385214,3.3091900000000014,0.11267605633802817,,,,
ZINCf5000000axG4,O=S1(=O)CCCN(C[C@H]2C[C@@H](O)C2)CC1,decoy,local_zinc_pool,,,O=S1(=O)CCCN(CC2CCC2)CC1,1,O=S1(=O)CCCN(C[C@H]2C[C@@H](O)C2)CC1,matched_to_CHEMBL1369296,233.33299999999997,-0.12220000000000031,1,4,57.61,2,0,CHEMBL1369296,3.0565333333333347,0.08333333333333333,,,,
ZINCf50000009AK5,COCc1nocc1CS(=O)(=O)CCO,decoy,local_zinc_pool,,,c1cnoc1,1,COCc1nocc1CS(=O)(=O)CCO,matched_to_CHEMBL1995726,235.26099999999997,-0.2719,1,6,89.63000000000001,6,0,CHEMBL1995726,4.232753333333337,0.1375,,,,
ZINCf50000008NPM,CC(C)NC(=O)C(=O)NNCC(F)(F)F,decoy,local_zinc_pool,,,,1,CC(C)NC(=O)C(=O)NNCC(F)(F)F,matched_to_CHEMBL1608453,227.18599999999995,-0.3059000000000005,3,3,70.23,3,0,CHEMBL1608453,3.9373233333333353,0.15789473684210525,,,,
ZINCf50000009uLY,COCCN(CCF)C(=O)C1OCCO1,decoy,local_zinc_pool,,,C1COCO1,1,COCCN(CCF)C(=O)C1OCCO1,matched_to_CHEMBL1586169,221.22799999999998,-0.19619999999999993,0,4,48.0,6,0,CHEMBL1586169,4.9897466666666705,0.13636363636363635,,,,
ZINCf5000002rwRo,C[C@H](COC(=O)CCCC#N)S(N)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](COC(=O)CCCC#N)S(N)(=O)=O,matched_to_CHEMBL1493442,234.277,-0.09951999999999994,1,5,110.25,6,0,CHEMBL1493442,8.206570000000005,0.14285714285714285,,,,
ZINCf50000009Ctc,CO[C@@H](C)CS(=O)(=O)N1CCN(C)CC1,decoy,local_zinc_pool,,,C1CNCCN1,1,CO[C@@H](C)CS(=O)(=O)N1CCN(C)CC1,matched_to_CHEMBL1325640,236.33699999999996,-0.40149999999999886,0,4,49.85000000000001,4,0,CHEMBL1325640,2.3960933333333334,0.10843373493975904,,,,
ZINCf500000263Mr,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,decoy,local_zinc_pool,,,,1,C[C@@H](CN=[N+]=[N-])NC(=O)[C@@H](O)CCCO,matched_to_CHEMBL463811,216.24099999999999,-0.06519999999999998,3,4,118.32000000000002,7,0,CHEMBL463811,7.713453333333335,0.15625,,,,
ZINCf50000008DZl,C=C(Br)CN(C)CCCNC(=O)C(N)=O,decoy,local_zinc_pool,,,,1,C=C(Br)CN(C)CCCNC(=O)C(N)=O,matched_to_CHEMBL294989,278.15,-0.18159999999999987,2,3,75.43,6,0,CHEMBL294989,3.5646800000000023,0.125,,,,
ZINCf5000002qDLr,CCc1nonc1C(=O)NCCCON,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NCCCON,matched_to_CHEMBL462830,214.22499999999994,-0.3577999999999994,2,6,103.27,6,0,CHEMBL462830,7.467780000000004,0.22972972972972974,,,,
ZINCf5000001DQrG,COCC(=O)N(OC)C(C)CC(=O)OC,decoy,local_zinc_pool,,,,1,COCC(=O)N(OC)C(C)CC(=O)OC,matched_to_CHEMBL2431120,219.23699999999997,-0.025600000000000067,0,5,65.07,6,0,CHEMBL2431120,5.8076933333333365,0.15254237288135594,,,,
ZINCf50000009Cuy,CO[C@@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,matched_to_CHEMBL3315193,236.337,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315193,5.099560000000001,0.13043478260869565,,,,
ZINCf5000002rLNk,CCOCCONC(=O)C[C@@H](N)COC,decoy,local_zinc_pool,,,,1,CCOCCONC(=O)C[C@@H](N)COC,matched_to_CHEMBL3099769,220.26899999999998,-0.5654999999999983,2,5,82.81,9,0,CHEMBL3099769,7.637203333333338,0.15942028985507245,,,,
ZINCf50000009E1n,CO[C@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@H](C)CS(=O)(=O)NC[C@H](N)C1CC1,matched_to_CHEMBL3315203,236.337,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315203,5.099560000000003,0.13043478260869565,,,,
ZINCf5000002s7li,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,decoy,local_zinc_pool,,,O=C1CCCO1,1,COC[C@@H](C#N)OC(=O)[C@@H]1CCC(=O)O1,matched_to_CHEMBL1301125,213.18899999999996,-0.2262200000000001,0,6,85.62,4,0,CHEMBL1301125,6.5115400000000045,0.21621621621621623,,,,
ZINCf50000009wm2,COCC[C@H](C)S(=O)(=O)N[C@H]1C[C@@H]1CN,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@H](C)S(=O)(=O)N[C@H]1C[C@@H]1CN,matched_to_CHEMBL3315221,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315221,5.099560000000003,0.12307692307692308,,,,
ZINCf5000000aiZh,NCCC[C@@H](N)Cc1nc(CCN)no1,decoy,local_zinc_pool,,,c1ncon1,1,NCCC[C@@H](N)Cc1nc(CCN)no1,matched_to_CHEMBL1323442,213.28499999999997,-0.8204999999999987,3,6,116.98,7,0,CHEMBL1323442,4.9684533333333345,0.0847457627118644,,,,
ZINCf5000000WArE,COC(=O)CCS(=O)(=O)NCCCCN,decoy,local_zinc_pool,,,,1,COC(=O)CCS(=O)(=O)NCCCCN,matched_to_CHEMBL3099777,238.30899999999997,-0.7921999999999982,2,5,98.49,8,0,CHEMBL3099777,8.102883333333338,0.1388888888888889,,,,
ZINCf50000009qVo,COC(=O)[C@@H](CN)n1cc(C(C)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)[C@@H](CN)n1cc(C(C)=O)nn1,matched_to_CHEMBL1490404,212.20900000000003,-0.8465000000000003,1,7,100.1,4,0,CHEMBL1490404,4.432436666666668,0.19736842105263158,,,,
ZINCf5000002rPE6,CC[S@@](=O)CC(=O)OCC(=O)CCOC,decoy,local_zinc_pool,,,,1,CC[S@@](=O)CC(=O)OCC(=O)CCOC,matched_to_CHEMBL1611170,236.28899999999993,-0.09620000000000006,0,5,69.67,8,0,CHEMBL1611170,6.727580000000002,0.16393442622950818,,,,
ZINCf500000182Ru,NC(=O)[C@H]1OCC[C@H]1NC[C@H]1CCSC1,decoy,local_zinc_pool,,,C1CC(NCC2CCSC2)CO1,1,NC(=O)[C@H]1OCC[C@H]1NC[C@H]1CCSC1,matched_to_CHEMBL1600146,230.33299999999997,-0.028100000000000014,2,4,64.35000000000001,4,0,CHEMBL1600146,1.8304066666666676,0.14285714285714285,,,,
ZINCf50000024W6j,CSc1snnc1C(=O)NOCC(N)=O,decoy,local_zinc_pool,,,c1csnn1,1,CSc1snnc1C(=O)NOCC(N)=O,matched_to_CHEMBL1468368,248.289,-0.5933000000000004,2,7,107.19999999999999,5,0,CHEMBL1468368,3.599773333333336,0.2033898305084746,,,,
ZINCf50000017KOB,COCC[C@@H](C)S(=O)(=O)NC[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,COCC[C@@H](C)S(=O)(=O)NC[C@@H]1C[C@H]1N,matched_to_CHEMBL3315213,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315213,5.570796666666669,0.12307692307692308,,,,
ZINCf50000017sU6,CC(C)OCCS(=O)(=O)NC[C@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CC(C)OCCS(=O)(=O)NC[C@H]1C[C@H]1N,matched_to_CHEMBL3315202,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315202,5.099560000000003,0.125,,,,
ZINCf5000002dR3L,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,decoy,local_zinc_pool,,,O=C1CNCCN1,1,C=C(I)CN1CCNC(=O)[C@@H]1C(=O)OC,matched_to_CHEMBL1546134,324.11800000000005,-0.09150000000000036,1,4,58.64,3,0,CHEMBL1546134,3.0160600000000017,0.16666666666666666,,,,
ZINCf5000000atn7,O=C(O)CCn1cc(COCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,O=C(O)CCn1cc(COCCO)nn1,matched_to_CHEMBL3315209,215.209,-0.7383,2,6,97.47,7,0,CHEMBL3315209,5.740540000000002,0.14864864864864866,,,,
ZINCf50000009BWN,CONCCNC(=O)[C@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,CONCCNC(=O)[C@H](N)CCCC#N,matched_to_CHEMBL1538066,214.26899999999998,-0.7252199999999991,3,5,100.16999999999999,8,0,CHEMBL1538066,7.012423333333338,0.14666666666666667,,,,
ZINCf5000000Zs6D,CN(C)CCCOC(=O)Cn1ncnn1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CN(C)CCCOC(=O)Cn1ncnn1,matched_to_CHEMBL2431121,213.241,-0.8319999999999994,0,7,73.14,6,0,CHEMBL2431121,6.52872666666667,0.1518987341772152,,,,
ZINCf5000002rLUh,CCOCCS(=O)(=O)N[C@@H](C#N)COC,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)N[C@@H](C#N)COC,matched_to_CHEMBL1597454,236.293,-0.5191199999999989,1,5,88.42,8,0,CHEMBL1597454,7.92341666666667,0.12,,,,
ZINCf5000000Ztic,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,decoy,local_zinc_pool,,,O=c1[nH]nco1,1,COCc1nn(C[C@@H](C)N(C)C)c(=O)o1,matched_to_CHEMBL1446377,215.253,-0.0671999999999997,0,6,60.5,5,0,CHEMBL1446377,6.092803333333337,0.13636363636363635,,,,
ZINCf50000017yYv,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,decoy,local_zinc_pool,,,,1,CCS(=O)(=O)CC(=O)OCC(=O)C(C)=O,matched_to_CHEMBL1547420,236.24499999999995,-0.8775999999999997,0,6,94.57999999999998,6,0,CHEMBL1547420,6.962326666666669,0.19642857142857142,,,,
ZINCf50000025tBQ,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,decoy,local_zinc_pool,,,C1CC(c2nn[nH]n2)CN1,1,O=S(=O)(CI)N1CC[C@@H](c2nn[nH]n2)C1,matched_to_CHEMBL1312502,343.15000000000003,-0.2887000000000002,1,5,91.84,3,0,CHEMBL1312502,5.538906666666671,0.1511627906976744,,,,
ZINCf5000002aPmx,CCOC(=O)C(=O)[C@H](CC)n1cnnn1,decoy,local_zinc_pool,,,c1nnn[nH]1,1,CCOC(=O)C(=O)[C@H](CC)n1cnnn1,matched_to_CHEMBL1328169,212.209,-0.24360000000000026,0,7,86.97000000000001,5,0,CHEMBL1328169,6.579993333333339,0.2028985507246377,,,,
ZINCf50000018bBr,O=C1CSC[C@@H](C(=O)N2CC[C@@H]2CF)N1,decoy,local_zinc_pool,,,O=C1CSCC(C(=O)N2CCC2)N1,1,O=C1CSC[C@@H](C(=O)N2CC[C@@H]2CF)N1,matched_to_CHEMBL1586252,232.27999999999997,-0.21159999999999973,1,3,49.410000000000004,2,0,CHEMBL1586252,4.467573333333334,0.1323529411764706,,,,
ZINCf50000008VYP,CCN(C(=O)c1nnsc1N)[C@@H](C)CO,decoy,local_zinc_pool,,,c1csnn1,1,CCN(C(=O)c1nnsc1N)[C@@H](C)CO,matched_to_CHEMBL1594369,230.29299999999998,-0.03680000000000011,2,6,92.34,4,0,CHEMBL1594369,4.482596666666669,0.12987012987012986,,,,
ZINCf50000025uSm,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,CCOC(=O)[C@@](C)(O)CNS(=O)(=O)CI,matched_to_CHEMBL2003819,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL2003819,4.000723333333336,0.15942028985507245,,,,
ZINCf5000002dWd5,CC[S@](=O)CC(=O)N[C@@H](CO)C(C)(C)F,decoy,local_zinc_pool,,,,1,CC[S@](=O)CC(=O)N[C@@H](CO)C(C)(C)F,matched_to_CHEMBL3315194,239.31199999999998,-0.01980000000000004,2,3,66.4,6,0,CHEMBL3315194,2.2052833333333335,0.16393442622950818,,,,
ZINCf5000002dWYJ,CN1CC2(CN([S@](=O)C3CC3)C2)OC1=O,decoy,local_zinc_pool,,,O=C1NCC2(CN(S(=O)C3CC3)C2)O1,1,CN1CC2(CN([S@](=O)C3CC3)C2)OC1=O,matched_to_CHEMBL1550591,230.28899999999996,-0.051100000000000145,0,3,49.85,2,0,CHEMBL1550591,2.848140000000002,0.1323529411764706,,,,
ZINCf5000002aOJl,CCn1nnc(CN(C)C[C@H]2CCO2)n1,decoy,local_zinc_pool,,,C1CC(CNCc2nn[nH]n2)O1,1,CCn1nnc(CN(C)C[C@H]2CCO2)n1,matched_to_CHEMBL2431119,211.26899999999998,-0.08630000000000049,0,6,56.07000000000001,5,0,CHEMBL2431119,5.581703333333338,0.14285714285714285,,,,
ZINCf500000091V7,CCOCCn1cc(COCCN)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOCCn1cc(COCCN)nn1,matched_to_CHEMBL1966869,214.26899999999998,-0.21009999999999962,1,6,75.19,8,0,CHEMBL1966869,5.8161600000000035,0.12,,,,
ZINCf50000009tMd,COCC1CC(NCc2nnn(C)n2)C1,decoy,local_zinc_pool,,,C1CC(NCc2nn[nH]n2)C1,1,COCC1CC(NCc2nnn(C)n2)C1,matched_to_CHEMBL1438069,211.269,-0.2752999999999999,1,6,64.86,5,0,CHEMBL1438069,4.497183333333334,0.13114754098360656,,,,
ZINCf50000017zxn,CC[C@@H](CS(=O)(=O)NC[C@H]1C[C@H]1N)OC,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H](CS(=O)(=O)NC[C@H]1C[C@H]1N)OC,matched_to_CHEMBL3315223,236.33699999999996,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315223,5.099560000000002,0.10989010989010989,,,,
ZINCf5000000YbEs,N#CCCOC(=O)CN1CCCS1(=O)=O,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,N#CCCOC(=O)CN1CCCS1(=O)=O,matched_to_CHEMBL1611686,232.26099999999997,-0.52122,0,5,87.47,4,0,CHEMBL1611686,5.528463333333337,0.14666666666666667,,,,
ZINCf5000002eo8x,O=S1(=O)C[C@H]2OCCN(CC#CBr)[C@H]2C1,decoy,local_zinc_pool,,,O=S1(=O)CC2NCCOC2C1,1,O=S1(=O)C[C@H]2OCCN(CC#CBr)[C@H]2C1,matched_to_CHEMBL1595121,294.17,-0.15999999999999992,0,4,46.61000000000001,1,0,CHEMBL1595121,4.1403700000000025,0.0967741935483871,,,,
ZINCf5000000SL5n,CN1C[C@@H](C(=O)NCC2CSC2)CC1=O,decoy,local_zinc_pool,,,O=C1CC(C(=O)NCC2CSC2)CN1,1,CN1C[C@@H](C(=O)NCC2CSC2)CC1=O,matched_to_CHEMBL1340713,228.31699999999995,-0.05610000000000004,1,3,49.410000000000004,3,0,CHEMBL1340713,2.994046666666667,0.15730337078651685,,,,
ZINCf5000002rSj1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cn1nc(I)cc1NC(=O)[C@@H](CN)CO,matched_to_CHEMBL1453900,324.1220000000001,-0.4695999999999999,3,5,93.17,4,0,CHEMBL1453900,4.074743333333334,0.1780821917808219,,,,
ZINCf5000002mw02,CC[C@H](CCO)CN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CC[C@H](CCO)CN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL3315204,238.35299999999998,-0.3383999999999984,3,4,92.41999999999999,8,0,CHEMBL3315204,5.832750000000003,0.12162162162162163,,,,
ZINCf5000000Ztef,COC[C@H](C)Sc1nc(O)n(C)c(=O)n1,decoy,local_zinc_pool,,,O=c1ncnc[nH]1,1,COC[C@H](C)Sc1nc(O)n(C)c(=O)n1,matched_to_CHEMBL1461496,231.27700000000002,0.007900000000000074,1,7,77.24,4,0,CHEMBL1461496,4.642950000000003,0.16883116883116883,,,,
ZINCf5000000ZsWO,COC(=O)[C@@H](C)OC(=O)Cc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,COC(=O)[C@@H](C)OC(=O)Cc1nnco1,matched_to_CHEMBL1387563,214.177,-0.28320000000000034,0,7,91.52000000000001,4,0,CHEMBL1387563,5.432496666666671,0.20967741935483872,,,,
ZINCf50000009h8U,CN1CCN(C)C1=NC[C@@H]1CCC[C@H]1O,decoy,local_zinc_pool,,,C1CCC(CN=C2NCCN2)C1,1,CN1CCN(C)C1=NC[C@@H]1CCC[C@H]1O,matched_to_CHEMBL1321527,211.30899999999997,0.38059999999999944,1,2,39.07,2,0,CHEMBL1321527,2.1753666666666676,0.13636363636363635,,,,
ZINCf50000009fSK,CN(Cc1ccc(O)nn1)[C@H]1CCOC1,decoy,local_zinc_pool,,,c1cnnc(CNC2CCOC2)c1,1,CN(Cc1ccc(O)nn1)[C@H]1CCOC1,matched_to_CHEMBL1385214,209.24899999999994,0.4029000000000001,1,5,58.480000000000004,3,0,CHEMBL1385214,3.1541100000000024,0.15492957746478872,,,,
ZINCf5000000ZwHP,Cn1ncc(Br)c1CC(=O)N1CC(N)C1,decoy,local_zinc_pool,,,O=C(Cc1ccn[nH]1)N1CCC1,1,Cn1ncc(Br)c1CC(=O)N1CC(N)C1,matched_to_CHEMBL1369296,273.134,-0.10539999999999988,1,4,64.15,2,0,CHEMBL1369296,2.806523333333334,0.14492753623188406,,,,
ZINCf5000002aU6d,N#CCS(=O)(=O)NCCn1cc(I)cn1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,N#CCS(=O)(=O)NCCn1cc(I)cn1,matched_to_CHEMBL1995726,340.146,-0.06932000000000027,1,5,87.77999999999999,5,0,CHEMBL1995726,3.9764500000000025,0.13559322033898305,,,,
ZINCf5000000ar3c,O=C(NC[C@@H](O)C(F)(F)F)[C@H]1C[C@@H](O)C1,decoy,local_zinc_pool,,,C1CCC1,1,O=C(NC[C@@H](O)C(F)(F)F)[C@H]1C[C@@H](O)C1,matched_to_CHEMBL1608453,227.18199999999996,-0.20329999999999998,3,3,69.56,3,0,CHEMBL1608453,3.8957633333333352,0.1206896551724138,,,,
ZINCf5000001UVD4,C#CCN(CCOC)C(=O)CS(=O)CC,decoy,local_zinc_pool,,,,1,C#CCN(CCOC)C(=O)CS(=O)CC,matched_to_CHEMBL1586169,231.31699999999995,-0.13680000000000003,0,3,46.61,7,0,CHEMBL1586169,4.79365666666667,0.11764705882352941,,,,
ZINCf500000285NH,CCn1nnc(CNC(=O)CN=[N+]=[N-])n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCn1nnc(CNC(=O)CN=[N+]=[N-])n1,matched_to_CHEMBL1493442,210.201,-0.38050000000000006,1,6,121.46000000000001,5,0,CHEMBL1493442,8.186250000000005,0.14666666666666667,,,,
ZINCf5000000915t,CCOC1(C)CN(S(=O)(=O)C2COC2)C1,decoy,local_zinc_pool,,,O=S(=O)(C1COC1)N1CCC1,1,CCOC1(C)CN(S(=O)(=O)C2COC2)C1,matched_to_CHEMBL1325640,235.30499999999995,-0.1741999999999997,0,4,55.84,4,0,CHEMBL1325640,2.377680000000001,0.11363636363636363,,,,
ZINCf5000002s99B,COCCSCCNC(=O)[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCCNC(=O)[C@@H](O)CCN,matched_to_CHEMBL463811,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL463811,7.857360000000002,0.13924050632911392,,,,
ZINCf5000002dSIB,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,decoy,local_zinc_pool,,,,1,CCNS(=O)(=O)CCN[S@@](=O)C(C)(C)C,matched_to_CHEMBL294989,256.393,-0.0224999999999993,2,3,75.27000000000001,6,0,CHEMBL294989,3.682583333333335,0.08641975308641975,,,,
ZINCf50000009vDx,COCCONC(=O)[C@@H](N)CCCC#N,decoy,local_zinc_pool,,,,1,COCCONC(=O)[C@@H](N)CCCC#N,matched_to_CHEMBL462830,215.25299999999996,-0.29821999999999993,2,5,97.37,8,0,CHEMBL462830,7.153780000000004,0.14864864864864866,,,,
ZINCf5000000ad3c,Cn1nnnc1SCCN1CCOCC1,decoy,local_zinc_pool,,,C1CN(CCSc2nnn[nH]2)CCO1,1,Cn1nnnc1SCCN1CCOCC1,matched_to_CHEMBL2431120,229.3089999999999,-0.36560000000000015,0,7,56.07000000000001,4,0,CHEMBL2431120,5.884040000000006,0.11428571428571428,,,,
ZINCf5000002mwdP,CC[C@@H](COC)S(=O)(=O)NC[C@@H]1C[C@@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H](COC)S(=O)(=O)NC[C@@H]1C[C@@H]1N,matched_to_CHEMBL3315193,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315193,5.099560000000001,0.10989010989010989,,,,
ZINCf50000009Aos,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,decoy,local_zinc_pool,,,,1,COC[C@](C)(O)CC(=O)NS(=O)(=O)CI,matched_to_CHEMBL3099769,351.162,-0.38759999999999994,2,5,92.69999999999999,6,0,CHEMBL3099769,7.314073333333339,0.14516129032258066,,,,
ZINCf5000002mx2n,CC(C)OCCS(=O)(=O)NC[C@@H]1C[C@@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CC(C)OCCS(=O)(=O)NC[C@@H]1C[C@@H]1N,matched_to_CHEMBL3315203,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315203,5.099560000000003,0.125,,,,
ZINCf5000000azN9,c1cnn(OCc2nnnn2C2CC2)c1,decoy,local_zinc_pool,,,c1cnn(OCc2nnnn2C2CC2)c1,1,c1cnn(OCc2nnnn2C2CC2)c1,matched_to_CHEMBL1301125,206.20899999999997,-0.16670000000000074,0,7,70.65,4,0,CHEMBL1301125,6.420460000000005,0.1267605633802817,,,,
ZINCf5000002r7z7,CC[C@@H](COC)S(=O)(=O)NC[C@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H](COC)S(=O)(=O)NC[C@H]1C[C@H]1N,matched_to_CHEMBL3315221,236.337,-0.32199999999999845,2,4,81.42,7,0,CHEMBL3315221,5.099560000000003,0.10989010989010989,,,,
ZINCf50000017Phe,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,decoy,local_zinc_pool,,,,1,CSCC[C@H](O)C(=O)NCC[S@](C)(=N)=O,matched_to_CHEMBL1323442,254.37699999999998,-0.10683000000000015,3,5,90.25,7,0,CHEMBL1323442,5.6509533333333355,0.12307692307692308,,,,
ZINCf5000000Zz1e,OCCOCCOCCSc1nc[nH]n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,OCCOCCOCCSc1nc[nH]n1,matched_to_CHEMBL3099777,233.29300000000003,-0.07770000000000005,2,6,80.26,9,0,CHEMBL3099777,7.405910000000004,0.1232876712328767,,,,
ZINCf500000180oP,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,decoy,local_zinc_pool,,,c1cnon1,1,Cc1nonc1S(=O)(=O)NC[C@@H](C)C#N,matched_to_CHEMBL1490404,230.249,-0.18400000000000016,1,6,108.88,4,0,CHEMBL1490404,4.4335700000000005,0.14457831325301204,,,,
ZINCf5000001B12d,COCCCOCCN(C)S(=O)(=O)OC,decoy,local_zinc_pool,,,,1,COCCCOCCN(C)S(=O)(=O)OC,matched_to_CHEMBL1611170,241.309,-0.1374999999999993,0,5,65.07000000000001,9,0,CHEMBL1611170,6.388913333333335,0.08823529411764706,,,,
ZINCf5000001ULZv,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,decoy,local_zinc_pool,,,C1CC1,1,CN(C[C@H](O)CO)C(=O)C1(Br)CC1(F)F,matched_to_CHEMBL1600146,288.08799999999997,-0.029299999999999438,2,3,60.77,4,0,CHEMBL1600146,1.6640566666666672,0.109375,,,,
ZINCf5000002mtBV,Cc1nsc(CN[C@H](C)CS(N)(=O)=O)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(CN[C@H](C)CS(N)(=O)=O)n1,matched_to_CHEMBL1468368,250.349,-0.3868799999999996,2,6,97.96999999999998,5,0,CHEMBL1468368,4.310760000000002,0.13157894736842105,,,,
ZINCf5000002sbOm,CO[C@H](C)CS(=O)(=O)NC[C@@H](N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@H](C)CS(=O)(=O)NC[C@@H](N)C1CC1,matched_to_CHEMBL3315213,236.337,-0.3219999999999985,2,4,81.42,7,0,CHEMBL3315213,5.570796666666669,0.13043478260869565,,,,
ZINCf50000009Erw,CO[C@H](CS(=O)(=O)NC[C@@H](C)N)C1CC1,decoy,local_zinc_pool,,,C1CC1,1,CO[C@H](CS(=O)(=O)NC[C@@H](C)N)C1CC1,matched_to_CHEMBL3315202,236.33699999999996,-0.32199999999999895,2,4,81.42,7,0,CHEMBL3315202,5.099560000000004,0.125,,,,
ZINCf50000026j1D,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,decoy,local_zinc_pool,,,O=C1NCCC1Cn1cccnc1=O,1,O=C1NCC[C@@H]1Cn1cc(I)cnc1=O,matched_to_CHEMBL1546134,319.1020000000001,-0.016000000000000236,1,4,63.99,2,0,CHEMBL1546134,3.678686666666668,0.1518987341772152,,,,
ZINCf50000009aj3,CCc1nonc1C(=O)NOCCCO,decoy,local_zinc_pool,,,c1cnon1,1,CCc1nonc1C(=O)NOCCCO,matched_to_CHEMBL3315209,215.20899999999995,-0.3242,2,6,97.48,6,0,CHEMBL3315209,5.964073333333336,0.21333333333333335,,,,
ZINCf50000017zuz,CC[C@@H](CO)NCCS(=O)(=O)CCCO,decoy,local_zinc_pool,,,,1,CC[C@@H](CO)NCCS(=O)(=O)CCCO,matched_to_CHEMBL1538066,239.33699999999996,-0.8558999999999992,3,5,86.63000000000001,9,0,CHEMBL1538066,6.8904633333333365,0.0975609756097561,,,,
ZINCf5000000ZqhC,C#CCOCCOC(=O)Cc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,C#CCOCCOC(=O)Cc1nnco1,matched_to_CHEMBL2431121,210.189,-0.19490000000000052,0,6,74.45,6,0,CHEMBL2431121,6.6869133333333375,0.14492753623188406,,,,
