ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf5000002rTIT,CNCCCCC(=O)N1CC([S@](C)=O)C1,decoy,local_zinc_pool,,,C1CNC1,1,CNCCCCC(=O)N1CC([S@](C)=O)C1,matched_to_CHEMBL519322,232.34899999999996,-0.0345999999999993,1,3,49.410000000000004,6,0,CHEMBL519322,5.18008666666667,0.14102564102564102,,,,
ZINCf50000009qsY,COC(=O)NCC(=O)OCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC(=O)NCC(=O)OCc1cnns1,matched_to_CHEMBL251573,231.233,-0.06270000000000042,1,7,90.41,4,0,CHEMBL251573,5.808683333333336,0.1744186046511628,,,,
ZINCf5000000Ybic,COCc1snnc1C(=O)NCCON,decoy,local_zinc_pool,,,c1csnn1,1,COCc1snnc1C(=O)NCCON,matched_to_CHEMBL272540,232.265,-0.6953999999999998,2,7,99.36,6,0,CHEMBL272540,5.49911666666667,0.17045454545454544,,,,
ZINCf50000009r3c,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,COC(=O)[C@@H](NS(=O)(=O)CBr)C1COC1,matched_to_CHEMBL480639,302.1460000000001,-0.5538000000000001,1,5,81.7,5,0,CHEMBL480639,4.6273033333333355,0.16049382716049382,,,,
ZINCf5000002dNGQ,C[C@H](CS)NC(=O)c1cc(C(N)=O)[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](CS)NC(=O)c1cc(C(N)=O)[nH]n1,matched_to_CHEMBL4164040,228.277,-0.4433000000000002,4,4,100.86999999999999,4,0,CHEMBL4164040,5.134480000000002,0.15384615384615385,,,,
ZINCf5000000VZ2K,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,decoy,local_zinc_pool,,,,1,CC[C@@H](CC(=O)O)NC(=O)C(OC)OC,matched_to_CHEMBL1161829,219.23699999999997,-0.02519999999999989,2,4,84.86000000000001,7,0,CHEMBL1161829,4.451180000000004,0.16666666666666666,,,,
ZINCf50000017lUu,C#CCOCCOCC[S@@](=O)C[C@H](C)O,decoy,local_zinc_pool,,,,1,C#CCOCCOCC[S@@](=O)C[C@H](C)O,matched_to_CHEMBL1162058,234.31699999999998,-0.21769999999999995,1,4,55.760000000000005,9,0,CHEMBL1162058,7.519550000000005,0.09523809523809523,,,,
ZINCf500000098Iq,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,CC[C@H](O)CNC(=O)C[C@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.14102564102564102,,,,
ZINCf5000002eakk,CSCCCCC(=O)NOC[C@@H](O)CO,decoy,local_zinc_pool,,,,1,CSCCCCC(=O)NOC[C@@H](O)CO,matched_to_CHEMBL382844,237.321,-0.07929999999999976,3,5,78.79,9,0,CHEMBL382844,5.903776666666671,0.21686746987951808,,,,
ZINCf5000002rtKl,C[C@H](CCN)C(=O)Nc1cncnc1O,decoy,local_zinc_pool,,,c1cncnc1,1,C[C@H](CCN)C(=O)Nc1cncnc1O,matched_to_CHEMBL4171914,210.23700000000002,0.1055999999999997,3,5,101.13000000000001,4,0,CHEMBL4171914,4.378716666666668,0.14814814814814814,,,,
ZINCf5000002rkba,CC(C)SCC(=O)NNc1nncnn1,decoy,local_zinc_pool,,,c1nncnn1,1,CC(C)SCC(=O)NNc1nncnn1,matched_to_CHEMBL2364485,228.28100000000003,-0.1487000000000004,2,7,92.69,5,0,CHEMBL2364485,5.473083333333336,0.16279069767441862,,,,
ZINCf50000009GCK,CSCCCNC(=O)[C@H](N)CC[S@@](C)=O,decoy,local_zinc_pool,,,,1,CSCCCNC(=O)[C@H](N)CC[S@@](C)=O,matched_to_CHEMBL1079185,252.40499999999997,-0.04839999999999978,2,4,72.19,8,0,CHEMBL1079185,4.899453333333338,0.16091954022988506,,,,
ZINCf5000002dB1z,CC[C@@H](CS(=O)(=O)NCC1(O)CC1)OC,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H](CS(=O)(=O)NCC1(O)CC1)OC,matched_to_CHEMBL1161822,237.32099999999994,-0.14430000000000076,2,4,75.63000000000001,7,0,CHEMBL1161822,4.98595333333334,0.12048192771084337,,,,
ZINCf5000000aeBZ,N#Cc1cc(CS(=O)(=O)CCO)ccn1,decoy,local_zinc_pool,,,c1ccncc1,1,N#Cc1cc(CS(=O)(=O)CCO)ccn1,matched_to_CHEMBL480821,226.25699999999998,-0.13962000000000002,1,5,91.05,4,0,CHEMBL480821,4.082333333333335,0.14942528735632185,,,,
ZINCf50000017nnK,C=C(Br)CNC(=O)C(=O)NC[C@@H]1C[C@H]1N,decoy,local_zinc_pool,,,C1CC1,1,C=C(Br)CNC(=O)C(=O)NC[C@@H]1C[C@H]1N,matched_to_CHEMBL4172656,276.134,-0.5253999999999999,3,3,84.22,4,0,CHEMBL4172656,4.257393333333337,0.12987012987012986,,,,
ZINCf50000028PuD,COC(=O)CONC(=O)Cc1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,COC(=O)CONC(=O)Cc1cncs1,matched_to_CHEMBL251572,230.245,-0.09360000000000013,1,6,77.52,5,0,CHEMBL251572,5.7208866666666705,0.14772727272727273,,,,
ZINCf5000000ZqUY,CC(C)[C@@H](O)COC(=O)Cn1cncn1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CC(C)[C@@H](O)COC(=O)Cn1cncn1,matched_to_CHEMBL401134,213.237,-0.1618000000000004,1,6,77.24,5,0,CHEMBL401134,5.323943333333337,0.13095238095238096,,,,
ZINCf5000002ovbO,Cc1nc(CN)oc1C(=O)NOCC#N,decoy,local_zinc_pool,,,c1cocn1,1,Cc1nc(CN)oc1C(=O)NOCC#N,matched_to_CHEMBL518774,210.19299999999998,-0.3733000000000002,2,6,114.17000000000002,4,0,CHEMBL518774,3.3566800000000017,0.16666666666666666,,,,
ZINCf50000008UZR,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,decoy,local_zinc_pool,,,,1,CCC[C@@H](N)CNC(=O)C[C@@H](N)CCN,matched_to_CHEMBL259166,216.32899999999995,-0.7037999999999975,4,4,107.16,8,0,CHEMBL259166,12.517983333333337,0.13157894736842105,,,,
ZINCf5000002qWJa,CCCCOC[C@@H](O)CNC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCOC[C@@H](O)CNC(CO)CO,matched_to_CHEMBL460680,221.29699999999997,-0.8931999999999993,4,5,81.95,10,0,CHEMBL460680,11.463566666666669,0.11494252873563218,,,,
ZINCf5000000ZxaH,N=c1[nH]nc(CSc2nncc(O)n2)o1,decoy,local_zinc_pool,,,N=c1[nH]nc(CSc2nccnn2)o1,1,N=c1[nH]nc(CSc2nncc(O)n2)o1,matched_to_CHEMBL270666,226.221,-0.33493000000000006,3,8,124.57000000000001,3,0,CHEMBL270666,11.070940000000002,0.08139534883720931,,,,
ZINCf5000002eeVl,N#CCS(=O)(=O)NC[C@H]1CC(F)(F)CO1,decoy,local_zinc_pool,,,C1CCOC1,1,N#CCS(=O)(=O)NC[C@H]1CC(F)(F)CO1,matched_to_CHEMBL482220,240.23099999999994,-0.14642000000000022,1,4,79.19,4,0,CHEMBL482220,5.209233333333339,0.13414634146341464,,,,
ZINCf50000025QbI,N#CSCCCNS(=O)(=O)[C@H]1CCNC1,decoy,local_zinc_pool,,,C1CCNC1,1,N#CSCCCNS(=O)(=O)[C@H]1CCNC1,matched_to_CHEMBL2364468,249.361,-0.12792000000000042,2,5,81.99000000000001,6,0,CHEMBL2364468,6.334333333333339,0.13580246913580246,,,,
ZINCf5000000SKrI,CCOCCCn1cc([C@H](N)CO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOCCCn1cc([C@H](N)CO)nn1,matched_to_CHEMBL260819,214.269,-0.30319999999999997,2,6,86.19,7,0,CHEMBL260819,6.305323333333339,0.18181818181818182,,,,
ZINCf50000028TAZ,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,decoy,local_zinc_pool,,,,1,[N-]=[N+]=NCCCOCC(=O)NCC(N)=O,matched_to_CHEMBL271876,215.213,-0.6950999999999996,2,4,130.18,8,0,CHEMBL271876,10.045956666666667,0.1348314606741573,,,,
ZINCf5000002mDhl,CSC[C@@H](CO)SCCS(=O)(=O)CCO,decoy,local_zinc_pool,,,,1,CSC[C@@H](CO)SCCS(=O)(=O)CCO,matched_to_CHEMBL404336,274.429,-0.14939999999999992,2,6,74.6,9,0,CHEMBL404336,8.204903333333336,0.11627906976744186,,,,
ZINCf50000017Pky,CSC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)N1,decoy,local_zinc_pool,,,O=S1(=O)CCCN1,1,CSC[C@H](C)OC(=O)[C@@H]1CCS(=O)(=O)N1,matched_to_CHEMBL251169,253.34499999999997,-0.027200000000000057,1,5,72.47,4,0,CHEMBL251169,4.948470000000004,0.15584415584415584,,,,
ZINCf5000000SLUp,CO[C@H](C)[C@@H](CO)NCc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@H](C)[C@@H](CO)NCc1ncnn1C,matched_to_CHEMBL2364429,214.269,-0.6995,2,6,72.20000000000002,6,0,CHEMBL2364429,6.520303333333339,0.13186813186813187,,,,
ZINCf5000000ZxcH,N=c1cc[nH]c(C(=O)NCCCCN)n1,decoy,local_zinc_pool,,,N=c1cc[nH]cn1,1,N=c1cc[nH]c(C(=O)NCCCCN)n1,matched_to_CHEMBL1161835,209.25299999999993,-0.6421299999999999,4,4,107.64999999999999,5,0,CHEMBL1161835,5.186940000000006,0.18421052631578946,,,,
ZINCf50000017M5a,COC[C@H](O)CONC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COC[C@H](O)CONC(=O)c1cnns1,matched_to_CHEMBL2364354,233.24900000000002,-0.7931999999999999,2,7,93.57,6,0,CHEMBL2364354,6.066083333333336,0.18823529411764706,,,,
ZINCf5000000Zuzd,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,decoy,local_zinc_pool,,,N=c1ncnc[nH]1,1,C[C@H](CCO)SCc1nc(O)[nH]c(=N)n1,matched_to_CHEMBL410135,230.29300000000003,-0.006129999999999969,4,6,105.88000000000001,5,0,CHEMBL410135,11.039063333333335,0.09782608695652174,,,,
ZINCf50000009uLm,COCCN(CCC(=O)O)CCN(C)C,decoy,local_zinc_pool,,,,1,COCCN(CCC(=O)O)CCN(C)C,matched_to_CHEMBL379074,218.29699999999997,-0.028899999999998816,1,4,53.01,9,0,CHEMBL379074,7.045173333333338,0.17391304347826086,,,,
ZINCf5000000SJTG,CC(C)C[C@H](ON)C(=O)NOC[C@H](C)N,decoy,local_zinc_pool,,,,1,CC(C)C[C@H](ON)C(=O)NOC[C@H](C)N,matched_to_CHEMBL4637980,219.285,-0.3135999999999978,3,5,99.6,7,0,CHEMBL4637980,5.1416400000000015,0.16216216216216217,,,,
ZINCf5000002e9iR,COC(=O)[C@@H](OC)C(=O)N[C@@H](C)CCS,decoy,local_zinc_pool,,,,1,COC(=O)[C@@H](OC)C(=O)N[C@@H](C)CCS,matched_to_CHEMBL2364408,235.305,-0.0010000000000005005,2,5,64.63,6,0,CHEMBL2364408,6.853333333333338,0.16216216216216217,,,,
ZINCf500000091Nd,CCOCCS(=O)(=O)NCCCC(=O)O,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCC(=O)O,matched_to_CHEMBL403180,239.29299999999998,-0.19289999999999968,2,4,92.7,9,0,CHEMBL403180,9.327690000000002,0.14285714285714285,,,,
ZINCf50000009l90,CNC(=O)[C@H](O)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,CNC(=O)[C@H](O)CNc1cnc(I)nc1,matched_to_CHEMBL1923504,322.106,-0.4000000000000006,3,5,87.14,4,0,CHEMBL1923504,3.878500000000003,0.15476190476190477,,,,
ZINCf5000000ajtk,NCCONC(=O)C[C@@H](N)c1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,NCCONC(=O)C[C@@H](N)c1nccs1,matched_to_CHEMBL4645148,230.293,-0.4604999999999997,3,6,103.25999999999999,6,0,CHEMBL4645148,5.605240000000004,0.15730337078651685,,,,
ZINCf5000002qy13,CC1(CS(=O)(=O)NCC2(O)CSC2)N=N1,decoy,local_zinc_pool,,,O=S(=O)(CC1N=N1)NCC1CSC1,1,CC1(CS(=O)(=O)NCC2(O)CSC2)N=N1,matched_to_CHEMBL2364338,251.33299999999997,-0.4342999999999997,2,6,91.12,5,0,CHEMBL2364338,4.885203333333336,0.1282051282051282,,,,
ZINCf5000002e9iv,COC(=O)[C@H](OC)C(=O)NCC[C@@H](C)S,decoy,local_zinc_pool,,,,1,COC(=O)[C@H](OC)C(=O)NCC[C@@H](C)S,matched_to_CHEMBL2364382,235.305,-0.0010000000000005005,2,5,64.63,6,0,CHEMBL2364382,5.906160000000004,0.14666666666666667,,,,
ZINCf5000002eaxZ,CSCCC(=O)C(=O)NC[C@@H](O)CC#N,decoy,local_zinc_pool,,,,1,CSCCC(=O)C(=O)NC[C@@H](O)CC#N,matched_to_CHEMBL1161828,230.289,-0.30062000000000055,2,5,90.19,7,0,CHEMBL1161828,5.368733333333337,0.175,,,,
ZINCf50000008IcW,C=C[C@H](N)C(=O)NS(=O)(=O)c1cncs1,decoy,local_zinc_pool,,,c1cscn1,1,C=C[C@H](N)C(=O)NS(=O)(=O)c1cncs1,matched_to_CHEMBL516602,247.301,-0.5387000000000004,2,6,102.14999999999999,4,0,CHEMBL516602,2.8585933333333364,0.14457831325301204,,,,
ZINCf5000002aUgP,NC(=O)[C@H](CO)NC(=O)c1cc(I)cs1,decoy,local_zinc_pool,,,c1ccsc1,1,NC(=O)[C@H](CO)NC(=O)c1cc(I)cs1,matched_to_CHEMBL4170481,340.142,-0.07130000000000009,3,4,92.42000000000002,4,0,CHEMBL4170481,2.7557000000000027,0.15476190476190477,,,,
ZINCf5000000YbC0,Cn1cnc(COCCn2cncn2)n1,decoy,local_zinc_pool,,,c1ncn(CCOCc2nc[nH]n2)n1,1,Cn1cnc(COCCn2cncn2)n1,matched_to_CHEMBL3218890,208.22500000000002,-0.3766000000000005,0,7,70.65,5,0,CHEMBL3218890,6.9126266666666725,0.11363636363636363,,,,
ZINCf50000027kAm,C[C@H](CO)C(=O)NCCNC(=O)C=CI,decoy,local_zinc_pool,,,,1,C[C@H](CO)C(=O)NCCNC(=O)C=CI,matched_to_CHEMBL4164328,326.134,-0.20410000000000034,3,3,78.43,6,0,CHEMBL4164328,2.3502633333333343,0.13095238095238096,,,,
ZINCf5000000aynr,OCCOCCn1cc([C@H]2CCN2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1C1CCN1,1,OCCOCCn1cc([C@H]2CCN2)nn1,matched_to_CHEMBL2364381,212.25300000000001,-0.6785999999999999,2,6,72.2,6,0,CHEMBL2364381,6.509303333333338,0.15555555555555556,,,,
ZINCf5000000ZsML,CNCCNS(=O)(=O)c1cn(C)nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CNCCNS(=O)(=O)c1cn(C)nc1Br,matched_to_CHEMBL2364384,297.178,-0.3197000000000003,2,5,76.02,5,0,CHEMBL2364384,5.0481433333333365,0.13924050632911392,,,,
ZINCf5000000Zxnj,NC(=O)CSCCC(=O)Nc1nnco1,decoy,local_zinc_pool,,,c1nnco1,1,NC(=O)CSCCC(=O)Nc1nnco1,matched_to_CHEMBL481620,230.24900000000002,-0.3833000000000002,2,6,111.11,6,0,CHEMBL481620,4.6230500000000045,0.17045454545454544,,,,
ZINCf50000008OyQ,CC(C)S(=O)(=O)CCCNC(CN)CN,decoy,local_zinc_pool,,,,1,CC(C)S(=O)(=O)CCCNC(CN)CN,matched_to_CHEMBL4637284,237.36899999999997,-0.9246999999999965,3,5,98.21,8,0,CHEMBL4637284,6.168093333333334,0.10666666666666667,,,,
ZINCf50000017BDb,CCn1nnc(CNC[C@H](O)C2CC2)n1,decoy,local_zinc_pool,,,C(CC1CC1)NCc1nn[nH]n1,1,CCn1nnc(CNC[C@H](O)C2CC2)n1,matched_to_CHEMBL2364480,211.269,-0.44650000000000034,2,6,75.86,6,0,CHEMBL2364480,6.528036666666671,0.12790697674418605,,,,
ZINCf5000001S6JS,COCC(C)CS(=O)(=O)N[C@H](C)C(=O)O,decoy,local_zinc_pool,,,,1,COCC(C)CS(=O)(=O)N[C@H](C)C(=O)O,matched_to_CHEMBL1161827,239.293,-0.3385999999999992,2,4,92.7,7,0,CHEMBL1161827,4.823023333333336,0.125,,,,
ZINCf50000008C86,C#CCOCC(=O)N[C@@H](CC#C)COC,decoy,local_zinc_pool,,,,1,C#CCOCC(=O)N[C@@H](CC#C)COC,matched_to_CHEMBL519322,209.24499999999995,-0.20930000000000004,1,3,47.56,7,0,CHEMBL519322,4.953593333333337,0.16049382716049382,,,,
ZINCf5000000adVE,N#CCSCC(=O)OC[C@H]1COC(=O)N1,decoy,local_zinc_pool,,,O=C1NCCO1,1,N#CCSCC(=O)OC[C@H]1COC(=O)N1,matched_to_CHEMBL251573,230.24499999999998,-0.10522000000000004,1,6,88.42000000000002,5,0,CHEMBL251573,5.767310000000004,0.13253012048192772,,,,
ZINCf5000002oFf9,COCc1nc(CN[C@@H](C)C(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,COCc1nc(CN[C@@H](C)C(=O)O)no1,matched_to_CHEMBL272540,215.209,-0.2213000000000001,2,6,97.48,6,0,CHEMBL272540,5.778410000000003,0.1411764705882353,,,,
ZINCf500000180QP,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1nnc[nH]1,1,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL480639,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL480639,4.651453333333336,0.16049382716049382,,,,
ZINCf5000000Vnb9,O=C(N[C@@H](CO)C(=O)O)c1cc(Br)n[nH]1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,O=C(N[C@@H](CO)C(=O)O)c1cc(Br)n[nH]1,matched_to_CHEMBL4164040,278.06199999999995,-0.6525000000000001,4,4,115.31,4,0,CHEMBL4164040,4.39129666666667,0.15294117647058825,,,,
ZINCf5000000SJvO,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,decoy,local_zinc_pool,,,,1,C=CCNCCC(=O)N=[S@@](C)(=O)CCN,matched_to_CHEMBL1161829,233.33699999999996,-0.2647999999999989,2,4,84.55,7,0,CHEMBL1161829,4.466313333333337,0.11235955056179775,,,,
ZINCf50000008Cf4,C#CCOCCN(C)S(=O)(=O)NCCC,decoy,local_zinc_pool,,,,1,C#CCOCCN(C)S(=O)(=O)NCCC,matched_to_CHEMBL1162058,234.32099999999997,-0.1875999999999991,1,3,58.64,8,0,CHEMBL1162058,7.614643333333338,0.12790697674418605,,,,
ZINCf50000009ZoM,C[C@H](O)CCCNC(=O)[C@H](N)CCCN,decoy,local_zinc_pool,,,,1,C[C@H](O)CCCNC(=O)[C@H](N)CCCN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999981,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.15476190476190477,,,,
ZINCf5000002s9an,COCCSCC(=O)NC[C@@H](O)CCN,decoy,local_zinc_pool,,,,1,COCCSCC(=O)NC[C@@H](O)CCN,matched_to_CHEMBL382844,236.337,-0.808099999999998,3,5,84.58,9,0,CHEMBL382844,6.167883333333337,0.15730337078651685,,,,
ZINCf50000009NG8,C[C@@H](O)[C@H](CO)NC(=O)c1cc(Br)no1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@@H](O)[C@H](CO)NC(=O)c1cc(Br)no1,matched_to_CHEMBL4171914,279.09000000000003,-0.09140000000000048,3,5,95.59,4,0,CHEMBL4171914,4.043120000000003,0.14942528735632185,,,,
ZINCf50000017OIu,CS(=O)(=O)C[C@H](O)CNCc1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,CS(=O)(=O)C[C@H](O)CNCc1cnns1,matched_to_CHEMBL2364485,251.333,-0.9667999999999999,2,7,92.18,6,0,CHEMBL2364485,5.308363333333336,0.14942528735632185,,,,
ZINCf5000002s7tO,COC[C@H](C)S(=O)(=O)NCC[C@@H](C)CO,decoy,local_zinc_pool,,,,1,COC[C@H](C)S(=O)(=O)NCC[C@@H](C)CO,matched_to_CHEMBL1079185,239.337,-0.04079999999999967,2,4,75.63000000000001,8,0,CHEMBL1079185,4.88746666666667,0.12790697674418605,,,,
ZINCf500000094k4,CC[C@@H](CCO)CNS(=O)(=O)C1COC1,decoy,local_zinc_pool,,,C1COC1,1,CC[C@@H](CCO)CNS(=O)(=O)C1COC1,matched_to_CHEMBL1161822,237.32099999999997,-0.2867999999999997,2,4,75.63000000000001,7,0,CHEMBL1161822,5.080953333333339,0.125,,,,
ZINCf50000009W2D,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CO)N(C)C(=O)Cn1cc(I)nn1,matched_to_CHEMBL480821,324.12199999999996,-0.27810000000000024,1,5,71.25,4,0,CHEMBL480821,3.988003333333336,0.1625,,,,
ZINCf5000000a4Qo,C[C@]1(C(=O)NC[C@@H](O)C(N)=O)CC1(Br)Br,decoy,local_zinc_pool,,,C1CC1,1,C[C@]1(C(=O)NC[C@@H](O)C(N)=O)CC1(Br)Br,matched_to_CHEMBL4172656,344.00299999999993,-0.15509999999999996,3,3,92.41999999999999,4,0,CHEMBL4172656,3.6598366666666715,0.13157894736842105,,,,
ZINCf5000002mGxn,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,decoy,local_zinc_pool,,,O=C(NCCCn1cnnn1)C1CC1,1,O=C(NCCCn1cnnn1)[C@H]1C[C@H]1Br,matched_to_CHEMBL251572,274.122,-0.03720000000000012,1,5,72.7,5,0,CHEMBL251572,5.7173166666666715,0.18181818181818182,,,,
ZINCf5000000ZuVH,C[C@H](O)COC(=O)COc1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@H](O)COC(=O)COc1cnn(C)c1,matched_to_CHEMBL401134,214.221,-0.27710000000000035,1,6,73.58000000000001,5,0,CHEMBL401134,5.339770000000004,0.16483516483516483,,,,
ZINCf5000002ovRI,Cc1nsc(C(=O)NO[C@H](C)C(=O)O)n1,decoy,local_zinc_pool,,,c1ncsn1,1,Cc1nsc(C(=O)NO[C@H](C)C(=O)O)n1,matched_to_CHEMBL518774,231.233,-0.018980000000000274,2,6,101.41,4,0,CHEMBL518774,3.4204666666666688,0.16883116883116883,,,,
ZINCf50000017poh,C=CC[C@H](CN)C(=O)NCCOC(=N)O,decoy,local_zinc_pool,,,,1,C=CC[C@H](CN)C(=O)NCCOC(=N)O,matched_to_CHEMBL259166,215.253,-0.23702999999999835,4,4,108.43000000000002,7,0,CHEMBL259166,12.666763333333336,0.14606741573033707,,,,
ZINCf5000000VZps,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,decoy,local_zinc_pool,,,c1cnsc1,1,O=C(O)[C@@H](CB(O)O)NCc1cnsc1,matched_to_CHEMBL460680,230.054,-0.8412999999999999,4,6,102.68,6,0,CHEMBL460680,12.01219666666667,0.1511627906976744,,,,
ZINCf5000001Rg5x,CC(N)C(C)NCCOCCOCCO,decoy,local_zinc_pool,,,,1,CC(N)C(C)NCCOCCOCCO,matched_to_CHEMBL270666,220.31299999999996,-0.6627999999999985,3,5,76.74000000000001,10,0,CHEMBL270666,11.261800000000001,0.13414634146341464,,,,
ZINCf5000000axEn,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,decoy,local_zinc_pool,,,O=S1(=O)CC(S(=O)(=O)NCC2CC2)C1,1,O=S1(=O)CC(S(=O)(=O)NCC2(Br)CC2)C1,matched_to_CHEMBL482220,318.2140000000001,-0.3696999999999997,1,4,80.31,4,0,CHEMBL482220,4.5334566666666705,0.10126582278481013,,,,
ZINCf50000009Vap,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@H](CN)CNC(=O)Cn1cc(I)nn1,matched_to_CHEMBL2364468,323.13800000000003,-0.4062999999999999,2,5,85.83,5,0,CHEMBL2364468,6.290150000000004,0.19540229885057472,,,,
ZINCf50000009wfD,COCC[C@@H](O)CNCc1noc(C)n1,decoy,local_zinc_pool,,,c1ncon1,1,COCC[C@@H](O)CNCc1noc(C)n1,matched_to_CHEMBL260819,215.253,-0.13498000000000032,2,6,80.41000000000001,7,0,CHEMBL260819,5.952136666666673,0.13186813186813187,,,,
ZINCf5000001COrR,COC(C)CNCCOCCOCCO,decoy,local_zinc_pool,,,,1,COC(C)CNCCOCCOCCO,matched_to_CHEMBL271876,221.29699999999997,-0.363599999999999,2,5,59.95,11,0,CHEMBL271876,10.573316666666669,0.11904761904761904,,,,
ZINCf50000008TBd,CCCCOCCS(=O)(=O)C[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCCCOCCS(=O)(=O)C[C@H](O)CO,matched_to_CHEMBL404336,240.32099999999997,-0.42889999999999995,2,5,83.83000000000001,9,0,CHEMBL404336,8.863116666666668,0.11538461538461539,,,,
ZINCf50000009Mpo,C[C@@H](NS(=O)(=O)CBr)[C@@H]1CN(C)CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,C[C@@H](NS(=O)(=O)CBr)[C@@H]1CN(C)CCO1,matched_to_CHEMBL251169,301.2060000000001,-0.022700000000000164,1,4,58.64,4,0,CHEMBL251169,4.672860000000004,0.1951219512195122,,,,
ZINCf50000027ie3,CSC(=O)CN[C@H](CO)c1cnn(C)c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CSC(=O)CN[C@H](CO)c1cnn(C)c1,matched_to_CHEMBL2364429,229.305,-0.06730000000000036,2,6,67.15,5,0,CHEMBL2364429,6.528076666666671,0.18181818181818182,,,,
ZINCf50000009IYx,C[C@@H](CCN)NC(=O)c1cc(CN)[nH]n1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,C[C@@H](CCN)NC(=O)c1cc(CN)[nH]n1,matched_to_CHEMBL1161835,211.269,-0.6644999999999992,4,4,109.82000000000001,5,0,CHEMBL1161835,5.094893333333338,0.1625,,,,
ZINCf5000002aRYM,COCC[C@H](O)CNC(=O)c1cnns1,decoy,local_zinc_pool,,,c1csnn1,1,COCC[C@H](O)CNC(=O)c1cnns1,matched_to_CHEMBL2364354,231.27700000000002,-0.3347000000000004,2,6,84.34,6,0,CHEMBL2364354,5.910936666666672,0.16853932584269662,,,,
ZINCf5000000ZwYF,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL410135,226.26500000000004,-0.4485500000000004,4,5,121.20999999999998,5,0,CHEMBL410135,11.261090000000003,0.1375,,,,
ZINCf5000001zPSZ,CCC(CN(C)CCS(=O)(=O)NC)OC,decoy,local_zinc_pool,,,,1,CCC(CN(C)CCS(=O)(=O)NC)OC,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64,8,0,CHEMBL379074,7.6222800000000035,0.11392405063291139,,,,
