ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCf500000181pp,N#CCCCNC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,N#CCCCNC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL4637284,212.29699999999997,-0.1373199999999991,3,4,104.92999999999999,8,0,CHEMBL4637284,6.125093333333336,0.14814814814814814,,,,
ZINCf50000009DqZ,CO[C@@](C)(CO)CNCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@@](C)(CO)CNCc1cnnn1C,matched_to_CHEMBL2364480,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364480,6.519236666666671,0.15730337078651685,,,,
ZINCf50000017Owq,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,CP(C)(=O)CCS(=O)(=O)NCCC(N)=O,matched_to_CHEMBL1161827,256.26399999999995,-0.5960999999999987,2,4,106.33000000000001,7,0,CHEMBL1161827,4.906980000000004,0.13414634146341464,,,,
ZINCf5000002rY2Q,CN(CC(=O)N(C)C1CC1)C[C@@H](O)CF,decoy,local_zinc_pool,,,C1CC1,1,CN(CC(=O)N(C)C1CC1)C[C@@H](O)CF,matched_to_CHEMBL519322,218.27199999999996,-0.13060000000000022,1,3,43.78,6,0,CHEMBL519322,5.15965666666667,0.13333333333333333,,,,
ZINCf50000026YZ4,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,decoy,local_zinc_pool,,,c1nnco1,1,CN(C)c1nnc(CNS(=O)(=O)CBr)o1,matched_to_CHEMBL251573,299.15,-0.09259999999999974,1,6,88.33,5,0,CHEMBL251573,5.06624666666667,0.1111111111111111,,,,
ZINCf50000027uXI,N#Cc1cc(N(CCO)CCCO)no1,decoy,local_zinc_pool,,,c1cnoc1,1,N#Cc1cc(N(CCO)CCCO)no1,matched_to_CHEMBL272540,211.22099999999998,-0.27262000000000003,2,6,93.52000000000001,6,0,CHEMBL272540,5.948503333333336,0.1111111111111111,,,,
ZINCf50000017FgN,CN=[S@](C)(=O)NC(=O)[C@@H](C)CC(=O)OC,decoy,local_zinc_pool,,,,1,CN=[S@](C)(=O)NC(=O)[C@@H](C)CC(=O)OC,matched_to_CHEMBL480639,236.29299999999998,-0.05559999999999987,1,5,84.83,4,0,CHEMBL480639,4.486100000000003,0.11538461538461539,,,,
ZINCf5000002oGU5,NCC[C@H](O)C(=O)Nc1ccccc1N,decoy,local_zinc_pool,,,c1ccccc1,1,NCC[C@H](O)C(=O)Nc1ccccc1N,matched_to_CHEMBL4164040,209.249,-0.08300000000000052,4,4,101.36999999999999,4,0,CHEMBL4164040,5.064560000000002,0.20270270270270271,,,,
ZINCf50000009Uke,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,decoy,local_zinc_pool,,,,1,C[C@H](CCCCO)NC(=O)CS(C)(=O)=O,matched_to_CHEMBL1161829,237.32099999999997,-0.30169999999999964,2,4,83.47,7,0,CHEMBL1161829,4.494273333333338,0.17073170731707318,,,,
ZINCf5000002qWtE,CCCCN(C)S(=O)(=O)NCC[S@@](C)=O,decoy,local_zinc_pool,,,,1,CCCCN(C)S(=O)(=O)NCC[S@@](C)=O,matched_to_CHEMBL1162058,256.393,-0.06879999999999908,1,3,66.48,8,0,CHEMBL1162058,7.62832333333334,0.12987012987012986,,,,
ZINCf5000002r4WZ,CC[C@@H](CCO)NC(=O)CC[C@@H](N)CN,decoy,local_zinc_pool,,,,1,CC[C@@H](CCO)NC(=O)CC[C@@H](N)CN,matched_to_CHEMBL130229,217.31299999999996,-0.6701999999999977,4,4,101.36999999999999,8,0,CHEMBL130229,7.799333333333335,0.1511627906976744,,,,
ZINCf50000017KGJ,COCCONC(=O)C[C@@H](N)CCCN,decoy,local_zinc_pool,,,,1,COCCONC(=O)C[C@@H](N)CCCN,matched_to_CHEMBL382844,219.28499999999994,-0.863099999999998,3,5,99.6,9,0,CHEMBL382844,5.774270000000004,0.14102564102564102,,,,
ZINCf5000002rJlj,C[C@](N)(CO)CNC(=O)c1cc(I)on1,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@](N)(CO)CNC(=O)c1cc(I)on1,matched_to_CHEMBL4171914,325.10600000000005,-0.28130000000000005,3,5,101.38,4,0,CHEMBL4171914,3.477960000000003,0.1839080459770115,,,,
ZINCf5000000Zrb9,CCN(CCC(N)=O)c1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,CCN(CCC(N)=O)c1nnc(CO)s1,matched_to_CHEMBL2364485,230.293,-0.2679000000000001,2,6,92.34,6,0,CHEMBL2364485,5.546430000000004,0.13953488372093023,,,,
ZINCf50000017zbv,CCSCCNC(=O)[C@@H](O)CC[S@](C)=O,decoy,local_zinc_pool,,,,1,CCSCCNC(=O)[C@@H](O)CC[S@](C)=O,matched_to_CHEMBL1079185,253.38899999999998,-0.014800000000000368,2,4,66.4,8,0,CHEMBL1079185,5.098813333333338,0.18823529411764706,,,,
ZINCf5000002dB1z,CC[C@@H](CS(=O)(=O)NCC1(O)CC1)OC,decoy,local_zinc_pool,,,C1CC1,1,CC[C@@H](CS(=O)(=O)NCC1(O)CC1)OC,matched_to_CHEMBL1161822,237.32099999999994,-0.14430000000000076,2,4,75.63000000000001,7,0,CHEMBL1161822,4.98595333333334,0.12048192771084337,,,,
ZINCf5000001S3mY,COS(=O)(=O)NCC1(C#N)CCOCC1,decoy,local_zinc_pool,,,C1CCOCC1,1,COS(=O)(=O)NCC1(C#N)CCOCC1,matched_to_CHEMBL480821,234.27699999999993,-0.21242000000000005,1,5,88.42,4,0,CHEMBL480821,4.155866666666668,0.12345679012345678,,,,
ZINCf5000002qYlI,C/C(=C\\C(=O)N[C@H](CN)CO)C(F)(F)F,decoy,local_zinc_pool,,,,1,C/C(=C\C(=O)N[C@H](CN)CO)C(F)(F)F,matched_to_CHEMBL4172656,226.19799999999998,-0.06919999999999998,3,3,75.35000000000001,4,0,CHEMBL4172656,4.2482200000000025,0.15294117647058825,,,,
ZINCf5000000SKPV,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,CCn1ncc(C(=O)NS(=O)(=O)CI)n1,matched_to_CHEMBL251572,344.13399999999996,-0.24990000000000018,1,6,93.95,4,0,CHEMBL251572,5.8433966666666715,0.1797752808988764,,,,
ZINCf50000017I9E,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,decoy,local_zinc_pool,,,C1CCSC1,1,COC(=O)CS(=O)(=O)NC[C@H]1CCCS1,matched_to_CHEMBL401134,253.34499999999997,-0.025599999999999845,1,5,72.47,5,0,CHEMBL401134,5.3252633333333375,0.15853658536585366,,,,
ZINCf5000002oC09,C[C@@H](N=[N+]=[N-])C(=O)NNc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](N=[N+]=[N-])C(=O)NNc1cnnn1C,matched_to_CHEMBL518774,210.20100000000002,-0.04300000000000037,2,6,120.60000000000002,4,0,CHEMBL518774,3.160800000000003,0.15555555555555556,,,,
ZINCf5000000ZxDl,NCCC(=O)Nc1nc(SCCO)n[nH]1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,NCCC(=O)Nc1nc(SCCO)n[nH]1,matched_to_CHEMBL259166,231.28099999999998,-0.8236000000000003,4,6,116.92000000000002,6,0,CHEMBL259166,12.057930000000004,0.18181818181818182,,,,
ZINCf5000000VZpu,O=C(O)[C@@H](CB(O)O)NCc1nccs1,decoy,local_zinc_pool,,,c1cscn1,1,O=C(O)[C@@H](CB(O)O)NCc1nccs1,matched_to_CHEMBL460680,230.054,-0.8412999999999997,4,6,102.68,6,0,CHEMBL460680,12.012196666666668,0.15,,,,
ZINCf5000002rKNc,CCOCC[C@@H](O)CNCCOCCO,decoy,local_zinc_pool,,,,1,CCOCC[C@@H](O)CNCCOCCO,matched_to_CHEMBL270666,221.29699999999994,-0.6275999999999988,3,5,70.95,11,0,CHEMBL270666,10.960093333333335,0.1411764705882353,,,,
ZINCf500000093tn,CCS(=O)(=O)NC1CN(S(=O)(=O)CBr)C1,decoy,local_zinc_pool,,,C1CNC1,1,CCS(=O)(=O)NC1CN(S(=O)(=O)CBr)C1,matched_to_CHEMBL482220,321.218,-0.7078999999999998,1,4,83.55000000000001,5,0,CHEMBL482220,5.099283333333337,0.1375,,,,
ZINCf500000092mW,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC[C@H](O)Cn1cc([C@@H](C)N)nn1,matched_to_CHEMBL2364468,214.269,-0.3047999999999999,2,6,86.19,6,0,CHEMBL2364468,6.325573333333338,0.1724137931034483,,,,
ZINCf500000093Jj,CCSCCNC(=O)[C@H](N)COC(C)=O,decoy,local_zinc_pool,,,,1,CCSCCNC(=O)[C@H](N)COC(C)=O,matched_to_CHEMBL260819,234.32099999999997,-0.2539,2,5,81.42000000000002,7,0,CHEMBL260819,6.381136666666673,0.21686746987951808,,,,
ZINCf50000023g4Q,COC(COCCSCC(O)CO)OC,decoy,local_zinc_pool,,,,1,COC(COCCSCC(O)CO)OC,matched_to_CHEMBL271876,240.321,-0.29170000000000007,2,6,68.15,10,0,CHEMBL271876,10.007143333333335,0.12790697674418605,,,,
ZINCf5000002eiiO,O=C(CCBr)NCCOCCOCCO,decoy,local_zinc_pool,,,,1,O=C(CCBr)NCCOCCOCCO,matched_to_CHEMBL404336,284.15,-0.08689999999999992,2,4,67.79,10,0,CHEMBL404336,8.838426666666669,0.1875,,,,
ZINCf5000001GWlM,O=S(=O)(CI)NCCN1CC2(COC2)C1,decoy,local_zinc_pool,,,C1NCC12COC2,1,O=S(=O)(CI)NCCN1CC2(COC2)C1,matched_to_CHEMBL251169,346.19000000000017,-0.3694999999999995,1,4,58.64,5,0,CHEMBL251169,4.954220000000002,0.11764705882352941,,,,
ZINCf50000009Dr1,CO[C@@](C)(CO)CNCc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@@](C)(CO)CNCc1ncnn1C,matched_to_CHEMBL2364429,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364429,6.519236666666671,0.14606741573033707,,,,
ZINCf5000000a5Ne,Cc1[nH]nc(C(=O)NCCCCN)c1O,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(C(=O)NCCCCN)c1O,matched_to_CHEMBL1161835,212.25299999999996,-0.10758000000000006,4,4,104.03,5,0,CHEMBL1161835,4.945373333333339,0.1744186046511628,,,,
ZINCf50000009zwx,COC[C@H](Nc1cnc(I)nc1)C(N)=O,decoy,local_zinc_pool,,,c1cncnc1,1,COC[C@H](Nc1cnc(I)nc1)C(N)=O,matched_to_CHEMBL2364354,322.10600000000005,-0.00660000000000005,2,5,90.13,5,0,CHEMBL2364354,6.015513333333336,0.19047619047619047,,,,
ZINCf5000000afob,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,1,N=c1nc(SCc2nnco2)[nH]c(=N)[nH]1,matched_to_CHEMBL410135,225.23700000000002,-0.6279600000000001,4,7,131.08999999999997,3,0,CHEMBL410135,10.99577666666667,0.08235294117647059,,,,
ZINCf50000009w5z,COCC[C@@H](C)S(=O)(=O)NCCN(C)C,decoy,local_zinc_pool,,,,1,COCC[C@@H](C)S(=O)(=O)NCCN(C)C,matched_to_CHEMBL379074,238.35299999999998,-0.10759999999999836,1,4,58.64000000000001,8,0,CHEMBL379074,7.622280000000004,0.189873417721519,,,,
ZINCf5000002mv37,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,decoy,local_zinc_pool,,,,1,CCC[C@@H](O)CCN[C@H](C)CS(N)(=O)=O,matched_to_CHEMBL4637980,238.35299999999998,-0.19589999999999852,3,4,92.41999999999999,8,0,CHEMBL4637980,5.159693333333336,0.12987012987012986,,,,
ZINCf50000009EYa,CO[C@](C)(CO)CNCc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CO[C@](C)(CO)CNCc1cn(C)nn1,matched_to_CHEMBL2364408,214.269,-0.6978999999999993,2,6,72.2,6,0,CHEMBL2364408,6.847893333333338,0.18181818181818182,,,,
ZINCf5000000ai5I,NCC(=O)Cn1cc(CSCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,NCC(=O)Cn1cc(CSCCO)nn1,matched_to_CHEMBL403180,230.29299999999998,-0.9686000000000006,2,7,94.03,7,0,CHEMBL403180,9.381623333333335,0.2235294117647059,,,,
ZINCf5000000a0Eh,C[C@H](O)[C@H](NC(=O)c1cncs1)C(=O)O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](O)[C@H](NC(=O)c1cncs1)C(=O)O,matched_to_CHEMBL1923504,230.24499999999998,-0.2931000000000002,3,5,99.52,4,0,CHEMBL1923504,4.230643333333337,0.16049382716049382,,,,
ZINCf50000017KhB,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,decoy,local_zinc_pool,,,,1,COCCC[C@@H](N)C(=O)NOC[C@@H](C)N,matched_to_CHEMBL4645148,219.285,-0.8646999999999978,3,5,99.6,8,0,CHEMBL4645148,5.631186666666669,0.15789473684210525,,,,
ZINCf5000002aOdL,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,decoy,local_zinc_pool,,,c1nc[nH]n1,1,C[C@@H](O)CONC(=O)Cn1cnc(Br)n1,matched_to_CHEMBL2364338,279.094,-0.5307999999999999,2,6,89.27,5,0,CHEMBL2364338,4.597926666666669,0.1724137931034483,,,,
ZINCf50000009yd6,COC[C@@](C)(CO)NCc1nncn1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,COC[C@@](C)(CO)NCc1nncn1C,matched_to_CHEMBL2364382,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364382,5.900720000000004,0.15730337078651685,,,,
ZINCf50000017Bhk,CC[S@@](=N)(=O)NC(=O)C(COC)COC,decoy,local_zinc_pool,,,,1,CC[S@@](=N)(=O)NC(=O)C(COC)COC,matched_to_CHEMBL1161828,238.30899999999994,-0.006729999999999459,2,5,88.48000000000002,7,0,CHEMBL1161828,5.161006666666669,0.13513513513513514,,,,
ZINCf50000009BCm,CON=CC(=O)Nc1nc(C(N)=O)cs1,decoy,local_zinc_pool,,,c1cscn1,1,CON=CC(=O)Nc1nc(C(N)=O)cs1,matched_to_CHEMBL516602,228.233,-0.1873000000000002,2,6,106.66999999999999,4,0,CHEMBL516602,2.63420666666667,0.14772727272727273,,,,
ZINCf50000009l90,CNC(=O)[C@H](O)CNc1cnc(I)nc1,decoy,local_zinc_pool,,,c1cncnc1,1,CNC(=O)[C@H](O)CNc1cnc(I)nc1,matched_to_CHEMBL4170481,322.106,-0.4000000000000006,3,5,87.14,4,0,CHEMBL4170481,3.443993333333336,0.15476190476190477,,,,
ZINCf5000001oiY0,COCCc1nc(Cn2cnnc2)no1,decoy,local_zinc_pool,,,c1nc(Cn2cnnc2)no1,1,COCCc1nc(Cn2cnnc2)no1,matched_to_CHEMBL3218890,209.20900000000003,-0.10170000000000012,0,7,78.86,5,0,CHEMBL3218890,6.454320000000005,0.1125,,,,
ZINCf50000029mTS,O=S(=O)(CI)NC[C@]1(CO)CC[C@H]1CO,decoy,local_zinc_pool,,,C1CCC1,1,O=S(=O)(CI)NC[C@]1(CO)CC[C@H]1CO,matched_to_CHEMBL4164328,349.19000000000017,-0.32070000000000015,3,4,86.63000000000001,6,0,CHEMBL4164328,3.025436666666666,0.1038961038961039,,,,
ZINCf50000009ynt,COC[C@@](C)(O)CNCc1cn(C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@](C)(O)CNCc1cn(C)nn1,matched_to_CHEMBL2364381,214.269,-0.6978999999999993,2,6,72.2,6,0,CHEMBL2364381,6.502010000000005,0.1724137931034483,,,,
ZINCf5000002s2u8,CO[C@@]1(CNC(=O)[C@H](C)ON)CCSC1,decoy,local_zinc_pool,,,C1CCSC1,1,CO[C@@]1(CNC(=O)[C@H](C)ON)CCSC1,matched_to_CHEMBL2364384,234.3209999999999,-0.09649999999999959,2,5,73.58,5,0,CHEMBL2364384,5.430313333333337,0.16049382716049382,,,,
ZINCf5000002aP2J,CCNS(=O)(=O)Cc1nc([C@@H](C)N)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCNS(=O)(=O)Cc1nc([C@@H](C)N)no1,matched_to_CHEMBL481620,234.281,-0.4714,2,6,111.11,5,0,CHEMBL481620,5.141463333333338,0.1125,,,,
ZINCf5000002eaMm,CSC[C@@H](CO)NC(=O)c1nonc1N,decoy,local_zinc_pool,,,c1cnon1,1,CSC[C@@H](CO)NC(=O)c1nonc1N,matched_to_CHEMBL4637284,232.265,-0.8944999999999999,3,7,114.27,5,0,CHEMBL4637284,6.056600000000002,0.14444444444444443,,,,
ZINCf50000009ynz,COC[C@@](C)(O)CNCc1cnnn1C,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC[C@@](C)(O)CNCc1cnnn1C,matched_to_CHEMBL2364480,214.269,-0.6978999999999993,2,6,72.20000000000002,6,0,CHEMBL2364480,6.519236666666671,0.14606741573033707,,,,
ZINCf50000009cRt,CN(C)C[C@@H](CO)NC(=O)CCN=[N+]=[N-],decoy,local_zinc_pool,,,,1,CN(C)C[C@@H](CO)NC(=O)CCN=[N+]=[N-],matched_to_CHEMBL1161827,215.25699999999998,-0.2745000000000004,2,4,101.33,7,0,CHEMBL1161827,4.902650000000005,0.1348314606741573,,,,
ZINCf50000017lbD,C#CCCN(C)CC(=O)N(CC)CCO,decoy,local_zinc_pool,,,,1,C#CCCN(C)CC(=O)N(CC)CCO,matched_to_CHEMBL519322,212.29299999999995,-0.2176999999999995,1,3,43.78,7,0,CHEMBL519322,4.777513333333337,0.11842105263157894,,,,
ZINCf50000008L01,CC(=O)OCCNS(=O)(=O)c1cscn1,decoy,local_zinc_pool,,,c1cscn1,1,CC(=O)OCCNS(=O)(=O)c1cscn1,matched_to_CHEMBL251573,250.30100000000002,-0.015500000000000236,1,6,85.36,5,0,CHEMBL251573,5.58853666666667,0.17073170731707318,,,,
ZINCf5000000a9rH,Cc1noc([C@@H](C)N(CCN)CCN)n1,decoy,local_zinc_pool,,,c1ncon1,1,Cc1noc([C@@H](C)N(CCN)CCN)n1,matched_to_CHEMBL272540,213.28499999999997,-0.3415799999999984,2,6,94.2,6,0,CHEMBL272540,5.946636666666668,0.11235955056179775,,,,
ZINCf500000180QP,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,decoy,local_zinc_pool,,,O=S(=O)(NCC1CC1)c1nnc[nH]1,1,Cn1cnnc1S(=O)(=O)NC[C@H]1C[C@@H]1Cl,matched_to_CHEMBL480639,250.71099999999998,-0.2792999999999999,1,5,76.88,4,0,CHEMBL480639,4.651453333333336,0.16049382716049382,,,,
ZINCf5000000agvO,NC(=O)C[C@@H](N)C(=O)Nc1c[nH]nc1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,NC(=O)C[C@@H](N)C(=O)Nc1c[nH]nc1Br,matched_to_CHEMBL4164040,276.09400000000005,-0.6866000000000008,4,4,126.89,4,0,CHEMBL4164040,4.896910000000004,0.16455696202531644,,,,
ZINCf5000001CsKq,COCC(C)S(=O)(=O)NCC(N)C(C)C,decoy,local_zinc_pool,,,,1,COCC(C)S(=O)(=O)NCC(N)C(C)C,matched_to_CHEMBL1161829,238.353,-0.07599999999999851,2,4,81.42,7,0,CHEMBL1161829,4.415486666666669,0.1,,,,
ZINCf500000091Ne,CCOCCS(=O)(=O)NCCCN(C)C,decoy,local_zinc_pool,,,,1,CCOCCS(=O)(=O)NCCCN(C)C,matched_to_CHEMBL1162058,238.35299999999998,-0.10599999999999854,1,4,58.64000000000001,9,0,CHEMBL1162058,7.519923333333338,0.16049382716049382,,,,
ZINCf5000000aiIl,NCCCCNC(=O)[C@@H](N)CCCCN,decoy,local_zinc_pool,,,,1,NCCCCNC(=O)[C@@H](N)CCCCN,matched_to_CHEMBL130229,216.32899999999992,-0.7021999999999986,4,4,107.16,9,0,CHEMBL130229,7.09890666666667,0.16455696202531644,,,,
ZINCf5000000aiKp,NCCCCSCC(=O)NCCC(N)=O,decoy,local_zinc_pool,,,,1,NCCCCSCC(=O)NCCC(N)=O,matched_to_CHEMBL382844,233.337,-0.549899999999999,3,4,98.21000000000001,9,0,CHEMBL382844,5.980550000000004,0.18072289156626506,,,,
ZINCf5000002rByI,C[C@@H](NC(=O)c1nocc1Cl)[C@H](N)CO,decoy,local_zinc_pool,,,c1cnoc1,1,C[C@@H](NC(=O)c1nocc1Cl)[C@H](N)CO,matched_to_CHEMBL4171914,233.65499999999997,-0.23410000000000003,3,5,101.38000000000001,4,0,CHEMBL4171914,4.361003333333335,0.15,,,,
ZINCf50000009FkS,COc1nc(C(=O)NOCCCO)co1,decoy,local_zinc_pool,,,c1cocn1,1,COc1nc(C(=O)NOCCCO)co1,matched_to_CHEMBL2364485,216.19299999999996,-0.2730000000000001,2,6,93.82000000000001,6,0,CHEMBL2364485,5.631630000000004,0.18181818181818182,,,,
ZINCf50000017vDh,CCCCS(=O)(=O)N(C)CC(CO)CO,decoy,local_zinc_pool,,,,1,CCCCS(=O)(=O)N(C)CC(CO)CO,matched_to_CHEMBL1079185,239.33699999999996,-0.3511000000000001,2,4,77.84,8,0,CHEMBL1079185,5.005933333333338,0.12,,,,
ZINCf50000009yXR,COC[C@H](CCO)NS(=O)(=O)C1(C)CC1,decoy,local_zinc_pool,,,C1CC1,1,COC[C@H](CCO)NS(=O)(=O)C1(C)CC1,matched_to_CHEMBL1161822,237.32099999999997,-0.14429999999999987,2,4,75.63,7,0,CHEMBL1161822,4.985953333333337,0.15,,,,
ZINCf5000001ohM3,COc1cc(CC(=O)C(=O)O)oc(=O)c1,decoy,local_zinc_pool,,,O=c1cccco1,1,COc1cc(CC(=O)C(=O)O)oc(=O)c1,matched_to_CHEMBL480821,212.15699999999998,-0.15540000000000004,1,5,93.81,4,0,CHEMBL480821,4.123453333333336,0.16455696202531644,,,,
ZINCf5000001876f,O=C(C=CBr)NCC#CCNC(=O)CO,decoy,local_zinc_pool,,,,1,O=C(C=CBr)NCC#CCNC(=O)CO,matched_to_CHEMBL4172656,275.10200000000003,-0.8769000000000005,3,3,78.43,4,0,CHEMBL4172656,4.270446666666671,0.10666666666666667,,,,
ZINCf5000002rNhT,CCOC(=O)[C@@H](N)CS[C@H]1CCOC1=O,decoy,local_zinc_pool,,,O=C1CCCO1,1,CCOC(=O)[C@@H](N)CS[C@H]1CCOC1=O,matched_to_CHEMBL251572,233.28899999999996,-0.07449999999999979,1,6,78.62,5,0,CHEMBL251572,5.721713333333337,0.175,,,,
ZINCf50000009jv9,CNC(=O)CN(C)c1nnc(COC)s1,decoy,local_zinc_pool,,,c1nncs1,1,CNC(=O)CN(C)c1nnc(COC)s1,matched_to_CHEMBL401134,230.29299999999998,-0.13330000000000042,1,6,67.35000000000001,5,0,CHEMBL401134,5.332383333333338,0.16666666666666666,,,,
ZINCf5000000ZtY6,C[C@@H](N)Cn1cc(CN=[S@](C)(N)=O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,C[C@@H](N)Cn1cc(CN=[S@](C)(N)=O)nn1,matched_to_CHEMBL518774,232.313,-0.9031999999999987,2,6,112.18,4,0,CHEMBL518774,3.5683466666666677,0.1724137931034483,,,,
ZINCf5000000ZwYF,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,decoy,local_zinc_pool,,,N=c1[nH]cn[nH]1,1,N#CSCCCNC(=O)c1n[nH]c(=N)[nH]1,matched_to_CHEMBL259166,226.26500000000004,-0.4485500000000004,4,5,121.20999999999998,5,0,CHEMBL259166,12.686456666666672,0.1375,,,,
ZINCf5000001oIWl,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,decoy,local_zinc_pool,,,,1,CCOCCC(O)CN[C@H](CO)[C@@H](C)O,matched_to_CHEMBL460680,221.297,-0.8947999999999992,4,5,81.95,9,0,CHEMBL460680,11.964633333333335,0.14473684210526316,,,,
ZINCf50000009xvR,COC[C@@H](O)CCNC(=O)CCCON,decoy,local_zinc_pool,,,,1,COC[C@@H](O)CCNC(=O)CCCON,matched_to_CHEMBL270666,220.26899999999995,-0.829499999999999,3,5,93.81,9,0,CHEMBL270666,11.190573333333335,0.21686746987951808,,,,
ZINCf5000000WzXw,CC[C@H](C)S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,decoy,local_zinc_pool,,,O=S1(=O)CCCC1,1,CC[C@H](C)S(=O)(=O)N[C@H]1CCS(=O)(=O)C1,matched_to_CHEMBL482220,255.36099999999996,-0.10859999999999959,1,4,80.31,4,0,CHEMBL482220,4.987920000000004,0.10714285714285714,,,,
ZINCf5000000ZsV9,COC(=O)COC[C@H](C)Nc1cnn[nH]1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,COC(=O)COC[C@H](C)Nc1cnn[nH]1,matched_to_CHEMBL2364468,214.22500000000005,-0.20530000000000065,2,6,89.13,6,0,CHEMBL2364468,6.377280000000004,0.1744186046511628,,,,
ZINCf5000000abTo,Cn1ncc(CNCCSCC(=O)O)n1,decoy,local_zinc_pool,,,c1cn[nH]n1,1,Cn1ncc(CNCCSCC(=O)O)n1,matched_to_CHEMBL260819,230.293,-0.27750000000000036,2,6,80.04,7,0,CHEMBL260819,5.881950000000006,0.19540229885057472,,,,
ZINCf500000091HN,CCOCCOCC[S@@](=O)C[C@H](O)CO,decoy,local_zinc_pool,,,,1,CCOCCOCC[S@@](=O)C[C@H](O)CO,matched_to_CHEMBL271876,240.321,-0.8585999999999996,2,5,75.99000000000001,10,0,CHEMBL271876,10.571476666666667,0.11688311688311688,,,,
ZINCf50000009GL0,CSCCS(=O)(=O)NC(=O)CSCCN,decoy,local_zinc_pool,,,,1,CSCCS(=O)(=O)NC(=O)CSCCN,matched_to_CHEMBL404336,272.41700000000003,-0.5126999999999986,2,6,89.26,8,0,CHEMBL404336,8.380823333333334,0.125,,,,
ZINCf50000009q6p,COC(=O)C[C@@H]1C(=O)NCCN1CCI,decoy,local_zinc_pool,,,O=C1CNCCN1,1,COC(=O)C[C@@H]1C(=O)NCCN1CCI,matched_to_CHEMBL251169,326.13399999999996,-0.21509999999999985,1,4,58.64000000000001,4,0,CHEMBL251169,4.5518466666666715,0.16470588235294117,,,,
ZINCf5000000SLUp,CO[C@H](C)[C@@H](CO)NCc1ncnn1C,decoy,local_zinc_pool,,,c1nc[nH]n1,1,CO[C@H](C)[C@@H](CO)NCc1ncnn1C,matched_to_CHEMBL2364429,214.269,-0.6995,2,6,72.20000000000002,6,0,CHEMBL2364429,6.520303333333339,0.13186813186813187,,,,
ZINCf5000000a5Ox,Cc1[nH]nc(C(=O)N[C@@H](CN)CO)c1Br,decoy,local_zinc_pool,,,c1cn[nH]c1,1,Cc1[nH]nc(C(=O)N[C@@H](CN)CO)c1Br,matched_to_CHEMBL1161835,277.12199999999996,-0.46997999999999995,4,4,104.03,4,0,CHEMBL1161835,5.0382833333333386,0.1625,,,,
ZINCf5000000S6SM,Cc1nnc(C(=O)NCCOCCO)s1,decoy,local_zinc_pool,,,c1nncs1,1,Cc1nnc(C(=O)NCCOCCO)s1,matched_to_CHEMBL2364354,231.27699999999996,-0.4147800000000001,2,6,84.34,6,0,CHEMBL2364354,5.964323333333339,0.18823529411764706,,,,
