ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf500000095cn,standard_3d_pharmacophore,1104,1105.0
ZINCf50000025Lv5,standard_3d_pharmacophore,1105,1106.0
ZINCf50000008PSw,standard_3d_pharmacophore,1106,1107.0
ZINCf5000000aahM,standard_3d_pharmacophore,1107,1108.0
ZINCf50000009ydq,standard_3d_pharmacophore,1108,1109.0
ZINCf5000000alVn,standard_3d_pharmacophore,1109,1110.0
ZINCf5000002dzr5,standard_3d_pharmacophore,1110,1111.0
ZINCf50000017w1B,standard_3d_pharmacophore,1111,1112.0
ZINCf5000002rE6b,standard_3d_pharmacophore,1112,1113.0
ZINCf5000000Zzcn,standard_3d_pharmacophore,1113,1114.0
ZINCf50000024ZZY,standard_3d_pharmacophore,1114,1115.0
ZINCf50000017Zn7,standard_3d_pharmacophore,1115,1116.0
ZINCf5000000aj3k,standard_3d_pharmacophore,1116,1117.0
ZINCf500000093fa,standard_3d_pharmacophore,1117,1118.0
ZINCf50000017Mhz,standard_3d_pharmacophore,1118,1119.0
ZINCf5000000Zrj4,standard_3d_pharmacophore,1119,1120.0
ZINCf5000002oEvf,standard_3d_pharmacophore,1120,1121.0
ZINCf5000000WClS,standard_3d_pharmacophore,1121,1122.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,1122,1123.0
ZINCf50000026GoR,standard_3d_pharmacophore,1123,1124.0
ZINCf500000093hO,standard_3d_pharmacophore,1124,1125.0
ZINCf50000009m9U,standard_3d_pharmacophore,1125,1126.0
ZINCf5000002qFjl,standard_3d_pharmacophore,1126,1127.0
ZINCf50000009I18,standard_3d_pharmacophore,1127,1128.0
ZINCf5000002rwnY,standard_3d_pharmacophore,1128,1129.0
ZINCf50000009K0A,standard_3d_pharmacophore,1129,1130.0
ZINCf5000001KdzD,standard_3d_pharmacophore,1130,1131.0
ZINCf500000181yj,standard_3d_pharmacophore,1131,1132.0
ZINCf500000243gF,standard_3d_pharmacophore,1132,1133.0
ZINCf5000000as3q,standard_3d_pharmacophore,1133,1134.0
ZINCf50000008Vbl,standard_3d_pharmacophore,1134,1135.0
ZINCf50000026w6M,standard_3d_pharmacophore,1135,1136.0
ZINCf50000009du7,standard_3d_pharmacophore,1136,1137.0
ZINCf5000002aSLa,standard_3d_pharmacophore,1137,1138.0
ZINCf5000002dvCI,standard_3d_pharmacophore,1138,1139.0
ZINCf5000002e53z,standard_3d_pharmacophore,1139,1140.0
CHEMBL2313485,standard_3d_pharmacophore,1140,1141.0
ZINCf50000017qNw,standard_3d_pharmacophore,1141,1142.0
ZINCf5000000ar8c,standard_3d_pharmacophore,1142,1143.0
ZINCf50000017sOI,standard_3d_pharmacophore,1143,1144.0
ZINCf5000000VmbT,standard_3d_pharmacophore,1144,1145.0
ZINCf5000000ZxLc,standard_3d_pharmacophore,1145,1146.0
ZINCf5000000ZxEo,standard_3d_pharmacophore,1146,1147.0
ZINCf5000001wzZ7,standard_3d_pharmacophore,1147,1148.0
ZINCf5000002r7nt,standard_3d_pharmacophore,1148,1149.0
ZINCf50000009PXv,standard_3d_pharmacophore,1149,1150.0
ZINCf5000002qYJv,standard_3d_pharmacophore,1150,1151.0
CHEMBL3220103,standard_3d_pharmacophore,1151,1152.0
ZINCf50000009GBn,standard_3d_pharmacophore,1152,1153.0
ZINCf5000001YK19,standard_3d_pharmacophore,1153,1154.0
ZINCf50000009qWd,standard_3d_pharmacophore,1154,1155.0
ZINCf5000002rRW9,standard_3d_pharmacophore,1155,1156.0
ZINCf50000017KGJ,standard_3d_pharmacophore,1156,1157.0
ZINCf50000017omH,standard_3d_pharmacophore,1157,1158.0
ZINCf5000000ap96,standard_3d_pharmacophore,1158,1159.0
ZINCf5000001JSuz,standard_3d_pharmacophore,1159,1160.0
ZINCf5000002rZE1,standard_3d_pharmacophore,1160,1161.0
ZINCf5000002roBj,standard_3d_pharmacophore,1161,1162.0
ZINCf5000002ejVB,standard_3d_pharmacophore,1162,1163.0
ZINCf5000000SKXg,standard_3d_pharmacophore,1163,1164.0
ZINCf5000002dEgl,standard_3d_pharmacophore,1164,1165.0
ZINCf5000002aK4C,standard_3d_pharmacophore,1165,1166.0
ZINCf5000002rwb1,standard_3d_pharmacophore,1166,1167.0
ZINCf5000001nXKs,standard_3d_pharmacophore,1167,1168.0
ZINCf5000001IyAE,standard_3d_pharmacophore,1168,1169.0
ZINCf5000000Zryq,standard_3d_pharmacophore,1169,1170.0
ZINCf5000002rVwq,standard_3d_pharmacophore,1170,1171.0
ZINCf5000002rI4Q,standard_3d_pharmacophore,1171,1172.0
ZINCf5000002oFG3,standard_3d_pharmacophore,1172,1173.0
ZINCf5000002aNBR,standard_3d_pharmacophore,1173,1174.0
ZINCf50000008GiI,standard_3d_pharmacophore,1174,1175.0
ZINCf5000002qM0s,standard_3d_pharmacophore,1175,1176.0
ZINCf5000002shxn,standard_3d_pharmacophore,1176,1177.0
ZINCf50000009ZuA,standard_3d_pharmacophore,1177,1178.0
ZINCf5000002riGh,standard_3d_pharmacophore,1178,1179.0
ZINCf50000027HWE,standard_3d_pharmacophore,1179,1180.0
ZINCf50000008VnP,standard_3d_pharmacophore,1180,1181.0
ZINCf5000002rC95,standard_3d_pharmacophore,1181,1182.0
ZINCf50000017zaD,standard_3d_pharmacophore,1182,1183.0
ZINCf5000001rUv3,standard_3d_pharmacophore,1183,1184.0
ZINCf5000002e1qz,standard_3d_pharmacophore,1184,1185.0
ZINCf50000017TEE,standard_3d_pharmacophore,1185,1186.0
ZINCf5000002rjYU,standard_3d_pharmacophore,1186,1187.0
ZINCf5000001G1iO,standard_3d_pharmacophore,1187,1188.0
CHEMBL6050672,standard_3d_pharmacophore,1188,1189.0
ZINCf50000008Jbx,standard_3d_pharmacophore,1189,1190.0
CHEMBL199341,standard_3d_pharmacophore,1190,1191.0
ZINCf5000002eg5W,standard_3d_pharmacophore,1191,1192.0
ZINCf5000002rwdD,standard_3d_pharmacophore,1192,1193.0
ZINCf5000002qXdO,standard_3d_pharmacophore,1193,1194.0
ZINCf5000002rwmG,standard_3d_pharmacophore,1194,1195.0
ZINCf5000002rPzv,standard_3d_pharmacophore,1195,1196.0
ZINCf500000091jW,standard_3d_pharmacophore,1196,1197.0
ZINCf5000002e22u,standard_3d_pharmacophore,1197,1198.0
ZINCf5000001YIUb,standard_3d_pharmacophore,1198,1199.0
ZINCf5000001FqL3,standard_3d_pharmacophore,1199,1200.0
ZINCf50000009I3G,standard_3d_pharmacophore,1200,1201.0
ZINCf50000017X2T,standard_3d_pharmacophore,1201,1202.0
ZINCf50000017P7X,standard_3d_pharmacophore,1202,1203.0
ZINCf500000181p5,standard_3d_pharmacophore,1203,1204.0
ZINCf500000095w6,standard_3d_pharmacophore,1204,1205.0
CHEMBL2177185,standard_3d_pharmacophore,1205,1206.0
ZINCf50000008TA2,standard_3d_pharmacophore,1206,1207.0
ZINCf50000009ulV,standard_3d_pharmacophore,1207,1208.0
ZINCf5000000a95K,standard_3d_pharmacophore,1208,1209.0
ZINCf5000002rVzz,standard_3d_pharmacophore,1209,1210.0
ZINCf5000001nXKr,standard_3d_pharmacophore,1210,1211.0
ZINCf5000000a1ze,standard_3d_pharmacophore,1211,1212.0
ZINCf50000024LWE,standard_3d_pharmacophore,1212,1213.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,1213,1214.0
ZINCf5000000WB37,standard_3d_pharmacophore,1214,1215.0
ZINCf5000002scMB,standard_3d_pharmacophore,1215,1216.0
ZINCf500000184mH,standard_3d_pharmacophore,1216,1217.0
ZINCf5000000WArE,standard_3d_pharmacophore,1217,1218.0
ZINCf50000008FGW,standard_3d_pharmacophore,1218,1219.0
ZINCf5000001nU7G,standard_3d_pharmacophore,1219,1220.0
ZINCf500000094a4,standard_3d_pharmacophore,1220,1221.0
CHEMBL3217780,standard_3d_pharmacophore,1221,1222.0
ZINCf50000028nnJ,standard_3d_pharmacophore,1222,1223.0
ZINCf5000000axtN,standard_3d_pharmacophore,1223,1224.0
ZINCf500000099NR,standard_3d_pharmacophore,1224,1225.0
ZINCf5000002efRw,standard_3d_pharmacophore,1225,1226.0
CHEMBL3693969,standard_3d_pharmacophore,1226,1227.0
ZINCf50000009AGv,standard_3d_pharmacophore,1227,1228.0
ZINCf50000029MV3,standard_3d_pharmacophore,1228,1229.0
ZINCf50000008PHb,standard_3d_pharmacophore,1229,1230.0
ZINCf50000024UiZ,standard_3d_pharmacophore,1230,1231.0
ZINCf5000002s51i,standard_3d_pharmacophore,1231,1232.0
ZINCf50000009Y74,standard_3d_pharmacophore,1232,1233.0
ZINCf500000186Oe,standard_3d_pharmacophore,1233,1234.0
ZINCf5000002e8zQ,standard_3d_pharmacophore,1234,1235.0
ZINCf50000009tbw,standard_3d_pharmacophore,1235,1236.0
ZINCf5000000ZxOb,standard_3d_pharmacophore,1236,1237.0
ZINCf500000256q2,standard_3d_pharmacophore,1237,1238.0
ZINCf5000000VZiI,standard_3d_pharmacophore,1238,1239.0
ZINCf50000008MgF,standard_3d_pharmacophore,1239,1240.0
ZINCf5000002rkb9,standard_3d_pharmacophore,1240,1241.0
ZINCf5000002dNoG,standard_3d_pharmacophore,1241,1242.0
ZINCf50000017Nq7,standard_3d_pharmacophore,1242,1243.0
ZINCf5000000ady2,standard_3d_pharmacophore,1243,1244.0
ZINCf5000000aj4d,standard_3d_pharmacophore,1244,1245.0
ZINCf5000001q7fK,standard_3d_pharmacophore,1245,1246.0
ZINCf5000002rNx2,standard_3d_pharmacophore,1246,1247.0
ZINCf50000008LMV,standard_3d_pharmacophore,1247,1248.0
ZINCf5000002sgnD,standard_3d_pharmacophore,1248,1249.0
ZINCf50000017oSv,standard_3d_pharmacophore,1249,1250.0
ZINCf5000002eiNd,standard_3d_pharmacophore,1250,1251.0
ZINCf5000002dJqU,standard_3d_pharmacophore,1251,1252.0
ZINCf50000009r3c,standard_3d_pharmacophore,1252,1253.0
ZINCf50000009YU0,standard_3d_pharmacophore,1253,1254.0
ZINCf5000000a6Cv,standard_3d_pharmacophore,1254,1255.0
ZINCf50000009H93,standard_3d_pharmacophore,1255,1256.0
ZINCf500000188ox,standard_3d_pharmacophore,1256,1257.0
ZINCf5000000axTO,standard_3d_pharmacophore,1257,1258.0
ZINCf50000018csw,standard_3d_pharmacophore,1258,1259.0
ZINCf5000001Qom4,standard_3d_pharmacophore,1259,1260.0
ZINCf5000002seQW,standard_3d_pharmacophore,1260,1261.0
ZINCf5000000ZuJO,standard_3d_pharmacophore,1261,1262.0
ZINCf50000025W3C,standard_3d_pharmacophore,1262,1263.0
ZINCf50000008TDx,standard_3d_pharmacophore,1263,1264.0
ZINCf50000009zwx,standard_3d_pharmacophore,1264,1265.0
ZINCf50000009GL3,standard_3d_pharmacophore,1265,1266.0
ZINCf50000008Psk,standard_3d_pharmacophore,1266,1267.0
ZINCf5000002d8V9,standard_3d_pharmacophore,1267,1268.0
ZINCf5000001Lpb4,standard_3d_pharmacophore,1268,1269.0
ZINCf50000028Nf7,standard_3d_pharmacophore,1269,1270.0
ZINCf5000002rVew,standard_3d_pharmacophore,1270,1271.0
ZINCf50000009is3,standard_3d_pharmacophore,1271,1272.0
ZINCf5000002rS98,standard_3d_pharmacophore,1272,1273.0
ZINCf5000001801V,standard_3d_pharmacophore,1273,1274.0
ZINCf50000009upV,standard_3d_pharmacophore,1274,1275.0
ZINCf50000008S7g,standard_3d_pharmacophore,1275,1276.0
ZINCf5000001MEbZ,standard_3d_pharmacophore,1276,1277.0
ZINCf5000001nN0C,standard_3d_pharmacophore,1277,1278.0
ZINCf5000001yt11,standard_3d_pharmacophore,1278,1279.0
ZINCf5000002aK4D,standard_3d_pharmacophore,1279,1280.0
ZINCf5000000ZrK7,standard_3d_pharmacophore,1280,1281.0
ZINCf50000017LMl,standard_3d_pharmacophore,1281,1282.0
ZINCf5000001Ndik,standard_3d_pharmacophore,1282,1283.0
ZINCf50000008THd,standard_3d_pharmacophore,1283,1284.0
ZINCf5000002s8CW,standard_3d_pharmacophore,1284,1285.0
ZINCf50000009xpZ,standard_3d_pharmacophore,1285,1286.0
ZINCf5000000algw,standard_3d_pharmacophore,1286,1287.0
ZINCf50000009ITk,standard_3d_pharmacophore,1287,1288.0
ZINCf5000002rPzM,standard_3d_pharmacophore,1288,1289.0
ZINCf5000002dB14,standard_3d_pharmacophore,1289,1290.0
ZINCf5000000YbpL,standard_3d_pharmacophore,1290,1291.0
ZINCf50000009GL0,standard_3d_pharmacophore,1291,1292.0
ZINCf5000000a959,standard_3d_pharmacophore,1292,1293.0
ZINCf50000018dKA,standard_3d_pharmacophore,1293,1294.0
ZINCf50000027PC8,standard_3d_pharmacophore,1294,1295.0
ZINCf50000018c0T,standard_3d_pharmacophore,1295,1296.0
CHEMBL378100,standard_3d_pharmacophore,1296,1297.0
ZINCf50000008LDo,standard_3d_pharmacophore,1297,1298.0
ZINCf5000000a94P,standard_3d_pharmacophore,1298,1299.0
ZINCf5000000ar00,standard_3d_pharmacophore,1299,1300.0
ZINCf5000000aiZh,standard_3d_pharmacophore,1300,1301.0
ZINCf5000001uxvM,standard_3d_pharmacophore,1301,1302.0
ZINCf50000024ITY,standard_3d_pharmacophore,1302,1303.0
ZINCf5000000a38A,standard_3d_pharmacophore,1303,1304.0
ZINCf50000009SuH,standard_3d_pharmacophore,1304,1305.0
ZINCf50000009E2t,standard_3d_pharmacophore,1305,1306.0
ZINCf5000002aKDa,standard_3d_pharmacophore,1306,1307.0
ZINCf50000009cQd,standard_3d_pharmacophore,1307,1308.0
ZINCf5000000ZsB5,standard_3d_pharmacophore,1308,1309.0
ZINCf5000002aU6d,standard_3d_pharmacophore,1309,1310.0
ZINCf5000002edWS,standard_3d_pharmacophore,1310,1311.0
ZINCf5000002aSHK,standard_3d_pharmacophore,1311,1312.0
ZINCf50000029cck,standard_3d_pharmacophore,1312,1313.0
ZINCf5000001nMYH,standard_3d_pharmacophore,1313,1314.0
ZINCf50000009dJJ,standard_3d_pharmacophore,1314,1315.0
ZINCf50000009dKb,standard_3d_pharmacophore,1315,1316.0
ZINCf50000017AE5,standard_3d_pharmacophore,1316,1317.0
ZINCf50000009Xf7,standard_3d_pharmacophore,1317,1318.0
ZINCf50000009aa3,standard_3d_pharmacophore,1318,1319.0
ZINCf50000009qFA,standard_3d_pharmacophore,1319,1320.0
ZINCf5000002e0oX,standard_3d_pharmacophore,1320,1321.0
ZINCf5000000a183,standard_3d_pharmacophore,1321,1322.0
ZINCf5000000acqq,standard_3d_pharmacophore,1322,1323.0
ZINCf50000009dSx,standard_3d_pharmacophore,1323,1324.0
ZINCf50000026YZ4,standard_3d_pharmacophore,1324,1325.0
ZINCf5000002oC09,standard_3d_pharmacophore,1325,1326.0
ZINCf5000001rDTc,standard_3d_pharmacophore,1326,1327.0
ZINCf50000008UZR,standard_3d_pharmacophore,1327,1328.0
ZINCf5000000ajAL,standard_3d_pharmacophore,1328,1329.0
ZINCf5000000ZwUV,standard_3d_pharmacophore,1329,1330.0
ZINCf5000002rkba,standard_3d_pharmacophore,1330,1331.0
ZINCf5000000axRX,standard_3d_pharmacophore,1331,1332.0
ZINCf5000000ZueS,standard_3d_pharmacophore,1332,1333.0
ZINCf50000009OxN,standard_3d_pharmacophore,1333,1334.0
ZINCf5000002efRu,standard_3d_pharmacophore,1334,1335.0
ZINCf50000027elu,standard_3d_pharmacophore,1335,1336.0
ZINCf5000002shLV,standard_3d_pharmacophore,1336,1337.0
ZINCf5000001X45h,standard_3d_pharmacophore,1337,1338.0
ZINCf5000000apS0,standard_3d_pharmacophore,1338,1339.0
ZINCf50000025AQY,standard_3d_pharmacophore,1339,1340.0
ZINCf50000009AFz,standard_3d_pharmacophore,1340,1341.0
ZINCf5000002rJso,standard_3d_pharmacophore,1341,1342.0
ZINCf5000002sezk,standard_3d_pharmacophore,1342,1343.0
ZINCf50000009eUp,standard_3d_pharmacophore,1343,1344.0
ZINCf50000009Mp6,standard_3d_pharmacophore,1344,1345.0
ZINCf5000000azM9,standard_3d_pharmacophore,1345,1346.0
ZINCf5000000ZwRE,standard_3d_pharmacophore,1346,1347.0
ZINCf50000008N25,standard_3d_pharmacophore,1347,1348.0
ZINCf50000017tTB,standard_3d_pharmacophore,1348,1349.0
ZINCf5000002dv8u,standard_3d_pharmacophore,1349,1350.0
ZINCf5000000ZxFj,standard_3d_pharmacophore,1350,1351.0
ZINCf5000000a7WE,standard_3d_pharmacophore,1351,1352.0
ZINCf50000009eyw,standard_3d_pharmacophore,1352,1353.0
ZINCf50000017wao,standard_3d_pharmacophore,1353,1354.0
ZINCf500000187Mb,standard_3d_pharmacophore,1354,1355.0
ZINCf5000001MWza,standard_3d_pharmacophore,1355,1356.0
ZINCf5000002rwmF,standard_3d_pharmacophore,1356,1357.0
ZINCf5000000WADx,standard_3d_pharmacophore,1357,1358.0
ZINCf5000001AWsS,standard_3d_pharmacophore,1358,1359.0
ZINCf5000002rWLl,standard_3d_pharmacophore,1359,1360.0
ZINCf5000002rRZf,standard_3d_pharmacophore,1360,1361.0
ZINCf50000026Fx1,standard_3d_pharmacophore,1361,1362.0
ZINCf5000002rGpB,standard_3d_pharmacophore,1362,1363.0
ZINCf5000002mygv,standard_3d_pharmacophore,1363,1364.0
ZINCf50000009Ha4,standard_3d_pharmacophore,1364,1365.0
ZINCf50000009eMS,standard_3d_pharmacophore,1365,1366.0
ZINCf5000000as8i,standard_3d_pharmacophore,1366,1367.0
ZINCf5000002rGmA,standard_3d_pharmacophore,1367,1368.0
ZINCf5000000a8i9,standard_3d_pharmacophore,1368,1369.0
ZINCf50000009jGy,standard_3d_pharmacophore,1369,1370.0
ZINCf5000000ae2p,standard_3d_pharmacophore,1370,1371.0
ZINCf50000028RcE,standard_3d_pharmacophore,1371,1372.0
ZINCf5000002seea,standard_3d_pharmacophore,1372,1373.0
ZINCf5000002oGW4,standard_3d_pharmacophore,1373,1374.0
ZINCf50000017Mn5,standard_3d_pharmacophore,1374,1375.0
ZINCf5000002dXDq,standard_3d_pharmacophore,1375,1376.0
ZINCf500000182p9,standard_3d_pharmacophore,1376,1377.0
ZINCf50000028gDz,standard_3d_pharmacophore,1377,1378.0
ZINCf5000000aicI,standard_3d_pharmacophore,1378,1379.0
ZINCf5000002s5Dp,standard_3d_pharmacophore,1379,1380.0
ZINCf50000009aCy,standard_3d_pharmacophore,1380,1381.0
ZINCf50000018459,standard_3d_pharmacophore,1381,1382.0
ZINCf50000017CB3,standard_3d_pharmacophore,1382,1383.0
ZINCf5000002rpIK,standard_3d_pharmacophore,1383,1384.0
ZINCf50000009zw4,standard_3d_pharmacophore,1384,1385.0
ZINCf5000001WcCT,standard_3d_pharmacophore,1385,1386.0
ZINCf50000029Hxq,standard_3d_pharmacophore,1386,1387.0
ZINCf5000002dKxn,standard_3d_pharmacophore,1387,1388.0
ZINCf5000002ox5J,standard_3d_pharmacophore,1388,1389.0
ZINCf5000002rPAi,standard_3d_pharmacophore,1389,1390.0
ZINCf5000002qsQM,standard_3d_pharmacophore,1390,1391.0
ZINCf5000001GyDA,standard_3d_pharmacophore,1391,1392.0
ZINCf50000009V36,standard_3d_pharmacophore,1392,1393.0
ZINCf50000008Qrr,standard_3d_pharmacophore,1393,1394.0
ZINCf50000026P4Q,standard_3d_pharmacophore,1394,1395.0
ZINCf50000009FT6,standard_3d_pharmacophore,1395,1396.0
ZINCf5000000a22E,standard_3d_pharmacophore,1396,1397.0
ZINCf5000000SMPn,standard_3d_pharmacophore,1397,1398.0
ZINCf5000000adwF,standard_3d_pharmacophore,1398,1399.0
ZINCf5000002ryaK,standard_3d_pharmacophore,1399,1400.0
ZINCf5000001vEAg,standard_3d_pharmacophore,1400,1401.0
ZINCf5000002rXvB,standard_3d_pharmacophore,1401,1402.0
ZINCf5000002rvPA,standard_3d_pharmacophore,1402,1403.0
ZINCf5000002rPbT,standard_3d_pharmacophore,1403,1404.0
ZINCf5000000ZtS6,standard_3d_pharmacophore,1404,1405.0
ZINCf5000000aide,standard_3d_pharmacophore,1405,1406.0
ZINCf50000008IcN,standard_3d_pharmacophore,1406,1407.0
ZINCf5000001FcQz,standard_3d_pharmacophore,1407,1408.0
ZINCf50000025fVu,standard_3d_pharmacophore,1408,1409.0
ZINCf5000001EfZZ,standard_3d_pharmacophore,1409,1410.0
ZINCf50000009Fz0,standard_3d_pharmacophore,1410,1411.0
ZINCf5000002ejHp,standard_3d_pharmacophore,1411,1412.0
ZINCf5000002rvKA,standard_3d_pharmacophore,1412,1413.0
ZINCf5000000adyO,standard_3d_pharmacophore,1413,1414.0
ZINCf5000002aPLI,standard_3d_pharmacophore,1414,1415.0
ZINCf50000008OyQ,standard_3d_pharmacophore,1415,1416.0
ZINCf50000009aYZ,standard_3d_pharmacophore,1416,1417.0
ZINCf500000181pp,standard_3d_pharmacophore,1417,1418.0
ZINCf5000002rCUc,standard_3d_pharmacophore,1418,1419.0
ZINCf5000002rpRe,standard_3d_pharmacophore,1419,1420.0
ZINCf5000002qtn7,standard_3d_pharmacophore,1420,1421.0
ZINCf50000009YGE,standard_3d_pharmacophore,1421,1422.0
ZINCf50000009SV2,standard_3d_pharmacophore,1422,1423.0
ZINCf5000002rpPd,standard_3d_pharmacophore,1423,1424.0
ZINCf50000017Vjf,standard_3d_pharmacophore,1424,1425.0
ZINCf5000002aspg,standard_3d_pharmacophore,1425,1426.0
ZINCf5000002qwJE,standard_3d_pharmacophore,1426,1427.0
ZINCf5000002rsbg,standard_3d_pharmacophore,1427,1428.0
ZINCf5000002rwml,standard_3d_pharmacophore,1428,1429.0
ZINCf5000002rGmZ,standard_3d_pharmacophore,1429,1430.0
ZINCf500000090vr,standard_3d_pharmacophore,1430,1431.0
ZINCf5000002rwmk,standard_3d_pharmacophore,1431,1432.0
ZINCf50000017GMD,standard_3d_pharmacophore,1432,1433.0
ZINCf5000002rwnU,standard_3d_pharmacophore,1433,1434.0
ZINCf5000002rIvm,standard_3d_pharmacophore,1434,1435.0
ZINCf5000002qtn6,standard_3d_pharmacophore,1435,1436.0
ZINCf50000009DiV,standard_3d_pharmacophore,1436,1437.0
ZINCf5000000axRs,standard_3d_pharmacophore,1437,1438.0
ZINCf5000002rgTV,standard_3d_pharmacophore,1438,1439.0
ZINCf50000008XeR,standard_3d_pharmacophore,1439,1440.0
ZINCf5000000ZwXi,standard_3d_pharmacophore,1440,1441.0
ZINCf5000001Y7mJ,standard_3d_pharmacophore,1441,1442.0
ZINCf5000002qSOK,standard_3d_pharmacophore,1442,1443.0
ZINCf5000000a2St,standard_3d_pharmacophore,1443,1444.0
ZINCf5000002rXwv,standard_3d_pharmacophore,1444,1445.0
ZINCf50000025DEQ,standard_3d_pharmacophore,1445,1446.0
ZINCf5000001LGCv,standard_3d_pharmacophore,1446,1447.0
ZINCf5000000S76T,standard_3d_pharmacophore,1447,1448.0
ZINCf5000002dwrz,standard_3d_pharmacophore,1448,1449.0
ZINCf50000008OaJ,standard_3d_pharmacophore,1449,1450.0
ZINCf500000180QJ,standard_3d_pharmacophore,1450,1451.0
ZINCf50000026qzT,standard_3d_pharmacophore,1451,1452.0
ZINCf5000002r6Wu,standard_3d_pharmacophore,1452,1453.0
ZINCf50000027RI3,standard_3d_pharmacophore,1453,1454.0
ZINCf5000002qy1u,standard_3d_pharmacophore,1454,1455.0
ZINCf50000009G9B,standard_3d_pharmacophore,1455,1456.0
ZINCf500000180QP,standard_3d_pharmacophore,1456,1457.0
ZINCf50000008ZCq,standard_3d_pharmacophore,1457,1458.0
ZINCf50000017I7F,standard_3d_pharmacophore,1458,1459.0
ZINCf5000000abZq,standard_3d_pharmacophore,1459,1460.0
ZINCf50000028Pa6,standard_3d_pharmacophore,1460,1461.0
ZINCf50000021pZK,standard_3d_pharmacophore,1461,1462.0
ZINCf5000002qSav,standard_3d_pharmacophore,1462,1463.0
ZINCf50000017StY,standard_3d_pharmacophore,1463,1464.0
ZINCf50000017wFl,standard_3d_pharmacophore,1464,1465.0
ZINCf5000002aOJy,standard_3d_pharmacophore,1465,1466.0
ZINCf5000001Ooyo,standard_3d_pharmacophore,1466,1467.0
ZINCf50000009GZj,standard_3d_pharmacophore,1467,1468.0
ZINCf5000002rw9J,standard_3d_pharmacophore,1468,1469.0
ZINCf5000002rhiH,standard_3d_pharmacophore,1469,1470.0
ZINCf50000009gQf,standard_3d_pharmacophore,1470,1471.0
ZINCf50000009GZn,standard_3d_pharmacophore,1471,1472.0
ZINCf5000002s0Uf,standard_3d_pharmacophore,1472,1473.0
ZINCf5000002s1Eo,standard_3d_pharmacophore,1473,1474.0
ZINCf50000017PcE,standard_3d_pharmacophore,1474,1475.0
ZINCf500000096Tl,standard_3d_pharmacophore,1475,1476.0
ZINCf5000001847F,standard_3d_pharmacophore,1476,1477.0
ZINCf5000001XPLl,standard_3d_pharmacophore,1477,1478.0
ZINCf500000184hi,standard_3d_pharmacophore,1478,1479.0
ZINCf5000002rKbF,standard_3d_pharmacophore,1479,1480.0
ZINCf5000002rwuD,standard_3d_pharmacophore,1480,1481.0
ZINCf5000002rwuK,standard_3d_pharmacophore,1481,1482.0
ZINCf5000002dqIj,standard_3d_pharmacophore,1482,1483.0
ZINCf5000002rwuJ,standard_3d_pharmacophore,1483,1484.0
ZINCf50000009rCK,standard_3d_pharmacophore,1484,1485.0
ZINCf50000009MhR,standard_3d_pharmacophore,1485,1486.0
ZINCf5000000S5Cw,standard_3d_pharmacophore,1486,1487.0
ZINCf5000000acgc,standard_3d_pharmacophore,1487,1488.0
ZINCf5000000ajFz,standard_3d_pharmacophore,1488,1489.0
ZINCf5000000abZj,standard_3d_pharmacophore,1489,1490.0
ZINCf50000026BP2,standard_3d_pharmacophore,1490,1491.0
ZINCf50000020yM3,standard_3d_pharmacophore,1491,1492.0
ZINCf5000000SOPz,standard_3d_pharmacophore,1492,1493.0
ZINCf5000002mFDH,standard_3d_pharmacophore,1493,1494.0
ZINCf50000026cQC,standard_3d_pharmacophore,1494,1495.0
ZINCf5000002emQL,standard_3d_pharmacophore,1495,1496.0
ZINCf5000002mH0u,standard_3d_pharmacophore,1496,1497.0
ZINCf5000002aOhX,standard_3d_pharmacophore,1497,1498.0
ZINCf5000000abAi,standard_3d_pharmacophore,1498,1499.0
