ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000025VUm,standard_3d_pharmacophore,1089,1090.0
ZINCf50000008JnC,standard_3d_pharmacophore,1090,1091.0
ZINCf5000002s8Mb,standard_3d_pharmacophore,1091,1092.0
ZINCf50000009uOn,standard_3d_pharmacophore,1092,1093.0
ZINCf50000028m4y,standard_3d_pharmacophore,1093,1094.0
ZINCf5000000ZsM6,standard_3d_pharmacophore,1094,1095.0
ZINCf5000001DljD,standard_3d_pharmacophore,1095,1096.0
ZINCf5000000WBn0,standard_3d_pharmacophore,1096,1097.0
ZINCf5000002dw11,standard_3d_pharmacophore,1097,1098.0
ZINCf5000002scRu,standard_3d_pharmacophore,1098,1099.0
ZINCf50000008WZA,standard_3d_pharmacophore,1099,1100.0
ZINCf5000000ZuEk,standard_3d_pharmacophore,1100,1101.0
ZINCf500000289Ri,standard_3d_pharmacophore,1101,1102.0
ZINCf5000000ZtdS,standard_3d_pharmacophore,1102,1103.0
ZINCf50000008NtD,standard_3d_pharmacophore,1103,1104.0
ZINCf5000002oHS3,standard_3d_pharmacophore,1104,1105.0
ZINCf50000009ngG,standard_3d_pharmacophore,1105,1106.0
ZINCf50000008HuY,standard_3d_pharmacophore,1106,1107.0
ZINCf5000000afob,standard_3d_pharmacophore,1107,1108.0
ZINCf5000002s8LL,standard_3d_pharmacophore,1108,1109.0
ZINCf50000009aZv,standard_3d_pharmacophore,1109,1110.0
ZINCf50000027dk3,standard_3d_pharmacophore,1110,1111.0
ZINCf50000009nMr,standard_3d_pharmacophore,1111,1112.0
ZINCf50000009ySq,standard_3d_pharmacophore,1112,1113.0
ZINCf500000091xp,standard_3d_pharmacophore,1113,1114.0
ZINCf500000255PM,standard_3d_pharmacophore,1114,1115.0
ZINCf50000009cVJ,standard_3d_pharmacophore,1115,1116.0
ZINCf5000000Zsbf,standard_3d_pharmacophore,1116,1117.0
ZINCf5000000agwD,standard_3d_pharmacophore,1117,1118.0
ZINCf50000017Oxa,standard_3d_pharmacophore,1118,1119.0
ZINCf50000017Phe,standard_3d_pharmacophore,1119,1120.0
ZINCf5000000ajrV,standard_3d_pharmacophore,1120,1121.0
ZINCf5000002qZ68,standard_3d_pharmacophore,1121,1122.0
ZINCf5000002r9MU,standard_3d_pharmacophore,1122,1123.0
ZINCf50000009HlD,standard_3d_pharmacophore,1123,1124.0
ZINCf5000001EUfc,standard_3d_pharmacophore,1124,1125.0
ZINCf5000000973N,standard_3d_pharmacophore,1125,1126.0
ZINCf5000000abPV,standard_3d_pharmacophore,1126,1127.0
ZINCf50000018csO,standard_3d_pharmacophore,1127,1128.0
ZINCf50000008FHI,standard_3d_pharmacophore,1128,1129.0
ZINCf5000002s5Dp,standard_3d_pharmacophore,1129,1130.0
ZINCf5000002rGVR,standard_3d_pharmacophore,1130,1131.0
ZINCf5000000ajAL,standard_3d_pharmacophore,1131,1132.0
ZINCf500000090Sz,standard_3d_pharmacophore,1132,1133.0
ZINCf50000009GuR,standard_3d_pharmacophore,1133,1134.0
ZINCf50000008Ouu,standard_3d_pharmacophore,1134,1135.0
ZINCf5000000S6eu,standard_3d_pharmacophore,1135,1136.0
ZINCf5000002rTzZ,standard_3d_pharmacophore,1136,1137.0
ZINCf50000025HUM,standard_3d_pharmacophore,1137,1138.0
ZINCf5000001Lr3T,standard_3d_pharmacophore,1138,1139.0
ZINCf50000009Hem,standard_3d_pharmacophore,1139,1140.0
ZINCf5000000af4J,standard_3d_pharmacophore,1140,1141.0
ZINCf5000002r8wM,standard_3d_pharmacophore,1141,1142.0
ZINCf50000008Sls,standard_3d_pharmacophore,1142,1143.0
ZINCf5000002qWtE,standard_3d_pharmacophore,1143,1144.0
ZINCf500000099zV,standard_3d_pharmacophore,1144,1145.0
ZINCf5000002qOk8,standard_3d_pharmacophore,1145,1146.0
ZINCf5000000S77D,standard_3d_pharmacophore,1146,1147.0
ZINCf5000000S6ek,standard_3d_pharmacophore,1147,1148.0
ZINCf5000002aO9D,standard_3d_pharmacophore,1148,1149.0
ZINCf5000002qTl9,standard_3d_pharmacophore,1149,1150.0
ZINCf5000002oFgj,standard_3d_pharmacophore,1150,1151.0
ZINCf50000009CtZ,standard_3d_pharmacophore,1151,1152.0
ZINCf5000000aoh4,standard_3d_pharmacophore,1152,1153.0
ZINCf5000000Vlgv,standard_3d_pharmacophore,1153,1154.0
ZINCf5000000ZsV9,standard_3d_pharmacophore,1154,1155.0
ZINCf50000009Hhg,standard_3d_pharmacophore,1155,1156.0
ZINCf50000008TBw,standard_3d_pharmacophore,1156,1157.0
ZINCf50000009VEy,standard_3d_pharmacophore,1157,1158.0
ZINCf5000002dABX,standard_3d_pharmacophore,1158,1159.0
ZINCf5000000a5PF,standard_3d_pharmacophore,1159,1160.0
ZINCf50000017lbD,standard_3d_pharmacophore,1160,1161.0
ZINCf5000000Vlgo,standard_3d_pharmacophore,1161,1162.0
ZINCf5000002oBXL,standard_3d_pharmacophore,1162,1163.0
ZINCf50000017pBj,standard_3d_pharmacophore,1163,1164.0
ZINCf50000017JR3,standard_3d_pharmacophore,1164,1165.0
ZINCf50000009ou6,standard_3d_pharmacophore,1165,1166.0
ZINCf5000002dD5k,standard_3d_pharmacophore,1166,1167.0
ZINCf50000009CFE,standard_3d_pharmacophore,1167,1168.0
ZINCf50000009vpu,standard_3d_pharmacophore,1168,1169.0
ZINCf5000002ovYd,standard_3d_pharmacophore,1169,1170.0
ZINCf5000000ah69,standard_3d_pharmacophore,1170,1171.0
ZINCf50000009skC,standard_3d_pharmacophore,1171,1172.0
ZINCf5000002qUcn,standard_3d_pharmacophore,1172,1173.0
ZINCf50000009aLu,standard_3d_pharmacophore,1173,1174.0
ZINCf50000008TKQ,standard_3d_pharmacophore,1174,1175.0
ZINCf5000002eaMn,standard_3d_pharmacophore,1175,1176.0
ZINCf50000017srX,standard_3d_pharmacophore,1176,1177.0
ZINCf5000002anJ3,standard_3d_pharmacophore,1177,1178.0
ZINCf50000008XCv,standard_3d_pharmacophore,1178,1179.0
ZINCf50000009SDM,standard_3d_pharmacophore,1179,1180.0
ZINCf50000008Civ,standard_3d_pharmacophore,1180,1181.0
ZINCf50000009vTX,standard_3d_pharmacophore,1181,1182.0
ZINCf50000009dtJ,standard_3d_pharmacophore,1182,1183.0
ZINCf500000097FT,standard_3d_pharmacophore,1183,1184.0
ZINCf50000008Ecd,standard_3d_pharmacophore,1184,1185.0
ZINCf5000000Zrki,standard_3d_pharmacophore,1185,1186.0
ZINCf50000017O4K,standard_3d_pharmacophore,1186,1187.0
ZINCf5000002rPch,standard_3d_pharmacophore,1187,1188.0
ZINCf50000009G6I,standard_3d_pharmacophore,1188,1189.0
ZINCf5000000ZskM,standard_3d_pharmacophore,1189,1190.0
ZINCf50000009HsC,standard_3d_pharmacophore,1190,1191.0
ZINCf5000002aUZH,standard_3d_pharmacophore,1191,1192.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,1192,1193.0
ZINCf50000026oVS,standard_3d_pharmacophore,1193,1194.0
ZINCf50000008TsN,standard_3d_pharmacophore,1194,1195.0
ZINCf5000000ZqIi,standard_3d_pharmacophore,1195,1196.0
ZINCf50000022a2W,standard_3d_pharmacophore,1196,1197.0
ZINCf5000002eaNb,standard_3d_pharmacophore,1197,1198.0
ZINCf5000000akfl,standard_3d_pharmacophore,1198,1199.0
ZINCf50000009GW9,standard_3d_pharmacophore,1199,1200.0
ZINCf5000002dOKa,standard_3d_pharmacophore,1200,1201.0
ZINCf50000017nnB,standard_3d_pharmacophore,1201,1202.0
ZINCf50000017BD3,standard_3d_pharmacophore,1202,1203.0
ZINCf5000002aGOB,standard_3d_pharmacophore,1203,1204.0
ZINCf50000008Fx0,standard_3d_pharmacophore,1204,1205.0
ZINCf50000009zhS,standard_3d_pharmacophore,1205,1206.0
ZINCf5000000Zr5s,standard_3d_pharmacophore,1206,1207.0
ZINCf5000000YbJI,standard_3d_pharmacophore,1207,1208.0
ZINCf50000008Rl9,standard_3d_pharmacophore,1208,1209.0
ZINCf50000017Pfp,standard_3d_pharmacophore,1209,1210.0
ZINCf50000008Xqj,standard_3d_pharmacophore,1210,1211.0
ZINCf5000002oC09,standard_3d_pharmacophore,1211,1212.0
ZINCf50000008V4I,standard_3d_pharmacophore,1212,1213.0
ZINCf50000009sin,standard_3d_pharmacophore,1213,1214.0
ZINCf500000094Gt,standard_3d_pharmacophore,1214,1215.0
ZINCf50000009nxc,standard_3d_pharmacophore,1215,1216.0
ZINCf50000017P7h,standard_3d_pharmacophore,1216,1217.0
ZINCf50000009CGg,standard_3d_pharmacophore,1217,1218.0
ZINCf5000002qYlI,standard_3d_pharmacophore,1218,1219.0
ZINCf50000017zaD,standard_3d_pharmacophore,1219,1220.0
ZINCf50000017stJ,standard_3d_pharmacophore,1220,1221.0
ZINCf5000000WARm,standard_3d_pharmacophore,1221,1222.0
ZINCf5000002rK9t,standard_3d_pharmacophore,1222,1223.0
ZINCf5000002s8VT,standard_3d_pharmacophore,1223,1224.0
ZINCf50000017PmQ,standard_3d_pharmacophore,1224,1225.0
ZINCf5000000ZqhZ,standard_3d_pharmacophore,1225,1226.0
ZINCf5000000ZwTM,standard_3d_pharmacophore,1226,1227.0
ZINCf5000000990N,standard_3d_pharmacophore,1227,1228.0
ZINCf5000002aK4C,standard_3d_pharmacophore,1228,1229.0
ZINCf50000028kMc,standard_3d_pharmacophore,1229,1230.0
ZINCf5000000WzOZ,standard_3d_pharmacophore,1230,1231.0
ZINCf5000002eakk,standard_3d_pharmacophore,1231,1232.0
ZINCf500000187Mb,standard_3d_pharmacophore,1232,1233.0
ZINCf50000008PQx,standard_3d_pharmacophore,1233,1234.0
ZINCf5000002ozYM,standard_3d_pharmacophore,1234,1235.0
ZINCf50000018csP,standard_3d_pharmacophore,1235,1236.0
ZINCf5000002qWIY,standard_3d_pharmacophore,1236,1237.0
ZINCf5000002mDj1,standard_3d_pharmacophore,1237,1238.0
ZINCf5000002e4kT,standard_3d_pharmacophore,1238,1239.0
ZINCf50000009q0n,standard_3d_pharmacophore,1239,1240.0
ZINCf50000009adX,standard_3d_pharmacophore,1240,1241.0
ZINCf50000009K3m,standard_3d_pharmacophore,1241,1242.0
ZINCf5000000apRj,standard_3d_pharmacophore,1242,1243.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,1243,1244.0
ZINCf50000017Dpm,standard_3d_pharmacophore,1244,1245.0
ZINCf50000017zbv,standard_3d_pharmacophore,1245,1246.0
ZINCf50000009Aos,standard_3d_pharmacophore,1246,1247.0
ZINCf5000000ZqmL,standard_3d_pharmacophore,1247,1248.0
ZINCf50000009SB8,standard_3d_pharmacophore,1248,1249.0
ZINCf5000000VZpD,standard_3d_pharmacophore,1249,1250.0
ZINCf5000001omOP,standard_3d_pharmacophore,1250,1251.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,1251,1252.0
ZINCf50000009srB,standard_3d_pharmacophore,1252,1253.0
ZINCf500000181o6,standard_3d_pharmacophore,1253,1254.0
ZINCf50000017sPR,standard_3d_pharmacophore,1254,1255.0
ZINCf50000009AFd,standard_3d_pharmacophore,1255,1256.0
ZINCf50000028sZv,standard_3d_pharmacophore,1256,1257.0
ZINCf5000002dVVM,standard_3d_pharmacophore,1257,1258.0
ZINCf5000002aTT7,standard_3d_pharmacophore,1258,1259.0
ZINCf5000001w4VG,standard_3d_pharmacophore,1259,1260.0
ZINCf5000000a86K,standard_3d_pharmacophore,1260,1261.0
ZINCf5000002aK4D,standard_3d_pharmacophore,1261,1262.0
ZINCf5000001wDlU,standard_3d_pharmacophore,1262,1263.0
ZINCf50000017xU1,standard_3d_pharmacophore,1263,1264.0
ZINCf500000090bu,standard_3d_pharmacophore,1264,1265.0
ZINCf50000009duI,standard_3d_pharmacophore,1265,1266.0
ZINCf5000002qSav,standard_3d_pharmacophore,1266,1267.0
ZINCf5000000SNfH,standard_3d_pharmacophore,1267,1268.0
ZINCf50000009H3G,standard_3d_pharmacophore,1268,1269.0
ZINCf5000000YbmJ,standard_3d_pharmacophore,1269,1270.0
ZINCf50000009Dr1,standard_3d_pharmacophore,1270,1271.0
ZINCf5000002rE6l,standard_3d_pharmacophore,1271,1272.0
ZINCf5000002dkCv,standard_3d_pharmacophore,1272,1273.0
ZINCf5000002raed,standard_3d_pharmacophore,1273,1274.0
ZINCf5000001WGNB,standard_3d_pharmacophore,1274,1275.0
ZINCf5000002rE6b,standard_3d_pharmacophore,1275,1276.0
ZINCf5000000VnwQ,standard_3d_pharmacophore,1276,1277.0
ZINCf5000002rcS2,standard_3d_pharmacophore,1277,1278.0
ZINCf5000002s9gb,standard_3d_pharmacophore,1278,1279.0
ZINCf5000002e3W8,standard_3d_pharmacophore,1279,1280.0
ZINCf5000001OZGu,standard_3d_pharmacophore,1280,1281.0
ZINCf5000002rDJg,standard_3d_pharmacophore,1281,1282.0
ZINCf50000009BJc,standard_3d_pharmacophore,1282,1283.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,1283,1284.0
ZINCf5000001T2qF,standard_3d_pharmacophore,1284,1285.0
ZINCf5000000Zzb5,standard_3d_pharmacophore,1285,1286.0
ZINCf500000091cx,standard_3d_pharmacophore,1286,1287.0
ZINCf50000009aLM,standard_3d_pharmacophore,1287,1288.0
ZINCf50000009enC,standard_3d_pharmacophore,1288,1289.0
ZINCf5000000a524,standard_3d_pharmacophore,1289,1290.0
ZINCf5000000acD4,standard_3d_pharmacophore,1290,1291.0
ZINCf50000009uBX,standard_3d_pharmacophore,1291,1292.0
ZINCf5000002rRse,standard_3d_pharmacophore,1292,1293.0
ZINCf5000002qGr6,standard_3d_pharmacophore,1293,1294.0
ZINCf5000001E7yt,standard_3d_pharmacophore,1294,1295.0
ZINCf50000029vnP,standard_3d_pharmacophore,1295,1296.0
ZINCf500000181p7,standard_3d_pharmacophore,1296,1297.0
ZINCf5000002aFsq,standard_3d_pharmacophore,1297,1298.0
ZINCf5000001VOZm,standard_3d_pharmacophore,1298,1299.0
ZINCf5000002oHi8,standard_3d_pharmacophore,1299,1300.0
ZINCf5000002rhkm,standard_3d_pharmacophore,1300,1301.0
ZINCf5000001BDIX,standard_3d_pharmacophore,1301,1302.0
ZINCf5000000ae2p,standard_3d_pharmacophore,1302,1303.0
ZINCf5000001VZUf,standard_3d_pharmacophore,1303,1304.0
ZINCf50000008UKF,standard_3d_pharmacophore,1304,1305.0
ZINCf50000026Sqy,standard_3d_pharmacophore,1305,1306.0
ZINCf50000017ytd,standard_3d_pharmacophore,1306,1307.0
ZINCf50000009082,standard_3d_pharmacophore,1307,1308.0
ZINCf5000002aFBR,standard_3d_pharmacophore,1308,1309.0
ZINCf50000008Hcy,standard_3d_pharmacophore,1309,1310.0
ZINCf500000094Ml,standard_3d_pharmacophore,1310,1311.0
ZINCf50000009du3,standard_3d_pharmacophore,1311,1312.0
ZINCf5000000ZtY6,standard_3d_pharmacophore,1312,1313.0
ZINCf50000008JhW,standard_3d_pharmacophore,1313,1314.0
ZINCf50000009cQd,standard_3d_pharmacophore,1314,1315.0
ZINCf5000001rXM8,standard_3d_pharmacophore,1315,1316.0
ZINCf50000009vYP,standard_3d_pharmacophore,1316,1317.0
ZINCf500000092mW,standard_3d_pharmacophore,1317,1318.0
ZINCf5000002scRK,standard_3d_pharmacophore,1318,1319.0
ZINCf50000009wYE,standard_3d_pharmacophore,1319,1320.0
ZINCf5000002qS7h,standard_3d_pharmacophore,1320,1321.0
ZINCf50000017BDb,standard_3d_pharmacophore,1321,1322.0
ZINCf50000024KGa,standard_3d_pharmacophore,1322,1323.0
ZINCf5000001Vzqp,standard_3d_pharmacophore,1323,1324.0
ZINCf5000001obOn,standard_3d_pharmacophore,1324,1325.0
ZINCf5000002raZH,standard_3d_pharmacophore,1325,1326.0
ZINCf5000000aluW,standard_3d_pharmacophore,1326,1327.0
ZINCf5000000adVE,standard_3d_pharmacophore,1327,1328.0
ZINCf5000000Vl6O,standard_3d_pharmacophore,1328,1329.0
ZINCf5000002dfWu,standard_3d_pharmacophore,1329,1330.0
ZINCf5000002shQH,standard_3d_pharmacophore,1330,1331.0
ZINCf500000201iI,standard_3d_pharmacophore,1331,1332.0
ZINCf50000009Get,standard_3d_pharmacophore,1332,1333.0
ZINCf5000002rBsy,standard_3d_pharmacophore,1333,1334.0
ZINCf5000002rBmW,standard_3d_pharmacophore,1334,1335.0
ZINCf5000002doBS,standard_3d_pharmacophore,1335,1336.0
ZINCf50000009vXW,standard_3d_pharmacophore,1336,1337.0
ZINCf5000000VZps,standard_3d_pharmacophore,1337,1338.0
ZINCf50000017PN7,standard_3d_pharmacophore,1338,1339.0
ZINCf5000002rhhZ,standard_3d_pharmacophore,1339,1340.0
ZINCf50000017Pd0,standard_3d_pharmacophore,1340,1341.0
ZINCf50000009HoE,standard_3d_pharmacophore,1341,1342.0
ZINCf5000002mHDq,standard_3d_pharmacophore,1342,1343.0
ZINCf500000185xt,standard_3d_pharmacophore,1343,1344.0
ZINCf50000008Gvh,standard_3d_pharmacophore,1344,1345.0
ZINCf5000002rgT2,standard_3d_pharmacophore,1345,1346.0
ZINCf50000009GiE,standard_3d_pharmacophore,1346,1347.0
ZINCf500000296qH,standard_3d_pharmacophore,1347,1348.0
ZINCf50000017Bb3,standard_3d_pharmacophore,1348,1349.0
ZINCf50000017mHI,standard_3d_pharmacophore,1349,1350.0
ZINCf5000000ados,standard_3d_pharmacophore,1350,1351.0
ZINCf5000002eeo2,standard_3d_pharmacophore,1351,1352.0
ZINCf50000008VrH,standard_3d_pharmacophore,1352,1353.0
ZINCf50000008TDx,standard_3d_pharmacophore,1353,1354.0
ZINCf5000002r7xz,standard_3d_pharmacophore,1354,1355.0
ZINCf5000002rUVX,standard_3d_pharmacophore,1355,1356.0
ZINCf5000001xSaN,standard_3d_pharmacophore,1356,1357.0
ZINCf5000000ZwYF,standard_3d_pharmacophore,1357,1358.0
ZINCf5000000apSt,standard_3d_pharmacophore,1358,1359.0
ZINCf5000000adRK,standard_3d_pharmacophore,1359,1360.0
ZINCf50000008ZU0,standard_3d_pharmacophore,1360,1361.0
ZINCf5000002e5Gl,standard_3d_pharmacophore,1361,1362.0
ZINCf50000017Lpp,standard_3d_pharmacophore,1362,1363.0
ZINCf50000017M4H,standard_3d_pharmacophore,1363,1364.0
ZINCf5000002dT7Q,standard_3d_pharmacophore,1364,1365.0
ZINCf50000017M4F,standard_3d_pharmacophore,1365,1366.0
ZINCf5000002rQ1H,standard_3d_pharmacophore,1366,1367.0
ZINCf5000000a8YY,standard_3d_pharmacophore,1367,1368.0
ZINCf50000009Ht1,standard_3d_pharmacophore,1368,1369.0
ZINCf5000002s8fr,standard_3d_pharmacophore,1369,1370.0
ZINCf5000002aFDY,standard_3d_pharmacophore,1370,1371.0
ZINCf50000008EcR,standard_3d_pharmacophore,1371,1372.0
ZINCf5000002rnoS,standard_3d_pharmacophore,1372,1373.0
ZINCf500000090a2,standard_3d_pharmacophore,1373,1374.0
ZINCf50000009nxB,standard_3d_pharmacophore,1374,1375.0
ZINCf5000001S3mY,standard_3d_pharmacophore,1375,1376.0
ZINCf50000009H08,standard_3d_pharmacophore,1376,1377.0
ZINCf5000002rkb9,standard_3d_pharmacophore,1377,1378.0
ZINCf5000001x1Ao,standard_3d_pharmacophore,1378,1379.0
ZINCf5000002dSI8,standard_3d_pharmacophore,1379,1380.0
ZINCf5000002sbOp,standard_3d_pharmacophore,1380,1381.0
ZINCf5000002rEYC,standard_3d_pharmacophore,1381,1382.0
ZINCf500000093JF,standard_3d_pharmacophore,1382,1383.0
ZINCf5000001pvyn,standard_3d_pharmacophore,1383,1384.0
ZINCf5000000akN8,standard_3d_pharmacophore,1384,1385.0
ZINCf50000017Fgj,standard_3d_pharmacophore,1385,1386.0
ZINCf50000009GAN,standard_3d_pharmacophore,1386,1387.0
ZINCf50000008PMN,standard_3d_pharmacophore,1387,1388.0
ZINCf50000017HMG,standard_3d_pharmacophore,1388,1389.0
ZINCf50000025uSm,standard_3d_pharmacophore,1389,1390.0
ZINCf5000000Ztoe,standard_3d_pharmacophore,1390,1391.0
ZINCf50000017R4q,standard_3d_pharmacophore,1391,1392.0
ZINCf500000093Jj,standard_3d_pharmacophore,1392,1393.0
ZINCf500000181oW,standard_3d_pharmacophore,1393,1394.0
ZINCf5000001QBG9,standard_3d_pharmacophore,1394,1395.0
ZINCf5000002aPxi,standard_3d_pharmacophore,1395,1396.0
ZINCf5000002aOvG,standard_3d_pharmacophore,1396,1397.0
ZINCf50000017RYr,standard_3d_pharmacophore,1397,1398.0
ZINCf5000001zrDu,standard_3d_pharmacophore,1398,1399.0
ZINCf50000009HiT,standard_3d_pharmacophore,1399,1400.0
ZINCf5000002rkba,standard_3d_pharmacophore,1400,1401.0
ZINCf5000002ovbO,standard_3d_pharmacophore,1401,1402.0
ZINCf5000000a6Cx,standard_3d_pharmacophore,1402,1403.0
ZINCf5000002aVFr,standard_3d_pharmacophore,1403,1404.0
ZINCf50000026YZ4,standard_3d_pharmacophore,1404,1405.0
ZINCf5000002efJk,standard_3d_pharmacophore,1405,1406.0
ZINCf5000001OCOw,standard_3d_pharmacophore,1406,1407.0
ZINCf50000017FgN,standard_3d_pharmacophore,1407,1408.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,1408,1409.0
ZINCf5000002r7ze,standard_3d_pharmacophore,1409,1410.0
ZINCf5000001MlEL,standard_3d_pharmacophore,1410,1411.0
ZINCf50000009aGc,standard_3d_pharmacophore,1411,1412.0
ZINCf50000009yGS,standard_3d_pharmacophore,1412,1413.0
ZINCf5000000973K,standard_3d_pharmacophore,1413,1414.0
ZINCf50000009GZa,standard_3d_pharmacophore,1414,1415.0
ZINCf5000002rwsh,standard_3d_pharmacophore,1415,1416.0
ZINCf5000000WARb,standard_3d_pharmacophore,1416,1417.0
ZINCf5000001xLRs,standard_3d_pharmacophore,1417,1418.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,1418,1419.0
ZINCf50000017oVG,standard_3d_pharmacophore,1419,1420.0
ZINCf50000025tBQ,standard_3d_pharmacophore,1420,1421.0
ZINCf50000017lzv,standard_3d_pharmacophore,1421,1422.0
ZINCf5000002oAqM,standard_3d_pharmacophore,1422,1423.0
ZINCf50000009HC5,standard_3d_pharmacophore,1423,1424.0
ZINCf5000001pvAi,standard_3d_pharmacophore,1424,1425.0
ZINCf50000017M4h,standard_3d_pharmacophore,1425,1426.0
ZINCf50000017ZrY,standard_3d_pharmacophore,1426,1427.0
ZINCf5000000amzy,standard_3d_pharmacophore,1427,1428.0
ZINCf5000002rwrV,standard_3d_pharmacophore,1428,1429.0
ZINCf5000002eb6j,standard_3d_pharmacophore,1429,1430.0
ZINCf5000002aOz8,standard_3d_pharmacophore,1430,1431.0
ZINCf5000002efkW,standard_3d_pharmacophore,1431,1432.0
ZINCf500000091Vc,standard_3d_pharmacophore,1432,1433.0
ZINCf50000008FGW,standard_3d_pharmacophore,1433,1434.0
ZINCf5000002aK2x,standard_3d_pharmacophore,1434,1435.0
ZINCf5000002aLWo,standard_3d_pharmacophore,1435,1436.0
ZINCf50000008C86,standard_3d_pharmacophore,1436,1437.0
ZINCf5000000SNL3,standard_3d_pharmacophore,1437,1438.0
ZINCf50000017o0x,standard_3d_pharmacophore,1438,1439.0
ZINCf50000008GgS,standard_3d_pharmacophore,1439,1440.0
ZINCf500000093ux,standard_3d_pharmacophore,1440,1441.0
ZINCf5000002aIFg,standard_3d_pharmacophore,1441,1442.0
ZINCf50000008Fwz,standard_3d_pharmacophore,1442,1443.0
ZINCf50000017vGK,standard_3d_pharmacophore,1443,1444.0
ZINCf5000002seQW,standard_3d_pharmacophore,1444,1445.0
ZINCf5000002rNgF,standard_3d_pharmacophore,1445,1446.0
ZINCf50000008Aw0,standard_3d_pharmacophore,1446,1447.0
ZINCf5000002rFi2,standard_3d_pharmacophore,1447,1448.0
ZINCf5000000adGO,standard_3d_pharmacophore,1448,1449.0
ZINCf500000093tn,standard_3d_pharmacophore,1449,1450.0
ZINCf50000009fjA,standard_3d_pharmacophore,1450,1451.0
ZINCf5000002a7dg,standard_3d_pharmacophore,1451,1452.0
ZINCf5000002aOKG,standard_3d_pharmacophore,1452,1453.0
ZINCf5000002rt8Z,standard_3d_pharmacophore,1453,1454.0
ZINCf5000002aOKH,standard_3d_pharmacophore,1454,1455.0
ZINCf500000093JX,standard_3d_pharmacophore,1455,1456.0
ZINCf500000094fU,standard_3d_pharmacophore,1456,1457.0
ZINCf5000002dMoP,standard_3d_pharmacophore,1457,1458.0
ZINCf5000000WBK9,standard_3d_pharmacophore,1458,1459.0
ZINCf5000002s2u8,standard_3d_pharmacophore,1459,1460.0
ZINCf50000008Pur,standard_3d_pharmacophore,1460,1461.0
ZINCf50000009r3c,standard_3d_pharmacophore,1461,1462.0
ZINCf5000002aP2J,standard_3d_pharmacophore,1462,1463.0
ZINCf5000002si61,standard_3d_pharmacophore,1463,1464.0
ZINCf50000017P7X,standard_3d_pharmacophore,1464,1465.0
ZINCf5000002myLk,standard_3d_pharmacophore,1465,1466.0
ZINCf5000000949X,standard_3d_pharmacophore,1466,1467.0
ZINCf5000002rKa7,standard_3d_pharmacophore,1467,1468.0
ZINCf5000002s1qt,standard_3d_pharmacophore,1468,1469.0
ZINCf50000009pVc,standard_3d_pharmacophore,1469,1470.0
ZINCf5000002aU6d,standard_3d_pharmacophore,1470,1471.0
ZINCf5000002dZmd,standard_3d_pharmacophore,1471,1472.0
ZINCf5000002eeWA,standard_3d_pharmacophore,1472,1473.0
ZINCf50000009nNd,standard_3d_pharmacophore,1473,1474.0
ZINCf50000009GL0,standard_3d_pharmacophore,1474,1475.0
ZINCf5000000SKcQ,standard_3d_pharmacophore,1475,1476.0
ZINCf50000009du7,standard_3d_pharmacophore,1476,1477.0
ZINCf5000000Zr5M,standard_3d_pharmacophore,1477,1478.0
ZINCf500000181fP,standard_3d_pharmacophore,1478,1479.0
ZINCf5000000aa5p,standard_3d_pharmacophore,1479,1480.0
ZINCf5000002dB1z,standard_3d_pharmacophore,1480,1481.0
ZINCf50000009H3r,standard_3d_pharmacophore,1481,1482.0
