ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk7000004ghsL,Cc1cnc(CNC(=O)C(=O)NOC[C@H]2CCOC2)s1,decoy,local_zinc_pool,,,O=C(NCc1nccs1)C(=O)NOCC1CCOC1,1,Cc1cnc(CNC(=O)C(=O)NOC[C@H]2CCOC2)s1,matched_to_CHEMBL2364338,299.352,0.15201999999999916,2,6,89.55000000000001,5,0,CHEMBL2364338,3.951333333333338,0.15841584158415842,,,,
ZINCk7000004giYl,Cc1nc(C)c(C(=O)NC[C@H](O)CN2CCOCC2)s1,decoy,local_zinc_pool,,,O=C(NCCCN1CCOCC1)c1cncs1,1,Cc1nc(C)c(C(=O)NC[C@H](O)CN2CCOCC2)s1,matched_to_CHEMBL2364382,299.39599999999996,0.1828399999999999,2,6,74.69,5,0,CHEMBL2364382,5.061890000000005,0.15217391304347827,,,,
ZINCk8000004jPT7,NC(=O)c1cn(CCCCNC(=O)C2CC(Cl)C2)nn1,decoy,local_zinc_pool,,,O=C(NCCCCn1ccnn1)C1CCC1,1,NC(=O)c1cn(CCCCNC(=O)C2CC(Cl)C2)nn1,matched_to_CHEMBL1161828,299.76200000000006,0.2907999999999998,2,5,102.9,7,0,CHEMBL1161828,3.7713233333333362,0.2111111111111111,,,,
ZINCk6000004cY3o,CSc1nc(O)cc(CNC(=O)c2cccc[n+]2[O-])n1,decoy,local_zinc_pool,,,O=C(NCc1ccncn1)c1cccc[nH+]1,1,CSc1nc(O)cc(CNC(=O)c2cccc[n+]2[O-])n1,matched_to_CHEMBL516602,292.32,0.46749999999999986,2,6,102.05000000000001,4,0,CHEMBL516602,1.7416033333333356,0.1935483870967742,,,,
ZINCk600000vV0qj,Cc1[nH]nc(C(=O)NC2CCN(C(=O)CO)CC2)c1I,decoy,local_zinc_pool,,,O=C(NC1CCNCC1)c1cc[nH]n1,1,Cc1[nH]nc(C(=O)NC2CCN(C(=O)CO)CC2)c1I,matched_to_CHEMBL4170481,392.19699999999995,0.035819999999999796,3,4,98.32000000000001,3,0,CHEMBL4170481,2.8997366666666697,0.18181818181818182,,,,
ZINCi800000AJzC0,Cc1ncc([N+](=O)[O-])n1CC(=O)OCCN(C)C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1ncc([N+](=O)[O-])n1CC(=O)OCCN(C)C,matched_to_CHEMBL3218890,256.26199999999994,0.2045199999999998,0,7,90.5,6,0,CHEMBL3218890,5.745243333333339,0.18085106382978725,,,,
ZINCj800000PDmrj,CCc1cc[nH]c1C(=O)NCCNC(=O)[C@@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCO1)c1ccc[nH]1,1,CCc1cc[nH]c1C(=O)NCCNC(=O)[C@@H]1CCO1,matched_to_CHEMBL4164328,265.31299999999993,0.21200000000000047,3,3,83.22000000000001,6,0,CHEMBL4164328,2.8726733333333345,0.22077922077922077,,,,
ZINCk500000gbLa1,CN(C)Cc1csc(CNS(=O)(=O)[C@@H]2COC[C@H]2O)n1,decoy,local_zinc_pool,,,O=S(=O)(NCc1nccs1)C1CCOC1,1,CN(C)Cc1csc(CNS(=O)(=O)[C@@H]2COC[C@H]2O)n1,matched_to_CHEMBL2364381,321.42400000000004,-0.6161999999999996,2,7,91.76,6,0,CHEMBL2364381,5.658393333333338,0.18478260869565216,,,,
ZINCk800001bPQsZ,CO[C@@H](C(=O)NC[C@@H]1CCNCCO1)c1cccnc1,decoy,local_zinc_pool,,,O=C(Cc1cccnc1)NCC1CCNCCO1,1,CO[C@@H](C(=O)NC[C@@H]1CCNCCO1)c1cccnc1,matched_to_CHEMBL2364384,279.34,0.2638000000000009,2,5,72.48,5,0,CHEMBL2364384,4.695923333333337,0.21,,,,
ZINCk800000JSEnY,CC[C@@H](C)NC(=O)COC(=O)c1cnc(C(=O)O)cn1,decoy,local_zinc_pool,,,c1cnccn1,1,CC[C@@H](C)NC(=O)COC(=O)c1cnc(C(=O)O)cn1,matched_to_CHEMBL481620,281.268,0.24629999999999969,2,6,118.47999999999999,6,0,CHEMBL481620,3.398326666666671,0.17721518987341772,,,,
ZINCk500000dpO5f,Cn1cncc1S(=O)(=O)NC(=O)C[C@@H](N)CCCCN,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cn1cncc1S(=O)(=O)NC(=O)C[C@@H](N)CCCCN,matched_to_CHEMBL4637284,303.3880000000001,-0.9285999999999981,3,7,133.1,8,0,CHEMBL4637284,3.1149033333333347,0.18823529411764706,,,,
ZINCk800000JTq5P,CNc1c[nH]c(=N[C@H](COC)CN2CCOCC2)cn1,decoy,local_zinc_pool,,,c1c[nH]c(=NCCN2CCOCC2)cn1,1,CNc1c[nH]c(=N[C@H](COC)CN2CCOCC2)cn1,matched_to_CHEMBL2364480,281.3599999999999,-0.3006999999999995,2,6,74.77,6,0,CHEMBL2364480,5.686326666666671,0.14583333333333334,,,,
ZINCk800000wsvke,C#CCCO[C@H](C)C(=O)NCc1ccc(C(N)=O)nc1,decoy,local_zinc_pool,,,c1ccncc1,1,C#CCCO[C@H](C)C(=O)NCc1ccc(C(N)=O)nc1,matched_to_CHEMBL1161827,275.30799999999994,0.2251000000000002,2,4,94.30999999999999,7,0,CHEMBL1161827,4.022673333333338,0.17045454545454544,,,,
ZINCk8000004iAC4,COCCOC[C@H]1CN(Cc2ccnc(O)c2)CCO1,decoy,local_zinc_pool,,,c1cc(CN2CCOCC2)ccn1,1,COCCOC[C@H]1CN(Cc2ccnc(O)c2)CCO1,matched_to_CHEMBL519322,282.34000000000003,0.6509999999999994,1,6,64.05000000000001,7,0,CHEMBL519322,5.808710000000004,0.17582417582417584,,,,
ZINCk7000004f8Dd,CNC(=O)Cc1nc(CS(=O)(=O)c2nccn2C)cs1,decoy,local_zinc_pool,,,O=S(=O)(Cc1cscn1)c1ncc[nH]1,1,CNC(=O)Cc1nc(CS(=O)(=O)c2nccn2C)cs1,matched_to_CHEMBL251573,314.39200000000005,0.139,1,7,93.94999999999999,5,0,CHEMBL251573,4.484226666666669,0.17525773195876287,,,,
ZINCk8000004iiBi,CNc1cnn(C[C@@H](O)COc2cnsn2)c(=O)c1Cl,decoy,local_zinc_pool,,,O=c1cccnn1CCCOc1cnsn1,1,CNc1cnn(C[C@@H](O)COc2cnsn2)c(=O)c1Cl,matched_to_CHEMBL272540,317.75800000000004,0.2297999999999999,2,9,102.16,6,0,CHEMBL272540,4.1393866666666685,0.17525773195876287,,,,
ZINCk600000BmsmS,CCON(C)C(=O)c1cc(N2CCNC(=O)C2)ccn1,decoy,local_zinc_pool,,,O=C1CN(c2ccncc2)CCN1,1,CCON(C)C(=O)c1cc(N2CCNC(=O)C2)ccn1,matched_to_CHEMBL480639,278.31199999999995,0.041300000000000836,1,5,74.77000000000001,4,0,CHEMBL480639,4.2461100000000025,0.17777777777777778,,,,
ZINCk7000018SroO,Cc1nc[nH]c1C(=O)NNC(=O)NCOCC(F)(F)F,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc[nH]c1C(=O)NNC(=O)NCOCC(F)(F)F,matched_to_CHEMBL4164040,295.22099999999995,0.19851999999999942,4,4,108.14,4,0,CHEMBL4164040,3.7463600000000015,0.16483516483516483,,,,
ZINCk8000009LQTZ,COC[C@@H](C)C(=O)N(C)[C@H](C)CNC(=O)c1cn[nH]c1,decoy,local_zinc_pool,,,c1cn[nH]c1,1,COC[C@@H](C)C(=O)N(C)[C@H](C)CNC(=O)c1cn[nH]c1,matched_to_CHEMBL1161829,282.344,0.2689000000000007,2,4,87.32,7,0,CHEMBL1161829,3.722443333333337,0.17073170731707318,,,,
ZINCk8000009Ly5S,CCN(CC)Cc1cn(CCNC(=O)CCOC)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCN(CC)Cc1cn(CCNC(=O)CCOC)nn1,matched_to_CHEMBL1162058,283.3759999999999,0.2726000000000013,1,6,72.28,10,0,CHEMBL1162058,7.862893333333338,0.25,,,,
ZINCk700000PwIUo,CC[C@@H](O)CCNC(=O)CCCCNC(=O)[C@H](C)CO,decoy,local_zinc_pool,,,,1,CC[C@@H](O)CCNC(=O)CCCCNC(=O)[C@H](C)CO,matched_to_CHEMBL130229,288.388,0.17850000000000088,4,4,98.66000000000001,11,0,CHEMBL130229,5.131183333333335,0.1839080459770115,,,,
ZINCk5000003Y4B8,CCn1cc(C(=O)NCCC[C@H](CCO)C(=O)O)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCn1cc(C(=O)NCCC[C@H](CCO)C(=O)O)nn1,matched_to_CHEMBL382844,284.316,-0.10879999999999956,3,6,117.34000000000002,9,0,CHEMBL382844,3.411493333333338,0.25287356321839083,,,,
ZINCk700000JTxbD,CN(C)NC(=O)CCC(=O)NNC(=O)c1ccc(Br)o1,decoy,local_zinc_pool,,,c1ccoc1,1,CN(C)NC(=O)CCC(=O)NNC(=O)c1ccc(Br)o1,matched_to_CHEMBL4171914,347.16900000000004,0.1760999999999998,3,5,103.67999999999999,5,0,CHEMBL4171914,3.4915966666666685,0.16883116883116883,,,,
ZINCj8000018Tg4a,COC[C@H](CCO)NC(=O)c1nc2nccnc2s1,decoy,local_zinc_pool,,,c1cnc2scnc2n1,1,COC[C@H](CCO)NC(=O)c1nc2nccnc2s1,matched_to_CHEMBL2364485,282.325,0.21349999999999947,2,7,97.23,6,0,CHEMBL2364485,4.051976666666671,0.1827956989247312,,,,
ZINCk700000PtJsv,Cc1ccn(CC(=O)NCCCC(=O)N(C)CCO)c1,decoy,local_zinc_pool,,,c1cc[nH]c1,1,Cc1ccn(CC(=O)NCCCC(=O)N(C)CCO)c1,matched_to_CHEMBL1079185,281.35599999999994,0.14362000000000125,2,4,74.57000000000001,8,0,CHEMBL1079185,4.386730000000004,0.1935483870967742,,,,
ZINCk700000gsaIB,COC1CC(C(=O)NCCNC(=O)Cn2cccc2)C1,decoy,local_zinc_pool,,,O=C(Cn1cccc1)NCCNC(=O)C1CCC1,1,COC1CC(C(=O)NCCNC(=O)Cn2cccc2)C1,matched_to_CHEMBL1161822,279.34000000000003,0.14550000000000152,2,4,72.36000000000001,7,0,CHEMBL1161822,4.487363333333335,0.19736842105263158,,,,
ZINCk5000009FECS,Cc1cnc[nH]c1=NCCN(C)C(=O)[C@H]1CCS1(=O)=O,decoy,local_zinc_pool,,,O=C(NCCN=c1ccnc[nH]1)C1CCS1(=O)=O,1,Cc1cnc[nH]c1=NCCN(C)C(=O)[C@H]1CCS1(=O)=O,matched_to_CHEMBL480821,298.368,-0.7356799999999992,1,5,95.49000000000001,4,0,CHEMBL480821,3.580996666666668,0.17,,,,
ZINCk8000004iefF,CNC(=O)NC1CCN(C(=O)CCc2cnc[nH]2)CC1,decoy,local_zinc_pool,,,O=C(CCc1cnc[nH]1)N1CCCCC1,1,CNC(=O)NC1CCN(C(=O)CCc2cnc[nH]2)CC1,matched_to_CHEMBL4172656,279.34400000000005,0.2623000000000009,3,3,90.12,4,0,CHEMBL4172656,3.936160000000003,0.2625,,,,
ZINCj800000JULcr,Cc1c(C(=O)OCc2cncn2C)cnn1CCO,decoy,local_zinc_pool,,,O=C(OCc1cnc[nH]1)c1cn[nH]c1,1,Cc1c(C(=O)OCc2cncn2C)cnn1CCO,matched_to_CHEMBL251572,264.28499999999997,0.2743200000000002,1,7,82.17,5,0,CHEMBL251572,4.82120666666667,0.17391304347826086,,,,
ZINCk6000004cGWF,COCCONC(=O)N1CCO[C@H](c2cnn(C)c2)C1,decoy,local_zinc_pool,,,c1n[nH]cc1C1CNCCO1,1,COCCONC(=O)N1CCO[C@H](c2cnn(C)c2)C1,matched_to_CHEMBL401134,284.31600000000003,0.0810000000000004,1,6,77.85,5,0,CHEMBL401134,4.47568666666667,0.1978021978021978,,,,
ZINCk800000Bn7zf,O=C(N[C@@H]1CCO[C@@H](CO)C1)c1ccc([N+](=O)[O-])cn1,decoy,local_zinc_pool,,,O=C(NC1CCOCC1)c1ccccn1,1,O=C(N[C@@H]1CCO[C@@H](CO)C1)c1ccc([N+](=O)[O-])cn1,matched_to_CHEMBL518774,281.268,0.2594999999999999,2,6,114.59,4,0,CHEMBL518774,2.207263333333336,0.16279069767441862,,,,
ZINCk600000JU4gH,Nc1ccc(C(=O)NCCC[C@H](O)CO)c([N+](=O)[O-])c1,decoy,local_zinc_pool,,,c1ccccc1,1,Nc1ccc(C(=O)NCCC[C@H](O)CO)c([N+](=O)[O-])c1,matched_to_CHEMBL259166,283.284,0.04020000000000035,4,6,138.72000000000003,7,0,CHEMBL259166,9.590033333333334,0.1702127659574468,,,,
ZINCk500000gdOs9,COCCCN=C(NCCO)NCc1nnc(CO)s1,decoy,local_zinc_pool,,,c1nncs1,1,COCCCN=C(NCCO)NCc1nnc(CO)s1,matched_to_CHEMBL460680,303.388,-0.9055999999999993,4,7,111.89,9,0,CHEMBL460680,8.953323333333337,0.16129032258064516,,,,
ZINCj500000kGdi1,CCS(=O)(=O)NCCc1nc([C@@H](N)CC(=O)O)no1,decoy,local_zinc_pool,,,c1ncon1,1,CCS(=O)(=O)NCCc1nc([C@@H](N)CC(=O)O)no1,matched_to_CHEMBL270666,292.317,-0.974099999999998,3,7,148.41000000000003,8,0,CHEMBL270666,7.882493333333333,0.17073170731707318,,,,
ZINCj5000009gr4R,CN(CCN=c1[nH]cncc1I)C(=O)[C@H]1CC(=O)N1,decoy,local_zinc_pool,,,O=C1CC(C(=O)NCCN=c2ccnc[nH]2)N1,1,CN(CCN=c1[nH]cncc1I)C(=O)[C@H]1CC(=O)N1,matched_to_CHEMBL482220,375.17000000000013,-0.7380999999999991,2,4,90.45,4,0,CHEMBL482220,5.343096666666669,0.16279069767441862,,,,
ZINCk7000009KRbz,C[C@H](CCNC(=O)[C@H]1CCC(=O)N1)N(C)c1ncns1,decoy,local_zinc_pool,,,O=C1CCC(C(=O)NCCCNc2ncns2)N1,1,C[C@H](CCNC(=O)[C@H]1CCC(=O)N1)N(C)c1ncns1,matched_to_CHEMBL2364468,297.38399999999996,0.1477,2,6,87.22000000000001,6,0,CHEMBL2364468,5.233956666666671,0.2,,,,
ZINCk600000PAEmt,COCCNC(=O)CN(C(=O)c1csc(O)n1)C(C)C,decoy,local_zinc_pool,,,c1cscn1,1,COCCNC(=O)CN(C(=O)c1csc(O)n1)C(C)C,matched_to_CHEMBL260819,301.36800000000005,0.46190000000000025,2,6,91.76,7,0,CHEMBL260819,5.147066666666672,0.1827956989247312,,,,
ZINCk50000048fa4,O=C1C[C@@H](C[C@H](O)Cn2nc([N+](=O)[O-])cc2[N+](=O)[O-])N1,decoy,local_zinc_pool,,,O=C1CC(CCCn2cccn2)N1,1,O=C1C[C@@H](C[C@H](O)Cn2nc([N+](=O)[O-])cc2[N+](=O)[O-])N1,matched_to_CHEMBL271876,285.216,-0.6610000000000003,2,8,153.43,6,0,CHEMBL271876,7.393193333333334,0.12643678160919541,,,,
ZINCk800000JTflM,CCSc1nnc(CNC(=O)CCOCCCN)n1C,decoy,local_zinc_pool,,,c1nnc[nH]1,1,CCSc1nnc(CNC(=O)CCOCCCN)n1C,matched_to_CHEMBL404336,301.416,0.2988000000000014,2,7,95.06,10,0,CHEMBL404336,5.8178333333333345,0.24175824175824176,,,,
ZINCj5000002i4JO,c1ncc(CN2CCO[C@@H](CN3CCOCC3)C2)[nH]1,decoy,local_zinc_pool,,,c1ncc(CN2CCOC(CN3CCOCC3)C2)[nH]1,1,c1ncc(CN2CCO[C@@H](CN3CCOCC3)C2)[nH]1,matched_to_CHEMBL251169,266.3449999999999,-0.05729999999999941,1,5,53.62,4,0,CHEMBL251169,4.745336666666671,0.28,,,,
ZINCk8000009MjAy,O=C(CN1CC[C@@H]1CNC(=O)c1ccns1)NC1CC1,decoy,local_zinc_pool,,,O=C(CN1CCC1CNC(=O)c1ccns1)NC1CC1,1,O=C(CN1CC[C@@H]1CNC(=O)c1ccns1)NC1CC1,matched_to_CHEMBL2364429,294.3800000000001,0.22579999999999983,2,5,74.33,6,0,CHEMBL2364429,5.68752666666667,0.16304347826086957,,,,
ZINCk6000004dLJO,N[C@H](Cc1ccc(Br)nc1)C(=O)NCc1cc(O)n[nH]1,decoy,local_zinc_pool,,,O=C(CCc1cccnc1)NCc1ccn[nH]1,1,N[C@H](Cc1ccc(Br)nc1)C(=O)NCc1cc(O)n[nH]1,matched_to_CHEMBL1161835,340.18100000000004,0.45899999999999996,4,5,116.91999999999999,5,0,CHEMBL1161835,3.7103733333333375,0.17045454545454544,,,,
ZINCk700001bOYah,C[C@@H](C(=O)NCCc1csc(NN(C)C)n1)S(C)(=O)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@@H](C(=O)NCCc1csc(NN(C)C)n1)S(C)(=O)=O,matched_to_CHEMBL2364354,320.44000000000005,0.12340000000000062,2,7,91.4,7,0,CHEMBL2364354,4.99630666666667,0.1797752808988764,,,,
ZINCk5000003Wmu3,CCC(O)(CC)CNC(=O)CCc1nnc(O)nc1O,decoy,local_zinc_pool,,,c1cnncn1,1,CCC(O)(CC)CNC(=O)CCc1nnc(O)nc1O,matched_to_CHEMBL410135,284.316,-0.11730000000000046,4,7,128.46,7,0,CHEMBL410135,8.169746666666668,0.19767441860465115,,,,
ZINCk800000vz2SN,CC(=O)NCCCCn1cc(COCCN(C)C)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CC(=O)NCCCCn1cc(COCCN(C)C)nn1,matched_to_CHEMBL379074,283.376,0.27260000000000084,1,6,72.28,10,0,CHEMBL379074,7.464183333333339,0.21739130434782608,,,,
ZINCk600000PymNh,C[C@@H](NC(=O)c1ccns1)C(=O)NCCCCC(N)=O,decoy,local_zinc_pool,,,c1cnsc1,1,C[C@@H](NC(=O)c1ccns1)C(=O)NCCCCC(N)=O,matched_to_CHEMBL4637980,298.368,0.03320000000000045,3,5,114.18,8,0,CHEMBL4637980,3.0364100000000027,0.21348314606741572,,,,
ZINCk700001bPzgd,COc1cc(CNCc2cn(C)nc2C(=O)O)nn1C,decoy,local_zinc_pool,,,c1cc(CNCc2cn[nH]c2)n[nH]1,1,COc1cc(CNCc2cn(C)nc2C(=O)O)nn1C,matched_to_CHEMBL2364408,279.3,0.1501999999999994,2,7,94.19999999999999,6,0,CHEMBL2364408,6.012183333333338,0.14893617021276595,,,,
ZINCk5000004176C,COCCOCCOC[C@@H](O)CNCc1cnccn1,decoy,local_zinc_pool,,,c1cnccn1,1,COCCOCCOC[C@@H](O)CNCc1cnccn1,matched_to_CHEMBL403180,285.344,-0.3932999999999982,2,7,85.73,12,0,CHEMBL403180,6.279580000000001,0.1702127659574468,,,,
ZINCk800000PClk5,O=C(NC[C@H]1C[C@H]1CO)c1ccc2c(O)nccc2n1,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1ccc2cnccc2n1,1,O=C(NC[C@H]1C[C@H]1CO)c1ccc2c(O)nccc2n1,matched_to_CHEMBL1923504,273.29200000000003,0.6935999999999998,3,5,95.34,4,0,CHEMBL1923504,3.309573333333336,0.16666666666666666,,,,
ZINCk8000004hwUr,CCC[C@@H](NC(=O)CCCNC(=O)OC)c1nn[nH]n1,decoy,local_zinc_pool,,,c1nn[nH]n1,1,CCC[C@@H](NC(=O)CCCNC(=O)OC)c1nn[nH]n1,matched_to_CHEMBL4645148,284.31999999999994,0.2933,3,6,121.89,8,0,CHEMBL4645148,2.817236666666671,0.21978021978021978,,,,
ZINCk700001bPnHg,Cn1cc([C@H](O)CNC(=O)Cc2cnn(C)c2Cl)cn1,decoy,local_zinc_pool,,,O=C(Cc1cn[nH]c1)NCCc1cn[nH]c1,1,Cn1cc([C@H](O)CNC(=O)Cc2cnn(C)c2Cl)cn1,matched_to_CHEMBL2364338,297.746,0.1992999999999996,2,6,84.97000000000001,5,0,CHEMBL2364338,3.9526733333333373,0.14736842105263157,,,,
ZINCk6000004cG21,COCCNC(=O)[C@@H](C)n1cc(C2CCNCC2)nn1,decoy,local_zinc_pool,,,c1[nH]nnc1C1CCNCC1,1,COCCNC(=O)[C@@H](C)n1cc(C2CCNCC2)nn1,matched_to_CHEMBL2364382,281.35999999999996,0.06870000000000026,2,6,81.07000000000001,6,0,CHEMBL2364382,5.073543333333338,0.2127659574468085,,,,
ZINCk500000dp1UD,COCO[C@@H](C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,COCO[C@@H](C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,matched_to_CHEMBL1161828,302.35200000000003,-0.04079999999999878,2,5,107.72,7,0,CHEMBL1161828,3.773690000000002,0.2,,,,
ZINCj800000JXfk6,O=C(O)CN1CCSC1=NC(=O)c1csc(CO)n1,decoy,local_zinc_pool,,,O=C(N=C1NCCS1)c1cscn1,1,O=C(O)CN1CCSC1=NC(=O)c1csc(CO)n1,matched_to_CHEMBL516602,301.34900000000005,0.2650000000000004,2,6,103.09,4,0,CHEMBL516602,1.7447133333333351,0.13829787234042554,,,,
ZINCj800000JWhui,CNC(=O)NC1CN(Cc2sc(C(N)=O)cc2C)C1,decoy,local_zinc_pool,,,c1csc(CN2CCC2)c1,1,CNC(=O)NC1CN(Cc2sc(C(N)=O)cc2C)C1,matched_to_CHEMBL4170481,282.369,0.26862000000000036,3,4,87.46000000000001,4,0,CHEMBL4170481,2.9084166666666684,0.16853932584269662,,,,
ZINCi800000JScl4,Cc1nc([N+](=O)[O-])cn1CC(=O)OCCN(C)C,decoy,local_zinc_pool,,,c1c[nH]cn1,1,Cc1nc([N+](=O)[O-])cn1CC(=O)OCCN(C)C,matched_to_CHEMBL3218890,256.26199999999994,0.2045199999999998,0,7,90.5,6,0,CHEMBL3218890,5.745243333333339,0.1935483870967742,,,,
ZINCj800000PDmrk,CCc1cc[nH]c1C(=O)NCCNC(=O)[C@H]1CCO1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)C1CCO1)c1ccc[nH]1,1,CCc1cc[nH]c1C(=O)NCCNC(=O)[C@H]1CCO1,matched_to_CHEMBL4164328,265.31299999999993,0.21200000000000047,3,3,83.22000000000001,6,0,CHEMBL4164328,2.8726733333333345,0.22077922077922077,,,,
ZINCk500000gei75,COCn1cc(NC(=O)CCN2CCNC[C@@H]2C)nn1,decoy,local_zinc_pool,,,O=C(CCN1CCNCC1)Nc1c[nH]nn1,1,COCn1cc(NC(=O)CCN2CCNC[C@@H]2C)nn1,matched_to_CHEMBL2364381,282.34799999999996,-0.49569999999999825,2,7,84.31,6,0,CHEMBL2364381,5.670820000000004,0.18085106382978725,,,,
ZINCk800000JSaFb,Cc1nccnc1C(=O)NCCCN1CCCNCC1,decoy,local_zinc_pool,,,O=C(NCCCN1CCCNCC1)c1cnccn1,1,Cc1nccnc1C(=O)NCCCN1CCCNCC1,matched_to_CHEMBL2364384,277.372,0.2002200000000008,2,5,70.15,5,0,CHEMBL2364384,4.7063900000000025,0.2127659574468085,,,,
ZINCk8000018Tp53,CS(=O)(=O)NCCNC(=O)c1ccc(-c2cnco2)o1,decoy,local_zinc_pool,,,c1coc(-c2cnco2)c1,1,CS(=O)(=O)NCCNC(=O)c1ccc(-c2cnco2)o1,matched_to_CHEMBL481620,299.30800000000005,0.21360000000000007,2,6,114.44000000000001,6,0,CHEMBL481620,3.4013266666666695,0.2625,,,,
ZINCk800000gu5Mi,CCC[C@H](C(=O)Nc1cnc(C(N)=O)s1)c1nn[nH]n1,decoy,local_zinc_pool,,,O=C(Cc1nn[nH]n1)Nc1cncs1,1,CCC[C@H](C(=O)Nc1cnc(C(N)=O)s1)c1nn[nH]n1,matched_to_CHEMBL4637284,295.328,0.27749999999999964,3,7,139.54000000000002,6,0,CHEMBL4637284,3.13383666666667,0.17045454545454544,,,,
ZINCk700000GfvPI,C[C@H](CNC(=O)c1cscn1)CNC(=O)C1CN(C)C1,decoy,local_zinc_pool,,,O=C(NCCCNC(=O)C1CNC1)c1cscn1,1,C[C@H](CNC(=O)c1cscn1)CNC(=O)C1CN(C)C1,matched_to_CHEMBL2364480,296.396,0.18680000000000008,2,5,74.33,6,0,CHEMBL2364480,5.693366666666671,0.19318181818181818,,,,
ZINCk5000009ESOS,C[C@H](CN(C)C(=O)CC[S@](C)=O)NC(=O)c1ncc[nH]1,decoy,local_zinc_pool,,,c1c[nH]cn1,1,C[C@H](CN(C)C(=O)CC[S@](C)=O)NC(=O)c1ncc[nH]1,matched_to_CHEMBL1161827,300.38399999999996,-0.24499999999999894,2,4,95.16,7,0,CHEMBL1161827,4.051313333333336,0.17346938775510204,,,,
ZINCk8000004iAwD,COCCOC[C@@H]1CN(Cc2ccnc(O)c2)CCO1,decoy,local_zinc_pool,,,c1cc(CN2CCOCC2)ccn1,1,COCCOC[C@@H]1CN(Cc2ccnc(O)c2)CCO1,matched_to_CHEMBL519322,282.34000000000003,0.6509999999999994,1,6,64.05000000000001,7,0,CHEMBL519322,5.808710000000004,0.17582417582417584,,,,
ZINCk600000wXgt8,CS(=O)(=O)c1ncc(C(=O)NCC[C@H]2COCCO2)s1,decoy,local_zinc_pool,,,O=C(NCCC1COCCO1)c1cncs1,1,CS(=O)(=O)c1ncc(C(=O)NCC[C@H]2COCCO2)s1,matched_to_CHEMBL251573,320.39200000000005,0.08189999999999986,1,7,94.59,5,0,CHEMBL251573,4.487893333333337,0.18181818181818182,,,,
ZINCk5000009EUrq,C[C@H](CN(C)c1nnc(O)s1)NC(=O)c1cn(C)cn1,decoy,local_zinc_pool,,,O=C(NCCNc1nncs1)c1c[nH]cn1,1,C[C@H](CN(C)c1nnc(O)s1)NC(=O)c1cn(C)cn1,matched_to_CHEMBL272540,296.35600000000005,0.23189999999999938,2,8,96.17,5,0,CHEMBL272540,4.154806666666669,0.16666666666666666,,,,
ZINCj800000xcDSO,C[C@@H](CNC(=O)c1cnc(P(C)(C)=O)cn1)[S@@](C)=O,decoy,local_zinc_pool,,,c1cnccn1,1,C[C@@H](CNC(=O)c1cnc(P(C)(C)=O)cn1)[S@@](C)=O,matched_to_CHEMBL480639,303.324,0.22139999999999982,1,5,89.02000000000001,5,0,CHEMBL480639,4.298723333333336,0.1368421052631579,,,,
ZINCk800000gviM2,C[C@H](O)[C@@H](NC(=O)c1c(F)ccc2n[nH]cc12)C(=O)O,decoy,local_zinc_pool,,,c1ccc2n[nH]cc2c1,1,C[C@H](O)[C@@H](NC(=O)c1c(F)ccc2n[nH]cc12)C(=O)O,matched_to_CHEMBL4164040,281.243,0.2657999999999996,4,4,115.30999999999999,4,0,CHEMBL4164040,3.7472866666666693,0.1927710843373494,,,,
ZINCk6000009J9jI,CC[S@](=O)CC(=O)NC[C@H](C)NC(=O)c1ccncc1,decoy,local_zinc_pool,,,c1ccncc1,1,CC[S@](=O)CC(=O)NC[C@H](C)NC(=O)c1ccncc1,matched_to_CHEMBL1161829,297.38,0.08470000000000116,2,4,88.16000000000001,7,0,CHEMBL1161829,3.7284833333333376,0.15217391304347827,,,,
ZINCk700000vT33A,CCC(=O)NCCOCCNC(=O)CCN1CCCC1,decoy,local_zinc_pool,,,C1CCNC1,1,CCC(=O)NCCOCCNC(=O)CCN1CCCC1,matched_to_CHEMBL1162058,285.38800000000003,0.1313000000000013,2,4,70.67,10,0,CHEMBL1162058,7.872573333333338,0.1927710843373494,,,,
