ligand_id,smiles,label,source,potency_value,potency_type,murcko_scaffold,in_domain,canonical_smiles,chemotype,mw,logp,hbd,hba,tpsa,rotatable_bonds,formal_charge,matched_active_ligand_id,property_distance,max_active_tanimoto,pref_name,chembl_id,document_year,assay_description
ZINCk600000gqp7N,N#CCCSCC(=O)NCCCNC(=O)C1=NOCC1,decoy,local_zinc_pool,,,C1=NOCC1,1,N#CCCSCC(=O)NCCCNC(=O)C1=NOCC1,matched_to_CHEMBL3099769,298.36800000000005,0.032080000000000164,2,6,103.58000000000001,9,0,CHEMBL3099769,5.199026666666671,0.14285714285714285,,,,
ZINCj8000009kjWx,COc1ccsc1C(=O)N[C@@H](C)CN(C)CC(N)=O,decoy,local_zinc_pool,,,c1ccsc1,1,COc1ccsc1C(=O)N[C@@H](C)CN(C)CC(N)=O,matched_to_CHEMBL3315203,285.369,0.29210000000000014,2,5,84.66,7,0,CHEMBL3315203,4.605440000000003,0.24050632911392406,,,,
ZINCk600000xchKu,CN(Cc1nnc(CO)s1)C(=O)c1cn(C)ccc1=O,decoy,local_zinc_pool,,,O=C(NCc1nncs1)c1c[nH]ccc1=O,1,CN(Cc1nnc(CO)s1)C(=O)c1cn(C)ccc1=O,matched_to_CHEMBL1301125,294.336,0.0012999999999998568,1,7,88.32,4,0,CHEMBL1301125,6.1563900000000045,0.16455696202531644,,,,
ZINCj50000029IxK,CN(C)CCNC(=O)c1ccccc1OCC(N)=O,decoy,local_zinc_pool,,,c1ccccc1,1,CN(C)CCNC(=O)c1ccccc1OCC(N)=O,matched_to_CHEMBL3315221,265.313,-0.15789999999999915,2,4,84.66,7,0,CHEMBL3315221,4.6060000000000025,0.19402985074626866,,,,
ZINCk500000443lG,C[C@H](Sc1nc(CC(=O)N[C@H](C#N)CO)cs1)C(N)=O,decoy,local_zinc_pool,,,c1cscn1,1,C[C@H](Sc1nc(CC(=O)N[C@H](C#N)CO)cs1)C(N)=O,matched_to_CHEMBL1323442,314.39200000000005,-0.34781999999999996,3,7,129.1,7,0,CHEMBL1323442,2.657463333333335,0.17647058823529413,,,,
ZINCk7000018Tgck,COC[C@H](CNC(=O)CCCc1nc(C)no1)C(=O)O,decoy,local_zinc_pool,,,c1ncon1,1,COC[C@H](CNC(=O)CCCc1nc(C)no1)C(=O)O,matched_to_CHEMBL3099777,285.29999999999995,0.16412,2,6,114.55,9,0,CHEMBL3099777,5.353026666666672,0.17647058823529413,,,,
ZINCk700000veQJt,COC(=O)c1cc(NC(=O)Cc2ccn(C)n2)cnn1,decoy,local_zinc_pool,,,O=C(Cc1cc[nH]n1)Nc1ccnnc1,1,COC(=O)c1cc(NC(=O)Cc2ccn(C)n2)cnn1,matched_to_CHEMBL1490404,275.268,0.17789999999999995,1,7,99.0,4,0,CHEMBL1490404,3.162913333333334,0.2702702702702703,,,,
ZINCk8000004iCNA,COC[C@@H](CS(=O)(=O)NCC(=O)c1csc(C)n1)OC,decoy,local_zinc_pool,,,c1cscn1,1,COC[C@@H](CS(=O)(=O)NCC(=O)c1csc(C)n1)OC,matched_to_CHEMBL1611170,322.4080000000001,0.2150200000000002,1,7,94.59,9,0,CHEMBL1611170,4.16211,0.17857142857142858,,,,
ZINCk7000004g15M,C[C@H](CN1CCN(C)CC1)NC(=O)c1c[nH]ccc1=O,decoy,local_zinc_pool,,,O=C(NCCN1CCNCC1)c1c[nH]ccc1=O,1,C[C@H](CN1CCN(C)CC1)NC(=O)c1c[nH]ccc1=O,matched_to_CHEMBL1600146,278.35600000000005,-0.2593999999999983,2,4,68.44,4,0,CHEMBL1600146,1.6679766666666653,0.19230769230769232,,,,
ZINCk8000009M2DE,C[C@@H](O)c1cn(CCNC(=O)c2cnc(Cl)cn2)nn1,decoy,local_zinc_pool,,,O=C(NCCn1ccnn1)c1cnccn1,1,C[C@@H](O)c1cn(CCNC(=O)c2cnc(Cl)cn2)nn1,matched_to_CHEMBL1468368,296.718,0.20479999999999993,2,7,105.82000000000001,5,0,CHEMBL1468368,2.638616666666668,0.19230769230769232,,,,
ZINCk50000040Ni3,COCC(=O)N(C)CC(=O)NCc1ccc(CO)cc1,decoy,local_zinc_pool,,,c1ccccc1,1,COCC(=O)N(C)CC(=O)NCc1ccc(CO)cc1,matched_to_CHEMBL3315213,280.324,-0.10009999999999891,2,4,78.87,7,0,CHEMBL3315213,5.084993333333335,0.18840579710144928,,,,
ZINCj800000wY54s,CO[C@@H](C)CC(=O)NCCNC(=O)c1n[nH]cc1I,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CO[C@@H](C)CC(=O)NCCNC(=O)c1n[nH]cc1I,matched_to_CHEMBL3315202,380.18600000000004,0.2853,3,4,96.11000000000001,7,0,CHEMBL3315202,4.619803333333337,0.19736842105263158,,,,
ZINCk8000004kg1i,O=C1C[C@@H](OC(=O)c2ccn(C3CCOCC3)n2)CN1,decoy,local_zinc_pool,,,O=C1CC(OC(=O)c2ccn(C3CCOCC3)n2)CN1,1,O=C1C[C@@H](OC(=O)c2ccn(C3CCOCC3)n2)CN1,matched_to_CHEMBL1546134,279.296,0.2799000000000001,1,6,82.45,3,0,CHEMBL1546134,4.117880000000002,0.1625,,,,
ZINCi80000014Aqg,CO[C@@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,matched_to_CHEMBL3315209,294.354,0.29559999999999986,2,6,105.59000000000002,7,0,CHEMBL3315209,4.271823333333336,0.19230769230769232,,,,
ZINCk600000PvMbq,CC[C@@](C)(O)CCNC(=O)CONC(=O)CCC(C)=O,decoy,local_zinc_pool,,,,1,CC[C@@](C)(O)CCNC(=O)CONC(=O)CCC(C)=O,matched_to_CHEMBL1538066,288.344,0.07069999999999999,3,5,104.72999999999999,10,0,CHEMBL1538066,4.558660000000004,0.14864864864864866,,,,
ZINCk50000041ejh,COCCc1nnc(N2CCN([C@H](C)C(N)=O)CC2)s1,decoy,local_zinc_pool,,,c1nnc(N2CCNCC2)s1,1,COCCc1nnc(N2CCN([C@H](C)C(N)=O)CC2)s1,matched_to_CHEMBL2431121,299.40000000000003,-0.27719999999999856,1,7,84.58000000000001,6,0,CHEMBL2431121,6.754870000000004,0.16417910447761194,,,,
ZINCj7000002p9DK,c1coc(Cn2nnnc2SCCc2nn[nH]n2)c1,decoy,local_zinc_pool,,,c1coc(Cn2nnnc2SCCc2nn[nH]n2)c1,1,c1coc(Cn2nnnc2SCCc2nn[nH]n2)c1,matched_to_CHEMBL1597454,278.30100000000004,0.16229999999999972,1,9,111.2,6,0,CHEMBL1597454,5.1378566666666705,0.16129032258064516,,,,
ZINCk7000004fvZv,COCCn1cc(C(=O)NN(C)c2cnccn2)cn1,decoy,local_zinc_pool,,,O=C(NNc1cnccn1)c1cn[nH]c1,1,COCCn1cc(C(=O)NN(C)c2cnccn2)cn1,matched_to_CHEMBL1446377,276.3,0.10069999999999957,1,7,85.17,6,0,CHEMBL1446377,6.357200000000004,0.19101123595505617,,,,
ZINCk500000dqn9m,O=c1n(CCCn2ccc([N+](=O)[O-])n2)nnn1C1CC1,decoy,local_zinc_pool,,,O=c1n(CCCn2cccn2)nnn1C1CC1,1,O=c1n(CCCn2ccc([N+](=O)[O-])n2)nnn1C1CC1,matched_to_CHEMBL1547420,279.2600000000001,-0.03030000000000066,0,9,113.66999999999999,6,0,CHEMBL1547420,4.703710000000003,0.16666666666666666,,,,
ZINCk5000003YBaj,CN(CC(=O)N1CCOCC1)C(=O)c1coc(CO)c1,decoy,local_zinc_pool,,,O=C(NCC(=O)N1CCOCC1)c1ccoc1,1,CN(CC(=O)N1CCOCC1)C(=O)c1coc(CO)c1,matched_to_CHEMBL1312502,282.29599999999994,-0.29730000000000006,1,5,83.22,4,0,CHEMBL1312502,5.308380000000005,0.14457831325301204,,,,
ZINCk8000009M5XH,C[C@H](CN(C)C(=O)c1csnn1)NC(=O)c1cnsn1,decoy,local_zinc_pool,,,O=C(NCCNC(=O)c1cnsn1)c1csnn1,1,C[C@H](CN(C)C(=O)c1csnn1)NC(=O)c1cnsn1,matched_to_CHEMBL1328169,312.38,0.28009999999999985,1,8,100.97,5,0,CHEMBL1328169,6.289150000000006,0.17721518987341772,,,,
ZINCk7000004gCfl,NCC(=O)N1CCN(Cc2ccc3nc[nH]c3c2)CC1,decoy,local_zinc_pool,,,c1nc2ccc(CN3CCNCC3)cc2[nH]1,1,NCC(=O)N1CCN(Cc2ccc3nc[nH]c3c2)CC1,matched_to_CHEMBL1586252,273.3400000000001,0.16580000000000045,2,4,78.25,3,0,CHEMBL1586252,6.958973333333333,0.175,,,,
ZINCk800000drSY4,CN(CC(=O)Nc1nccs1)C(=O)c1cnn(C)c1O,decoy,local_zinc_pool,,,O=C(CNC(=O)c1cn[nH]c1)Nc1nccs1,1,CN(CC(=O)Nc1nccs1)C(=O)c1cnn(C)c1O,matched_to_CHEMBL1594369,295.32400000000007,0.2928999999999993,2,7,100.35000000000001,4,0,CHEMBL1594369,3.4168866666666693,0.189873417721519,,,,
ZINCk700000Ptxmn,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,decoy,local_zinc_pool,,,O=C(Cn1ccnn1)NCC(=O)c1cccs1,1,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,matched_to_CHEMBL2003819,294.336,0.13941999999999954,2,7,97.11,6,0,CHEMBL2003819,3.2188366666666686,0.19148936170212766,,,,
ZINCk800000EmtXf,CN(C)CC(=O)NC[C@H]1CCCN(Cc2cnc[nH]2)C1,decoy,local_zinc_pool,,,c1ncc(CN2CCCCC2)[nH]1,1,CN(C)CC(=O)NC[C@H]1CCCN(Cc2cnc[nH]2)C1,matched_to_CHEMBL3315194,279.388,0.29950000000000104,2,4,64.26,6,0,CHEMBL3315194,2.1772566666666657,0.18181818181818182,,,,
ZINCk600000dqSjW,CN1CCC(=NC(=O)c2cncc(-n3ccnn3)c2)N1,decoy,local_zinc_pool,,,O=C(N=C1CCNN1)c1cncc(-n2ccnn2)c1,1,CN1CCC(=NC(=O)c2cncc(-n3ccnn3)c2)N1,matched_to_CHEMBL1550591,271.284,0.04109999999999975,1,6,88.30000000000001,2,0,CHEMBL1550591,6.395523333333336,0.17045454545454544,,,,
ZINCk700000PAhHi,CO[C@@]1(C(=O)NCCOc2cnn(C)c2)CCCOC1,decoy,local_zinc_pool,,,O=C(NCCOc1cn[nH]c1)C1CCCOC1,1,CO[C@@]1(C(=O)NCCOc2cnn(C)c2)CCCOC1,matched_to_CHEMBL2431119,283.32800000000003,0.11070000000000024,1,6,74.61,6,0,CHEMBL2431119,5.660980000000002,0.1927710843373494,,,,
ZINCk8000004hAZz,CCN(CCc1nccs1)Cc1cn(CC(N)=O)nn1,decoy,local_zinc_pool,,,c1csc(CCNCc2c[nH]nn2)n1,1,CCN(CCc1nccs1)Cc1cn(CC(N)=O)nn1,matched_to_CHEMBL1966869,294.38399999999996,0.2845000000000001,1,7,89.93,8,0,CHEMBL1966869,3.5956766666666704,0.19753086419753085,,,,
ZINCj6000002lxkq,COC[C@@H]1CNCCN1Cc1cc(=O)c(OC)co1,decoy,local_zinc_pool,,,O=c1ccoc(CN2CCNCC2)c1,1,COC[C@@H]1CNCCN1Cc1cc(=O)c(OC)co1,matched_to_CHEMBL1438069,268.313,0.0686,1,6,63.94,5,0,CHEMBL1438069,3.674276666666669,0.18666666666666668,,,,
ZINCk800000guMYh,COCCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1ccn(C)c1,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1cc[nH]c1,1,COCCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1ccn(C)c1,matched_to_CHEMBL3315223,279.34000000000003,0.296100000000001,2,4,72.36000000000001,7,0,CHEMBL3315223,4.619863333333335,0.20212765957446807,,,,
ZINCk5000009AtSB,CC(=O)N(C)C[C@H]1CN(C(=O)CCC[N+](=O)[O-])CCO1,decoy,local_zinc_pool,,,C1COCCN1,1,CC(=O)N(C)C[C@H]1CN(C(=O)CCC[N+](=O)[O-])CCO1,matched_to_CHEMBL1611686,287.31600000000003,-0.2509999999999992,0,5,92.99000000000001,6,0,CHEMBL1611686,5.576966666666669,0.14285714285714285,,,,
ZINCk8000018Sr4Y,Cc1nc(N2C[C@H]3C(=O)NC[C@@]3(C)C2)c([N+](=O)[O-])n1C,decoy,local_zinc_pool,,,O=C1NCC2CN(c3c[nH]cn3)CC12,1,Cc1nc(N2C[C@H]3C(=O)NC[C@@]3(C)C2)c([N+](=O)[O-])n1C,matched_to_CHEMBL1595121,279.29999999999995,0.20901999999999976,1,6,93.30000000000001,2,0,CHEMBL1595121,6.995456666666669,0.15853658536585366,,,,
ZINCk5000003YnhZ,CN(C)C1CN(C(=O)c2ccc(OCC(N)=O)cc2)C1,decoy,local_zinc_pool,,,O=C(c1ccccc1)N1CCC1,1,CN(C)C1CN(C(=O)c2ccc(OCC(N)=O)cc2)C1,matched_to_CHEMBL1340713,277.324,-0.06329999999999925,1,4,75.87,5,0,CHEMBL1340713,5.056776666666667,0.21212121212121213,,,,
ZINCk800000PzyI9,Cn1cc(C(=O)NCc2ccc(C(N)=S)cc2)nc1O,decoy,local_zinc_pool,,,O=C(NCc1ccccc1)c1c[nH]cn1,1,Cn1cc(C(=O)NCc2ccc(C(N)=S)cc2)nc1O,matched_to_CHEMBL1453900,290.348,0.6899000000000002,3,5,93.17,4,0,CHEMBL1453900,3.6394833333333345,0.2125,,,,
ZINCk700000y8ymM,COCC(=O)NC[C@H](O)CCNC(=O)c1nscc1Br,decoy,local_zinc_pool,,,c1cnsc1,1,COCC(=O)NC[C@H](O)CCNC(=O)c1nscc1Br,matched_to_CHEMBL3315204,366.237,0.1490000000000003,3,6,100.55,8,0,CHEMBL3315204,4.247776666666669,0.1744186046511628,,,,
ZINCk800000Pu56y,Cc1nn(C)cc1-c1cn(-c2cc(CO)nn2C)nn1,decoy,local_zinc_pool,,,c1cc(-n2cc(-c3cn[nH]c3)nn2)[nH]n1,1,Cc1nn(C)cc1-c1cn(-c2cc(CO)nn2C)nn1,matched_to_CHEMBL1461496,273.29999999999995,0.2020199999999997,1,8,86.58,3,0,CHEMBL1461496,3.7389066666666695,0.17333333333333334,,,,
ZINCk800000JTSUg,COC(=O)c1cc(C(=O)N(C)Cc2ccnn2C)[nH]n1,decoy,local_zinc_pool,,,O=C(NCc1ccn[nH]1)c1ccn[nH]1,1,COC(=O)c1cc(C(=O)N(C)Cc2ccnn2C)[nH]n1,matched_to_CHEMBL1387563,277.28399999999993,0.2019999999999998,1,6,93.11,4,0,CHEMBL1387563,4.914360000000004,0.1875,,,,
ZINCi7000018UyDZ,CNC(=O)Cn1ccc(=NC2CCN(C)CC2)[nH]1,decoy,local_zinc_pool,,,c1cc(=NC2CCNCC2)[nH][nH]1,1,CNC(=O)Cn1ccc(=NC2CCN(C)CC2)[nH]1,matched_to_CHEMBL1321527,251.33399999999995,-0.4428999999999987,2,4,65.42,3,0,CHEMBL1321527,6.158016666666665,0.19117647058823528,,,,
ZINCk8000004hPP3,CC[C@@H]1COCCN1Cc1nc(O)c2cnn(C)c2n1,decoy,local_zinc_pool,,,c1n[nH]c2nc(CN3CCOCC3)ncc12,1,CC[C@@H]1COCCN1Cc1nc(O)c2cnn(C)c2n1,matched_to_CHEMBL1385214,277.32800000000003,0.6796999999999997,1,7,76.30000000000001,3,0,CHEMBL1385214,4.001586666666669,0.14,,,,
ZINCk8000018T2m6,Cn1cnnc1-c1cncc(NC(=O)N2CC(=O)C2)c1,decoy,local_zinc_pool,,,O=C1CN(C(=O)Nc2cncc(-c3nnc[nH]3)c2)C1,1,Cn1cnnc1-c1cncc(NC(=O)N2CC(=O)C2)c1,matched_to_CHEMBL1369296,272.26800000000003,0.2936999999999997,1,6,93.00999999999999,2,0,CHEMBL1369296,4.703516666666667,0.16470588235294117,,,,
ZINCk6000004dzV0,Cn1ncnc1C1(O)CCN(CCOCCC#N)CC1,decoy,local_zinc_pool,,,c1n[nH]c(C2CCNCC2)n1,1,Cn1ncnc1C1(O)CCN(CCOCCC#N)CC1,matched_to_CHEMBL1995726,279.344,0.028780000000000028,1,7,87.19999999999999,6,0,CHEMBL1995726,3.0422700000000025,0.14457831325301204,,,,
ZINCk800000JRWGK,Cc1cc(CN2CCN3C[C@H](O)C[C@H]3C2)[nH]c1C(=O)O,decoy,local_zinc_pool,,,c1c[nH]c(CN2CCN3CCCC3C2)c1,1,Cc1cc(CN2CCN3C[C@H](O)C[C@H]3C2)[nH]c1C(=O)O,matched_to_CHEMBL1608453,279.34000000000003,0.2721199999999995,3,4,79.8,3,0,CHEMBL1608453,3.9132366666666676,0.15,,,,
ZINCk600000PBceH,CON(CCC(=O)N1CC([N+](=O)[O-])C1)C(=O)CC1CC1,decoy,local_zinc_pool,,,O=C(CC1CC1)NCCC(=O)N1CCC1,1,CON(CCC(=O)N1CC([N+](=O)[O-])C1)C(=O)CC1CC1,matched_to_CHEMBL1586169,285.3,0.054099999999999815,0,5,92.99000000000001,7,0,CHEMBL1586169,5.981760000000003,0.1527777777777778,,,,
ZINCk600000EmqbV,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],decoy,local_zinc_pool,,,c1ccncc1,1,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],matched_to_CHEMBL1493442,305.2680000000001,0.00019999999999986695,2,8,148.73000000000002,6,0,CHEMBL1493442,5.390980000000002,0.2923076923076923,,,,
ZINCj7000018TXkq,C#C[C@@]1(OC)CCN(Cc2ccn(CC(=O)O)n2)C1,decoy,local_zinc_pool,,,c1cc(CN2CCCC2)n[nH]1,1,C#C[C@@]1(OC)CCN(Cc2ccn(CC(=O)O)n2)C1,matched_to_CHEMBL1325640,263.297,0.19180000000000014,1,5,67.59,5,0,CHEMBL1325640,4.443840000000001,0.17857142857142858,,,,
ZINCk8000018SXlV,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,decoy,local_zinc_pool,,,c1cn[nH]c1,1,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,matched_to_CHEMBL463811,300.38400000000007,0.2846000000000012,3,6,110.09999999999998,9,0,CHEMBL463811,4.967623333333336,0.2702702702702703,,,,
ZINCk800000guLtG,COCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1cccnc1C,decoy,local_zinc_pool,,,O=C(NCC1CC1)c1cccnc1,1,COCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1cccnc1C,matched_to_CHEMBL294989,277.324,0.27092000000000055,2,4,80.32000000000001,6,0,CHEMBL294989,3.9508600000000027,0.18888888888888888,,,,
ZINCk700000gsSy6,Cc1ncsc1COCC(=O)NCCNC(=O)CC#N,decoy,local_zinc_pool,,,c1cscn1,1,Cc1ncsc1COCC(=O)NCCNC(=O)CC#N,matched_to_CHEMBL462830,296.35200000000003,0.11419999999999991,2,6,104.10999999999999,8,0,CHEMBL462830,5.298243333333336,0.21333333333333335,,,,
ZINCk800000GfPgF,CN(CC(N)=O)C1CCN(CC(=O)c2ccsn2)CC1,decoy,local_zinc_pool,,,O=C(CN1CCCCC1)c1ccsn1,1,CN(CC(N)=O)C1CCN(CC(=O)c2ccsn2)CC1,matched_to_CHEMBL2431120,296.3960000000001,0.20730000000000026,1,6,79.53,6,0,CHEMBL2431120,5.959236666666669,0.1506849315068493,,,,
ZINCk700000xchuy,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,decoy,local_zinc_pool,,,c1ccncc1,1,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,matched_to_CHEMBL3315193,345.1970000000001,0.14179999999999982,2,5,97.55,7,0,CHEMBL3315193,4.622960000000002,0.17857142857142858,,,,
ZINCj700000fpvHf,COCCSCC(=O)N[C@H](Cc1cocn1)C(=O)O,decoy,local_zinc_pool,,,c1cocn1,1,COCCSCC(=O)N[C@H](Cc1cocn1)C(=O)O,matched_to_CHEMBL3099769,288.32500000000005,0.16609999999999964,2,6,101.66000000000001,9,0,CHEMBL3099769,5.214910000000004,0.24358974358974358,,,,
ZINCk7000009KuSG,CNC(=O)CN(C)CCCNC(=O)c1ccncc1C,decoy,local_zinc_pool,,,c1ccncc1,1,CNC(=O)CN(C)CCCNC(=O)c1ccncc1C,matched_to_CHEMBL3315203,278.35600000000005,0.18772000000000033,2,4,74.33000000000001,7,0,CHEMBL3315203,4.623156666666668,0.2,,,,
ZINCj800000d8TSK,Cn1ncc([N+](=O)[O-])c1N[C@@H]1CCN(C2COC2)C1,decoy,local_zinc_pool,,,c1cc(NC2CCN(C3COC3)C2)[nH]n1,1,Cn1ncc([N+](=O)[O-])c1N[C@@H]1CCN(C2COC2)C1,matched_to_CHEMBL1301125,267.289,0.2132999999999996,1,7,85.46,4,0,CHEMBL1301125,6.17112666666667,0.19230769230769232,,,,
ZINCj600000AJhPN,CCc1cnccc1CNC(=O)COCC(=O)NC,decoy,local_zinc_pool,,,c1ccncc1,1,CCc1cnccc1CNC(=O)COCC(=O)NC,matched_to_CHEMBL3315221,265.31299999999993,0.022800000000000875,2,4,80.32,7,0,CHEMBL3315221,4.623933333333338,0.21621621621621623,,,,
ZINCj700000FCsyK,CC(C)(C(N)=O)C(=O)Nc1nnc(SCC(=O)O)s1,decoy,local_zinc_pool,,,c1nncs1,1,CC(C)(C(N)=O)C(=O)Nc1nnc(SCC(=O)O)s1,matched_to_CHEMBL1323442,304.353,0.1647999999999996,3,7,135.26999999999998,6,0,CHEMBL1323442,2.669306666666669,0.32142857142857145,,,,
ZINCk700000JUxgJ,O=C(O)COCC(=O)NCCCOc1cncc(Cl)n1,decoy,local_zinc_pool,,,c1cnccn1,1,O=C(O)COCC(=O)NCCCOc1cncc(Cl)n1,matched_to_CHEMBL3099777,303.70199999999994,0.11629999999999963,2,6,110.64,9,0,CHEMBL3099777,5.357286666666672,0.19753086419753085,,,,
ZINCk800000ds2R3,C[C@@H](O)CN1CCN(c2ncc([N+](=O)[O-])cn2)C[C@H]1C,decoy,local_zinc_pool,,,c1cnc(N2CCNCC2)nc1,1,C[C@@H]1CN(c2ncc([N+](=O)[O-])cn2)CCN1C[C@@H](C)O,matched_to_CHEMBL1490404,281.31600000000003,0.27609999999999957,1,7,95.63,4,0,CHEMBL1490404,3.1717666666666666,0.18666666666666668,,,,
ZINCj500000wq0jh,CCOC(=O)Cn1cc(COCCOCCO)nn1,decoy,local_zinc_pool,,,c1c[nH]nn1,1,CCOC(=O)Cn1cc(COCCOCCO)nn1,matched_to_CHEMBL1611170,273.28899999999993,-0.6332999999999993,1,8,95.7,10,0,CHEMBL1611170,4.174446666666669,0.20588235294117646,,,,
ZINCk700000gsGYP,C[C@H](CNC(=O)c1n[nH]cc1F)CN1CCN(C)CC1,decoy,local_zinc_pool,,,O=C(NCCCN1CCNCC1)c1cc[nH]n1,1,C[C@H](CNC(=O)c1n[nH]cc1F)CN1CCN(C)CC1,matched_to_CHEMBL1600146,283.35100000000006,0.1621000000000008,2,4,64.26,5,0,CHEMBL1600146,1.6698266666666661,0.2,,,,
ZINCk800000drVUl,COC(=O)Cc1nnc(CNC(=O)c2[nH]cnc2C)s1,decoy,local_zinc_pool,,,O=C(NCc1nncs1)c1cnc[nH]1,1,COC(=O)Cc1nnc(CNC(=O)c2[nH]cnc2C)s1,matched_to_CHEMBL1468368,295.32400000000007,0.2151199999999992,2,7,109.86,5,0,CHEMBL1468368,2.641676666666667,0.23684210526315788,,,,
ZINCk7000018Toig,C[S@@](=O)CC1(C)CN(C(=O)NCCOc2cn[nH]c2)C1,decoy,local_zinc_pool,,,O=C(NCCOc1cn[nH]c1)N1CCC1,1,C[S@@](=O)CC1(C)CN(C(=O)NCCOc2cn[nH]c2)C1,matched_to_CHEMBL3315213,300.384,0.1985000000000004,2,4,87.32,6,0,CHEMBL3315213,5.0953266666666694,0.1566265060240964,,,,
ZINCk500000g9wae,CCC(=O)NCC(=O)N(C)CCNC(=O)c1ccco1,decoy,local_zinc_pool,,,c1ccoc1,1,CCC(=O)NCC(=O)N(C)CCNC(=O)c1ccco1,matched_to_CHEMBL3315202,281.31199999999995,-0.005999999999999506,2,4,91.65,7,0,CHEMBL3315202,4.6243433333333375,0.21794871794871795,,,,
ZINCk700000BnfDi,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,decoy,local_zinc_pool,,,c1cc(CN2CCCCC2)n[nH]1,1,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,matched_to_CHEMBL1546134,279.38800000000003,0.11002000000000184,1,5,67.39000000000001,5,0,CHEMBL1546134,4.127813333333335,0.18181818181818182,,,,
ZINCi80000014CxQ,CO[C@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,decoy,local_zinc_pool,,,c1cscn1,1,CO[C@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,matched_to_CHEMBL3315209,294.354,0.29559999999999986,2,6,105.59000000000002,7,0,CHEMBL3315209,4.271823333333336,0.19230769230769232,,,,
ZINCk5000009BVPp,CCO[C@H](C)C(=O)NC[C@@H](O)CNC(=O)CCCC#N,decoy,local_zinc_pool,,,,1,CCO[C@H](C)C(=O)NC[C@@H](O)CNC(=O)CCCC#N,matched_to_CHEMBL1538066,285.34400000000005,-0.30141999999999913,3,5,111.44999999999999,10,0,CHEMBL1538066,4.567940000000004,0.14473684210526316,,,,
ZINCk7000004fBzy,COCc1nnc(CN2CCC(N(C)CCO)CC2)o1,decoy,local_zinc_pool,,,c1nnc(CN2CCCCC2)o1,1,COCc1nnc(CN2CCC(N(C)CCO)CC2)o1,matched_to_CHEMBL2431121,284.36,0.10450000000000031,1,7,74.86000000000001,7,0,CHEMBL2431121,6.762003333333339,0.1643835616438356,,,,
ZINCk500000gacOX,CCN(Cc1nn[nH]n1)C(=O)COCc1nnc(C)s1,decoy,local_zinc_pool,,,O=C(COCc1nncs1)NCc1nn[nH]n1,1,CCN(Cc1nn[nH]n1)C(=O)COCc1nnc(C)s1,matched_to_CHEMBL1597454,297.344,-0.07508000000000026,1,8,109.78000000000002,7,0,CHEMBL1597454,5.162480000000004,0.17721518987341772,,,,
ZINCk700000y8vNH,COCc1c(C(=O)NCC[C@H]2COCCO2)cnn1C,decoy,local_zinc_pool,,,O=C(NCCC1COCCO1)c1cn[nH]c1,1,COCc1c(C(=O)NCC[C@H]2COCCO2)cnn1C,matched_to_CHEMBL1446377,283.328,0.10180000000000078,1,6,74.61000000000001,6,0,CHEMBL1446377,6.363786666666671,0.19387755102040816,,,,
ZINCk800000JU8NH,N#C[C@@]1(C(=O)OCCn2cc([N+](=O)[O-])cn2)CCOC1,decoy,local_zinc_pool,,,O=C(OCCn1cccn1)C1CCOC1,1,N#C[C@@]1(C(=O)OCCn2cc([N+](=O)[O-])cn2)CCOC1,matched_to_CHEMBL1547420,280.24,0.26478,0,8,120.28,5,0,CHEMBL1547420,4.719190000000002,0.20238095238095238,,,,
ZINCk700000FCzyM,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,decoy,local_zinc_pool,,,c1csc(CN2CCOCC2)n1,1,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,matched_to_CHEMBL1312502,299.3520000000001,0.13030000000000025,1,6,82.97000000000001,4,0,CHEMBL1312502,5.342753333333336,0.16049382716049382,,,,
