ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCk800000guZBI,standard_3d_pharmacophore,784,785.0
ZINCj800000JWWIc,standard_3d_pharmacophore,785,786.0
ZINCk8000009LjYJ,standard_3d_pharmacophore,786,787.0
ZINCk700000gswsf,standard_3d_pharmacophore,787,788.0
ZINCk500000470C5,standard_3d_pharmacophore,788,789.0
ZINCk7000004eMI6,standard_3d_pharmacophore,789,790.0
ZINCk800000BmFFP,standard_3d_pharmacophore,790,791.0
ZINCj600000xcRqt,standard_3d_pharmacophore,791,792.0
ZINCj8000009kfDq,standard_3d_pharmacophore,792,793.0
ZINCk700000JU9Sl,standard_3d_pharmacophore,793,794.0
ZINCk600000PBfsm,standard_3d_pharmacophore,794,795.0
ZINCk800000we7Wv,standard_3d_pharmacophore,795,796.0
ZINCk700000grTGp,standard_3d_pharmacophore,796,797.0
ZINCk500000dq4PX,standard_3d_pharmacophore,797,798.0
ZINCj600001bQGIZ,standard_3d_pharmacophore,798,799.0
ZINCk500000doOT1,standard_3d_pharmacophore,799,800.0
ZINCj800000PDmrk,standard_3d_pharmacophore,800,801.0
ZINCk800000Gg7ZF,standard_3d_pharmacophore,801,802.0
ZINCk500000gbLa1,standard_3d_pharmacophore,802,803.0
ZINCk800000JTOy0,standard_3d_pharmacophore,803,804.0
ZINCk7000018Toxa,standard_3d_pharmacophore,804,805.0
ZINCk600000wNMsj,standard_3d_pharmacophore,805,806.0
ZINCk800000x8kfV,standard_3d_pharmacophore,806,807.0
ZINCk600000PyEwB,standard_3d_pharmacophore,807,808.0
ZINCk600000gpnUk,standard_3d_pharmacophore,808,809.0
ZINCk800000PyRql,standard_3d_pharmacophore,809,810.0
ZINCk800000Bmz2r,standard_3d_pharmacophore,810,811.0
ZINCk5000003WzPz,standard_3d_pharmacophore,811,812.0
ZINCj8000002qFDR,standard_3d_pharmacophore,812,813.0
ZINCk700000PApOu,standard_3d_pharmacophore,813,814.0
ZINCk600000dr6b2,standard_3d_pharmacophore,814,815.0
ZINCk600000PymNh,standard_3d_pharmacophore,815,816.0
ZINCk800000JUc4o,standard_3d_pharmacophore,816,817.0
ZINCk700000FCG8P,standard_3d_pharmacophore,817,818.0
ZINCj800000PtwZp,standard_3d_pharmacophore,818,819.0
ZINCk700000FCBSK,standard_3d_pharmacophore,819,820.0
ZINCj700000EmG3y,standard_3d_pharmacophore,820,821.0
ZINCk600000wHcZs,standard_3d_pharmacophore,821,822.0
ZINCk700000PyJnI,standard_3d_pharmacophore,822,823.0
ZINCk800000JTiHi,standard_3d_pharmacophore,823,824.0
ZINCk600000wVCyG,standard_3d_pharmacophore,824,825.0
ZINCk8000004jGM5,standard_3d_pharmacophore,825,826.0
ZINCk700000xcrYX,standard_3d_pharmacophore,826,827.0
ZINCj8000009ktq9,standard_3d_pharmacophore,827,828.0
CHEMBL251572,standard_3d_pharmacophore,828,829.0
ZINCk800000Py1sm,standard_3d_pharmacophore,829,830.0
ZINCk600000gpjUi,standard_3d_pharmacophore,830,831.0
ZINCj600000y9Mdy,standard_3d_pharmacophore,831,832.0
ZINCj700000d8xgb,standard_3d_pharmacophore,832,833.0
ZINCk800000Py8bM,standard_3d_pharmacophore,833,834.0
ZINCk50000040Qrr,standard_3d_pharmacophore,834,835.0
ZINCk600000vf2Og,standard_3d_pharmacophore,835,836.0
ZINCk500000dpM9s,standard_3d_pharmacophore,836,837.0
ZINCk7000004g4d9,standard_3d_pharmacophore,837,838.0
ZINCk8000009M5XH,standard_3d_pharmacophore,838,839.0
ZINCj800000fr7uh,standard_3d_pharmacophore,839,840.0
ZINCk800000AiE9k,standard_3d_pharmacophore,840,841.0
ZINCk600000vJh2l,standard_3d_pharmacophore,841,842.0
ZINCk800000AIXch,standard_3d_pharmacophore,842,843.0
ZINCk800000JTaco,standard_3d_pharmacophore,843,844.0
ZINCk8000004ity1,standard_3d_pharmacophore,844,845.0
ZINCk500000dp4AB,standard_3d_pharmacophore,845,846.0
ZINCk800000PzPZx,standard_3d_pharmacophore,846,847.0
ZINCk800000vz2SN,standard_3d_pharmacophore,847,848.0
ZINCk700000PAMu8,standard_3d_pharmacophore,848,849.0
ZINCk800000gvnS6,standard_3d_pharmacophore,849,850.0
ZINCk600000PAEET,standard_3d_pharmacophore,850,851.0
ZINCk700000JSEJz,standard_3d_pharmacophore,851,852.0
ZINCk800000PBjir,standard_3d_pharmacophore,852,853.0
ZINCk600000gqg3f,standard_3d_pharmacophore,853,854.0
ZINCk700000PzAN5,standard_3d_pharmacophore,854,855.0
ZINCk8000009Mfqe,standard_3d_pharmacophore,855,856.0
ZINCj700000JTxbA,standard_3d_pharmacophore,856,857.0
ZINCk800000Emx6O,standard_3d_pharmacophore,857,858.0
ZINCk700000PtRuX,standard_3d_pharmacophore,858,859.0
ZINCj8000002qwcT,standard_3d_pharmacophore,859,860.0
ZINCk600000xcttG,standard_3d_pharmacophore,860,861.0
ZINCk7000004fBsl,standard_3d_pharmacophore,861,862.0
ZINCi8000018TCVw,standard_3d_pharmacophore,862,863.0
ZINCk600000wAN7v,standard_3d_pharmacophore,863,864.0
ZINCk600000Emteg,standard_3d_pharmacophore,864,865.0
ZINCk800000JSaDi,standard_3d_pharmacophore,865,866.0
ZINCk600000vXhyH,standard_3d_pharmacophore,866,867.0
ZINCk800001bNmdQ,standard_3d_pharmacophore,867,868.0
ZINCk7000004h24p,standard_3d_pharmacophore,868,869.0
ZINCj800000PzONr,standard_3d_pharmacophore,869,870.0
ZINCk800000PtYYL,standard_3d_pharmacophore,870,871.0
CHEMBL251169,standard_3d_pharmacophore,871,872.0
ZINCk6000009JrTd,standard_3d_pharmacophore,872,873.0
ZINCj600000y9js1,standard_3d_pharmacophore,873,874.0
ZINCk700000Ptxmn,standard_3d_pharmacophore,874,875.0
ZINCk700000PtJsv,standard_3d_pharmacophore,875,876.0
ZINCk800000PvJ7G,standard_3d_pharmacophore,876,877.0
ZINCk7000009KTEY,standard_3d_pharmacophore,877,878.0
ZINCi800000vr0ue,standard_3d_pharmacophore,878,879.0
CHEMBL4171914,standard_3d_pharmacophore,879,880.0
ZINCj700000d8maC,standard_3d_pharmacophore,880,881.0
ZINCk600000Emt4M,standard_3d_pharmacophore,881,882.0
ZINCk500000dpgrI,standard_3d_pharmacophore,882,883.0
ZINCk800000PtTDj,standard_3d_pharmacophore,883,884.0
ZINCk7000004fcHh,standard_3d_pharmacophore,884,885.0
ZINCk600000BmsmS,standard_3d_pharmacophore,885,886.0
ZINCk700001bPnHg,standard_3d_pharmacophore,886,887.0
ZINCk500000dp4Xa,standard_3d_pharmacophore,887,888.0
ZINCk700000GeYpT,standard_3d_pharmacophore,888,889.0
ZINCk800000wUIEI,standard_3d_pharmacophore,889,890.0
ZINCk700000y8B4g,standard_3d_pharmacophore,890,891.0
ZINCk700001bPw69,standard_3d_pharmacophore,891,892.0
ZINCj800000FCtqe,standard_3d_pharmacophore,892,893.0
ZINCj600000JVEDE,standard_3d_pharmacophore,893,894.0
ZINCj8000002rSdf,standard_3d_pharmacophore,894,895.0
ZINCk600000JUn28,standard_3d_pharmacophore,895,896.0
ZINCk800000xaEgB,standard_3d_pharmacophore,896,897.0
ZINCk8000004hwUr,standard_3d_pharmacophore,897,898.0
ZINCk7000018TaLr,standard_3d_pharmacophore,898,899.0
ZINCk7000018StsX,standard_3d_pharmacophore,899,900.0
ZINCk800000PxU3w,standard_3d_pharmacophore,900,901.0
ZINCk700000gsZlR,standard_3d_pharmacophore,901,902.0
ZINCj8000002qrMC,standard_3d_pharmacophore,902,903.0
ZINCk800000PAQFa,standard_3d_pharmacophore,903,904.0
ZINCk8000004iF6S,standard_3d_pharmacophore,904,905.0
ZINCk8000004jcQa,standard_3d_pharmacophore,905,906.0
ZINCk800000y8zT3,standard_3d_pharmacophore,906,907.0
ZINCk6000004cV1E,standard_3d_pharmacophore,907,908.0
ZINCk5000009FRUR,standard_3d_pharmacophore,908,909.0
ZINCk7000004eCoP,standard_3d_pharmacophore,909,910.0
ZINCj5000002bSVj,standard_3d_pharmacophore,910,911.0
ZINCj6000002lAe5,standard_3d_pharmacophore,911,912.0
ZINCk7000004eYZL,standard_3d_pharmacophore,912,913.0
ZINCk500000dpA9a,standard_3d_pharmacophore,913,914.0
ZINCk800001bPJKn,standard_3d_pharmacophore,914,915.0
ZINCj600000foqnH,standard_3d_pharmacophore,915,916.0
ZINCk800001bPO03,standard_3d_pharmacophore,916,917.0
ZINCk700000Ja0x9,standard_3d_pharmacophore,917,918.0
ZINCk600000xcqtG,standard_3d_pharmacophore,918,919.0
ZINCk8000004i2Ke,standard_3d_pharmacophore,919,920.0
ZINCk700000drleP,standard_3d_pharmacophore,920,921.0
ZINCk7000009KRbz,standard_3d_pharmacophore,921,922.0
ZINCk5000009CFIq,standard_3d_pharmacophore,922,923.0
ZINCk800000Pwp6F,standard_3d_pharmacophore,923,924.0
ZINCk5000009CCOU,standard_3d_pharmacophore,924,925.0
ZINCk6000004dkWb,standard_3d_pharmacophore,925,926.0
ZINCk6000004d2Tb,standard_3d_pharmacophore,926,927.0
ZINCk8000018ThRL,standard_3d_pharmacophore,927,928.0
ZINCk5000003XWAl,standard_3d_pharmacophore,928,929.0
ZINCk800000JTCEv,standard_3d_pharmacophore,929,930.0
ZINCk5000009DZnO,standard_3d_pharmacophore,930,931.0
ZINCk8000004i0pv,standard_3d_pharmacophore,931,932.0
ZINCj5000002ckVJ,standard_3d_pharmacophore,932,933.0
ZINCk700000JU5hc,standard_3d_pharmacophore,933,934.0
ZINCi8000018UEwR,standard_3d_pharmacophore,934,935.0
ZINCi800000JXDHt,standard_3d_pharmacophore,935,936.0
ZINCk700000Bmvpo,standard_3d_pharmacophore,936,937.0
ZINCk800000PA5TH,standard_3d_pharmacophore,937,938.0
ZINCk600000gplPJ,standard_3d_pharmacophore,938,939.0
ZINCk700001bOYah,standard_3d_pharmacophore,939,940.0
ZINCk8000018Tng8,standard_3d_pharmacophore,940,941.0
ZINCk600000PxgIB,standard_3d_pharmacophore,941,942.0
ZINCk700000BmPOv,standard_3d_pharmacophore,942,943.0
ZINCk800000gtPZb,standard_3d_pharmacophore,943,944.0
ZINCk800000wbJm0,standard_3d_pharmacophore,944,945.0
ZINCk800000Em8bV,standard_3d_pharmacophore,945,946.0
ZINCk800000EmsOa,standard_3d_pharmacophore,946,947.0
ZINCi700000JZb1Q,standard_3d_pharmacophore,947,948.0
ZINCk600000vAe4O,standard_3d_pharmacophore,948,949.0
ZINCk8000018T2V9,standard_3d_pharmacophore,949,950.0
ZINCk800000JRV8c,standard_3d_pharmacophore,950,951.0
ZINCj8000018T0D0,standard_3d_pharmacophore,951,952.0
ZINCk8000004iwJs,standard_3d_pharmacophore,952,953.0
ZINCk600000PBKBe,standard_3d_pharmacophore,953,954.0
ZINCk8000004iAC4,standard_3d_pharmacophore,954,955.0
ZINCk800000wxwum,standard_3d_pharmacophore,955,956.0
ZINCj800000JWyQl,standard_3d_pharmacophore,956,957.0
ZINCk800000BmjdR,standard_3d_pharmacophore,957,958.0
ZINCk700000JTOVy,standard_3d_pharmacophore,958,959.0
ZINCk6000018SAiT,standard_3d_pharmacophore,959,960.0
ZINCk500000dpA8O,standard_3d_pharmacophore,960,961.0
ZINCk600000kFBeL,standard_3d_pharmacophore,961,962.0
ZINCk5000009EQVg,standard_3d_pharmacophore,962,963.0
ZINCi800000JTG99,standard_3d_pharmacophore,963,964.0
ZINCk800000PBGnM,standard_3d_pharmacophore,964,965.0
ZINCk800000gvQEP,standard_3d_pharmacophore,965,966.0
ZINCj8000002pKBE,standard_3d_pharmacophore,966,967.0
ZINCk800000y8MSX,standard_3d_pharmacophore,967,968.0
ZINCk700000PA5Ru,standard_3d_pharmacophore,968,969.0
ZINCk800001bNgHz,standard_3d_pharmacophore,969,970.0
ZINCk7000004eGTl,standard_3d_pharmacophore,970,971.0
ZINCk7000004eY8x,standard_3d_pharmacophore,971,972.0
ZINCk700000JTzjo,standard_3d_pharmacophore,972,973.0
ZINCj800000xcDSO,standard_3d_pharmacophore,973,974.0
ZINCk500000gdQES,standard_3d_pharmacophore,974,975.0
ZINCk800000Pynei,standard_3d_pharmacophore,975,976.0
ZINCk800000drOzz,standard_3d_pharmacophore,976,977.0
ZINCk800000vbYhb,standard_3d_pharmacophore,977,978.0
ZINCk700000oZ0ZD,standard_3d_pharmacophore,978,979.0
ZINCk700000x5jqU,standard_3d_pharmacophore,979,980.0
ZINCk8000009LSZh,standard_3d_pharmacophore,980,981.0
ZINCk500000cLb4I,standard_3d_pharmacophore,981,982.0
ZINCk800000BmxzH,standard_3d_pharmacophore,982,983.0
ZINCh7000018W6RM,standard_3d_pharmacophore,983,984.0
ZINCk800000gvOh3,standard_3d_pharmacophore,984,985.0
ZINCk7000009KZrH,standard_3d_pharmacophore,985,986.0
ZINCk600000vJFHw,standard_3d_pharmacophore,986,987.0
ZINCk7000009L1jt,standard_3d_pharmacophore,987,988.0
ZINCk800001bQaub,standard_3d_pharmacophore,988,989.0
ZINCj700000Gg9Ff,standard_3d_pharmacophore,989,990.0
ZINCh600000JWctt,standard_3d_pharmacophore,990,991.0
ZINCk600000gpYOf,standard_3d_pharmacophore,991,992.0
ZINCk700000PtOII,standard_3d_pharmacophore,992,993.0
ZINCk7000004ftWz,standard_3d_pharmacophore,993,994.0
ZINCk600000cvo3W,standard_3d_pharmacophore,994,995.0
ZINCk6000018T9c3,standard_3d_pharmacophore,995,996.0
ZINCk5000003Wyw2,standard_3d_pharmacophore,996,997.0
ZINCk700000BmK2x,standard_3d_pharmacophore,997,998.0
ZINCk5000009DLT5,standard_3d_pharmacophore,998,999.0
ZINCk800000EmnGr,standard_3d_pharmacophore,999,1000.0
ZINCk50000045WGu,standard_3d_pharmacophore,1000,1001.0
ZINCk700000vUh3i,standard_3d_pharmacophore,1001,1002.0
ZINCk600000Pzsr9,standard_3d_pharmacophore,1002,1003.0
ZINCj600000foqFs,standard_3d_pharmacophore,1003,1004.0
ZINCk800000gusCW,standard_3d_pharmacophore,1004,1005.0
ZINCk600000wMsG4,standard_3d_pharmacophore,1005,1006.0
ZINCk800000PzxvH,standard_3d_pharmacophore,1006,1007.0
ZINCk6000004cG21,standard_3d_pharmacophore,1007,1008.0
ZINCk8000004jxPh,standard_3d_pharmacophore,1008,1009.0
ZINCk8000009LLuf,standard_3d_pharmacophore,1009,1010.0
ZINCk700000FCxnZ,standard_3d_pharmacophore,1010,1011.0
ZINCj800001bNnh6,standard_3d_pharmacophore,1011,1012.0
ZINCj7000002oGfY,standard_3d_pharmacophore,1012,1013.0
ZINCj7000002nXp3,standard_3d_pharmacophore,1013,1014.0
ZINCk800000wzrmT,standard_3d_pharmacophore,1014,1015.0
ZINCk800000w6D1B,standard_3d_pharmacophore,1015,1016.0
ZINCk800000wBPvY,standard_3d_pharmacophore,1016,1017.0
ZINCk800000GfQIO,standard_3d_pharmacophore,1017,1018.0
ZINCk50000045lX4,standard_3d_pharmacophore,1018,1019.0
ZINCk800000w1Zn0,standard_3d_pharmacophore,1019,1020.0
ZINCk700000PyGjc,standard_3d_pharmacophore,1020,1021.0
ZINCk600000PumGZ,standard_3d_pharmacophore,1021,1022.0
ZINCk800000J9Mly,standard_3d_pharmacophore,1022,1023.0
ZINCj8000002rSte,standard_3d_pharmacophore,1023,1024.0
ZINCk8000004kbdm,standard_3d_pharmacophore,1024,1025.0
ZINCk500000g7hIw,standard_3d_pharmacophore,1025,1026.0
ZINCk8000004k1ME,standard_3d_pharmacophore,1026,1027.0
ZINCk700000JTa7v,standard_3d_pharmacophore,1027,1028.0
ZINCk800000Pvnkm,standard_3d_pharmacophore,1028,1029.0
ZINCk700000GfTxY,standard_3d_pharmacophore,1029,1030.0
ZINCk7000004fuaO,standard_3d_pharmacophore,1030,1031.0
ZINCi80000015pTQ,standard_3d_pharmacophore,1031,1032.0
CHEMBL1923504,standard_3d_pharmacophore,1032,1033.0
ZINCk800000JTflM,standard_3d_pharmacophore,1033,1034.0
ZINCj7000002nXGi,standard_3d_pharmacophore,1034,1035.0
ZINCk700000w1eSB,standard_3d_pharmacophore,1035,1036.0
CHEMBL1079185,standard_3d_pharmacophore,1036,1037.0
ZINCj800000Ghtwb,standard_3d_pharmacophore,1037,1038.0
ZINCk700000grSaI,standard_3d_pharmacophore,1038,1039.0
ZINCk800000Gg86E,standard_3d_pharmacophore,1039,1040.0
ZINCk7000004eT0Z,standard_3d_pharmacophore,1040,1041.0
ZINCk6000004dyyV,standard_3d_pharmacophore,1041,1042.0
CHEMBL401134,standard_3d_pharmacophore,1042,1043.0
ZINCk5000003Wobo,standard_3d_pharmacophore,1043,1044.0
ZINCi5000000Xc0S,standard_3d_pharmacophore,1044,1045.0
ZINCj700000JTQxO,standard_3d_pharmacophore,1045,1046.0
ZINCk600000JUmBy,standard_3d_pharmacophore,1046,1047.0
ZINCk6000004dXPg,standard_3d_pharmacophore,1047,1048.0
ZINCk7000009L1ju,standard_3d_pharmacophore,1048,1049.0
ZINCk600000vlE5F,standard_3d_pharmacophore,1049,1050.0
ZINCk6000009JhJw,standard_3d_pharmacophore,1050,1051.0
ZINCk7000018TdWn,standard_3d_pharmacophore,1051,1052.0
ZINCk800000Ja13m,standard_3d_pharmacophore,1052,1053.0
ZINCj600000PAGwV,standard_3d_pharmacophore,1053,1054.0
ZINCk800001bQ4oD,standard_3d_pharmacophore,1054,1055.0
ZINCk7000004gsAi,standard_3d_pharmacophore,1055,1056.0
ZINCj800000whhtL,standard_3d_pharmacophore,1056,1057.0
ZINCk800000JTq5P,standard_3d_pharmacophore,1057,1058.0
ZINCk800000AiAwh,standard_3d_pharmacophore,1058,1059.0
ZINCj600000JS9xF,standard_3d_pharmacophore,1059,1060.0
ZINCk6000004cGWF,standard_3d_pharmacophore,1060,1061.0
ZINCk700000grSgi,standard_3d_pharmacophore,1061,1062.0
ZINCj5000002bP1q,standard_3d_pharmacophore,1062,1063.0
ZINCk50000045w8F,standard_3d_pharmacophore,1063,1064.0
ZINCk800001bP51z,standard_3d_pharmacophore,1064,1065.0
ZINCk800000JTI7N,standard_3d_pharmacophore,1065,1066.0
ZINCk7000004eWiH,standard_3d_pharmacophore,1066,1067.0
ZINCj800000PADCM,standard_3d_pharmacophore,1067,1068.0
ZINCk700000Px5fP,standard_3d_pharmacophore,1068,1069.0
ZINCj6000002kMNO,standard_3d_pharmacophore,1069,1070.0
ZINCk8000018SWPR,standard_3d_pharmacophore,1070,1071.0
ZINCk500000dpGO8,standard_3d_pharmacophore,1071,1072.0
ZINCk8000004iC2j,standard_3d_pharmacophore,1072,1073.0
ZINCk8000004ivBP,standard_3d_pharmacophore,1073,1074.0
ZINCk700000vni5J,standard_3d_pharmacophore,1074,1075.0
ZINCk8000009LRBQ,standard_3d_pharmacophore,1075,1076.0
ZINCk7000009KBbe,standard_3d_pharmacophore,1076,1077.0
ZINCk8000009LQTZ,standard_3d_pharmacophore,1077,1078.0
ZINCk600000vJikz,standard_3d_pharmacophore,1078,1079.0
ZINCk6000004cKwL,standard_3d_pharmacophore,1079,1080.0
ZINCk50000045u9K,standard_3d_pharmacophore,1080,1081.0
ZINCk8000004hgab,standard_3d_pharmacophore,1081,1082.0
ZINCi800000Bn9ye,standard_3d_pharmacophore,1082,1083.0
ZINCj800001bPpUf,standard_3d_pharmacophore,1083,1084.0
ZINCk800000JSN0Y,standard_3d_pharmacophore,1084,1085.0
ZINCk800000PAtAw,standard_3d_pharmacophore,1085,1086.0
ZINCk8000004hk6q,standard_3d_pharmacophore,1086,1087.0
ZINCj600000xcL3T,standard_3d_pharmacophore,1087,1088.0
ZINCk700000drtg9,standard_3d_pharmacophore,1088,1089.0
ZINCk800000PtBNS,standard_3d_pharmacophore,1089,1090.0
ZINCk600000wAeDS,standard_3d_pharmacophore,1090,1091.0
ZINCj800000vxrHK,standard_3d_pharmacophore,1091,1092.0
ZINCk5000003YW9G,standard_3d_pharmacophore,1092,1093.0
ZINCk8000009LH2X,standard_3d_pharmacophore,1093,1094.0
ZINCk600000PxJ08,standard_3d_pharmacophore,1094,1095.0
ZINCk600000PArhs,standard_3d_pharmacophore,1095,1096.0
ZINCk700000drwBy,standard_3d_pharmacophore,1096,1097.0
ZINCk600000gpFUb,standard_3d_pharmacophore,1097,1098.0
ZINCk600000Pu9Ja,standard_3d_pharmacophore,1098,1099.0
ZINCk8000004jDXf,standard_3d_pharmacophore,1099,1100.0
ZINCk600000dqQj5,standard_3d_pharmacophore,1100,1101.0
ZINCk600001bNqgQ,standard_3d_pharmacophore,1101,1102.0
ZINCk8000004jzrq,standard_3d_pharmacophore,1102,1103.0
ZINCk800000gvbQ8,standard_3d_pharmacophore,1103,1104.0
ZINCk800000GfIqo,standard_3d_pharmacophore,1104,1105.0
ZINCk800001bPQsZ,standard_3d_pharmacophore,1105,1106.0
ZINCk800000gvhXh,standard_3d_pharmacophore,1106,1107.0
ZINCj800000PCxfJ,standard_3d_pharmacophore,1107,1108.0
ZINCk5000009F5ag,standard_3d_pharmacophore,1108,1109.0
ZINCk700000drpjv,standard_3d_pharmacophore,1109,1110.0
ZINCi700000wQkKb,standard_3d_pharmacophore,1110,1111.0
ZINCk800000PAH7V,standard_3d_pharmacophore,1111,1112.0
ZINCk700000PA1xR,standard_3d_pharmacophore,1112,1113.0
ZINCj800000PwOle,standard_3d_pharmacophore,1113,1114.0
ZINCk600000PAyux,standard_3d_pharmacophore,1114,1115.0
ZINCk50000041zP9,standard_3d_pharmacophore,1115,1116.0
CHEMBL2364338,standard_3d_pharmacophore,1116,1117.0
ZINCk6000018SxtB,standard_3d_pharmacophore,1117,1118.0
ZINCk800000vJPPu,standard_3d_pharmacophore,1118,1119.0
ZINCk600000gqaM9,standard_3d_pharmacophore,1119,1120.0
ZINCk8000004iiba,standard_3d_pharmacophore,1120,1121.0
ZINCk600000xchM4,standard_3d_pharmacophore,1121,1122.0
ZINCk7000004fGe7,standard_3d_pharmacophore,1122,1123.0
ZINCj8000002q10o,standard_3d_pharmacophore,1123,1124.0
ZINCj800000fqOgE,standard_3d_pharmacophore,1124,1125.0
ZINCj6000018SsaV,standard_3d_pharmacophore,1125,1126.0
ZINCk700000JTOvr,standard_3d_pharmacophore,1126,1127.0
ZINCi70000097RWp,standard_3d_pharmacophore,1127,1128.0
ZINCk700000drnBo,standard_3d_pharmacophore,1128,1129.0
ZINCk800000Gfv2N,standard_3d_pharmacophore,1129,1130.0
ZINCk5000009FVHb,standard_3d_pharmacophore,1130,1131.0
ZINCj700000Gg5Jb,standard_3d_pharmacophore,1131,1132.0
ZINCk600000AIZoy,standard_3d_pharmacophore,1132,1133.0
ZINCk6000009Jomo,standard_3d_pharmacophore,1133,1134.0
ZINCk800000vdlMl,standard_3d_pharmacophore,1134,1135.0
ZINCk800000JSzpJ,standard_3d_pharmacophore,1135,1136.0
ZINCj8000002qylJ,standard_3d_pharmacophore,1136,1137.0
ZINCk7000004f8Cj,standard_3d_pharmacophore,1137,1138.0
ZINCj6000002l7LN,standard_3d_pharmacophore,1138,1139.0
ZINCj6000002lA7T,standard_3d_pharmacophore,1139,1140.0
ZINCk8000004i2Ym,standard_3d_pharmacophore,1140,1141.0
ZINCj8000009ktJR,standard_3d_pharmacophore,1141,1142.0
ZINCj5000002cKot,standard_3d_pharmacophore,1142,1143.0
ZINCk700000drpkG,standard_3d_pharmacophore,1143,1144.0
ZINCj700000JScOd,standard_3d_pharmacophore,1144,1145.0
ZINCk600000JSq6D,standard_3d_pharmacophore,1145,1146.0
ZINCj800000PxTfn,standard_3d_pharmacophore,1146,1147.0
ZINCk800000JU6Sa,standard_3d_pharmacophore,1147,1148.0
ZINCk8000004ihHf,standard_3d_pharmacophore,1148,1149.0
ZINCj800000GhEvj,standard_3d_pharmacophore,1149,1150.0
ZINCk800000JTuzK,standard_3d_pharmacophore,1150,1151.0
ZINCj500000wEdZE,standard_3d_pharmacophore,1151,1152.0
ZINCj600000y9kHG,standard_3d_pharmacophore,1152,1153.0
ZINCk5000003YteJ,standard_3d_pharmacophore,1153,1154.0
ZINCj800000Pz3op,standard_3d_pharmacophore,1154,1155.0
ZINCk600000y8RkA,standard_3d_pharmacophore,1155,1156.0
ZINCk8000004ih3Z,standard_3d_pharmacophore,1156,1157.0
ZINCk8000018ToFS,standard_3d_pharmacophore,1157,1158.0
ZINCk700000gsces,standard_3d_pharmacophore,1158,1159.0
ZINCi8000018UE5t,standard_3d_pharmacophore,1159,1160.0
ZINCk700000wAYJ9,standard_3d_pharmacophore,1160,1161.0
ZINCk600001bQ81m,standard_3d_pharmacophore,1161,1162.0
ZINCj600000JUVqm,standard_3d_pharmacophore,1162,1163.0
ZINCk7000004gd3u,standard_3d_pharmacophore,1163,1164.0
ZINCj700000foZg6,standard_3d_pharmacophore,1164,1165.0
ZINCk600000ww1Cp,standard_3d_pharmacophore,1165,1166.0
ZINCj700000PzsK0,standard_3d_pharmacophore,1166,1167.0
ZINCk5000003ZXd1,standard_3d_pharmacophore,1167,1168.0
ZINCk800000JSaFb,standard_3d_pharmacophore,1168,1169.0
ZINCk700000gsV7b,standard_3d_pharmacophore,1169,1170.0
ZINCj8000002rgKR,standard_3d_pharmacophore,1170,1171.0
ZINCk800000PzsCR,standard_3d_pharmacophore,1171,1172.0
ZINCk700000PtECo,standard_3d_pharmacophore,1172,1173.0
ZINCj700000wzZus,standard_3d_pharmacophore,1173,1174.0
ZINCj8000002rO1z,standard_3d_pharmacophore,1174,1175.0
ZINCk50000046wdg,standard_3d_pharmacophore,1175,1176.0
ZINCk800000wQS2D,standard_3d_pharmacophore,1176,1177.0
ZINCk800000PAqEJ,standard_3d_pharmacophore,1177,1178.0
ZINCk800000Pyhci,standard_3d_pharmacophore,1178,1179.0
ZINCi60000010f7s,standard_3d_pharmacophore,1179,1180.0
ZINCk8000009Mg4L,standard_3d_pharmacophore,1180,1181.0
ZINCk7000009Kxrf,standard_3d_pharmacophore,1181,1182.0
ZINCk700000y8Eft,standard_3d_pharmacophore,1182,1183.0
ZINCk8000004iynU,standard_3d_pharmacophore,1183,1184.0
ZINCk7000004giR7,standard_3d_pharmacophore,1184,1185.0
ZINCk8000009LfwX,standard_3d_pharmacophore,1185,1186.0
ZINCh8000000aXcZ,standard_3d_pharmacophore,1186,1187.0
ZINCj800000JT0bw,standard_3d_pharmacophore,1187,1188.0
ZINCk700000wx36T,standard_3d_pharmacophore,1188,1189.0
