ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf50000009adV,standard_3d_pharmacophore,1050,1051.0
ZINCf500000099zH,standard_3d_pharmacophore,1051,1052.0
ZINCf5000000VnyO,standard_3d_pharmacophore,1052,1053.0
ZINCf50000008THe,standard_3d_pharmacophore,1053,1054.0
ZINCf50000008I22,standard_3d_pharmacophore,1054,1055.0
ZINCf50000018473,standard_3d_pharmacophore,1055,1056.0
ZINCf500000181p5,standard_3d_pharmacophore,1056,1057.0
ZINCf5000002aQgY,standard_3d_pharmacophore,1057,1058.0
ZINCf5000000ajsf,standard_3d_pharmacophore,1058,1059.0
ZINCf5000000abwH,standard_3d_pharmacophore,1059,1060.0
ZINCf5000001zmj8,standard_3d_pharmacophore,1060,1061.0
ZINCf50000009MEx,standard_3d_pharmacophore,1061,1062.0
ZINCf5000000anM6,standard_3d_pharmacophore,1062,1063.0
ZINCf50000024pu6,standard_3d_pharmacophore,1063,1064.0
ZINCf50000008LfV,standard_3d_pharmacophore,1064,1065.0
ZINCf500000097qF,standard_3d_pharmacophore,1065,1066.0
ZINCf5000002s1mZ,standard_3d_pharmacophore,1066,1067.0
ZINCf50000009LOw,standard_3d_pharmacophore,1067,1068.0
ZINCf50000017CxM,standard_3d_pharmacophore,1068,1069.0
ZINCf5000002aNWH,standard_3d_pharmacophore,1069,1070.0
ZINCf5000000928Y,standard_3d_pharmacophore,1070,1071.0
ZINCf5000000Zt87,standard_3d_pharmacophore,1071,1072.0
ZINCf50000008OyQ,standard_3d_pharmacophore,1072,1073.0
ZINCf5000001u1ZB,standard_3d_pharmacophore,1073,1074.0
ZINCf50000009unZ,standard_3d_pharmacophore,1074,1075.0
ZINCf5000002oxrW,standard_3d_pharmacophore,1075,1076.0
ZINCf500000091Pd,standard_3d_pharmacophore,1076,1077.0
ZINCf5000002oHXh,standard_3d_pharmacophore,1077,1078.0
ZINCf5000000adVD,standard_3d_pharmacophore,1078,1079.0
ZINCf5000002rxRE,standard_3d_pharmacophore,1079,1080.0
ZINCf5000000ZqhC,standard_3d_pharmacophore,1080,1081.0
ZINCf50000008XCI,standard_3d_pharmacophore,1081,1082.0
ZINCf50000009ZuU,standard_3d_pharmacophore,1082,1083.0
ZINCf5000002s8Mb,standard_3d_pharmacophore,1083,1084.0
ZINCf5000000YaMm,standard_3d_pharmacophore,1084,1085.0
ZINCf50000009ukr,standard_3d_pharmacophore,1085,1086.0
ZINCf50000028m4y,standard_3d_pharmacophore,1086,1087.0
ZINCf5000000ZsM6,standard_3d_pharmacophore,1087,1088.0
ZINCf5000001DljD,standard_3d_pharmacophore,1088,1089.0
ZINCf5000002qKV6,standard_3d_pharmacophore,1089,1090.0
ZINCf50000029JWM,standard_3d_pharmacophore,1090,1091.0
ZINCf50000009yuU,standard_3d_pharmacophore,1091,1092.0
ZINCf500000289Ri,standard_3d_pharmacophore,1092,1093.0
ZINCf5000000ZynH,standard_3d_pharmacophore,1093,1094.0
ZINCf50000009GCK,standard_3d_pharmacophore,1094,1095.0
ZINCf50000009uIn,standard_3d_pharmacophore,1095,1096.0
ZINCf50000008NtD,standard_3d_pharmacophore,1096,1097.0
ZINCf5000000ax0K,standard_3d_pharmacophore,1097,1098.0
ZINCf5000000ausn,standard_3d_pharmacophore,1098,1099.0
ZINCf5000002oHS3,standard_3d_pharmacophore,1099,1100.0
ZINCf50000009ngG,standard_3d_pharmacophore,1100,1101.0
ZINCf50000009YHp,standard_3d_pharmacophore,1101,1102.0
ZINCf5000000afob,standard_3d_pharmacophore,1102,1103.0
ZINCf50000029Eu8,standard_3d_pharmacophore,1103,1104.0
ZINCf50000024K4O,standard_3d_pharmacophore,1104,1105.0
ZINCf5000002dtlt,standard_3d_pharmacophore,1105,1106.0
ZINCf50000027dk3,standard_3d_pharmacophore,1106,1107.0
ZINCf5000000ax0J,standard_3d_pharmacophore,1107,1108.0
ZINCf50000009nMr,standard_3d_pharmacophore,1108,1109.0
ZINCf5000002e1D9,standard_3d_pharmacophore,1109,1110.0
ZINCf500000091xp,standard_3d_pharmacophore,1110,1111.0
ZINCf50000009cVJ,standard_3d_pharmacophore,1111,1112.0
ZINCf5000000Zsbf,standard_3d_pharmacophore,1112,1113.0
ZINCf50000017Phe,standard_3d_pharmacophore,1113,1114.0
ZINCf5000000ajrV,standard_3d_pharmacophore,1114,1115.0
ZINCf5000002qZ68,standard_3d_pharmacophore,1115,1116.0
ZINCf5000002r9MU,standard_3d_pharmacophore,1116,1117.0
ZINCf5000000af4R,standard_3d_pharmacophore,1117,1118.0
ZINCf50000009GZn,standard_3d_pharmacophore,1118,1119.0
ZINCf5000002rqT9,standard_3d_pharmacophore,1119,1120.0
ZINCf5000000973N,standard_3d_pharmacophore,1120,1121.0
ZINCf5000000ZrAL,standard_3d_pharmacophore,1121,1122.0
ZINCf50000009BRP,standard_3d_pharmacophore,1122,1123.0
ZINCf5000000abPV,standard_3d_pharmacophore,1123,1124.0
ZINCf5000000a5M3,standard_3d_pharmacophore,1124,1125.0
ZINCf50000008FHI,standard_3d_pharmacophore,1125,1126.0
ZINCf5000002s5Dp,standard_3d_pharmacophore,1126,1127.0
ZINCf500000090Sz,standard_3d_pharmacophore,1127,1128.0
ZINCf50000009GuR,standard_3d_pharmacophore,1128,1129.0
ZINCf5000001nMZ6,standard_3d_pharmacophore,1129,1130.0
ZINCf50000009KUf,standard_3d_pharmacophore,1130,1131.0
ZINCf5000002s92p,standard_3d_pharmacophore,1131,1132.0
ZINCf5000000a95c,standard_3d_pharmacophore,1132,1133.0
ZINCf50000009GYy,standard_3d_pharmacophore,1133,1134.0
ZINCf50000008Ouu,standard_3d_pharmacophore,1134,1135.0
ZINCf5000000S6dV,standard_3d_pharmacophore,1135,1136.0
ZINCf5000002dZmD,standard_3d_pharmacophore,1136,1137.0
ZINCf5000000S6eu,standard_3d_pharmacophore,1137,1138.0
ZINCf5000002dDKq,standard_3d_pharmacophore,1138,1139.0
ZINCf5000002ruYW,standard_3d_pharmacophore,1139,1140.0
ZINCf5000002rTzZ,standard_3d_pharmacophore,1140,1141.0
ZINCf50000025HUM,standard_3d_pharmacophore,1141,1142.0
ZINCf5000001Lr3T,standard_3d_pharmacophore,1142,1143.0
ZINCf5000002aShv,standard_3d_pharmacophore,1143,1144.0
ZINCf50000017UTh,standard_3d_pharmacophore,1144,1145.0
ZINCf50000009Hem,standard_3d_pharmacophore,1145,1146.0
ZINCf5000002qWtE,standard_3d_pharmacophore,1146,1147.0
ZINCf500000099zV,standard_3d_pharmacophore,1147,1148.0
ZINCf50000017nBf,standard_3d_pharmacophore,1148,1149.0
ZINCf5000002aUh6,standard_3d_pharmacophore,1149,1150.0
ZINCf5000000S77D,standard_3d_pharmacophore,1150,1151.0
ZINCf5000000Vnas,standard_3d_pharmacophore,1151,1152.0
ZINCf5000002aO9D,standard_3d_pharmacophore,1152,1153.0
ZINCf5000002oyZY,standard_3d_pharmacophore,1153,1154.0
ZINCf5000001Vb6y,standard_3d_pharmacophore,1154,1155.0
ZINCf5000002aVF7,standard_3d_pharmacophore,1155,1156.0
ZINCf5000000Vl4Z,standard_3d_pharmacophore,1156,1157.0
ZINCf5000002rpdt,standard_3d_pharmacophore,1157,1158.0
ZINCf50000009Hhg,standard_3d_pharmacophore,1158,1159.0
ZINCf5000002rLkD,standard_3d_pharmacophore,1159,1160.0
ZINCf50000017li6,standard_3d_pharmacophore,1160,1161.0
ZINCf50000009BRA,standard_3d_pharmacophore,1161,1162.0
ZINCf50000009VEy,standard_3d_pharmacophore,1162,1163.0
ZINCf5000002dABX,standard_3d_pharmacophore,1163,1164.0
ZINCf50000017lbD,standard_3d_pharmacophore,1164,1165.0
ZINCf5000000Vlgo,standard_3d_pharmacophore,1165,1166.0
ZINCf50000017pBj,standard_3d_pharmacophore,1166,1167.0
ZINCf50000024FMA,standard_3d_pharmacophore,1167,1168.0
ZINCf5000002s8Rz,standard_3d_pharmacophore,1168,1169.0
ZINCf50000009ou6,standard_3d_pharmacophore,1169,1170.0
ZINCf50000017L9C,standard_3d_pharmacophore,1170,1171.0
ZINCf50000008GsK,standard_3d_pharmacophore,1171,1172.0
ZINCf50000008CZN,standard_3d_pharmacophore,1172,1173.0
ZINCf5000002qXx0,standard_3d_pharmacophore,1173,1174.0
ZINCf5000000VZ2K,standard_3d_pharmacophore,1174,1175.0
ZINCf500000188GP,standard_3d_pharmacophore,1175,1176.0
ZINCf5000002ovYd,standard_3d_pharmacophore,1176,1177.0
ZINCf500000097EY,standard_3d_pharmacophore,1177,1178.0
ZINCf50000009skC,standard_3d_pharmacophore,1178,1179.0
ZINCf5000002e8Wx,standard_3d_pharmacophore,1179,1180.0
ZINCf50000009aLu,standard_3d_pharmacophore,1180,1181.0
ZINCf5000000907Z,standard_3d_pharmacophore,1181,1182.0
ZINCf50000008TKQ,standard_3d_pharmacophore,1182,1183.0
ZINCf5000002eaMn,standard_3d_pharmacophore,1183,1184.0
ZINCf5000002anJ3,standard_3d_pharmacophore,1184,1185.0
ZINCf50000008XCv,standard_3d_pharmacophore,1185,1186.0
ZINCf5000000ad3r,standard_3d_pharmacophore,1186,1187.0
ZINCf50000009HiG,standard_3d_pharmacophore,1187,1188.0
ZINCf500000096Ym,standard_3d_pharmacophore,1188,1189.0
ZINCf5000001ERk8,standard_3d_pharmacophore,1189,1190.0
ZINCf50000009vTX,standard_3d_pharmacophore,1190,1191.0
ZINCf50000009dtJ,standard_3d_pharmacophore,1191,1192.0
ZINCf50000008Ecd,standard_3d_pharmacophore,1192,1193.0
ZINCf5000000alCq,standard_3d_pharmacophore,1193,1194.0
ZINCf50000017O4K,standard_3d_pharmacophore,1194,1195.0
ZINCf5000002rPch,standard_3d_pharmacophore,1195,1196.0
ZINCf5000002aUZH,standard_3d_pharmacophore,1196,1197.0
ZINCf5000002dR3M,standard_3d_pharmacophore,1197,1198.0
ZINCf50000017nnL,standard_3d_pharmacophore,1198,1199.0
ZINCf5000000ZtEi,standard_3d_pharmacophore,1199,1200.0
ZINCf50000026oVS,standard_3d_pharmacophore,1200,1201.0
ZINCf50000008TsN,standard_3d_pharmacophore,1201,1202.0
ZINCf5000002dR3L,standard_3d_pharmacophore,1202,1203.0
ZINCf5000000ZqIi,standard_3d_pharmacophore,1203,1204.0
ZINCf50000009Csh,standard_3d_pharmacophore,1204,1205.0
ZINCf5000002eaNb,standard_3d_pharmacophore,1205,1206.0
ZINCf50000017AHc,standard_3d_pharmacophore,1206,1207.0
ZINCf5000000akfl,standard_3d_pharmacophore,1207,1208.0
ZINCf50000009GW9,standard_3d_pharmacophore,1208,1209.0
ZINCf5000002dOKa,standard_3d_pharmacophore,1209,1210.0
ZINCf50000025mDa,standard_3d_pharmacophore,1210,1211.0
ZINCf500000097Bo,standard_3d_pharmacophore,1211,1212.0
ZINCf50000017BD3,standard_3d_pharmacophore,1212,1213.0
ZINCf50000017mY8,standard_3d_pharmacophore,1213,1214.0
ZINCf50000008CuI,standard_3d_pharmacophore,1214,1215.0
ZINCf5000000Zr5s,standard_3d_pharmacophore,1215,1216.0
ZINCf5000000YbJI,standard_3d_pharmacophore,1216,1217.0
ZINCf5000002s1F2,standard_3d_pharmacophore,1217,1218.0
ZINCf50000008T0f,standard_3d_pharmacophore,1218,1219.0
ZINCf50000008Xqj,standard_3d_pharmacophore,1219,1220.0
ZINCf5000000ZtIG,standard_3d_pharmacophore,1220,1221.0
ZINCf50000009cLm,standard_3d_pharmacophore,1221,1222.0
ZINCf5000002qzk4,standard_3d_pharmacophore,1222,1223.0
ZINCf5000002efRu,standard_3d_pharmacophore,1223,1224.0
ZINCf5000002oC09,standard_3d_pharmacophore,1224,1225.0
ZINCf5000000S5sX,standard_3d_pharmacophore,1225,1226.0
ZINCf500000094Gt,standard_3d_pharmacophore,1226,1227.0
ZINCf50000017P7h,standard_3d_pharmacophore,1227,1228.0
ZINCf500000091vd,standard_3d_pharmacophore,1228,1229.0
ZINCf5000002qYlI,standard_3d_pharmacophore,1229,1230.0
ZINCf50000017zaD,standard_3d_pharmacophore,1230,1231.0
ZINCf5000002qAux,standard_3d_pharmacophore,1231,1232.0
ZINCf5000000WARm,standard_3d_pharmacophore,1232,1233.0
ZINCf5000002efRw,standard_3d_pharmacophore,1233,1234.0
ZINCf50000017PmQ,standard_3d_pharmacophore,1234,1235.0
ZINCf5000000axdP,standard_3d_pharmacophore,1235,1236.0
ZINCf5000000ZwTM,standard_3d_pharmacophore,1236,1237.0
ZINCf5000002rwuK,standard_3d_pharmacophore,1237,1238.0
ZINCf5000002aK4C,standard_3d_pharmacophore,1238,1239.0
ZINCf50000028kMc,standard_3d_pharmacophore,1239,1240.0
ZINCf5000000a163,standard_3d_pharmacophore,1240,1241.0
ZINCf500000187Mb,standard_3d_pharmacophore,1241,1242.0
ZINCf50000008PQx,standard_3d_pharmacophore,1242,1243.0
ZINCf5000002dgL1,standard_3d_pharmacophore,1243,1244.0
ZINCf5000002r2Mg,standard_3d_pharmacophore,1244,1245.0
ZINCf50000017oS1,standard_3d_pharmacophore,1245,1246.0
ZINCf50000018csP,standard_3d_pharmacophore,1246,1247.0
ZINCf5000002qWIY,standard_3d_pharmacophore,1247,1248.0
ZINCf5000000a4T0,standard_3d_pharmacophore,1248,1249.0
ZINCf50000017Als,standard_3d_pharmacophore,1249,1250.0
ZINCf50000009q0n,standard_3d_pharmacophore,1250,1251.0
ZINCf50000009adX,standard_3d_pharmacophore,1251,1252.0
ZINCf50000009K3m,standard_3d_pharmacophore,1252,1253.0
ZINCf5000000apRj,standard_3d_pharmacophore,1253,1254.0
ZINCf5000000Vn0F,standard_3d_pharmacophore,1254,1255.0
ZINCf5000002oFZU,standard_3d_pharmacophore,1255,1256.0
ZINCf50000009Aos,standard_3d_pharmacophore,1256,1257.0
ZINCf5000002rhyC,standard_3d_pharmacophore,1257,1258.0
ZINCf5000000aluA,standard_3d_pharmacophore,1258,1259.0
ZINCf5000000aoGp,standard_3d_pharmacophore,1259,1260.0
ZINCf5000000ZthQ,standard_3d_pharmacophore,1260,1261.0
ZINCf5000000ZqmL,standard_3d_pharmacophore,1261,1262.0
ZINCf5000000VZpD,standard_3d_pharmacophore,1262,1263.0
ZINCf5000001omOP,standard_3d_pharmacophore,1263,1264.0
ZINCf5000002rLMQ,standard_3d_pharmacophore,1264,1265.0
ZINCf5000002raVV,standard_3d_pharmacophore,1265,1266.0
ZINCf5000002rpfR,standard_3d_pharmacophore,1266,1267.0
ZINCf50000009srB,standard_3d_pharmacophore,1267,1268.0
ZINCf50000017sPR,standard_3d_pharmacophore,1268,1269.0
ZINCf50000009AFd,standard_3d_pharmacophore,1269,1270.0
ZINCf50000028sZv,standard_3d_pharmacophore,1270,1271.0
ZINCf5000002dVVM,standard_3d_pharmacophore,1271,1272.0
ZINCf50000028xRY,standard_3d_pharmacophore,1272,1273.0
ZINCf5000000a86K,standard_3d_pharmacophore,1273,1274.0
ZINCf5000002aK4D,standard_3d_pharmacophore,1274,1275.0
ZINCf5000002dGzu,standard_3d_pharmacophore,1275,1276.0
ZINCf50000017xU1,standard_3d_pharmacophore,1276,1277.0
ZINCf500000090bu,standard_3d_pharmacophore,1277,1278.0
ZINCf5000000a5MP,standard_3d_pharmacophore,1278,1279.0
ZINCf50000009duI,standard_3d_pharmacophore,1279,1280.0
ZINCf50000009GDl,standard_3d_pharmacophore,1280,1281.0
ZINCf50000009H3G,standard_3d_pharmacophore,1281,1282.0
ZINCf50000009SC2,standard_3d_pharmacophore,1282,1283.0
ZINCf50000009Dr1,standard_3d_pharmacophore,1283,1284.0
ZINCf5000000YaUz,standard_3d_pharmacophore,1284,1285.0
ZINCf5000002dkCv,standard_3d_pharmacophore,1285,1286.0
ZINCf5000002rKfe,standard_3d_pharmacophore,1286,1287.0
ZINCf500000185b7,standard_3d_pharmacophore,1287,1288.0
ZINCf5000002raed,standard_3d_pharmacophore,1288,1289.0
ZINCf50000017P8f,standard_3d_pharmacophore,1289,1290.0
ZINCf50000009mPy,standard_3d_pharmacophore,1290,1291.0
ZINCf50000008HSg,standard_3d_pharmacophore,1291,1292.0
ZINCf500000093K2,standard_3d_pharmacophore,1292,1293.0
ZINCf5000002rE6b,standard_3d_pharmacophore,1293,1294.0
ZINCf5000000VnwQ,standard_3d_pharmacophore,1294,1295.0
ZINCf50000028BzT,standard_3d_pharmacophore,1295,1296.0
ZINCf5000002rDJg,standard_3d_pharmacophore,1296,1297.0
ZINCf5000002s7Vj,standard_3d_pharmacophore,1297,1298.0
ZINCf5000001T2qF,standard_3d_pharmacophore,1298,1299.0
ZINCf5000002oGS6,standard_3d_pharmacophore,1299,1300.0
ZINCf5000002rd6l,standard_3d_pharmacophore,1300,1301.0
ZINCf5000002rCnp,standard_3d_pharmacophore,1301,1302.0
ZINCf5000002dWU3,standard_3d_pharmacophore,1302,1303.0
ZINCf50000009enC,standard_3d_pharmacophore,1303,1304.0
ZINCf500000184jK,standard_3d_pharmacophore,1304,1305.0
ZINCf5000002rwQi,standard_3d_pharmacophore,1305,1306.0
ZINCf500000255IB,standard_3d_pharmacophore,1306,1307.0
ZINCf5000002qGr6,standard_3d_pharmacophore,1307,1308.0
ZINCf5000000YbXu,standard_3d_pharmacophore,1308,1309.0
ZINCf500000181p7,standard_3d_pharmacophore,1309,1310.0
ZINCf50000009nAl,standard_3d_pharmacophore,1310,1311.0
ZINCf5000002aFsq,standard_3d_pharmacophore,1311,1312.0
ZINCf5000002oHi8,standard_3d_pharmacophore,1312,1313.0
ZINCf5000002rhHt,standard_3d_pharmacophore,1313,1314.0
ZINCf5000001BDIX,standard_3d_pharmacophore,1314,1315.0
ZINCf50000008UKF,standard_3d_pharmacophore,1315,1316.0
ZINCf50000026Sqy,standard_3d_pharmacophore,1316,1317.0
ZINCf50000009082,standard_3d_pharmacophore,1317,1318.0
ZINCf5000002aFBR,standard_3d_pharmacophore,1318,1319.0
ZINCf50000008Hcy,standard_3d_pharmacophore,1319,1320.0
ZINCf500000094Ml,standard_3d_pharmacophore,1320,1321.0
ZINCf50000009du3,standard_3d_pharmacophore,1321,1322.0
ZINCf50000008VLK,standard_3d_pharmacophore,1322,1323.0
ZINCf50000009oVw,standard_3d_pharmacophore,1323,1324.0
ZINCf50000009GYA,standard_3d_pharmacophore,1324,1325.0
ZINCf5000002rXFD,standard_3d_pharmacophore,1325,1326.0
ZINCf50000009cQd,standard_3d_pharmacophore,1326,1327.0
ZINCf5000002quBj,standard_3d_pharmacophore,1327,1328.0
ZINCf500000092mW,standard_3d_pharmacophore,1328,1329.0
ZINCf5000000VZgr,standard_3d_pharmacophore,1329,1330.0
ZINCf50000009quY,standard_3d_pharmacophore,1330,1331.0
ZINCf50000017unS,standard_3d_pharmacophore,1331,1332.0
ZINCf5000002qS7h,standard_3d_pharmacophore,1332,1333.0
ZINCf5000002rNed,standard_3d_pharmacophore,1333,1334.0
ZINCf50000017BDb,standard_3d_pharmacophore,1334,1335.0
ZINCf50000024KGa,standard_3d_pharmacophore,1335,1336.0
ZINCf5000001Vzqp,standard_3d_pharmacophore,1336,1337.0
ZINCf5000001obOn,standard_3d_pharmacophore,1337,1338.0
ZINCf5000002raZH,standard_3d_pharmacophore,1338,1339.0
ZINCf5000000aluW,standard_3d_pharmacophore,1339,1340.0
ZINCf5000002eau9,standard_3d_pharmacophore,1340,1341.0
ZINCf500000240X9,standard_3d_pharmacophore,1341,1342.0
ZINCf5000000adVE,standard_3d_pharmacophore,1342,1343.0
ZINCf5000000VZ3N,standard_3d_pharmacophore,1343,1344.0
ZINCf5000000Vl6O,standard_3d_pharmacophore,1344,1345.0
ZINCf50000024NXI,standard_3d_pharmacophore,1345,1346.0
ZINCf5000002dfWu,standard_3d_pharmacophore,1346,1347.0
ZINCf5000002shQH,standard_3d_pharmacophore,1347,1348.0
ZINCf5000000axbK,standard_3d_pharmacophore,1348,1349.0
ZINCf50000009Get,standard_3d_pharmacophore,1349,1350.0
ZINCf5000002rBsy,standard_3d_pharmacophore,1350,1351.0
ZINCf5000002rBmW,standard_3d_pharmacophore,1351,1352.0
ZINCf5000002rjEl,standard_3d_pharmacophore,1352,1353.0
ZINCf5000002doBS,standard_3d_pharmacophore,1353,1354.0
ZINCf5000000ZrwO,standard_3d_pharmacophore,1354,1355.0
ZINCf5000002dWc0,standard_3d_pharmacophore,1355,1356.0
ZINCf5000001J0ET,standard_3d_pharmacophore,1356,1357.0
ZINCf5000002qsQM,standard_3d_pharmacophore,1357,1358.0
ZINCf5000000VZps,standard_3d_pharmacophore,1358,1359.0
ZINCf50000017PN7,standard_3d_pharmacophore,1359,1360.0
ZINCf50000017Pd0,standard_3d_pharmacophore,1360,1361.0
ZINCf50000009HoE,standard_3d_pharmacophore,1361,1362.0
ZINCf5000002mHDq,standard_3d_pharmacophore,1362,1363.0
ZINCf500000185xt,standard_3d_pharmacophore,1363,1364.0
ZINCf50000008Gvh,standard_3d_pharmacophore,1364,1365.0
ZINCf5000002rgT2,standard_3d_pharmacophore,1365,1366.0
ZINCf50000009GiE,standard_3d_pharmacophore,1366,1367.0
ZINCf5000002rBHF,standard_3d_pharmacophore,1367,1368.0
ZINCf50000017Bb3,standard_3d_pharmacophore,1368,1369.0
ZINCf50000017mHI,standard_3d_pharmacophore,1369,1370.0
ZINCf5000002eeo2,standard_3d_pharmacophore,1370,1371.0
ZINCf5000002sjtc,standard_3d_pharmacophore,1371,1372.0
ZINCf50000008TDx,standard_3d_pharmacophore,1372,1373.0
ZINCf5000000Zrrq,standard_3d_pharmacophore,1373,1374.0
ZINCf50000017lhW,standard_3d_pharmacophore,1374,1375.0
ZINCf5000000ZwYF,standard_3d_pharmacophore,1375,1376.0
ZINCf50000008ZU0,standard_3d_pharmacophore,1376,1377.0
ZINCf5000001RO6f,standard_3d_pharmacophore,1377,1378.0
ZINCf5000002e5Gl,standard_3d_pharmacophore,1378,1379.0
ZINCf5000000Zx5j,standard_3d_pharmacophore,1379,1380.0
ZINCf50000017Lpp,standard_3d_pharmacophore,1380,1381.0
ZINCf5000002reVR,standard_3d_pharmacophore,1381,1382.0
ZINCf50000017M4H,standard_3d_pharmacophore,1382,1383.0
ZINCf5000000a4Q2,standard_3d_pharmacophore,1383,1384.0
ZINCf5000000axlu,standard_3d_pharmacophore,1384,1385.0
ZINCf5000000VmFi,standard_3d_pharmacophore,1385,1386.0
ZINCf50000017M4F,standard_3d_pharmacophore,1386,1387.0
ZINCf50000017mxq,standard_3d_pharmacophore,1387,1388.0
ZINCf5000002oA2C,standard_3d_pharmacophore,1388,1389.0
ZINCf5000002s8fr,standard_3d_pharmacophore,1389,1390.0
ZINCf5000002aKDa,standard_3d_pharmacophore,1390,1391.0
ZINCf50000009HLj,standard_3d_pharmacophore,1391,1392.0
ZINCf5000000SJTu,standard_3d_pharmacophore,1392,1393.0
ZINCf500000090a2,standard_3d_pharmacophore,1393,1394.0
ZINCf50000009uLm,standard_3d_pharmacophore,1394,1395.0
ZINCf50000009H08,standard_3d_pharmacophore,1395,1396.0
ZINCf5000002rkb9,standard_3d_pharmacophore,1396,1397.0
ZINCf5000001x1Ao,standard_3d_pharmacophore,1397,1398.0
ZINCf5000002aPzJ,standard_3d_pharmacophore,1398,1399.0
ZINCf5000002dSI8,standard_3d_pharmacophore,1399,1400.0
ZINCf5000001E9fQ,standard_3d_pharmacophore,1400,1401.0
ZINCf5000002sbOp,standard_3d_pharmacophore,1401,1402.0
ZINCf50000008OCa,standard_3d_pharmacophore,1402,1403.0
ZINCf50000009FbN,standard_3d_pharmacophore,1403,1404.0
ZINCf50000009GTU,standard_3d_pharmacophore,1404,1405.0
ZINCf500000093JF,standard_3d_pharmacophore,1405,1406.0
ZINCf5000000akN8,standard_3d_pharmacophore,1406,1407.0
ZINCf5000000a8K6,standard_3d_pharmacophore,1407,1408.0
ZINCf50000009GAN,standard_3d_pharmacophore,1408,1409.0
ZINCf50000017HMG,standard_3d_pharmacophore,1409,1410.0
ZINCf50000025uSm,standard_3d_pharmacophore,1410,1411.0
ZINCf50000017zNX,standard_3d_pharmacophore,1411,1412.0
ZINCf5000002e2bD,standard_3d_pharmacophore,1412,1413.0
ZINCf5000000Vm5s,standard_3d_pharmacophore,1413,1414.0
ZINCf50000017Oso,standard_3d_pharmacophore,1414,1415.0
ZINCf5000000Ztoe,standard_3d_pharmacophore,1415,1416.0
ZINCf5000001805j,standard_3d_pharmacophore,1416,1417.0
ZINCf5000001QBG9,standard_3d_pharmacophore,1417,1418.0
ZINCf5000000WBK7,standard_3d_pharmacophore,1418,1419.0
ZINCf5000002aOvG,standard_3d_pharmacophore,1419,1420.0
ZINCf50000017RYr,standard_3d_pharmacophore,1420,1421.0
ZINCf5000001zrDu,standard_3d_pharmacophore,1421,1422.0
ZINCf5000002dEiH,standard_3d_pharmacophore,1422,1423.0
ZINCf50000009HiT,standard_3d_pharmacophore,1423,1424.0
ZINCf5000002rkba,standard_3d_pharmacophore,1424,1425.0
ZINCf5000000a6Cx,standard_3d_pharmacophore,1425,1426.0
ZINCf50000026YZ4,standard_3d_pharmacophore,1426,1427.0
ZINCf5000001OCOw,standard_3d_pharmacophore,1427,1428.0
ZINCf5000000abXE,standard_3d_pharmacophore,1428,1429.0
ZINCf5000000Ybjp,standard_3d_pharmacophore,1429,1430.0
ZINCf5000001MlEL,standard_3d_pharmacophore,1430,1431.0
ZINCf50000009aGc,standard_3d_pharmacophore,1431,1432.0
ZINCf50000009yGS,standard_3d_pharmacophore,1432,1433.0
ZINCf50000009GZa,standard_3d_pharmacophore,1433,1434.0
ZINCf5000002rwsh,standard_3d_pharmacophore,1434,1435.0
ZINCf50000022eWr,standard_3d_pharmacophore,1435,1436.0
ZINCf5000000WARb,standard_3d_pharmacophore,1436,1437.0
ZINCf5000000axc4,standard_3d_pharmacophore,1437,1438.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,1438,1439.0
ZINCf50000017oVG,standard_3d_pharmacophore,1439,1440.0
ZINCf50000025tBQ,standard_3d_pharmacophore,1440,1441.0
ZINCf5000002oAqM,standard_3d_pharmacophore,1441,1442.0
