ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCk50000041ejh,decoy,COCCc1nnc(N2CCN([C@H](C)C(N)=O)CC2)s1,,,,,,c1nnc(N2CCNCC2)s1,CHEMBL2431121,6.754870000000004,0.1641791044776119,299.40000000000003,-0.2771999999999985,84.58000000000001,1,7,6,0,576,,hotspot_filtered,513,61.14323800151604,scored,576,,hotspot_filtered,524,13.144192091570888,aligned
ZINCj7000002p9DK,decoy,c1coc(Cn2nnnc2SCCc2nn[nH]n2)c1,,,,,,c1coc(Cn2nnnc2SCCc2nn[nH]n2)c1,CHEMBL1597454,5.137856666666671,0.1612903225806451,278.30100000000004,0.1622999999999997,111.2,1,9,6,0,83,58.30407578517147,scored,701,58.30407578517147,scored,194,11.36747024052448,stage3_scored,1184,11.36747024052448,aligned
ZINCk7000004fvZv,decoy,COCCn1cc(C(=O)NN(C)c2cnccn2)cn1,,,,,,O=C(NNc1cnccn1)c1cn[nH]c1,CHEMBL1446377,6.357200000000004,0.1910112359550561,276.3,0.1006999999999995,85.17,1,7,6,0,236,47.87653947952321,scored,1330,47.87653947952321,scored,15,15.05478872197354,stage3_scored,54,15.05478872197354,aligned
ZINCk500000dqn9m,decoy,O=c1n(CCCn2ccc([N+](=O)[O-])n2)nnn1C1CC1,,,,,,O=c1n(CCCn2cccn2)nnn1C1CC1,CHEMBL1547420,4.703710000000003,0.1666666666666666,279.2600000000001,-0.0303000000000006,113.67,0,9,6,0,105,58.30407578517147,scored,762,58.30407578517147,scored,155,11.782098304488215,stage3_scored,1037,11.782098304488215,aligned
ZINCk5000003YBaj,decoy,CN(CC(=O)N1CCOCC1)C(=O)c1coc(CO)c1,,,,,,O=C(NCC(=O)N1CCOCC1)c1ccoc1,CHEMBL1312502,5.308380000000005,0.144578313253012,282.29599999999994,-0.2973,83.22,1,5,4,0,560,,hotspot_filtered,1043,56.30411428570276,scored,560,,hotspot_filtered,69,14.954270094672683,aligned
ZINCk8000009M5XH,decoy,C[C@H](CN(C)C(=O)c1csnn1)NC(=O)c1cnsn1,,,,,,O=C(NCCNC(=O)c1cnsn1)c1csnn1,CHEMBL1328169,6.289150000000006,0.1772151898734177,312.38,0.2800999999999998,100.97,1,8,5,0,1250,,hotspot_filtered,924,58.30407578517147,scored,1250,,hotspot_filtered,10,16.100792706187317,aligned
ZINCk7000004gCfl,decoy,NCC(=O)N1CCN(Cc2ccc3nc[nH]c3c2)CC1,,,,,,c1nc2ccc(CN3CCNCC3)cc2[nH]1,CHEMBL1586252,6.958973333333333,0.175,273.3400000000001,0.1658000000000004,78.25,2,4,3,0,915,,hotspot_filtered,311,71.57077430716429,scored,915,,hotspot_filtered,1272,11.14015606527595,aligned
ZINCk800000drSY4,decoy,CN(CC(=O)Nc1nccs1)C(=O)c1cnn(C)c1O,,,,,,O=C(CNC(=O)c1cn[nH]c1)Nc1nccs1,CHEMBL1594369,3.4168866666666693,0.189873417721519,295.32400000000007,0.2928999999999993,100.35,2,7,4,0,1431,,hotspot_filtered,1168,54.99747478845117,scored,1431,,hotspot_filtered,459,13.308717301647222,aligned
ZINCk700000Ptxmn,decoy,Cc1ccc(C(=O)CNC(=O)Cn2cc(CO)nn2)s1,,,,,,O=C(Cn1ccnn1)NCC(=O)c1cccs1,CHEMBL2003819,3.218836666666669,0.1914893617021276,294.336,0.1394199999999995,97.11,2,7,6,0,1037,,hotspot_filtered,1094,56.30411428570276,scored,1037,,hotspot_filtered,154,14.420044592523434,aligned
ZINCk800000EmtXf,decoy,CN(C)CC(=O)NC[C@H]1CCCN(Cc2cnc[nH]2)C1,,,,,,c1ncc(CN2CCCCC2)[nH]1,CHEMBL3315194,2.1772566666666657,0.1818181818181818,279.388,0.299500000000001,64.26,2,4,6,0,1275,,hotspot_filtered,238,72.25788784674289,scored,1275,,hotspot_filtered,1446,10.377343046554357,aligned
ZINCk600000dqSjW,decoy,CN1CCC(=NC(=O)c2cncc(-n3ccnn3)c2)N1,,,,,,O=C(N=C1CCNN1)c1cncc(-n2ccnn2)c1,CHEMBL1550591,6.395523333333336,0.1704545454545454,271.284,0.0410999999999997,88.30000000000001,1,6,2,0,783,,hotspot_filtered,796,58.30407578517147,scored,783,,hotspot_filtered,413,13.438923299561278,aligned
ZINCk700000PAhHi,decoy,CO[C@@]1(C(=O)NCCOc2cnn(C)c2)CCCOC1,,,,,,O=C(NCCOc1cn[nH]c1)C1CCCOC1,CHEMBL2431119,5.660980000000002,0.1927710843373494,283.32800000000003,0.1107000000000002,74.61,1,6,6,0,1023,,hotspot_filtered,1341,47.87653947952321,scored,1023,,hotspot_filtered,1108,11.559604563463044,aligned
ZINCk8000004hAZz,decoy,CCN(CCc1nccs1)Cc1cn(CC(N)=O)nn1,,,,,,c1csc(CCNCc2c[nH]nn2)n1,CHEMBL1966869,3.5956766666666704,0.1975308641975308,294.384,0.2845000000000001,89.93,1,7,8,0,1152,,hotspot_filtered,49,82.68542415239115,scored,1152,,hotspot_filtered,76,14.896069065471258,aligned
ZINCj6000002lxkq,decoy,COC[C@@H]1CNCCN1Cc1cc(=O)c(OC)co1,,,,,,O=c1ccoc(CN2CCNCC2)c1,CHEMBL1438069,3.674276666666669,0.1866666666666666,268.313,0.0686,63.94,1,6,5,0,390,,hotspot_filtered,1550,35.49599821244653,scored,390,,hotspot_filtered,1419,10.5546260911058,aligned
ZINCk800000guMYh,decoy,COCCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1ccn(C)c1,,,,,,O=C(NCC1CC1)c1cc[nH]c1,CHEMBL3315223,4.619863333333335,0.202127659574468,279.34000000000003,0.296100000000001,72.36000000000001,2,4,7,0,1455,,hotspot_filtered,992,58.30407578517147,scored,1455,,hotspot_filtered,196,14.169316657550164,aligned
ZINCk5000009AtSB,decoy,CC(=O)N(C)C[C@H]1CN(C(=O)CCC[N+](=O)[O-])CCO1,,,,,,C1COCCN1,CHEMBL1611686,5.576966666666669,0.1428571428571428,287.31600000000003,-0.2509999999999992,92.99,0,5,6,0,172,56.30411428570276,scored,1050,56.30411428570276,scored,172,11.603314488060468,stage3_scored,1093,11.603314488060468,aligned
ZINCk8000018Sr4Y,decoy,Cc1nc(N2C[C@H]3C(=O)NC[C@@]3(C)C2)c([N+](=O)[O-])n1C,,,,,,O=C1NCC2CN(c3c[nH]cn3)CC12,CHEMBL1595121,6.995456666666669,0.1585365853658536,279.29999999999995,0.2090199999999997,93.3,1,6,2,0,294,45.68963875112742,scored,1489,45.68963875112742,scored,296,9.177123706997603,stage3_scored,1518,9.177123706997603,aligned
ZINCk5000003YnhZ,decoy,CN(C)C1CN(C(=O)c2ccc(OCC(N)=O)cc2)C1,,,,,,O=C(c1ccccc1)N1CCC1,CHEMBL1340713,5.056776666666667,0.2121212121212121,277.324,-0.0632999999999992,75.87,1,4,5,0,563,,hotspot_filtered,1046,56.30411428570276,scored,563,,hotspot_filtered,617,12.925890779198548,aligned
ZINCk800000PzyI9,decoy,Cn1cc(C(=O)NCc2ccc(C(N)=S)cc2)nc1O,,,,,,O=C(NCc1ccccc1)c1c[nH]cn1,CHEMBL1453900,3.6394833333333354,0.2125,290.348,0.6899000000000002,93.17,3,5,4,0,1423,,hotspot_filtered,258,72.25788784674289,scored,1423,,hotspot_filtered,1355,10.859240307026916,aligned
ZINCk700000y8ymM,decoy,COCC(=O)NC[C@H](O)CCNC(=O)c1nscc1Br,,,,,,c1cnsc1,CHEMBL3315204,4.247776666666669,0.1744186046511628,366.237,0.1490000000000003,100.55,3,6,8,0,1113,,hotspot_filtered,215,72.25788784674289,scored,1113,,hotspot_filtered,31,15.39083984415902,aligned
ZINCk800000Pu56y,decoy,Cc1nn(C)cc1-c1cn(-c2cc(CO)nn2C)nn1,,,,,,c1cc(-n2cc(-c3cn[nH]c3)nn2)[nH]n1,CHEMBL1461496,3.7389066666666695,0.1733333333333333,273.29999999999995,0.2020199999999997,86.58,1,8,3,0,23,72.25788784674289,scored,255,72.25788784674289,scored,180,11.510212370517072,stage3_scored,1122,11.510212370517072,aligned
ZINCk800000JTSUg,decoy,COC(=O)c1cc(C(=O)N(C)Cc2ccnn2C)[nH]n1,,,,,,O=C(NCc1ccn[nH]1)c1ccn[nH]1,CHEMBL1387563,4.914360000000004,0.1875,277.28399999999993,0.2019999999999998,93.11,1,6,4,0,1328,,hotspot_filtered,1379,47.87653947952321,scored,1328,,hotspot_filtered,17,15.832739660861687,aligned
ZINCi7000018UyDZ,decoy,CNC(=O)Cn1ccc(=NC2CCN(C)CC2)[nH]1,,,,,,c1cc(=NC2CCNCC2)[nH][nH]1,CHEMBL1321527,6.158016666666665,0.1911764705882352,251.33399999999995,-0.4428999999999987,65.42,2,4,3,0,347,,hotspot_filtered,1021,56.30411428570276,scored,347,,hotspot_filtered,1523,8.861078638777043,aligned
ZINCk8000004hPP3,decoy,CC[C@@H]1COCCN1Cc1nc(O)c2cnn(C)c2n1,,,,,,c1n[nH]c2nc(CN3CCOCC3)ncc12,CHEMBL1385214,4.001586666666669,0.14,277.32800000000003,0.6796999999999997,76.30000000000001,1,7,3,0,1154,,hotspot_filtered,1360,47.87653947952321,scored,1154,,hotspot_filtered,980,11.9548681307688,aligned
ZINCk8000018T2m6,decoy,Cn1cnnc1-c1cncc(NC(=O)N2CC(=O)C2)c1,,,,,,O=C1CN(C(=O)Nc2cncc(-c3nnc[nH]3)c2)C1,CHEMBL1369296,4.703516666666667,0.1647058823529411,272.26800000000003,0.2936999999999997,93.01,1,6,2,0,1508,,hotspot_filtered,650,61.14323800151604,scored,1508,,hotspot_filtered,946,12.059072573947224,aligned
ZINCk6000004dzV0,decoy,Cn1ncnc1C1(O)CCN(CCOCCC#N)CC1,,,,,,c1n[nH]c(C2CCNCC2)n1,CHEMBL1995726,3.0422700000000025,0.144578313253012,279.344,0.02878,87.19999999999999,1,7,6,0,684,,hotspot_filtered,777,58.30407578517147,scored,684,,hotspot_filtered,1435,10.477498867698198,aligned
ZINCk800000JRWGK,decoy,Cc1cc(CN2CCN3C[C@H](O)C[C@H]3C2)[nH]c1C(=O)O,,,,,,c1c[nH]c(CN2CCN3CCCC3C2)c1,CHEMBL1608453,3.913236666666668,0.15,279.34000000000003,0.2721199999999995,79.8,3,4,3,0,1304,,hotspot_filtered,327,71.57077430716429,scored,1304,,hotspot_filtered,851,12.309096634533548,aligned
ZINCk600000PBceH,decoy,CON(CCC(=O)N1CC([N+](=O)[O-])C1)C(=O)CC1CC1,,,,,,O=C(CC1CC1)NCCC(=O)N1CCC1,CHEMBL1586169,5.981760000000003,0.1527777777777778,285.3,0.0540999999999998,92.99,0,5,7,0,182,55.61700074612416,scored,1137,55.61700074612416,scored,197,11.339166226198577,stage3_scored,1198,11.339166226198577,aligned
ZINCk600000EmqbV,decoy,CCOC(=O)CS(=O)(=O)Nc1nc(O)ccc1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL1493442,5.390980000000002,0.2923076923076923,305.2680000000001,0.0001999999999998,148.73000000000002,2,8,6,0,212,49.471237533059295,scored,1244,49.471237533059295,scored,23,14.213901940650029,stage3_scored,191,14.213901940650029,aligned
ZINCj7000018TXkq,decoy,C#C[C@@]1(OC)CCN(Cc2ccn(CC(=O)O)n2)C1,,,,,,c1cc(CN2CCCC2)n[nH]1,CHEMBL1325640,4.443840000000001,0.1785714285714285,263.297,0.1918000000000001,67.59,1,5,5,0,488,,hotspot_filtered,1034,56.30411428570276,scored,488,,hotspot_filtered,734,12.627504349390872,aligned
ZINCk8000018SXlV,decoy,CCOC(=O)c1n[nH]cc1CNC(=O)CCSCCN,,,,,,c1cn[nH]c1,CHEMBL463811,4.967623333333336,0.2702702702702703,300.38400000000007,0.2846000000000012,110.09999999999998,3,6,9,0,1507,,hotspot_filtered,72,82.68542415239115,scored,1507,,hotspot_filtered,1174,11.389625116056958,aligned
ZINCk800000guLtG,decoy,COCC(=O)N[C@@H]1C[C@H]1CNC(=O)c1cccnc1C,,,,,,O=C(NCC1CC1)c1cccnc1,CHEMBL294989,3.9508600000000023,0.1888888888888888,277.324,0.2709200000000005,80.32000000000001,2,4,6,0,1452,,hotspot_filtered,1124,56.30411428570276,scored,1452,,hotspot_filtered,932,12.090406679691416,aligned
ZINCk700000gsSy6,decoy,Cc1ncsc1COCC(=O)NCCNC(=O)CC#N,,,,,,c1cscn1,CHEMBL462830,5.298243333333336,0.2133333333333333,296.35200000000003,0.1141999999999999,104.11,2,6,8,0,1084,,hotspot_filtered,595,61.14323800151604,scored,1084,,hotspot_filtered,1436,10.470606069501022,aligned
ZINCk800000GfPgF,decoy,CN(CC(N)=O)C1CCN(CC(=O)c2ccsn2)CC1,,,,,,O=C(CN1CCCCC1)c1ccsn1,CHEMBL2431120,5.959236666666669,0.1506849315068493,296.3960000000001,0.2073000000000002,79.53,1,6,6,0,1290,,hotspot_filtered,239,72.25788784674289,scored,1290,,hotspot_filtered,1255,11.180678216876816,aligned
ZINCk700000xchuy,decoy,CN(C)c1ccc(Br)c(C(=O)NCCOCC(N)=O)n1,,,,,,c1ccncc1,CHEMBL3315193,4.622960000000002,0.1785714285714285,345.1970000000001,0.1417999999999998,97.55,2,5,7,0,1106,,hotspot_filtered,598,61.14323800151604,scored,1106,,hotspot_filtered,290,13.7685322217221,aligned
ZINCj700000fpvHf,decoy,COCCSCC(=O)N[C@H](Cc1cocn1)C(=O)O,,,,,,c1cocn1,CHEMBL3099769,5.214910000000004,0.2435897435897435,288.32500000000005,0.1660999999999996,101.66,2,6,9,0,481,,hotspot_filtered,710,58.30407578517147,scored,481,,hotspot_filtered,44,15.205525599575324,aligned
ZINCk7000009KuSG,decoy,CNC(=O)CN(C)CCCNC(=O)c1ccncc1C,,,,,,c1ccncc1,CHEMBL3315203,4.623156666666668,0.2,278.35600000000005,0.1877200000000003,74.33000000000001,2,4,7,0,947,,hotspot_filtered,44,82.68542415239115,scored,947,,hotspot_filtered,1029,11.803000396327723,aligned
ZINCj800000d8TSK,decoy,Cn1ncc([N+](=O)[O-])c1N[C@@H]1CCN(C2COC2)C1,,,,,,c1cc(NC2CCN(C3COC3)C2)[nH]n1,CHEMBL1301125,6.17112666666667,0.1923076923076923,267.289,0.2132999999999996,85.46,1,7,4,0,98,58.30407578517147,scored,734,58.30407578517147,scored,167,11.656675268593832,stage3_scored,1077,11.656675268593832,aligned
ZINCj600000AJhPN,decoy,CCc1cnccc1CNC(=O)COCC(=O)NC,,,,,,c1ccncc1,CHEMBL3315221,4.623933333333338,0.2162162162162162,265.313,0.0228000000000008,80.32,2,4,7,0,395,,hotspot_filtered,288,71.57077430716429,scored,395,,hotspot_filtered,681,12.786372380776724,aligned
ZINCj700000FCsyK,decoy,CC(C)(C(N)=O)C(=O)Nc1nnc(SCC(=O)O)s1,,,,,,c1nncs1,CHEMBL1323442,2.669306666666669,0.3214285714285714,304.353,0.1647999999999996,135.26999999999998,3,7,6,0,449,,hotspot_filtered,351,66.73165059135103,scored,449,,hotspot_filtered,1146,11.445499695433616,aligned
ZINCk700000JUxgJ,decoy,O=C(O)COCC(=O)NCCCOc1cncc(Cl)n1,,,,,,c1cnccn1,CHEMBL3099777,5.357286666666672,0.1975308641975308,303.70199999999994,0.1162999999999996,110.64,2,6,9,0,1008,,hotspot_filtered,197,72.25788784674289,scored,1008,,hotspot_filtered,807,12.427464533077613,aligned
ZINCk800000ds2R3,decoy,C[C@@H]1CN(c2ncc([N+](=O)[O-])cn2)CCN1C[C@@H](C)O,,,,,,c1cnc(N2CCNCC2)nc1,CHEMBL1490404,3.171766666666666,0.1866666666666666,281.31600000000003,0.2760999999999995,95.63,1,7,4,0,49,61.877308079134906,scored,449,61.877308079134906,scored,96,12.590002519924155,stage3_scored,751,12.590002519924155,aligned
ZINCj500000wq0jh,decoy,CCOC(=O)Cn1cc(COCCOCCO)nn1,,,,,,c1c[nH]nn1,CHEMBL1611170,4.174446666666669,0.2058823529411764,273.289,-0.6332999999999993,95.7,1,8,10,0,378,,hotspot_filtered,287,71.57077430716429,scored,378,,hotspot_filtered,691,12.77480681336157,aligned
ZINCk700000gsGYP,decoy,C[C@H](CNC(=O)c1n[nH]cc1F)CN1CCN(C)CC1,,,,,,O=C(NCCCN1CCNCC1)c1cc[nH]n1,CHEMBL1600146,1.669826666666666,0.2,283.35100000000006,0.1621000000000008,64.26,2,4,5,0,1081,,hotspot_filtered,208,72.25788784674289,scored,1081,,hotspot_filtered,1373,10.8114514915553,aligned
ZINCk800000drVUl,decoy,COC(=O)Cc1nnc(CNC(=O)c2[nH]cnc2C)s1,,,,,,O=C(NCc1nncs1)c1cnc[nH]1,CHEMBL1468368,2.641676666666667,0.2368421052631578,295.32400000000007,0.2151199999999992,109.86,2,7,5,0,1433,,hotspot_filtered,984,58.30407578517147,scored,1433,,hotspot_filtered,230,14.024307949361392,aligned
ZINCk7000018Toig,decoy,C[S@@](=O)CC1(C)CN(C(=O)NCCOc2cn[nH]c2)C1,,,,,,O=C(NCCOc1cn[nH]c1)N1CCC1,CHEMBL3315213,5.095326666666669,0.1566265060240964,300.384,0.1985000000000004,87.32,2,4,6,0,1130,,hotspot_filtered,1159,54.99747478845117,scored,1130,,hotspot_filtered,247,13.956189525718369,aligned
ZINCk500000g9wae,decoy,CCC(=O)NCC(=O)N(C)CCNC(=O)c1ccco1,,,,,,c1ccoc1,CHEMBL3315202,4.6243433333333375,0.2179487179487179,281.31199999999995,-0.0059999999999995,91.65,2,4,7,0,635,,hotspot_filtered,1215,51.44977177348665,scored,635,,hotspot_filtered,270,13.837408239958474,aligned
ZINCk700000BnfDi,decoy,Cc1cn(C)nc1CN1CCC(N(C)CC(N)=O)CC1,,,,,,c1cc(CN2CCCCC2)n[nH]1,CHEMBL1546134,4.127813333333335,0.1818181818181818,279.38800000000003,0.1100200000000018,67.39000000000001,1,5,5,0,965,,hotspot_filtered,444,61.877308079134906,scored,965,,hotspot_filtered,1012,11.848160935667662,aligned
ZINCi80000014CxQ,decoy,CO[C@H](C)CS(=O)(=O)NCc1ncc(C(=O)O)s1,,,,,,c1cscn1,CHEMBL3315209,4.271823333333336,0.1923076923076923,294.354,0.2955999999999998,105.59000000000002,2,6,7,0,349,,hotspot_filtered,1258,47.87653947952321,scored,349,,hotspot_filtered,105,14.689549834207495,aligned
ZINCk5000009BVPp,decoy,CCO[C@H](C)C(=O)NC[C@@H](O)CNC(=O)CCCC#N,,,,,,,CHEMBL1538066,4.567940000000004,0.1447368421052631,285.34400000000005,-0.3014199999999991,111.45,3,5,10,0,596,,hotspot_filtered,1243,49.471237533059295,scored,596,,hotspot_filtered,1233,11.243709194869757,aligned
ZINCk7000004fBzy,decoy,COCc1nnc(CN2CCC(N(C)CCO)CC2)o1,,,,,,c1nnc(CN2CCCCC2)o1,CHEMBL2431121,6.762003333333339,0.1643835616438356,284.36,0.1045000000000003,74.86000000000001,1,7,7,0,892,,hotspot_filtered,179,72.25788784674289,scored,892,,hotspot_filtered,323,13.665721701147348,aligned
ZINCk500000gacOX,decoy,CCN(Cc1nn[nH]n1)C(=O)COCc1nnc(C)s1,,,,,,O=C(COCc1nncs1)NCc1nn[nH]n1,CHEMBL1597454,5.162480000000004,0.1772151898734177,297.344,-0.0750800000000002,109.78000000000002,1,8,7,0,637,,hotspot_filtered,27,82.68542415239115,scored,637,,hotspot_filtered,412,13.440906447194848,aligned
ZINCk700000y8vNH,decoy,COCc1c(C(=O)NCC[C@H]2COCCO2)cnn1C,,,,,,O=C(NCCC1COCCO1)c1cn[nH]c1,CHEMBL1446377,6.363786666666671,0.1938775510204081,283.328,0.1018000000000007,74.61000000000001,1,6,6,0,1112,,hotspot_filtered,1353,47.87653947952321,scored,1112,,hotspot_filtered,657,12.845565234408086,aligned
ZINCk800000JU8NH,decoy,N#C[C@@]1(C(=O)OCCn2cc([N+](=O)[O-])cn2)CCOC1,,,,,,O=C(OCCn1cccn1)C1CCOC1,CHEMBL1547420,4.719190000000002,0.2023809523809523,280.24,0.26478,120.28,0,8,5,0,151,58.30407578517147,scored,952,58.30407578517147,scored,85,12.780669266636195,stage3_scored,687,12.780669266636195,aligned
ZINCk700000FCzyM,decoy,CN(C)C(=O)[C@@H]1CN(Cc2nc(C(=O)O)cs2)CCO1,,,,,,c1csc(CN2CCOCC2)n1,CHEMBL1312502,5.342753333333336,0.1604938271604938,299.3520000000001,0.1303000000000002,82.97000000000001,1,6,4,0,971,,hotspot_filtered,569,61.14323800151604,scored,971,,hotspot_filtered,99,14.722062370284885,aligned
ZINCk800000JTYjQ,decoy,COC(=O)[C@@H](C)N(C)C(=O)[C@@H](F)n1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL1328169,6.295133333333339,0.2602739726027397,288.235,0.2792999999999999,107.57,0,7,5,0,150,58.30407578517147,scored,948,58.30407578517147,scored,128,12.239525903560352,stage3_scored,881,12.239525903560352,aligned
ZINCk800000Ja4kO,decoy,O=C(Cn1ccc(=O)cc1)N[C@@H]1CCc2n[nH]cc2C1,,,,,,O=C(Cn1ccc(=O)cc1)NC1CCc2n[nH]cc2C1,CHEMBL1586252,6.977626666666668,0.1649484536082474,272.30800000000005,0.2450999999999994,79.78,2,4,3,0,1356,,hotspot_filtered,954,58.30407578517147,scored,1356,,hotspot_filtered,1026,11.815828440871876,aligned
ZINCk800000PzWDL,decoy,CN(CC(=O)Nc1cn(C)nc1O)C(=O)c1ccns1,,,,,,O=C(CNC(=O)c1ccns1)Nc1cn[nH]c1,CHEMBL1594369,3.41688666666667,0.2266666666666666,295.324,0.2928999999999994,100.35,2,7,4,0,1414,,hotspot_filtered,639,61.14323800151604,scored,1414,,hotspot_filtered,47,15.145053780433296,aligned
ZINCk7000004ghqZ,decoy,Cc1cnc(CCNCc2cnn(C)c2S(N)(=O)=O)s1,,,,,,c1csc(CCNCc2cn[nH]c2)n1,CHEMBL2003819,3.222690000000002,0.1204819277108433,315.42400000000004,0.1647199999999998,102.9,2,7,6,0,923,,hotspot_filtered,440,61.877308079134906,scored,923,,hotspot_filtered,693,12.770612149696,aligned
ZINCj600000JTPBU,decoy,CO[C@H]1CCN(CC(=O)NCCc2cnc(C)[nH]2)C1,,,,,,O=C(CN1CCCC1)NCCc1cnc[nH]1,CHEMBL3315194,2.2027399999999995,0.2105263157894736,266.345,0.0975200000000007,70.25,2,4,6,0,400,,hotspot_filtered,693,58.30407578517147,scored,400,,hotspot_filtered,551,13.08140809919919,aligned
ZINCj5000002eWzt,decoy,Cc1ccc(O)c(CN2CC3(C2)C(=O)NCN3C)n1,,,,,,O=C1NCNC12CN(Cc1ccccn1)C2,CHEMBL1550591,6.449220000000002,0.1538461538461538,262.313,-0.3308799999999998,68.7,2,5,2,0,364,,hotspot_filtered,1535,39.04370122741105,scored,364,,hotspot_filtered,761,12.545337756045116,aligned
ZINCk7000018Ted9,decoy,COCc1cc(C(=O)NC[C@]2(OC)CCOC2)n(C)n1,,,,,,O=C(NCC1CCOC1)c1ccn[nH]1,CHEMBL2431119,5.666913333333338,0.180722891566265,283.3279999999999,0.1017999999999998,74.61000000000001,1,6,6,0,1124,,hotspot_filtered,1357,47.87653947952321,scored,1124,,hotspot_filtered,915,12.154686524279176,aligned
ZINCk500000doWOw,decoy,COC(=O)c1cc(C)n(CC(=O)OCCOCCO)n1,,,,,,c1cn[nH]c1,CHEMBL1966869,3.603130000000005,0.1857142857142857,286.28399999999993,-0.4697800000000002,99.88,1,8,8,0,622,,hotspot_filtered,293,71.57077430716429,scored,622,,hotspot_filtered,454,13.329204500414264,aligned
ZINCk50000041zP9,decoy,COC[C@](C)(O)c1cn(C[C@@H]2C[C@@H]3COC[C@H]3O2)nn1,,,,,,c1cn(CC2CC3COCC3O2)nn1,CHEMBL1438069,3.686593333333336,0.127906976744186,283.3279999999999,-0.0640999999999998,78.63000000000001,1,7,5,0,577,,hotspot_filtered,750,58.30407578517147,scored,577,,hotspot_filtered,164,14.380783643397429,aligned
ZINCk5000009AfxR,decoy,C=C[C@H](O)C(=O)N(C)CCCN(C)C(=O)c1ncc[nH]1,,,,,,c1c[nH]cn1,CHEMBL3315223,4.62731666666667,0.1612903225806451,280.3279999999999,-0.122899999999999,89.53,2,4,7,0,595,,hotspot_filtered,110,72.25788784674289,scored,595,,hotspot_filtered,660,12.839535161858558,aligned
ZINCi600000xdbtN,decoy,CN(C)C[C@H]1CCN1C(=O)c1n[nH]cc1[N+](=O)[O-],,,,,,O=C(c1cc[nH]n1)N1CCC1,CHEMBL1611686,5.592306666666671,0.2266666666666666,253.262,0.0940000000000003,95.37,1,5,4,0,73,58.30407578517147,scored,677,58.30407578517147,scored,290,9.73261313288609,stage3_scored,1503,9.73261313288609,aligned
ZINCk7000004fRly,decoy,C[C@@H](NC(=O)Nc1ccc[n+]([O-])c1)[C@@H]1CN(C)CCO1,,,,,,O=C(NCC1CNCCO1)Nc1ccc[nH+]c1,CHEMBL1595121,7.007056666666669,0.1866666666666666,280.32800000000003,0.1605999999999998,80.54,2,4,3,0,203,51.44977177348665,scored,1222,51.44977177348665,scored,276,10.115957627421611,stage3_scored,1476,10.115957627421611,aligned
ZINCk600000wXjIr,decoy,Cc1n[nH]cc1C(=O)N(C)CCN(C)C(=O)[C@@H]1CCO1,,,,,,O=C(NCCNC(=O)C1CCO1)c1cn[nH]c1,CHEMBL1340713,5.065990000000001,0.1595744680851064,280.328,0.03742,78.53000000000002,1,4,5,0,831,,hotspot_filtered,808,58.30407578517147,scored,831,,hotspot_filtered,750,12.59180499096306,aligned
ZINCk700000JUhgk,decoy,O=C1N[C@@H](C2CN(C(=O)CCc3cnc(S)[nH]3)C2)CO1,,,,,,O=C1NC(C2CN(C(=O)CCc3cnc[nH]3)C2)CO1,CHEMBL1453900,3.673510000000001,0.1486486486486486,296.3520000000001,0.1977999999999998,87.32000000000001,3,5,4,0,1004,,hotspot_filtered,45,82.68542415239115,scored,1004,,hotspot_filtered,609,12.93599719311474,aligned
ZINCj8000002rmnP,decoy,Cn1c(C(=O)NCCNC(=O)CON)cc(Br)c1Br,,,,,,c1cc[nH]c1,CHEMBL3315204,4.251196666666669,0.1641791044776119,398.055,0.2864000000000001,98.38,3,5,6,0,501,,hotspot_filtered,1511,43.88282494322431,scored,501,,hotspot_filtered,265,13.84988299180859,aligned
ZINCk800000PzEYm,decoy,Cn1ncc(-c2cn(Cc3ccns3)nn2)c1C(N)=O,,,,,,c1cc(Cn2cc(-c3cn[nH]c3)nn2)sn1,CHEMBL1461496,3.742346666666668,0.1627906976744186,289.32400000000007,0.2822999999999999,104.51,1,8,4,0,156,58.30407578517147,scored,977,58.30407578517147,scored,22,14.300462679220033,stage3_scored,180,14.300462679220033,aligned
ZINCk700000AJ3ay,decoy,C[C@H]1CN(C(=O)COc2ccc([N+](=O)[O-])nc2)CCN1,,,,,,O=C(COc1cccnc1)N1CCNCC1,CHEMBL1387563,4.926293333333337,0.2753623188405797,280.284,0.1889000000000001,97.6,1,6,4,0,127,58.30407578517147,scored,841,58.30407578517147,scored,114,12.348246836724144,stage3_scored,837,12.348246836724144,aligned
