ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,native_only_rank,native_only_score,native_only_status,stage3_only_rank,stage3_only_score,stage3_only_status,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status
ZINCj800000fr7uh,decoy,COCc1ncc(CN2CCO[C@H](C3(O)CC3)C2)[nH]1,,,,,,c1ncc(CN2CCOC(C3CC3)C2)[nH]1,CHEMBL2364384,4.734033333333338,0.1702127659574468,267.3289999999999,0.2817999999999994,70.61000000000001,2,5,5,0,482,,hotspot_filtered,472,64.70600084283734,scored,482,,hotspot_filtered,832,12.306332992508915,aligned
ZINCj700000fpWFT,decoy,NC(=O)Cn1nc(CCCO)nc1-c1coc(Br)n1,,,,,,c1n[nH]c(-c2cocn2)n1,CHEMBL481620,3.440053333333337,0.1702127659574468,330.142,0.1057999999999999,120.06,2,7,6,0,405,,hotspot_filtered,604,64.19404341937518,scored,405,,hotspot_filtered,354,13.401620984383111,aligned
ZINCk7000004emcD,decoy,CC(C)[C@@](C)(CN)NC[C@@H](O)Cn1cc([N+](=O)[O-])cn1,,,,,,c1cn[nH]c1,CHEMBL4637284,3.153836666666669,0.1530612244897959,285.348,0.1152000000000014,119.24,3,7,8,0,900,,hotspot_filtered,875,64.19404341937518,scored,900,,hotspot_filtered,1527,9.667976876667568,aligned
ZINCk800000JSVPN,decoy,C[C@H](CN(C)C)N(C)C(=O)NCCc1cc(O)n(C)n1,,,,,,c1cn[nH]c1,CHEMBL2364480,5.746966666666671,0.1868131868131868,283.376,0.2597000000000004,73.63,2,5,6,0,1341,,hotspot_filtered,268,77.43811374063404,scored,1341,,hotspot_filtered,583,12.78976453253656,aligned
ZINCj800000PyJSz,decoy,CCN(CCCNC(=O)CC#N)C(=O)c1cc[nH]n1,,,,,,c1cn[nH]c1,CHEMBL1161827,4.066690000000005,0.1914893617021276,263.301,0.2917799999999996,101.88,2,4,7,0,470,,hotspot_filtered,471,64.70600084283734,scored,470,,hotspot_filtered,1358,11.0560466621242,aligned
ZINCi800000JTG99,decoy,COc1cncc(CC(=O)NOCCN(C)C)c1,,,,,,c1ccncc1,CHEMBL519322,5.857290000000003,0.188235294117647,253.302,0.2421000000000004,63.690000000000005,1,5,7,0,287,,hotspot_filtered,1435,51.46193052157849,scored,287,,hotspot_filtered,956,12.042044399904476,aligned
ZINCk8000004hSC3,decoy,CC[C@H](O)CN1CCN(c2c([N+](=O)[O-])cnn2C)CC1,,,,,,c1cc(N2CCNCC2)[nH]n1,CHEMBL251573,4.50802666666667,0.1647058823529411,283.3320000000001,0.2211999999999996,87.66999999999999,1,7,5,0,1163,,hotspot_filtered,1032,64.19404341937518,scored,1163,,hotspot_filtered,1405,10.86641785263501,aligned
ZINCk500000dpgrI,decoy,C[C@@H](NC(=O)CCc1cn(C)nn1)c1nnc(CO)s1,,,,,,O=C(CCc1c[nH]nn1)NCc1nncs1,CHEMBL272540,4.173740000000003,0.2333333333333333,296.356,-0.0311000000000002,105.82,2,8,6,0,617,,hotspot_filtered,387,66.59878027124519,scored,617,,hotspot_filtered,875,12.20650554285169,aligned
ZINCi700000PIBkn,decoy,CN1CC2(C1)CN(CCc1cc([N+](=O)[O-])n[nH]1)C2,,,,,,c1cc(CCN2CC3(CNC3)C2)[nH]n1,CHEMBL480639,4.330796666666669,0.1707317073170731,251.29,0.1077999999999997,78.30000000000001,1,5,4,0,276,,hotspot_filtered,552,64.19404341937518,scored,276,,hotspot_filtered,1400,10.904509339018242,aligned
ZINCk600000vE0cE,decoy,Cc1cc(NC(=O)NCCNC(=O)N(C)C)cnc1O,,,,,,c1ccncc1,CHEMBL4164040,3.754210000000001,0.2,281.31600000000003,0.4883199999999997,106.59,4,4,4,0,823,,hotspot_filtered,362,68.12402961062504,scored,823,,hotspot_filtered,117,14.477383472881929,aligned
ZINCk700000JTLvl,decoy,COC[C@](C)(CNC(=O)NCc1ccc[n+]([O-])c1)OC,,,,,,c1cc[nH+]cc1,CHEMBL1161829,3.746470000000004,0.2023809523809523,283.32800000000003,0.1707000000000003,86.53,2,4,7,0,1008,,hotspot_filtered,199,77.43811374063404,scored,1008,,hotspot_filtered,1258,11.351535081769612,aligned
ZINCk6000004d2Tb,decoy,C[C@@H]1CCCN1CC(=O)NCCCOCCOCCO,,,,,,C1CCNC1,CHEMBL1162058,7.942840000000006,0.1888888888888888,288.388,0.0025000000000015,71.03000000000002,2,5,11,0,661,,hotspot_filtered,745,64.19404341937518,scored,661,,hotspot_filtered,919,12.118084633122034,aligned
ZINCj6000018Toag,decoy,C[S@](=N)(=O)CCCCNC(=O)c1c[nH]nc1CCN,,,,,,c1cn[nH]c1,CHEMBL130229,5.152793333333335,0.1684210526315789,287.38900000000007,0.0974700000000007,124.72,4,5,8,0,364,,hotspot_filtered,66,77.43811374063404,scored,364,,hotspot_filtered,220,13.912875385930024,aligned
ZINCj600000xcUli,decoy,O=C(O)COCCOCCNC(=O)c1c[nH]nc1Br,,,,,,c1cn[nH]c1,CHEMBL382844,3.459500000000005,0.1666666666666666,336.142,0.0197999999999999,113.54,3,5,9,0,358,,hotspot_filtered,1259,63.14924316917441,scored,358,,hotspot_filtered,694,12.561412845816925,aligned
ZINCk700000Em93S,decoy,Cc1nn[nH]c1C(=O)NC1CN(Cc2n[nH]cc2Cl)C1,,,,,,O=C(NC1CN(Cc2cc[nH]n2)C1)c1cnn[nH]1,CHEMBL4171914,3.510533333333336,0.1956521739130435,295.73400000000004,0.1038199999999998,102.59,3,5,4,0,42,77.43811374063404,scored,192,77.43811374063404,scored,99,12.61696781618963,stage3_scored,667,12.61696781618963,aligned
ZINCk600000drbOX,decoy,O=C(OCCOCCO)c1ccc2c(O)ncnc2c1,,,,,,c1ccc2ncncc2c1,CHEMBL2364485,4.082453333333336,0.1521739130434782,278.26400000000007,0.5010999999999999,101.77,2,7,6,0,795,,hotspot_filtered,361,68.12402961062504,scored,795,,hotspot_filtered,306,13.571650082882742,aligned
ZINCj800000PFHME,decoy,C=C[C@H](COC)NC(=O)CNC(=O)Cc1ccoc1,,,,,,c1ccoc1,CHEMBL1079185,4.421133333333336,0.1827956989247312,266.297,0.2555000000000008,80.57000000000001,2,4,8,0,465,,hotspot_filtered,637,64.19404341937518,scored,465,,hotspot_filtered,1380,10.971703651634956,aligned
ZINCk800000EmvSi,decoy,COc1cnccc1CCNC(=O)CNC(=O)C1CC1,,,,,,O=C(CNC(=O)C1CC1)NCCc1ccncc1,CHEMBL1161822,4.4939233333333375,0.2127659574468085,277.32400000000007,0.2750999999999993,80.32,2,4,7,0,1306,,hotspot_filtered,1122,64.19404341937518,scored,1306,,hotspot_filtered,737,12.47793535982499,aligned
ZINCk600000gqvcQ,decoy,Nc1ncc(C(=O)NCCN2CCOCC2=O)cc1Br,,,,,,O=C(NCCN1CCOCC1=O)c1cccnc1,CHEMBL480821,3.6060800000000017,0.1568627450980392,343.1809999999999,0.0148999999999999,97.54999999999998,2,5,4,0,815,,hotspot_filtered,1380,54.87995928936619,scored,815,,hotspot_filtered,1321,11.165696058444189,aligned
ZINCk8000004jrUr,decoy,Cc1ccc(CNC(=O)NC[C@@H]2C[C@@H](O)CN2C)cn1,,,,,,O=C(NCc1cccnc1)NCC1CCCN1,CHEMBL4172656,3.946226666666671,0.2234042553191489,278.356,0.2542200000000001,77.49,3,4,4,0,1243,,hotspot_filtered,1083,64.19404341937518,scored,1243,,hotspot_filtered,355,13.400894564323586,aligned
ZINCk8000018TedI,decoy,COCc1cc(C(=O)NCCn2ccsc2=O)n(C)n1,,,,,,O=C(NCCn1ccsc1=O)c1ccn[nH]1,CHEMBL251572,4.876150000000004,0.2043010752688172,296.352,0.2196999999999995,78.14999999999999,1,7,6,0,199,64.19404341937518,scored,1227,64.19404341937518,scored,189,11.359426968074883,stage3_scored,1254,11.359426968074883,aligned
ZINCj6000002lu8u,decoy,COCCN1CCN(C(=O)c2cnc(CN)s2)CC1,,,,,,O=C(c1cncs1)N1CCNCC1,CHEMBL401134,4.52499666666667,0.1839080459770115,284.38500000000005,0.006,71.69,1,6,5,0,326,,hotspot_filtered,1345,54.87995928936619,scored,326,,hotspot_filtered,127,14.384495722042525,aligned
ZINCk600000AJ8uE,decoy,COc1ccc([N+](=O)[O-])cc1C(=O)N[C@H]1COC[C@H]1N,,,,,,O=C(NC1CCOC1)c1ccccc1,CHEMBL518774,2.255530000000003,0.2159090909090909,281.268,0.0592999999999995,116.72,2,6,4,0,701,,hotspot_filtered,1472,51.46193052157849,scored,701,,hotspot_filtered,1537,8.997153866581849,aligned
ZINCk800000AIXTW,decoy,Cc1csc(N[C@@H](C)C(=O)N[C@H](CC(=O)O)C(=O)O)n1,,,,,,c1cscn1,CHEMBL259166,9.64308666666667,0.2,301.324,0.2960199999999996,128.62,4,6,7,0,1280,,hotspot_filtered,1109,64.19404341937518,scored,1280,,hotspot_filtered,607,12.742577402651682,aligned
ZINCj500000kTXFr,decoy,CCCC(CO)NCC(O)COCCOCCOC,,,,,,,CHEMBL460680,9.006433333333336,0.1046511627906976,279.37699999999995,-0.2224999999999988,80.18,3,6,14,0,311,,hotspot_filtered,1340,54.87995928936619,scored,311,,hotspot_filtered,1353,11.07963434277754,aligned
ZINCk5000003WzPz,decoy,CCC[C@H](CCO)NS(=O)(=O)c1n[nH]c(CCOC)n1,,,,,,c1nc[nH]n1,CHEMBL270666,7.958783333333333,0.160919540229885,306.3880000000001,-0.1769999999999996,117.20000000000002,3,6,10,0,512,,hotspot_filtered,97,77.43811374063404,scored,512,,hotspot_filtered,804,12.357371564245383,aligned
ZINCk800000Pu2kK,decoy,Cc1nc(C(=O)N(C)CC(=O)NC[C@H]2CCOC2)co1,,,,,,O=C(CNC(=O)c1cocn1)NCC1CCOC1,CHEMBL482220,5.419930000000004,0.160919540229885,281.31199999999995,0.2077199999999999,84.67,1,5,5,0,1411,,hotspot_filtered,1177,64.19404341937518,scored,1411,,hotspot_filtered,1464,10.602256884626316,aligned
ZINCk500000g6Abx,decoy,C#CCSCC(=O)NCC#CCNC(=O)c1cnsn1,,,,,,c1cnsn1,CHEMBL2364468,5.256850000000005,0.1595744680851064,308.388,-0.2461000000000001,83.98,2,6,6,0,621,,hotspot_filtered,721,64.19404341937518,scored,621,,hotspot_filtered,345,13.442547590830214,aligned
ZINCk8000004iIQf,decoy,CONCCNC(=O)c1ccc(Cn2cncn2)cc1,,,,,,c1ccc(Cn2cncn2)cc1,CHEMBL260819,5.149826666666672,0.1702127659574468,275.312,0.2071999999999996,81.07000000000001,2,6,7,0,1192,,hotspot_filtered,1425,52.30990969978558,scored,1192,,hotspot_filtered,95,14.617254218190476,aligned
ZINCk500000g7hIw,decoy,C=CC[C@@H](CN)c1nc(-c2ncn(CC(N)=O)n2)no1,,,,,,c1nc(-c2ncon2)n[nH]1,CHEMBL271876,7.498206666666667,0.13,277.288,-0.5681999999999985,138.74,2,8,7,0,623,,hotspot_filtered,723,64.19404341937518,scored,623,,hotspot_filtered,1018,11.91197330705581,aligned
ZINCk600000vf2Og,decoy,C=CCOCC(=O)NCCNC(=O)CSc1nncs1,,,,,,c1nncs1,CHEMBL404336,5.8976466666666685,0.1808510638297872,316.408,0.0651999999999999,93.21,2,7,10,0,835,,hotspot_filtered,841,64.19404341937518,scored,835,,hotspot_filtered,828,12.30958343583746,aligned
ZINCk800000JTjUb,decoy,CN1CCN2CCN(Cc3cc(C(N)=O)cs3)C[C@H]2C1,,,,,,c1csc(CN2CCN3CCNCC3C2)c1,CHEMBL251169,4.773013333333336,0.1777777777777777,294.4240000000001,0.2786000000000009,52.81,1,5,3,0,1362,,hotspot_filtered,1521,51.46193052157849,scored,1362,,hotspot_filtered,666,12.619509239344838,aligned
ZINCk5000003YteJ,decoy,CN(C)Cc1csc(CNC(=O)CN2CCNCC2)n1,,,,,,O=C(CN1CCNCC1)NCc1nccs1,CHEMBL2364429,5.750580000000003,0.1855670103092783,297.42800000000005,-0.2738999999999982,60.50000000000001,2,6,6,0,523,,hotspot_filtered,1358,54.87995928936619,scored,523,,hotspot_filtered,1146,11.646970654628143,aligned
ZINCk800000JRYWC,decoy,Cc1cc(C(=O)NNC(=O)NC[C@H](C)OC(F)F)n[nH]1,,,,,,c1cn[nH]c1,CHEMBL1161835,3.725990000000004,0.15625,291.258,0.2898199999999996,108.14,4,4,5,0,1335,,hotspot_filtered,1137,64.19404341937518,scored,1335,,hotspot_filtered,1407,10.855305831417036,aligned
ZINCk500000dqnIZ,decoy,Oc1nc(O)c2c(n1)CN(CCCO[C@H]1CCOC1)C2,,,,,,c1ncc2c(n1)CN(CCCOC1CCOC1)C2,CHEMBL2364354,5.0654533333333385,0.1067961165048543,281.312,0.3989999999999998,87.94000000000001,2,7,5,0,620,,hotspot_filtered,1279,63.14924316917441,scored,620,,hotspot_filtered,328,13.477461674305331,aligned
ZINCj500000xchqL,decoy,CNc1cnnc(O)c1NCC(O)(COC)COC,,,,,,c1ccnnc1,CHEMBL410135,8.226523333333336,0.1318681318681318,272.305,-0.3403000000000007,108.76000000000002,4,8,8,0,318,,hotspot_filtered,1534,50.41713027137772,scored,318,,hotspot_filtered,703,12.545701417874172,aligned
ZINCk600000PAynW,decoy,COC[C@H](C)C(=O)NC/C=C/CC(=O)NCCN(C)C,,,,,,,CHEMBL379074,7.555263333333338,0.2077922077922078,285.38800000000003,0.0092000000000018,70.66999999999999,2,4,10,0,752,,hotspot_filtered,796,64.19404341937518,scored,752,,hotspot_filtered,751,12.445629696705918,aligned
ZINCk800000gvGlG,decoy,O=C(CC(F)F)NCCCCNC(=O)c1coc(O)n1,,,,,,c1cocn1,CHEMBL4637980,3.077416666666669,0.1797752808988764,291.254,0.6615999999999995,104.46,3,5,8,0,1469,,hotspot_filtered,1202,64.19404341937518,scored,1469,,hotspot_filtered,270,13.68236861630017,aligned
ZINCk600000JTEZv,decoy,COc1ccnc(CNC[C@H]2CN(C)CCN2)c1OC,,,,,,c1ccc(CNCC2CNCCN2)nc1,CHEMBL2364408,6.0798633333333365,0.2068965517241379,280.372,0.0920000000000016,58.650000000000006,2,6,6,0,727,,hotspot_filtered,1475,51.46193052157849,scored,727,,hotspot_filtered,1379,10.976320082468751,aligned
ZINCj5000002gQZU,decoy,O=C(CCC[N+](=O)[O-])NCCCOCCOCCO,,,,,,,CHEMBL403180,6.36303666666667,0.2142857142857142,278.30499999999995,-0.4248999999999991,110.93,2,6,13,0,300,,hotspot_filtered,1331,57.33020935761481,scored,300,,hotspot_filtered,1235,11.420543198727607,aligned
ZINCk800000dsdQ5,decoy,NC(=O)c1csc(CN[C@H]2C[C@H]3CC(=O)NC[C@H]3C2)n1,,,,,,O=C1CC2CC(NCc3nccs3)CC2CN1,CHEMBL1923504,3.3260933333333367,0.1505376344086021,294.38,0.2462999999999998,97.11,3,5,4,0,1452,,hotspot_filtered,1192,64.19404341937518,scored,1452,,hotspot_filtered,97,14.60237652164381,aligned
ZINCk7000004ePrx,decoy,CC[C@H](NC(=O)c1ncoc1COCC(=O)O)[C@@H](C)O,,,,,,c1cocn1,CHEMBL4645148,2.8831300000000035,0.1868131868131868,286.284,0.1650000000000002,121.89,3,6,8,0,891,,hotspot_filtered,869,64.19404341937518,scored,891,,hotspot_filtered,581,12.792083877207023,aligned
ZINCj800000fr7sr,decoy,COCc1nc(CNC(=O)[C@@H]2COCC[C@@H]2N)cs1,,,,,,O=C(NCc1cscn1)C1CCCOC1,CHEMBL2364338,3.969643333333338,0.1568627450980392,285.369,0.2695000000000004,86.47,2,6,5,0,481,,hotspot_filtered,648,64.19404341937518,scored,481,,hotspot_filtered,91,14.667496567171556,aligned
ZINCj700000JW2Hi,decoy,CN1CCN(C)[C@H](CNCc2ncc(C(=O)O)s2)C1,,,,,,c1csc(CNCC2CNCCN2)n1,CHEMBL2364382,5.134093333333339,0.2045454545454545,284.385,0.1766999999999998,68.7,2,6,5,0,395,,hotspot_filtered,1263,63.14924316917441,scored,395,,hotspot_filtered,1210,11.51344298891614,aligned
ZINCj700000JVfh0,decoy,C=CC[C@H](OC)C(=O)NCc1ccc(S(N)(=O)=O)o1,,,,,,c1ccoc1,CHEMBL1161828,3.8056266666666687,0.1744186046511628,288.32500000000005,0.1343000000000004,111.62999999999998,2,5,7,0,393,,hotspot_filtered,596,64.19404341937518,scored,393,,hotspot_filtered,1328,11.149771096673083,aligned
ZINCk700000drDhE,decoy,NC(=O)CO[C@@H]1CCN(C(=O)c2cnc(N)c(Br)c2)C1,,,,,,O=C(c1cccnc1)N1CCCC1,CHEMBL516602,1.7827266666666692,0.2183908045977011,343.18100000000004,0.1427000000000003,111.54,2,5,4,0,1070,,hotspot_filtered,368,68.12402961062504,scored,1070,,hotspot_filtered,725,12.501398860456998,aligned
ZINCk800000GfGDQ,decoy,CC(=O)Nc1ccc(CNC(=O)[C@@H]2COC[C@@H]2O)cc1,,,,,,O=C(NCc1ccccc1)C1CCOC1,CHEMBL4170481,2.95710666666667,0.1724137931034483,278.30799999999994,0.2684999999999994,87.66000000000001,3,4,4,0,1315,,hotspot_filtered,1126,64.19404341937518,scored,1315,,hotspot_filtered,377,13.345532224618715,aligned
ZINCi800000PAVb1,decoy,COCn1cc(NCc2c(OC)cnn2C)nn1,,,,,,c1cc(CNc2c[nH]nn2)[nH]n1,CHEMBL3218890,5.804763333333338,0.1379310344827586,252.278,0.2361999999999995,79.02,1,8,6,0,236,50.41713027137772,scored,1533,50.41713027137772,scored,229,10.436063578900631,stage3_scored,1487,10.436063578900631,aligned
ZINCk800000PvJ7G,decoy,CC#CCNC(=O)[C@H](C)[C@@H](C)NC(=O)Cc1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL4164328,2.8951366666666667,0.1904761904761904,276.34,0.2325000000000007,86.88,3,3,6,0,1418,,hotspot_filtered,291,77.43811374063404,scored,1418,,hotspot_filtered,869,12.220548257500363,aligned
ZINCk600000JTCuN,decoy,COc1ccc(COCC(=O)N[C@H]2CCNOC2)cn1,,,,,,O=C(COCc1cccnc1)NC1CCNOC1,CHEMBL2364381,5.735713333333337,0.1958762886597938,281.31199999999995,0.0165000000000004,81.71000000000001,2,6,6,0,726,,hotspot_filtered,777,64.19404341937518,scored,726,,hotspot_filtered,221,13.911880470363547,aligned
ZINCk600000PC4c2,decoy,O=C(CCNC(=O)c1cscn1)N[C@H]1CN2CC[C@H]1C2,,,,,,O=C(CCNC(=O)c1cscn1)NC1CN2CCC1C2,CHEMBL2364384,4.73985666666667,0.1938775510204081,294.38000000000005,0.0832999999999999,74.33,2,5,5,0,758,,hotspot_filtered,414,65.04202259758227,scored,758,,hotspot_filtered,1251,11.374335890963984,aligned
ZINCk700000Pu7on,decoy,Cc1noc(CNC(=O)[C@@H](C)NC(=O)CP(C)(C)=O)n1,,,,,,c1ncon1,CHEMBL481620,3.443016666666671,0.1264367816091954,302.271,0.1216199999999996,114.18999999999998,2,6,6,0,1050,,hotspot_filtered,972,64.19404341937518,scored,1050,,hotspot_filtered,1384,10.960777965069882,aligned
ZINCk7000018Tipr,decoy,CO[C@H](CCN)C(=O)NNc1nc(C)ccc1[N+](=O)[O-],,,,,,c1ccncc1,CHEMBL4637284,3.15435666666667,0.1839080459770115,283.28800000000007,0.1051200000000005,132.41,3,7,7,0,1138,,hotspot_filtered,1014,64.19404341937518,scored,1138,,hotspot_filtered,1190,11.570186860405515,aligned
ZINCk6000004cezu,decoy,CN(C)[C@@H](C(=O)NC[C@@H]1CNCCOC1)c1cscn1,,,,,,O=C(Cc1cscn1)NCC1CNCCOC1,CHEMBL2364480,5.75320666666667,0.174757281553398,298.412,0.0980000000000012,66.49000000000001,2,6,5,0,656,,hotspot_filtered,743,64.19404341937518,scored,656,,hotspot_filtered,1403,10.875420972111664,aligned
ZINCk600000PAyux,decoy,COC[C@H](C)C(=O)NCCC(=O)Nc1ccc[n+]([O-])c1,,,,,,c1cc[nH+]cc1,CHEMBL1161827,4.07876666666667,0.1808510638297872,281.312,0.0473000000000004,94.37,2,4,7,0,753,,hotspot_filtered,146,77.43811374063404,scored,753,,hotspot_filtered,1107,11.729376659561067,aligned
ZINCk6000004ccwi,decoy,CN(C)C(=O)CN1CCCN(CCc2cn[nH]c2)CC1,,,,,,c1n[nH]cc1CCN1CCCNCC1,CHEMBL519322,5.896963333333336,0.1684210526315789,279.38800000000003,0.0481000000000018,55.470000000000006,1,4,5,0,655,,hotspot_filtered,130,77.43811374063404,scored,655,,hotspot_filtered,661,12.633817552553577,aligned
ZINCk8000004hRDu,decoy,CC[C@H](CO)N1CCN(c2c([N+](=O)[O-])cnn2C)CC1,,,,,,c1cc(N2CCNCC2)[nH]n1,CHEMBL251573,4.508026666666671,0.1511627906976744,283.33200000000005,0.2211999999999996,87.66999999999999,1,7,5,0,1162,,hotspot_filtered,1031,64.19404341937518,scored,1162,,hotspot_filtered,1394,10.931154110865055,aligned
ZINCk7000018TAx0,decoy,O[C@@H](COC[C@@H]1CCCO1)CSc1nnc2nc[nH]n12,,,,,,c1nc2nnc(SCCCOCC3CCCO3)n2[nH]1,CHEMBL272540,4.225273333333336,0.1521739130434782,299.356,0.1009999999999995,97.56,2,8,7,0,49,77.43811374063404,scored,230,77.43811374063404,scored,82,13.038431937024116,stage3_scored,494,13.038431937024116,aligned
ZINCj800000whhtL,decoy,CN(C)CCC1CN(C(=O)c2csc(C(N)=O)n2)C1,,,,,,O=C(c1cscn1)N1CCC1,CHEMBL480639,4.365540000000003,0.1914893617021276,282.369,0.2657000000000001,79.53,1,5,5,0,493,,hotspot_filtered,656,64.19404341937518,scored,493,,hotspot_filtered,1049,11.833508036357095,aligned
ZINCk8000004jnsz,decoy,Cc1[nH]nc(O)c1NC(=O)Cc1cccc(C(N)=O)c1,,,,,,O=C(Cc1ccccc1)Nc1cn[nH]c1,CHEMBL4164040,3.756503333333336,0.2111111111111111,274.28,0.7038200000000001,121.1,4,4,4,0,1242,,hotspot_filtered,1081,64.19404341937518,scored,1242,,hotspot_filtered,16,15.81057492821824,aligned
ZINCk800000Pyhci,decoy,C[C@@H](C(=O)NOCC1CC1)N(C)C(=O)Cc1cn[nH]c1,,,,,,O=C(Cc1cn[nH]c1)NCC(=O)NOCC1CC1,CHEMBL1161829,3.7506033333333377,0.1976744186046511,280.3279999999999,0.2569000000000002,87.32,2,4,7,0,1430,,hotspot_filtered,298,77.43811374063404,scored,1430,,hotspot_filtered,1171,11.5986373074724,aligned
ZINCk600000vAe4O,decoy,COCC[C@H](C)C(=O)NC/C=C\CNC(=O)CN(C)C,,,,,,,CHEMBL1162058,7.953973333333337,0.1481481481481481,285.38800000000003,0.009200000000002,70.67,2,4,10,0,822,,hotspot_filtered,833,64.19404341937518,scored,822,,hotspot_filtered,941,12.08356010101512,aligned
ZINCk500000dolMR,decoy,CCCCN(CCCO)C(=O)NCc1nc(CO)n[nH]1,,,,,,c1nc[nH]n1,CHEMBL130229,5.15811666666667,0.1529411764705882,285.348,-0.0088999999999999,114.37,4,5,9,0,605,,hotspot_filtered,120,77.43811374063404,scored,605,,hotspot_filtered,677,12.596742782847894,aligned
ZINCk500000gfgtG,decoy,CSCc1cn(CC(=O)NCCCCNC(N)=O)nn1,,,,,,c1c[nH]nn1,CHEMBL382844,3.4707733333333373,0.2247191011235955,300.38800000000003,-0.2941999999999991,114.93,3,6,9,0,639,,hotspot_filtered,734,64.19404341937518,scored,639,,hotspot_filtered,1306,11.221107846465316,aligned
ZINCk700000gsZlR,decoy,NC(=O)C(=O)NC[C@H]1C[C@H]1NC(=O)c1c(Cl)nsc1Cl,,,,,,O=C(NC1CC1)c1cnsc1,CHEMBL4171914,3.515673333333335,0.1707317073170731,337.188,0.1697,114.18,3,5,4,0,1094,,hotspot_filtered,994,64.19404341937518,scored,1094,,hotspot_filtered,894,12.159224234047988,aligned
ZINCk800000Py67v,decoy,C[C@@H](CNC(=O)c1ccns1)CC(=O)Nn1ccnn1,,,,,,O=C(CCCNC(=O)c1ccns1)Nn1ccnn1,CHEMBL2364485,4.083026666666671,0.1666666666666666,294.34,0.2608999999999999,101.8,2,7,6,0,57,77.43811374063404,scored,296,77.43811374063404,scored,18,14.582906377856402,stage3_scored,99,14.582906377856402,aligned
ZINCk8000009LH2X,decoy,CC[S@](=O)CC(=O)N[C@@H](C)CNC(=O)Cc1ccoc1,,,,,,c1ccoc1,CHEMBL1079185,4.423170000000004,0.1494252873563218,300.38,0.2116000000000009,88.41000000000001,2,4,8,0,1257,,hotspot_filtered,395,66.08682284778305,scored,1257,,hotspot_filtered,1086,11.765275009024949,aligned
ZINCk800000J9Zh2,decoy,CN(CC(=O)O)Cc1ccc(C(=O)N(C)CCO)cc1,,,,,,c1ccccc1,CHEMBL1161822,4.49952333333334,0.2133333333333333,280.324,0.2672999999999999,81.08000000000001,2,4,7,0,1332,,hotspot_filtered,1410,54.87995928936619,scored,1332,,hotspot_filtered,70,14.92132508005083,aligned
ZINCk500000425Gt,decoy,CO[C@]1(CNC(=O)c2cc[n+]([O-])cc2)CCS(=O)(=O)C1,,,,,,O=C(NCC1CCS(=O)(=O)C1)c1cc[nH+]cc1,CHEMBL480821,3.61653,0.2,300.33600000000007,-0.7464999999999988,99.41,1,5,4,0,537,,hotspot_filtered,101,77.43811374063404,scored,537,,hotspot_filtered,1300,11.229703935980048,aligned
ZINCk600000wnp1G,decoy,CNC(=O)[C@H](O)CNC(=O)c1cccc([Si](C)(C)C)c1,,,,,,c1ccccc1,CHEMBL4172656,3.946930000000004,0.2025316455696202,294.427,0.0685000000000006,78.43,3,3,5,0,853,,hotspot_filtered,1482,51.46193052157849,scored,853,,hotspot_filtered,1493,10.37110554592476,aligned
ZINCk700000FCBgF,decoy,COCc1nsc(CN2CCC[C@H](NS(C)(=O)=O)C2)n1,,,,,,c1nsc(CN2CCCCC2)n1,CHEMBL251572,4.900470000000002,0.17,320.4400000000001,0.1981,84.42,1,7,6,0,980,,hotspot_filtered,929,64.19404341937518,scored,980,,hotspot_filtered,1272,11.30728110076877,aligned
ZINCj7000002nXp3,decoy,CO[C@H](C(=O)NCc1ccn(C)n1)c1cnn(C)c1,,,,,,O=C(Cc1cn[nH]c1)NCc1cc[nH]n1,CHEMBL401134,4.543636666666671,0.1808510638297872,263.301,0.1574999999999997,73.97,1,6,5,0,115,64.19404341937518,scored,584,64.19404341937518,scored,144,11.932897780431402,stage3_scored,1006,11.932897780431402,aligned
ZINCk8000018Slw3,decoy,Cc1ccnc(C(=O)NCc2cnc(C(=O)O)nc2)n1,,,,,,O=C(NCc1cncnc1)c1ncccn1,CHEMBL518774,2.260543333333336,0.1888888888888888,273.252,0.2032199999999996,117.96,2,6,4,0,196,64.19404341937518,scored,1221,64.19404341937518,scored,79,13.06751291250918,stage3_scored,482,13.06751291250918,aligned
ZINCk50000045u9K,decoy,Cn1cc(S(N)(=O)=O)c(CSc2nc(N)cc(=N)[nH]2)n1,,,,,,N=c1ccnc(SCc2cc[nH]n2)[nH]1,CHEMBL259166,9.653720000000003,0.1386138613861386,315.384,-0.855429999999999,156.52999999999997,4,8,4,0,547,,hotspot_filtered,686,64.19404341937518,scored,547,,hotspot_filtered,1073,11.788155325167354,aligned
ZINCk5000009Dzod,decoy,CON=CC(=O)NC[C@@H](O)CNc1ncc(C)c(O)n1,,,,,,c1cncnc1,CHEMBL460680,9.026576666666667,0.1485148514851485,283.288,-0.9881800000000004,128.96,4,8,7,0,576,,hotspot_filtered,1365,54.87995928936619,scored,576,,hotspot_filtered,161,14.200995674622154,aligned
