ligand_id,label,canonical_smiles,chembl_id,pref_name,potency_value,potency_type,assay_description,murcko_scaffold,matched_active_ligand_id,property_distance,max_active_tanimoto,mw,logp,tpsa,hbd,hba,rotatable_bonds,formal_charge,full_cascade_rank,full_cascade_score,full_cascade_status,full_cascade_tie_group,full_cascade_evaluation_rank,native_only_rank,native_only_score,native_only_status,native_only_tie_group,native_only_evaluation_rank,stage3_only_rank,stage3_only_score,stage3_only_status,stage3_only_tie_group,stage3_only_evaluation_rank,standard_3d_pharmacophore_rank,standard_3d_pharmacophore_score,standard_3d_pharmacophore_status,standard_3d_pharmacophore_tie_group,standard_3d_pharmacophore_evaluation_rank,topology_status,chemistry_flagged,pains_alert,reactive_flags,chemistry_gate_mode,native_pains_filter
ZINCk700000GfXoA,decoy,COC[C@](O)(CO)CNC(=O)Nc1snc(Cl)c1C#N,,,,,,c1cnsc1,CHEMBL460680,8.945170000000001,0.1489361702127659,320.7580000000001,0.1594799999999997,127.5,4,7,6,0,992,,hotspot_filtered,22,899.0,1301,63.14924316917441,scored,17,1286.0,992,,hotspot_filtered,247,899.0,469,13.11478196775316,aligned,468,469.0,hotspot_filtered,,,,warn_only,False
ZINCk600000vJ41m,decoy,Cc1ccc([N+](=O)[O-])c(NNC(=O)c2nonc2N)n1,,,,,,O=C(NNc1ccccn1)c1cnon1,CHEMBL270666,7.87495666666667,0.1363636363636363,279.216,0.0203199999999998,162.10000000000002,3,9,4,0,103,64.70600084283734,scored,11,106.0,488,64.70600084283734,scored,15,497.5,245,9.958588576050705,stage3_scored,244,245.0,1524,9.958588576050705,aligned,1523,1524.0,candidate,0.0,,,warn_only,False
ZINCj6000018UH4G,decoy,COCCO[C@H]1CCN(C(=O)C#Cc2cn[nH]c2)C1,,,,,,O=C(C#Cc1cn[nH]c1)N1CCCC1,CHEMBL482220,5.333826666666671,0.2134831460674157,263.297,0.0251000000000004,67.45,1,4,4,0,366,,hotspot_filtered,22,899.0,67,77.43811374063404,scored,6,190.0,366,,hotspot_filtered,247,899.0,1311,11.222702841281995,aligned,1310,1311.0,hotspot_filtered,,,,warn_only,False
ZINCk600000gpFUb,decoy,COCC(=O)NC[C@H]1C[C@@H]1NC(=O)c1nn(C)cc1Br,,,,,,O=C(NC1CC1)c1cc[nH]n1,CHEMBL2364468,5.233160000000004,0.1818181818181818,345.197,0.0634999999999999,85.25,2,5,6,0,797,,hotspot_filtered,22,899.0,823,64.19404341937518,scored,16,891.5,797,,hotspot_filtered,247,899.0,1098,11.760218442408757,aligned,1097,1098.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTO0l,decoy,COCCn1nccc1C(=O)NOC[C@H]1CCCNC1,,,,,,O=C(NOCC1CCCNC1)c1ccn[nH]1,CHEMBL260819,5.143440000000005,0.2061855670103092,282.34399999999994,0.1905000000000004,77.41000000000001,2,6,7,0,1009,,hotspot_filtered,22,899.0,947,64.19404341937518,scored,16,891.5,1009,,hotspot_filtered,247,899.0,1526,9.879532085563197,aligned,1525,1526.0,hotspot_filtered,,,,warn_only,False
ZINCk5000003ZXd1,decoy,COC(=O)CCOCCNC(=O)c1n[nH]cc1[N+](=O)[O-],,,,,,c1cn[nH]c1,CHEMBL271876,7.369846666666667,0.1707317073170731,286.2440000000001,-0.3725999999999997,136.45000000000002,2,7,8,0,135,64.19404341937518,scored,12,165.5,676,64.19404341937518,scored,16,891.5,177,11.61911910641746,stage3_scored,176,177.0,1168,11.61911910641746,aligned,1167,1168.0,candidate,0.0,,,warn_only,False
ZINCh8000000aXcZ,decoy,NC(=O)CSc1nnc(SCCOCCO)s1,,,,,,c1nncs1,CHEMBL404336,5.8019500000000015,0.1724137931034483,295.41099999999994,0.2164999999999999,98.33,2,8,9,0,265,,hotspot_filtered,22,899.0,545,64.19404341937518,scored,16,891.5,265,,hotspot_filtered,247,899.0,1187,11.587832331345432,aligned,1186,1187.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004dkWb,decoy,Cc1cc(CC(=O)N2CC(CN3CCOCC3)C2)n[nH]1,,,,,,O=C(Cc1cc[nH]n1)N1CC(CN2CCOCC2)C1,CHEMBL251169,4.739280000000004,0.1910112359550561,278.35599999999994,0.0512200000000009,61.46,1,4,4,0,671,,hotspot_filtered,22,899.0,136,77.43811374063404,scored,6,190.0,671,,hotspot_filtered,247,899.0,926,12.118326936470377,aligned,925,926.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cFCM,decoy,COCCN1CC[C@@H](CNC(=O)c2ccnc(O)c2)C1,,,,,,O=C(NCC1CCNC1)c1ccncc1,CHEMBL2364429,5.679326666666672,0.2386363636363636,279.34000000000003,0.4852999999999993,74.69,2,5,6,0,647,,hotspot_filtered,22,899.0,477,64.70600084283734,scored,15,497.5,647,,hotspot_filtered,247,899.0,501,13.035709930728736,aligned,500,501.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jcQa,decoy,C[C@H](N)CNC(=O)NCCNC(=O)c1ccc(Br)cn1,,,,,,c1ccncc1,CHEMBL1161835,3.702786666666671,0.1827956989247312,344.213,0.2203000000000004,109.14,4,4,6,0,1240,,hotspot_filtered,22,899.0,434,65.04202259758227,scored,14,427.5,1240,,hotspot_filtered,247,899.0,906,12.15300281921068,aligned,905,906.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018TgPn,decoy,COCCN1CC[C@@H](CNc2nn[nH]c3ncnc2-3)C1,,,,,,c1nc2[nH]nnc(NCC3CCNC3)c-2n1,CHEMBL2364354,4.974520000000002,0.1612903225806451,277.3320000000001,0.0797000000000003,91.85,2,7,6,0,112,64.70600084283734,scored,11,106.0,514,64.70600084283734,scored,15,497.5,39,13.925630578098716,stage3_scored,38,39.0,221,13.925630578098716,aligned,220,221.0,candidate,0.0,,,warn_only,False
ZINCk5000003ZyLv,decoy,CNC(=O)[C@H](CO)NS(=O)(=O)c1sc(C(=O)O)cc1Br,,,,,,c1ccsc1,CHEMBL410135,8.159443333333336,0.1728395061728395,387.233,-0.4060000000000003,132.79999999999998,4,6,6,0,526,,hotspot_filtered,22,899.0,1276,63.14924316917441,scored,17,1286.0,526,,hotspot_filtered,247,899.0,70,14.969846176580594,aligned,69,70.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LSlG,decoy,COCc1cn(CCNC(=O)CCCCN(C)C)nn1,,,,,,c1c[nH]nn1,CHEMBL379074,7.464183333333338,0.2696629213483146,283.3759999999999,0.2726000000000013,72.28,1,6,10,0,1267,,hotspot_filtered,22,899.0,1097,64.19404341937518,scored,16,891.5,1267,,hotspot_filtered,247,899.0,1420,10.82188317011508,aligned,1419,1420.0,hotspot_filtered,,,,warn_only,False
ZINCk700000wAYJ9,decoy,CO[C@@H](C)C(=O)NC[C@H](O)CNC(=O)c1ccoc1I,,,,,,c1ccoc1,CHEMBL4637980,3.031613333333336,0.1547619047619047,396.181,0.1259999999999995,100.8,3,5,7,0,1106,,hotspot_filtered,22,899.0,1001,64.19404341937518,scored,16,891.5,1106,,hotspot_filtered,247,899.0,1161,11.633574393136923,aligned,1160,1161.0,hotspot_filtered,,,,warn_only,False
ZINCk500000geQFV,decoy,COc1ccc(CNC[C@@]2(CO)COCCN2C)nn1,,,,,,c1cnnc(CNCC2COCCN2)c1,CHEMBL2364408,5.991543333333338,0.1704545454545454,282.34399999999994,-0.7320999999999989,79.74,2,7,6,0,634,,hotspot_filtered,22,899.0,1461,51.46193052157849,scored,26,1481.5,634,,hotspot_filtered,247,899.0,402,13.278321927857515,aligned,401,402.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JUvI5,decoy,O=C(O)Cc1nnc(CNC(=O)CCc2csnn2)s1,,,,,,O=C(CCc1csnn1)NCc1nncs1,CHEMBL403180,6.270846666666669,0.1910112359550561,313.364,0.2656999999999996,117.96,2,8,7,0,200,64.19404341937518,scored,12,165.5,1162,64.19404341937518,scored,16,891.5,73,13.335082485847678,stage3_scored,72,73.0,384,13.335082485847678,aligned,383,384.0,candidate,0.0,,,warn_only,False
ZINCk6000004diM0,decoy,C[S@@](=O)c1ccc(NC(=O)NC[C@@]2(O)CCOC2)nc1,,,,,,O=C(NCC1CCOC1)Nc1ccccn1,CHEMBL1923504,3.3041066666666694,0.1724137931034483,299.35200000000003,0.0918999999999996,100.55,3,5,4,0,670,,hotspot_filtered,22,899.0,748,64.19404341937518,scored,16,891.5,670,,hotspot_filtered,247,899.0,534,12.940171502023723,aligned,533,534.0,hotspot_filtered,,,,warn_only,False
ZINCk600000wAN7v,decoy,CC(C)c1noc(CCCNC(=O)[C@@H](O)CC(=O)O)n1,,,,,,c1ncon1,CHEMBL4645148,2.8049700000000044,0.1612903225806451,285.29999999999995,0.0773999999999997,125.55,3,6,8,0,840,,hotspot_filtered,22,899.0,844,64.19404341937518,scored,16,891.5,840,,hotspot_filtered,247,899.0,864,12.24309368554874,aligned,863,864.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004ghsL,decoy,Cc1cnc(CNC(=O)C(=O)NOC[C@H]2CCOC2)s1,,,,,,O=C(NCc1nccs1)C(=O)NOCC1CCOC1,CHEMBL2364338,3.951333333333338,0.1584158415841584,299.352,0.1520199999999991,89.55000000000001,2,6,5,0,933,,hotspot_filtered,22,899.0,896,64.19404341937518,scored,16,891.5,933,,hotspot_filtered,247,899.0,481,13.081186820410377,aligned,480,481.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004giYl,decoy,Cc1nc(C)c(C(=O)NC[C@H](O)CN2CCOCC2)s1,,,,,,O=C(NCCCN1CCOCC1)c1cncs1,CHEMBL2364382,5.061890000000005,0.1521739130434782,299.396,0.1828399999999999,74.69,2,6,5,0,935,,hotspot_filtered,22,899.0,1392,54.87995928936619,scored,21,1378.5,935,,hotspot_filtered,247,899.0,311,13.570639182780708,aligned,310,311.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004jPT7,decoy,NC(=O)c1cn(CCCCNC(=O)C2CC(Cl)C2)nn1,,,,,,O=C(NCCCCn1ccnn1)C1CCC1,CHEMBL1161828,3.771323333333336,0.2111111111111111,299.76200000000006,0.2907999999999998,102.9,2,5,7,0,1236,,hotspot_filtered,22,899.0,1079,64.19404341937518,scored,16,891.5,1236,,hotspot_filtered,247,899.0,407,13.2650779057741,aligned,406,407.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cY3o,decoy,CSc1nc(O)cc(CNC(=O)c2cccc[n+]2[O-])n1,,,,,,O=C(NCc1ccncn1)c1cccc[nH+]1,CHEMBL516602,1.7416033333333356,0.1935483870967742,292.32,0.4674999999999998,102.05,2,6,4,0,40,77.43811374063404,scored,5,46.5,129,77.43811374063404,scored,6,190.0,194,11.427723833512175,stage3_scored,193,194.0,1241,11.427723833512175,aligned,1240,1241.0,candidate,0.0,,,warn_only,False
ZINCk600000vV0qj,decoy,Cc1[nH]nc(C(=O)NC2CCN(C(=O)CO)CC2)c1I,,,,,,O=C(NC1CCNCC1)c1cc[nH]n1,CHEMBL4170481,2.8997366666666697,0.1818181818181818,392.197,0.0358199999999997,98.32,3,4,3,0,831,,hotspot_filtered,22,899.0,840,64.19404341937518,scored,16,891.5,831,,hotspot_filtered,247,899.0,479,13.085548325307,aligned,478,479.0,hotspot_filtered,,,,warn_only,False
ZINCi800000AJzC0,decoy,Cc1ncc([N+](=O)[O-])n1CC(=O)OCCN(C)C,,,,,,c1c[nH]cn1,CHEMBL3218890,5.745243333333339,0.1808510638297872,256.26199999999994,0.2045199999999998,90.5,0,7,6,0,284,,hotspot_filtered,22,899.0,1247,63.14924316917441,scored,17,1286.0,284,,hotspot_filtered,247,899.0,1360,11.080941355808092,aligned,1359,1360.0,hotspot_filtered,,,,warn_only,False
ZINCj800000PDmrj,decoy,CCc1cc[nH]c1C(=O)NCCNC(=O)[C@@H]1CCO1,,,,,,O=C(NCCNC(=O)C1CCO1)c1ccc[nH]1,CHEMBL4164328,2.8726733333333345,0.2207792207792207,265.313,0.2120000000000004,83.22000000000001,3,3,6,0,463,,hotspot_filtered,22,899.0,635,64.19404341937518,scored,16,891.5,463,,hotspot_filtered,247,899.0,1461,10.65265430817086,aligned,1460,1461.0,hotspot_filtered,,,,warn_only,False
ZINCk500000gbLa1,decoy,CN(C)Cc1csc(CNS(=O)(=O)[C@@H]2COC[C@H]2O)n1,,,,,,O=S(=O)(NCc1nccs1)C1CCOC1,CHEMBL2364381,5.658393333333338,0.1847826086956521,321.42400000000004,-0.6161999999999996,91.76,2,7,6,0,627,,hotspot_filtered,22,899.0,724,64.19404341937518,scored,16,891.5,627,,hotspot_filtered,247,899.0,803,12.3696581182272,aligned,802,803.0,hotspot_filtered,,,,warn_only,False
ZINCk800001bPQsZ,decoy,CO[C@@H](C(=O)NC[C@@H]1CCNCCO1)c1cccnc1,,,,,,O=C(Cc1cccnc1)NCC1CCNCCO1,CHEMBL2364384,4.695923333333337,0.21,279.34,0.2638000000000009,72.48,2,5,5,0,1544,,hotspot_filtered,22,899.0,1237,64.19404341937518,scored,16,891.5,1544,,hotspot_filtered,247,899.0,1106,11.75052276937341,aligned,1105,1106.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JSEnY,decoy,CC[C@@H](C)NC(=O)COC(=O)c1cnc(C(=O)O)cn1,,,,,,c1cnccn1,CHEMBL481620,3.398326666666671,0.1772151898734177,281.268,0.2462999999999996,118.48,2,6,6,0,1339,,hotspot_filtered,22,899.0,1139,64.19404341937518,scored,16,891.5,1339,,hotspot_filtered,247,899.0,175,14.16968742052624,aligned,174,175.0,hotspot_filtered,,,,warn_only,False
ZINCk500000dpO5f,decoy,Cn1cncc1S(=O)(=O)NC(=O)C[C@@H](N)CCCCN,,,,,,c1c[nH]cn1,CHEMBL4637284,3.1149033333333347,0.188235294117647,303.3880000000001,-0.928599999999998,133.1,3,7,8,0,614,,hotspot_filtered,22,899.0,410,65.04202259758227,scored,14,427.5,614,,hotspot_filtered,247,899.0,1283,11.297165505001676,aligned,1282,1283.0,hotspot_filtered,,,,warn_only,False
ZINCk800000JTq5P,decoy,CNc1c[nH]c(=N[C@H](COC)CN2CCOCC2)cn1,,,,,,c1c[nH]c(=NCCN2CCOCC2)cn1,CHEMBL2364480,5.686326666666671,0.1458333333333333,281.3599999999999,-0.3006999999999995,74.77,2,6,6,0,1366,,hotspot_filtered,22,899.0,1414,54.87995928936619,scored,21,1378.5,1366,,hotspot_filtered,247,899.0,1058,11.83287412802076,aligned,1057,1058.0,hotspot_filtered,,,,warn_only,False
ZINCk800000wsvke,decoy,C#CCCO[C@H](C)C(=O)NCc1ccc(C(N)=O)nc1,,,,,,c1ccncc1,CHEMBL1161827,4.022673333333338,0.1704545454545454,275.30799999999994,0.2251000000000002,94.31,2,4,7,0,1503,,hotspot_filtered,22,899.0,1214,64.19404341937518,scored,16,891.5,1503,,hotspot_filtered,247,899.0,1220,11.498894374466726,aligned,1219,1220.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iAC4,decoy,COCCOC[C@H]1CN(Cc2ccnc(O)c2)CCO1,,,,,,c1cc(CN2CCOCC2)ccn1,CHEMBL519322,5.808710000000004,0.1758241758241758,282.34000000000003,0.6509999999999994,64.05000000000001,1,6,7,0,1181,,hotspot_filtered,22,899.0,1309,63.14924316917441,scored,17,1286.0,1181,,hotspot_filtered,247,899.0,955,12.06569279539971,aligned,954,955.0,hotspot_filtered,,,,warn_only,False
ZINCk7000004f8Dd,decoy,CNC(=O)Cc1nc(CS(=O)(=O)c2nccn2C)cs1,,,,,,O=S(=O)(Cc1cscn1)c1ncc[nH]1,CHEMBL251573,4.484226666666669,0.1752577319587628,314.39200000000005,0.139,93.95,1,7,5,0,155,64.19404341937518,scored,12,165.5,877,64.19404341937518,scored,16,891.5,44,13.793535989462995,stage3_scored,43,44.0,245,13.793535989462995,aligned,244,245.0,candidate,0.0,,,warn_only,False
ZINCk8000004iiBi,decoy,CNc1cnn(C[C@@H](O)COc2cnsn2)c(=O)c1Cl,,,,,,O=c1cccnn1CCCOc1cnsn1,CHEMBL272540,4.1393866666666685,0.1752577319587628,317.75800000000004,0.2297999999999999,102.16,2,9,6,0,184,64.19404341937518,scored,12,165.5,1065,64.19404341937518,scored,16,891.5,116,12.47600906495377,stage3_scored,115,116.0,748,12.47600906495377,aligned,747,748.0,candidate,0.0,,,warn_only,False
ZINCk600000BmsmS,decoy,CCON(C)C(=O)c1cc(N2CCNC(=O)C2)ccn1,,,,,,O=C1CN(c2ccncc2)CCN1,CHEMBL480639,4.2461100000000025,0.1777777777777777,278.31199999999995,0.0413000000000008,74.77000000000001,1,5,4,0,706,,hotspot_filtered,22,899.0,763,64.19404341937518,scored,16,891.5,706,,hotspot_filtered,247,899.0,886,12.197906536622058,aligned,885,886.0,hotspot_filtered,,,,warn_only,False
ZINCk7000018SroO,decoy,Cc1nc[nH]c1C(=O)NNC(=O)NCOCC(F)(F)F,,,,,,c1c[nH]cn1,CHEMBL4164040,3.7463600000000015,0.1648351648351648,295.22099999999995,0.1985199999999994,108.14,4,4,4,0,1132,,hotspot_filtered,22,899.0,1503,51.46193052157849,scored,26,1481.5,1132,,hotspot_filtered,247,899.0,1438,10.752259065097968,aligned,1437,1438.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009LQTZ,decoy,COC[C@@H](C)C(=O)N(C)[C@H](C)CNC(=O)c1cn[nH]c1,,,,,,c1cn[nH]c1,CHEMBL1161829,3.722443333333337,0.1707317073170731,282.344,0.2689000000000007,87.32,2,4,7,0,1264,,hotspot_filtered,22,899.0,253,77.43811374063404,scored,6,190.0,1264,,hotspot_filtered,247,899.0,1078,11.79251465743688,aligned,1077,1078.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009Ly5S,decoy,CCN(CC)Cc1cn(CCNC(=O)CCOC)nn1,,,,,,c1c[nH]nn1,CHEMBL1162058,7.862893333333338,0.25,283.3759999999999,0.2726000000000013,72.28,1,6,10,0,1272,,hotspot_filtered,22,899.0,1100,64.19404341937518,scored,16,891.5,1272,,hotspot_filtered,247,899.0,1236,11.43992794051613,aligned,1235,1236.0,hotspot_filtered,,,,warn_only,False
ZINCk700000PwIUo,decoy,CC[C@@H](O)CCNC(=O)CCCCNC(=O)[C@H](C)CO,,,,,,,CHEMBL130229,5.131183333333335,0.1839080459770115,288.388,0.1785000000000008,98.66,4,4,11,0,1053,,hotspot_filtered,22,899.0,352,69.16882986082582,scored,8,353.0,1053,,hotspot_filtered,247,899.0,473,13.110649454336466,aligned,472,473.0,hotspot_filtered,,,,warn_only,False
ZINCk5000003Y4B8,decoy,CCn1cc(C(=O)NCCC[C@H](CCO)C(=O)O)nn1,,,,,,c1c[nH]nn1,CHEMBL382844,3.411493333333338,0.2528735632183908,284.316,-0.1087999999999995,117.34000000000002,3,6,9,0,518,,hotspot_filtered,22,899.0,98,77.43811374063404,scored,6,190.0,518,,hotspot_filtered,247,899.0,401,13.278999509702816,aligned,400,401.0,hotspot_filtered,,,,warn_only,False
ZINCk700000JTxbD,decoy,CN(C)NC(=O)CCC(=O)NNC(=O)c1ccc(Br)o1,,,,,,c1ccoc1,CHEMBL4171914,3.4915966666666685,0.1688311688311688,347.16900000000004,0.1760999999999998,103.68,3,5,5,0,1020,,hotspot_filtered,22,899.0,202,77.43811374063404,scored,6,190.0,1020,,hotspot_filtered,247,899.0,1376,11.029180891944774,aligned,1375,1376.0,hotspot_filtered,,,,warn_only,False
ZINCj8000018Tg4a,decoy,COC[C@H](CCO)NC(=O)c1nc2nccnc2s1,,,,,,c1cnc2scnc2n1,CHEMBL2364485,4.051976666666671,0.1827956989247312,282.325,0.2134999999999994,97.23,2,7,6,0,134,64.19404341937518,scored,12,165.5,661,64.19404341937518,scored,16,891.5,32,14.175866640049088,stage3_scored,31,32.0,171,14.175866640049088,aligned,170,171.0,candidate,0.0,,,warn_only,False
ZINCk700000PtJsv,decoy,Cc1ccn(CC(=O)NCCCC(=O)N(C)CCO)c1,,,,,,c1cc[nH]c1,CHEMBL1079185,4.386730000000004,0.1935483870967742,281.35599999999994,0.1436200000000012,74.57000000000001,2,4,8,0,1046,,hotspot_filtered,22,899.0,968,64.19404341937518,scored,16,891.5,1046,,hotspot_filtered,247,899.0,876,12.220911147153693,aligned,875,876.0,hotspot_filtered,,,,warn_only,False
ZINCk700000gsaIB,decoy,COC1CC(C(=O)NCCNC(=O)Cn2cccc2)C1,,,,,,O=C(Cn1cccc1)NCCNC(=O)C1CCC1,CHEMBL1161822,4.487363333333335,0.1973684210526315,279.34000000000003,0.1455000000000015,72.36000000000001,2,4,7,0,1095,,hotspot_filtered,22,899.0,995,64.19404341937518,scored,16,891.5,1095,,hotspot_filtered,247,899.0,319,13.542500790311855,aligned,318,319.0,hotspot_filtered,,,,warn_only,False
ZINCk5000009FECS,decoy,Cc1cnc[nH]c1=NCCN(C)C(=O)[C@H]1CCS1(=O)=O,,,,,,O=C(NCCN=c1ccnc[nH]1)C1CCS1(=O)=O,CHEMBL480821,3.580996666666668,0.17,298.368,-0.7356799999999992,95.49,1,5,4,0,584,,hotspot_filtered,22,899.0,116,77.43811374063404,scored,6,190.0,584,,hotspot_filtered,247,899.0,611,12.7457552391538,aligned,610,611.0,hotspot_filtered,,,,warn_only,False
ZINCk8000004iefF,decoy,CNC(=O)NC1CCN(C(=O)CCc2cnc[nH]2)CC1,,,,,,O=C(CCc1cnc[nH]1)N1CCCCC1,CHEMBL4172656,3.936160000000003,0.2625,279.34400000000005,0.2623000000000009,90.12,3,3,4,0,1211,,hotspot_filtered,22,899.0,246,77.43811374063404,scored,6,190.0,1211,,hotspot_filtered,247,899.0,483,13.077871944469551,aligned,482,483.0,hotspot_filtered,,,,warn_only,False
ZINCj800000JULcr,decoy,Cc1c(C(=O)OCc2cncn2C)cnn1CCO,,,,,,O=C(OCc1cnc[nH]1)c1cn[nH]c1,CHEMBL251572,4.82120666666667,0.1739130434782608,264.285,0.2743200000000002,82.17,1,7,5,0,445,,hotspot_filtered,22,899.0,467,64.70600084283734,scored,15,497.5,445,,hotspot_filtered,247,899.0,250,13.783211972496408,aligned,249,250.0,hotspot_filtered,,,,warn_only,False
ZINCk6000004cGWF,decoy,COCCONC(=O)N1CCO[C@H](c2cnn(C)c2)C1,,,,,,c1n[nH]cc1C1CNCCO1,CHEMBL401134,4.47568666666667,0.1978021978021978,284.31600000000003,0.0810000000000004,77.85,1,6,5,0,649,,hotspot_filtered,22,899.0,1462,51.46193052157849,scored,26,1481.5,649,,hotspot_filtered,247,899.0,1061,11.830806254419372,aligned,1060,1061.0,hotspot_filtered,,,,warn_only,False
ZINCk800000Bn7zf,decoy,O=C(N[C@@H]1CCO[C@@H](CO)C1)c1ccc([N+](=O)[O-])cn1,,,,,,O=C(NC1CCOCC1)c1ccccn1,CHEMBL518774,2.207263333333336,0.1627906976744186,281.268,0.2594999999999999,114.59,2,6,4,0,1296,,hotspot_filtered,22,899.0,1117,64.19404341937518,scored,16,891.5,1296,,hotspot_filtered,247,899.0,1335,11.149840767536048,aligned,1334,1335.0,hotspot_filtered,,,,warn_only,False
ZINCk600000JU4gH,decoy,Nc1ccc(C(=O)NCCC[C@H](O)CO)c([N+](=O)[O-])c1,,,,,,c1ccccc1,CHEMBL259166,9.590033333333334,0.1702127659574468,283.284,0.0402000000000003,138.72000000000003,4,6,7,0,41,77.43811374063404,scored,5,46.5,144,77.43811374063404,scored,6,190.0,38,14.048834583070812,stage3_scored,37,38.0,201,14.048834583070812,aligned,200,201.0,candidate,0.0,,,warn_only,False
ZINCk500000gdOs9,decoy,COCCCN=C(NCCO)NCc1nnc(CO)s1,,,,,,c1nncs1,CHEMBL460680,8.953323333333337,0.1612903225806451,303.388,-0.9055999999999992,111.89,4,7,9,0,629,,hotspot_filtered,22,899.0,726,64.19404341937518,scored,16,891.5,629,,hotspot_filtered,247,899.0,607,12.756761136379128,aligned,606,607.0,hotspot_filtered,,,,warn_only,False
ZINCj500000kGdi1,decoy,CCS(=O)(=O)NCCc1nc([C@@H](N)CC(=O)O)no1,,,,,,c1ncon1,CHEMBL270666,7.882493333333333,0.1707317073170731,292.317,-0.974099999999998,148.41000000000005,3,7,8,0,310,,hotspot_filtered,22,899.0,49,77.43811374063404,scored,6,190.0,310,,hotspot_filtered,247,899.0,299,13.601785996129363,aligned,298,299.0,hotspot_filtered,,,,warn_only,False
ZINCj5000009gr4R,decoy,CN(CCN=c1[nH]cncc1I)C(=O)[C@H]1CC(=O)N1,,,,,,O=C1CC(C(=O)NCCN=c2ccnc[nH]2)N1,CHEMBL482220,5.343096666666669,0.1627906976744186,375.1700000000001,-0.7380999999999991,90.45,2,4,4,0,302,,hotspot_filtered,22,899.0,562,64.19404341937518,scored,16,891.5,302,,hotspot_filtered,247,899.0,660,12.648046054500997,aligned,659,660.0,hotspot_filtered,,,,warn_only,False
ZINCk7000009KRbz,decoy,C[C@H](CCNC(=O)[C@H]1CCC(=O)N1)N(C)c1ncns1,,,,,,O=C1CCC(C(=O)NCCCNc2ncns2)N1,CHEMBL2364468,5.233956666666671,0.2,297.384,0.1477,87.22000000000001,2,6,6,0,948,,hotspot_filtered,22,899.0,423,65.04202259758227,scored,14,427.5,948,,hotspot_filtered,247,899.0,922,12.126119212163042,aligned,921,922.0,hotspot_filtered,,,,warn_only,False
ZINCk600000PAEmt,decoy,COCCNC(=O)CN(C(=O)c1csc(O)n1)C(C)C,,,,,,c1cscn1,CHEMBL260819,5.147066666666672,0.1827956989247312,301.36800000000005,0.4619000000000002,91.76,2,6,7,0,746,,hotspot_filtered,22,899.0,791,64.19404341937518,scored,16,891.5,746,,hotspot_filtered,247,899.0,587,12.794826929349703,aligned,586,587.0,hotspot_filtered,,,,warn_only,False
ZINCk50000048fa4,decoy,O=C1C[C@@H](C[C@H](O)Cn2nc([N+](=O)[O-])cc2[N+](=O)[O-])N1,,,,,,O=C1CC(CCCn2cccn2)N1,CHEMBL271876,7.393193333333334,0.1264367816091954,285.216,-0.6610000000000003,153.43,2,8,6,0,138,64.19404341937518,scored,12,165.5,692,64.19404341937518,scored,16,891.5,231,10.547917049165616,stage3_scored,230,231.0,1480,10.547917049165616,aligned,1479,1480.0,candidate,0.0,,,warn_only,False
ZINCk800000JTflM,decoy,CCSc1nnc(CNC(=O)CCOCCCN)n1C,,,,,,c1nnc[nH]1,CHEMBL404336,5.817833333333335,0.2417582417582417,301.416,0.2988000000000014,95.06,2,7,10,0,1359,,hotspot_filtered,22,899.0,1152,64.19404341937518,scored,16,891.5,1359,,hotspot_filtered,247,899.0,1034,11.885004759954924,aligned,1033,1034.0,hotspot_filtered,,,,warn_only,False
ZINCj5000002i4JO,decoy,c1ncc(CN2CCO[C@@H](CN3CCOCC3)C2)[nH]1,,,,,,c1ncc(CN2CCOC(CN3CCOCC3)C2)[nH]1,CHEMBL251169,4.745336666666671,0.28,266.3449999999999,-0.0572999999999994,53.62,1,5,4,0,301,,hotspot_filtered,22,899.0,1337,55.39191671282836,scored,20,1336.5,301,,hotspot_filtered,247,899.0,1391,10.961906316956105,aligned,1390,1391.0,hotspot_filtered,,,,warn_only,False
ZINCk8000009MjAy,decoy,O=C(CN1CC[C@@H]1CNC(=O)c1ccns1)NC1CC1,,,,,,O=C(CN1CCC1CNC(=O)c1ccns1)NC1CC1,CHEMBL2364429,5.68752666666667,0.1630434782608695,294.3800000000001,0.2257999999999998,74.33,2,5,6,0,1279,,hotspot_filtered,22,899.0,396,66.08682284778305,scored,12,394.5,1279,,hotspot_filtered,247,899.0,1460,10.676289118304416,aligned,1459,1460.0,hotspot_filtered,,,,warn_only,False
