ligand_id,method,evaluation_tie_group,evaluation_rank
ZINCf5000000axG4,standard_3d_pharmacophore,1056,1057.0
ZINCf5000001M5u9,standard_3d_pharmacophore,1057,1058.0
ZINCf5000000a4a4,standard_3d_pharmacophore,1058,1059.0
ZINCf50000009Aho,standard_3d_pharmacophore,1059,1060.0
ZINCf50000017HhX,standard_3d_pharmacophore,1060,1061.0
ZINCf5000000apFQ,standard_3d_pharmacophore,1061,1062.0
ZINCf50000009nxB,standard_3d_pharmacophore,1062,1063.0
ZINCf50000009FOq,standard_3d_pharmacophore,1063,1064.0
ZINCf5000000a8Sr,standard_3d_pharmacophore,1064,1065.0
ZINCf50000009dT1,standard_3d_pharmacophore,1065,1066.0
ZINCf5000001txMY,standard_3d_pharmacophore,1066,1067.0
ZINCf50000008KXO,standard_3d_pharmacophore,1067,1068.0
ZINCf50000008NGb,standard_3d_pharmacophore,1068,1069.0
ZINCf5000001rEZM,standard_3d_pharmacophore,1069,1070.0
ZINCf50000018cQq,standard_3d_pharmacophore,1070,1071.0
ZINCf5000002qKMh,standard_3d_pharmacophore,1071,1072.0
ZINCf50000009BKg,standard_3d_pharmacophore,1072,1073.0
ZINCf50000009Bj2,standard_3d_pharmacophore,1073,1074.0
ZINCf5000000Zrz0,standard_3d_pharmacophore,1074,1075.0
ZINCf50000009AHW,standard_3d_pharmacophore,1075,1076.0
ZINCf50000017HXG,standard_3d_pharmacophore,1076,1077.0
ZINCf5000001ERk8,standard_3d_pharmacophore,1077,1078.0
ZINCf50000009Hn3,standard_3d_pharmacophore,1078,1079.0
ZINCf5000002dA84,standard_3d_pharmacophore,1079,1080.0
ZINCf5000000Zw1G,standard_3d_pharmacophore,1080,1081.0
ZINCf5000002e0DZ,standard_3d_pharmacophore,1081,1082.0
ZINCf5000000ZrA9,standard_3d_pharmacophore,1082,1083.0
ZINCf50000008OyQ,standard_3d_pharmacophore,1083,1084.0
ZINCf50000008FOg,standard_3d_pharmacophore,1084,1085.0
ZINCf50000009sY7,standard_3d_pharmacophore,1085,1086.0
ZINCf500000181p5,standard_3d_pharmacophore,1086,1087.0
ZINCf5000002rPA5,standard_3d_pharmacophore,1087,1088.0
ZINCf5000000SKov,standard_3d_pharmacophore,1088,1089.0
ZINCf5000001TMFr,standard_3d_pharmacophore,1089,1090.0
ZINCf5000001HZgo,standard_3d_pharmacophore,1090,1091.0
ZINCf500000092Mx,standard_3d_pharmacophore,1091,1092.0
ZINCf5000002rQT1,standard_3d_pharmacophore,1092,1093.0
ZINCf5000002s7li,standard_3d_pharmacophore,1093,1094.0
ZINCf5000002e2bD,standard_3d_pharmacophore,1094,1095.0
ZINCf5000000YaUC,standard_3d_pharmacophore,1095,1096.0
ZINCf500000090z8,standard_3d_pharmacophore,1096,1097.0
ZINCf50000009XxA,standard_3d_pharmacophore,1097,1098.0
ZINCf5000001zLnl,standard_3d_pharmacophore,1098,1099.0
ZINCf5000002efUo,standard_3d_pharmacophore,1099,1100.0
ZINCf5000002saAi,standard_3d_pharmacophore,1100,1101.0
ZINCf5000001OxXj,standard_3d_pharmacophore,1101,1102.0
ZINCf50000009O4f,standard_3d_pharmacophore,1102,1103.0
ZINCf5000001Mm8m,standard_3d_pharmacophore,1103,1104.0
ZINCf50000008FOo,standard_3d_pharmacophore,1104,1105.0
ZINCf500000093NJ,standard_3d_pharmacophore,1105,1106.0
ZINCf5000002rwml,standard_3d_pharmacophore,1106,1107.0
ZINCf5000001wG0U,standard_3d_pharmacophore,1107,1108.0
ZINCf5000002eoN5,standard_3d_pharmacophore,1108,1109.0
ZINCf5000000a4fR,standard_3d_pharmacophore,1109,1110.0
ZINCf5000000a5Ck,standard_3d_pharmacophore,1110,1111.0
ZINCf50000008ZwW,standard_3d_pharmacophore,1111,1112.0
ZINCf5000002e8aF,standard_3d_pharmacophore,1112,1113.0
ZINCf50000008WfG,standard_3d_pharmacophore,1113,1114.0
ZINCf50000009JTC,standard_3d_pharmacophore,1114,1115.0
ZINCf5000002dUDr,standard_3d_pharmacophore,1115,1116.0
ZINCf500000187kA,standard_3d_pharmacophore,1116,1117.0
ZINCf5000002rkb9,standard_3d_pharmacophore,1117,1118.0
ZINCf5000001MLap,standard_3d_pharmacophore,1118,1119.0
ZINCf500000094fX,standard_3d_pharmacophore,1119,1120.0
ZINCf50000008T0Z,standard_3d_pharmacophore,1120,1121.0
ZINCf5000001Ne0k,standard_3d_pharmacophore,1121,1122.0
ZINCf50000008WZi,standard_3d_pharmacophore,1122,1123.0
ZINCf5000001GxPM,standard_3d_pharmacophore,1123,1124.0
ZINCf5000000YaTM,standard_3d_pharmacophore,1124,1125.0
ZINCf5000002rwmk,standard_3d_pharmacophore,1125,1126.0
ZINCf5000001QVIF,standard_3d_pharmacophore,1126,1127.0
ZINCf5000000ZwXi,standard_3d_pharmacophore,1127,1128.0
ZINCf50000009du7,standard_3d_pharmacophore,1128,1129.0
ZINCf50000008VnO,standard_3d_pharmacophore,1129,1130.0
ZINCf50000009vrJ,standard_3d_pharmacophore,1130,1131.0
ZINCf5000001UoUg,standard_3d_pharmacophore,1131,1132.0
ZINCf50000009FEX,standard_3d_pharmacophore,1132,1133.0
ZINCf50000009vZ7,standard_3d_pharmacophore,1133,1134.0
ZINCf5000000ZwPT,standard_3d_pharmacophore,1134,1135.0
ZINCf5000001o3GX,standard_3d_pharmacophore,1135,1136.0
ZINCf50000017P7X,standard_3d_pharmacophore,1136,1137.0
ZINCf5000002sjfh,standard_3d_pharmacophore,1137,1138.0
ZINCf5000001T3Fb,standard_3d_pharmacophore,1138,1139.0
ZINCf5000002qYF6,standard_3d_pharmacophore,1139,1140.0
ZINCf50000009YqI,standard_3d_pharmacophore,1140,1141.0
ZINCf50000009pza,standard_3d_pharmacophore,1141,1142.0
ZINCf5000000SMiw,standard_3d_pharmacophore,1142,1143.0
ZINCf50000009FkS,standard_3d_pharmacophore,1143,1144.0
ZINCf5000001UPLJ,standard_3d_pharmacophore,1144,1145.0
ZINCf5000000ay13,standard_3d_pharmacophore,1145,1146.0
ZINCf50000009nxl,standard_3d_pharmacophore,1146,1147.0
ZINCf5000002s7lt,standard_3d_pharmacophore,1147,1148.0
ZINCf50000009jaM,standard_3d_pharmacophore,1148,1149.0
ZINCf5000002rAQN,standard_3d_pharmacophore,1149,1150.0
ZINCf5000002ejK1,standard_3d_pharmacophore,1150,1151.0
ZINCf5000001o7j8,standard_3d_pharmacophore,1151,1152.0
ZINCf5000000SMiO,standard_3d_pharmacophore,1152,1153.0
ZINCf50000008SOo,standard_3d_pharmacophore,1153,1154.0
ZINCf50000017XCR,standard_3d_pharmacophore,1154,1155.0
ZINCf50000009Uke,standard_3d_pharmacophore,1155,1156.0
ZINCf5000002ecIc,standard_3d_pharmacophore,1156,1157.0
ZINCf5000002rvKA,standard_3d_pharmacophore,1157,1158.0
ZINCf50000009AIT,standard_3d_pharmacophore,1158,1159.0
ZINCf5000001yg3T,standard_3d_pharmacophore,1159,1160.0
ZINCf5000002ryaO,standard_3d_pharmacophore,1160,1161.0
ZINCf5000002r8dq,standard_3d_pharmacophore,1161,1162.0
ZINCf5000001q0ol,standard_3d_pharmacophore,1162,1163.0
ZINCf50000009BWN,standard_3d_pharmacophore,1163,1164.0
ZINCf50000009Mp6,standard_3d_pharmacophore,1164,1165.0
ZINCf50000009g51,standard_3d_pharmacophore,1165,1166.0
ZINCf5000001SYab,standard_3d_pharmacophore,1166,1167.0
ZINCf50000017JLt,standard_3d_pharmacophore,1167,1168.0
ZINCf50000009ve7,standard_3d_pharmacophore,1168,1169.0
ZINCf5000001UL0E,standard_3d_pharmacophore,1169,1170.0
ZINCf50000008FTT,standard_3d_pharmacophore,1170,1171.0
ZINCf50000017z1T,standard_3d_pharmacophore,1171,1172.0
ZINCf5000002rd7d,standard_3d_pharmacophore,1172,1173.0
ZINCf5000002af9J,standard_3d_pharmacophore,1173,1174.0
ZINCf5000000a2sV,standard_3d_pharmacophore,1174,1175.0
ZINCf5000002e3hv,standard_3d_pharmacophore,1175,1176.0
ZINCf5000002rVlZ,standard_3d_pharmacophore,1176,1177.0
ZINCf5000000VZ2u,standard_3d_pharmacophore,1177,1178.0
ZINCf50000009OeW,standard_3d_pharmacophore,1178,1179.0
ZINCf5000001Aklv,standard_3d_pharmacophore,1179,1180.0
ZINCf5000001VQQf,standard_3d_pharmacophore,1180,1181.0
ZINCf500000092bk,standard_3d_pharmacophore,1181,1182.0
ZINCf50000009B2m,standard_3d_pharmacophore,1182,1183.0
ZINCf50000009Wwl,standard_3d_pharmacophore,1183,1184.0
ZINCf5000001BZEV,standard_3d_pharmacophore,1184,1185.0
ZINCf50000008XvU,standard_3d_pharmacophore,1185,1186.0
ZINCf5000002rjVy,standard_3d_pharmacophore,1186,1187.0
ZINCf5000002aLWo,standard_3d_pharmacophore,1187,1188.0
ZINCf50000018cw6,standard_3d_pharmacophore,1188,1189.0
ZINCf5000002dSIB,standard_3d_pharmacophore,1189,1190.0
ZINCf500000204MX,standard_3d_pharmacophore,1190,1191.0
ZINCf50000009AR8,standard_3d_pharmacophore,1191,1192.0
ZINCf5000002mHAt,standard_3d_pharmacophore,1192,1193.0
ZINCf5000001vtEI,standard_3d_pharmacophore,1193,1194.0
ZINCf500000090dm,standard_3d_pharmacophore,1194,1195.0
ZINCf50000008UNu,standard_3d_pharmacophore,1195,1196.0
ZINCf5000000S58O,standard_3d_pharmacophore,1196,1197.0
ZINCf5000000acNm,standard_3d_pharmacophore,1197,1198.0
ZINCf5000002qx1K,standard_3d_pharmacophore,1198,1199.0
ZINCf5000002s8S2,standard_3d_pharmacophore,1199,1200.0
ZINCf50000009Ft4,standard_3d_pharmacophore,1200,1201.0
ZINCf50000009u3K,standard_3d_pharmacophore,1201,1202.0
ZINCf50000017z2x,standard_3d_pharmacophore,1202,1203.0
ZINCf5000002rPzu,standard_3d_pharmacophore,1203,1204.0
ZINCf50000017vXX,standard_3d_pharmacophore,1204,1205.0
ZINCf5000002dskM,standard_3d_pharmacophore,1205,1206.0
ZINCf50000029YkI,standard_3d_pharmacophore,1206,1207.0
ZINCf50000009wRb,standard_3d_pharmacophore,1207,1208.0
ZINCf5000001C5Du,standard_3d_pharmacophore,1208,1209.0
ZINCf5000000SL5n,standard_3d_pharmacophore,1209,1210.0
ZINCf50000008Dn6,standard_3d_pharmacophore,1210,1211.0
ZINCf5000002a8Vn,standard_3d_pharmacophore,1211,1212.0
ZINCf5000002dNnf,standard_3d_pharmacophore,1212,1213.0
ZINCf50000009yy5,standard_3d_pharmacophore,1213,1214.0
ZINCf5000002mCLt,standard_3d_pharmacophore,1214,1215.0
ZINCf50000009aWh,standard_3d_pharmacophore,1215,1216.0
ZINCf50000008YNU,standard_3d_pharmacophore,1216,1217.0
ZINCf5000002qKV6,standard_3d_pharmacophore,1217,1218.0
ZINCf5000002rFoH,standard_3d_pharmacophore,1218,1219.0
ZINCf50000008WI5,standard_3d_pharmacophore,1219,1220.0
ZINCf5000000a7WC,standard_3d_pharmacophore,1220,1221.0
ZINCf50000009Fsl,standard_3d_pharmacophore,1221,1222.0
ZINCf5000000907M,standard_3d_pharmacophore,1222,1223.0
ZINCf5000000SOAL,standard_3d_pharmacophore,1223,1224.0
ZINCf5000000YbAY,standard_3d_pharmacophore,1224,1225.0
ZINCf50000017zcf,standard_3d_pharmacophore,1225,1226.0
ZINCf5000002mtBV,standard_3d_pharmacophore,1226,1227.0
ZINCf50000009eJR,standard_3d_pharmacophore,1227,1228.0
ZINCf500000092ra,standard_3d_pharmacophore,1228,1229.0
ZINCf5000000939C,standard_3d_pharmacophore,1229,1230.0
ZINCf50000009Dpv,standard_3d_pharmacophore,1230,1231.0
ZINCf5000002sbeU,standard_3d_pharmacophore,1231,1232.0
ZINCf5000001tGVo,standard_3d_pharmacophore,1232,1233.0
ZINCf5000000acSC,standard_3d_pharmacophore,1233,1234.0
ZINCf50000009dyL,standard_3d_pharmacophore,1234,1235.0
ZINCf5000002dT8U,standard_3d_pharmacophore,1235,1236.0
ZINCf5000002rNnK,standard_3d_pharmacophore,1236,1237.0
ZINCf500000181iC,standard_3d_pharmacophore,1237,1238.0
ZINCf5000000WChf,standard_3d_pharmacophore,1238,1239.0
ZINCf50000017YSk,standard_3d_pharmacophore,1239,1240.0
ZINCf5000000WBTu,standard_3d_pharmacophore,1240,1241.0
ZINCf5000000ZrWW,standard_3d_pharmacophore,1241,1242.0
ZINCf50000017AmI,standard_3d_pharmacophore,1242,1243.0
ZINCf50000009aj3,standard_3d_pharmacophore,1243,1244.0
ZINCf5000000abAi,standard_3d_pharmacophore,1244,1245.0
ZINCf5000000a2hz,standard_3d_pharmacophore,1245,1246.0
ZINCf5000000ZtJg,standard_3d_pharmacophore,1246,1247.0
ZINCf50000008DjE,standard_3d_pharmacophore,1247,1248.0
ZINCf50000009UT2,standard_3d_pharmacophore,1248,1249.0
ZINCf5000001QBG9,standard_3d_pharmacophore,1249,1250.0
ZINCf50000017y5n,standard_3d_pharmacophore,1250,1251.0
ZINCf5000002ecl7,standard_3d_pharmacophore,1251,1252.0
ZINCf5000000Zs6D,standard_3d_pharmacophore,1252,1253.0
ZINCf5000002sdHj,standard_3d_pharmacophore,1253,1254.0
ZINCf50000022Ur0,standard_3d_pharmacophore,1254,1255.0
ZINCf5000001SOIu,standard_3d_pharmacophore,1255,1256.0
ZINCf50000009i7Y,standard_3d_pharmacophore,1256,1257.0
ZINCf5000002mA0U,standard_3d_pharmacophore,1257,1258.0
ZINCf5000000VlVJ,standard_3d_pharmacophore,1258,1259.0
ZINCf5000002s8U2,standard_3d_pharmacophore,1259,1260.0
ZINCf500000185kJ,standard_3d_pharmacophore,1260,1261.0
ZINCf50000009d8j,standard_3d_pharmacophore,1261,1262.0
ZINCf5000000axEn,standard_3d_pharmacophore,1262,1263.0
ZINCf50000009srv,standard_3d_pharmacophore,1263,1264.0
ZINCf50000008Dnl,standard_3d_pharmacophore,1264,1265.0
ZINCf50000009dEZ,standard_3d_pharmacophore,1265,1266.0
ZINCf50000017AmL,standard_3d_pharmacophore,1266,1267.0
ZINCf50000009Fsj,standard_3d_pharmacophore,1267,1268.0
ZINCf50000009q6p,standard_3d_pharmacophore,1268,1269.0
ZINCf5000000Vn0X,standard_3d_pharmacophore,1269,1270.0
ZINCf50000017Ww7,standard_3d_pharmacophore,1270,1271.0
ZINCf5000001qUG2,standard_3d_pharmacophore,1271,1272.0
ZINCf5000000axO2,standard_3d_pharmacophore,1272,1273.0
ZINCf5000001VrlX,standard_3d_pharmacophore,1273,1274.0
ZINCf50000009b52,standard_3d_pharmacophore,1274,1275.0
ZINCf50000009mCW,standard_3d_pharmacophore,1275,1276.0
ZINCf50000009FsD,standard_3d_pharmacophore,1276,1277.0
ZINCf5000001CsKq,standard_3d_pharmacophore,1277,1278.0
ZINCf5000001qj0O,standard_3d_pharmacophore,1278,1279.0
ZINCf50000008Wyf,standard_3d_pharmacophore,1279,1280.0
ZINCf50000009P0z,standard_3d_pharmacophore,1280,1281.0
ZINCf50000017PmQ,standard_3d_pharmacophore,1281,1282.0
ZINCf5000000aakm,standard_3d_pharmacophore,1282,1283.0
ZINCf5000001PTnc,standard_3d_pharmacophore,1283,1284.0
ZINCf50000017qLg,standard_3d_pharmacophore,1284,1285.0
ZINCf50000009xRM,standard_3d_pharmacophore,1285,1286.0
ZINCf50000009JTV,standard_3d_pharmacophore,1286,1287.0
ZINCf5000000VZf2,standard_3d_pharmacophore,1287,1288.0
ZINCf5000002s8Rz,standard_3d_pharmacophore,1288,1289.0
ZINCf5000000YbEs,standard_3d_pharmacophore,1289,1290.0
ZINCf5000002rNvu,standard_3d_pharmacophore,1290,1291.0
ZINCf5000000acIP,standard_3d_pharmacophore,1291,1292.0
ZINCf500000092of,standard_3d_pharmacophore,1292,1293.0
ZINCf50000008XuZ,standard_3d_pharmacophore,1293,1294.0
ZINCf5000000ZwQr,standard_3d_pharmacophore,1294,1295.0
ZINCf5000002dYmk,standard_3d_pharmacophore,1295,1296.0
ZINCf5000001NayB,standard_3d_pharmacophore,1296,1297.0
ZINCf50000009SuH,standard_3d_pharmacophore,1297,1298.0
ZINCf50000017p1P,standard_3d_pharmacophore,1298,1299.0
ZINCf5000002e8EV,standard_3d_pharmacophore,1299,1300.0
ZINCf5000002eo8x,standard_3d_pharmacophore,1300,1301.0
ZINCf50000026Ng6,standard_3d_pharmacophore,1301,1302.0
ZINCf50000008TA2,standard_3d_pharmacophore,1302,1303.0
ZINCf50000009HSn,standard_3d_pharmacophore,1303,1304.0
ZINCf50000024C21,standard_3d_pharmacophore,1304,1305.0
ZINCf5000002rwRo,standard_3d_pharmacophore,1305,1306.0
ZINCf50000009Djs,standard_3d_pharmacophore,1306,1307.0
ZINCf5000002rMkN,standard_3d_pharmacophore,1307,1308.0
ZINCf5000002rXxI,standard_3d_pharmacophore,1308,1309.0
ZINCf5000002rLUh,standard_3d_pharmacophore,1309,1310.0
ZINCf500000187Mb,standard_3d_pharmacophore,1310,1311.0
ZINCf50000017RUo,standard_3d_pharmacophore,1311,1312.0
ZINCf5000002s8fr,standard_3d_pharmacophore,1312,1313.0
ZINCf5000002myVq,standard_3d_pharmacophore,1313,1314.0
ZINCf500000092vj,standard_3d_pharmacophore,1314,1315.0
ZINCf50000009d9y,standard_3d_pharmacophore,1315,1316.0
ZINCf5000002rsxi,standard_3d_pharmacophore,1316,1317.0
ZINCf5000002sehT,standard_3d_pharmacophore,1317,1318.0
ZINCf5000000auKo,standard_3d_pharmacophore,1318,1319.0
ZINCf50000027zlG,standard_3d_pharmacophore,1319,1320.0
ZINCf5000000ZwR3,standard_3d_pharmacophore,1320,1321.0
ZINCf50000028VB4,standard_3d_pharmacophore,1321,1322.0
ZINCf50000009Cuy,standard_3d_pharmacophore,1322,1323.0
ZINCf5000002rgph,standard_3d_pharmacophore,1323,1324.0
ZINCf50000009vNQ,standard_3d_pharmacophore,1324,1325.0
ZINCf500000181oW,standard_3d_pharmacophore,1325,1326.0
ZINCf50000009vMX,standard_3d_pharmacophore,1326,1327.0
ZINCf5000001EM5J,standard_3d_pharmacophore,1327,1328.0
ZINCf50000009uQz,standard_3d_pharmacophore,1328,1329.0
ZINCf5000002dD5F,standard_3d_pharmacophore,1329,1330.0
ZINCf50000026YZ4,standard_3d_pharmacophore,1330,1331.0
ZINCf50000009yya,standard_3d_pharmacophore,1331,1332.0
ZINCf5000000WzTH,standard_3d_pharmacophore,1332,1333.0
ZINCf50000009Xl8,standard_3d_pharmacophore,1333,1334.0
ZINCf5000000SJvO,standard_3d_pharmacophore,1334,1335.0
ZINCf50000017oJL,standard_3d_pharmacophore,1335,1336.0
ZINCf50000009HlD,standard_3d_pharmacophore,1336,1337.0
ZINCf5000001pnpK,standard_3d_pharmacophore,1337,1338.0
ZINCf5000000abZ9,standard_3d_pharmacophore,1338,1339.0
ZINCf500000180oP,standard_3d_pharmacophore,1339,1340.0
ZINCf5000002aROo,standard_3d_pharmacophore,1340,1341.0
ZINCf50000009Ctc,standard_3d_pharmacophore,1341,1342.0
ZINCf5000002rvPA,standard_3d_pharmacophore,1342,1343.0
ZINCf50000017QC6,standard_3d_pharmacophore,1343,1344.0
ZINCf50000027ps8,standard_3d_pharmacophore,1344,1345.0
ZINCf50000008APd,standard_3d_pharmacophore,1345,1346.0
ZINCf50000017NWs,standard_3d_pharmacophore,1346,1347.0
ZINCf50000018ckO,standard_3d_pharmacophore,1347,1348.0
ZINCf5000002sjwC,standard_3d_pharmacophore,1348,1349.0
ZINCf5000000SMPn,standard_3d_pharmacophore,1349,1350.0
ZINCf50000017P1d,standard_3d_pharmacophore,1350,1351.0
ZINCf50000008DZl,standard_3d_pharmacophore,1351,1352.0
ZINCf50000009kyN,standard_3d_pharmacophore,1352,1353.0
ZINCf50000017yp7,standard_3d_pharmacophore,1353,1354.0
ZINCf5000000Zxns,standard_3d_pharmacophore,1354,1355.0
ZINCf500000180XO,standard_3d_pharmacophore,1355,1356.0
ZINCf5000002dWYJ,standard_3d_pharmacophore,1356,1357.0
ZINCf5000001832v,standard_3d_pharmacophore,1357,1358.0
ZINCf50000018cQ8,standard_3d_pharmacophore,1358,1359.0
ZINCf50000008INC,standard_3d_pharmacophore,1359,1360.0
ZINCf5000000adGN,standard_3d_pharmacophore,1360,1361.0
ZINCf5000001XPLl,standard_3d_pharmacophore,1361,1362.0
ZINCf5000002silb,standard_3d_pharmacophore,1362,1363.0
ZINCf5000002eckO,standard_3d_pharmacophore,1363,1364.0
ZINCf5000002eo86,standard_3d_pharmacophore,1364,1365.0
ZINCf5000000azPG,standard_3d_pharmacophore,1365,1366.0
ZINCf500000097FW,standard_3d_pharmacophore,1366,1367.0
ZINCf50000009vBi,standard_3d_pharmacophore,1367,1368.0
ZINCf5000000SLkY,standard_3d_pharmacophore,1368,1369.0
ZINCf5000002rKa7,standard_3d_pharmacophore,1369,1370.0
ZINCf5000000SM1e,standard_3d_pharmacophore,1370,1371.0
ZINCf50000027UOp,standard_3d_pharmacophore,1371,1372.0
ZINCf5000000ZthQ,standard_3d_pharmacophore,1372,1373.0
ZINCf5000001qbg5,standard_3d_pharmacophore,1373,1374.0
ZINCf50000017I9f,standard_3d_pharmacophore,1374,1375.0
ZINCf50000009nv0,standard_3d_pharmacophore,1375,1376.0
ZINCf50000009vDx,standard_3d_pharmacophore,1376,1377.0
ZINCf50000017Fcr,standard_3d_pharmacophore,1377,1378.0
ZINCf5000000aohL,standard_3d_pharmacophore,1378,1379.0
ZINCf50000009keo,standard_3d_pharmacophore,1379,1380.0
ZINCf5000000Zs6C,standard_3d_pharmacophore,1380,1381.0
ZINCf5000000ZtE0,standard_3d_pharmacophore,1381,1382.0
ZINCf500000093F6,standard_3d_pharmacophore,1382,1383.0
ZINCf5000001KLmR,standard_3d_pharmacophore,1383,1384.0
ZINCf5000000aagw,standard_3d_pharmacophore,1384,1385.0
ZINCf5000000abwH,standard_3d_pharmacophore,1385,1386.0
ZINCf5000002r2k4,standard_3d_pharmacophore,1386,1387.0
ZINCf5000002acMt,standard_3d_pharmacophore,1387,1388.0
ZINCf5000000axnh,standard_3d_pharmacophore,1388,1389.0
ZINCf5000001wBMM,standard_3d_pharmacophore,1389,1390.0
ZINCf50000009BJc,standard_3d_pharmacophore,1390,1391.0
ZINCf5000002dMsp,standard_3d_pharmacophore,1391,1392.0
ZINCf5000002mENl,standard_3d_pharmacophore,1392,1393.0
ZINCf5000002rCUc,standard_3d_pharmacophore,1393,1394.0
ZINCf500000182Ru,standard_3d_pharmacophore,1394,1395.0
ZINCf5000002rwuD,standard_3d_pharmacophore,1395,1396.0
ZINCf50000008NBR,standard_3d_pharmacophore,1396,1397.0
ZINCf50000008VPk,standard_3d_pharmacophore,1397,1398.0
ZINCf5000000adyO,standard_3d_pharmacophore,1398,1399.0
ZINCf5000000SP2C,standard_3d_pharmacophore,1399,1400.0
ZINCf50000027fY0,standard_3d_pharmacophore,1400,1401.0
ZINCf5000002rwnU,standard_3d_pharmacophore,1401,1402.0
ZINCf5000001rUv3,standard_3d_pharmacophore,1402,1403.0
ZINCf50000009hin,standard_3d_pharmacophore,1403,1404.0
ZINCf50000008TEh,standard_3d_pharmacophore,1404,1405.0
ZINCf500000184hi,standard_3d_pharmacophore,1405,1406.0
ZINCf50000017wMz,standard_3d_pharmacophore,1406,1407.0
ZINCf5000002rWLl,standard_3d_pharmacophore,1407,1408.0
ZINCf50000017TgO,standard_3d_pharmacophore,1408,1409.0
ZINCf50000008WoD,standard_3d_pharmacophore,1409,1410.0
ZINCf5000002rKbF,standard_3d_pharmacophore,1410,1411.0
ZINCf5000000a4J8,standard_3d_pharmacophore,1411,1412.0
ZINCf5000001PczC,standard_3d_pharmacophore,1412,1413.0
ZINCf50000028IZE,standard_3d_pharmacophore,1413,1414.0
ZINCf5000000awrm,standard_3d_pharmacophore,1414,1415.0
ZINCf5000002emrB,standard_3d_pharmacophore,1415,1416.0
ZINCf50000017PhM,standard_3d_pharmacophore,1416,1417.0
ZINCf5000002efsF,standard_3d_pharmacophore,1417,1418.0
ZINCf5000002e6Cy,standard_3d_pharmacophore,1418,1419.0
ZINCf5000000SM1b,standard_3d_pharmacophore,1419,1420.0
ZINCf5000001BSFm,standard_3d_pharmacophore,1420,1421.0
ZINCf5000000SKR5,standard_3d_pharmacophore,1421,1422.0
ZINCf5000002e4HL,standard_3d_pharmacophore,1422,1423.0
ZINCf50000008YXU,standard_3d_pharmacophore,1423,1424.0
ZINCf5000000a5JY,standard_3d_pharmacophore,1424,1425.0
ZINCf5000002asNl,standard_3d_pharmacophore,1425,1426.0
ZINCf50000018cT8,standard_3d_pharmacophore,1426,1427.0
ZINCf50000017yE3,standard_3d_pharmacophore,1427,1428.0
ZINCf5000000SJom,standard_3d_pharmacophore,1428,1429.0
ZINCf50000027kYZ,standard_3d_pharmacophore,1429,1430.0
ZINCf50000024vwg,standard_3d_pharmacophore,1430,1431.0
ZINCf500000186Kt,standard_3d_pharmacophore,1431,1432.0
ZINCf50000017wBQ,standard_3d_pharmacophore,1432,1433.0
ZINCf5000000acC2,standard_3d_pharmacophore,1433,1434.0
ZINCf5000002mGdT,standard_3d_pharmacophore,1434,1435.0
ZINCf5000002sfca,standard_3d_pharmacophore,1435,1436.0
ZINCf500000094Mn,standard_3d_pharmacophore,1436,1437.0
ZINCf5000002dMc8,standard_3d_pharmacophore,1437,1438.0
ZINCf50000017Fdg,standard_3d_pharmacophore,1438,1439.0
ZINCf500000181Wp,standard_3d_pharmacophore,1439,1440.0
ZINCf5000002mGDb,standard_3d_pharmacophore,1440,1441.0
ZINCf50000017yCg,standard_3d_pharmacophore,1441,1442.0
ZINCf5000002mHzE,standard_3d_pharmacophore,1442,1443.0
ZINCf50000029VGD,standard_3d_pharmacophore,1443,1444.0
ZINCf5000002seD4,standard_3d_pharmacophore,1444,1445.0
ZINCf50000017Pc1,standard_3d_pharmacophore,1445,1446.0
ZINCf5000000azN9,standard_3d_pharmacophore,1446,1447.0
ZINCf50000008Hhj,standard_3d_pharmacophore,1447,1448.0
